geometryid,geometryacreage,imageid,imagepath,imagedate
6f6LQqkD9BSJqnA3Jdcb8V,1229795,360086,DE009393S_20180521_UTM14_GS2,2018-05-21T15:55:05.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,360077,DE009378P_20180518_UTM15_GS2,2018-05-18T16:06:09.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,360066,DE009336S_20180511_UTM14_GS2,2018-05-11T16:02:14.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,157550,DE009317_000000_015550_P_20180508_UTM14_GS2,2018-05-08T16:14:56.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,149283,S2A_T14TPN_20180329_172230_UTM14_GS2,2018-03-29T17:19:21.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,133567,S2B_T14TPN_20171124_052629_UTM14_GS2,2017-11-24T17:26:29.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,118992,S2B_T14TPN_20170905_051849_UTM14_GS2,2017-09-05T17:18:49.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,117335,UK02_SL6_22P_1T_20170825T152439_20170825T152529_DMC_0_20170825_UTM14_GS2,2017-08-25T15:25:04.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,116782,L8_029030_20170824_UTM14_GS2,2017-08-24T17:11:52.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,115991,DE008C01P_20170821_UTM14_GS2,2017-08-21T16:26:17.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,114881,UK02_SL6_22S_1T_20170811T150556_20170811T150646_DMC_0_20170811_UTM15_GS2,2017-08-11T15:06:21.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,111788,UK02_SL6_22P_1T_20170726T152710_20170726T152800_DMC_0_20170726_UTM14_GS2,2017-07-26T15:27:35.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,108147,L8_029030_20170707_UTM14_GS2,2017-07-07T17:11:34.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,105356,L8_029030_20170621_UTM14_GS2,2017-06-21T17:11:31.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,105886,DE008962_013500_027500_S_20170620_UTM14_GS2,2017-06-20T16:15:20.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,104605,U2FF81A6_015000_030499_P_20170616_UTM14_GS2,2017-06-16T15:30:18.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,134485,UK02_SL6_22P_1T_20170613T154008_20170613T154058_DMC_0_20170613_UTM14_GS2,2017-06-13T15:40:33.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,94205,UK02_SL6_22P_1T_20170427T153321_20170427T153411_DMC_0_20170427_UTM14_GS2,2017-04-27T15:33:46.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,92089,L8_029030_20170418_UTM14_GS2,2017-04-18T12:11:12.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,92644,DE00867E_013900_028800_S_20170416_UTM14_GS2,2017-04-16T16:15:27.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,90839,L8_029030_20170402_UTM14_GS2,2017-04-02T12:11:20.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,93408,L8_029030_20161125_UTM14_GS2,2016-11-25T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,75347,L8_029030_20161024_UTM14_GS2,2016-10-24T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,76214,UK02_SL6_22P_1T_20160817T155301_20160817T155351_DMC_0_20160817_UTM15_GS2_FP3_OM_YPM,2016-08-17T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,66526,UK02_SL6_22P_1T_20160817T155301_20160817T155351_DMC_0_20160817_UTM15_GS2,2016-08-17T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,94706,DE007C9B_000000_016450_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,76142,DE007C9B_000000_016450_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,92017,L8_029030_20160805_UTM14_GS2,2016-08-05T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,58254,DE007BABS_20160717_UTM14_GS2,2016-07-17T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,67495,DE007B3B_000000_022750_P_20160707_UTM14_GS2_FP3_OM_YPM,2016-07-07T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,57213,DE007B3B_000000_022750_P_20160707_UTM14_GS2,2016-07-07T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,56395,UK02_SL6_22S_1T_20160628T155300_20160628T155350_DMC_0_20160628_UTM14_GS2,2016-06-28T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,69040,UK02_SL6_22S_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM14_GS2,2016-06-01T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,94690,UK02_SL6_22P_1T_20160526T160303_20160526T160353_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,91949,L8_029030_20160517_UTM14_GS2,2016-05-17T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,49008,DE00781B_020500_041400_P_20160423_UTM14_GS2,2016-04-23T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,49061,DE0077F5S_20160419_UTM15_GS2,2016-04-19T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,44798,L8_029030_20151022_UTM14_GS2,2015-10-22T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,93924,DE006EF1P_20150829_UTM14_GS2,2015-08-29T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,26690,UK02_SL6_22P_1T_20150726T162910_20150726T163000_DMC_0_20150726_UTM14_GS2,2015-07-26T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,26718,UK02_SL6_22S_1T_20150725T155929_20150725T160019_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,94251,DE006CC6S_20150722_UTM14_GS2,2015-07-22T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,19076,DE006B0CP_20150622_UTM15_GS2,2015-06-22T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,93067,L8_029030_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,41135,L8_029030_20140901_UTM14_GS2,2014-09-01T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,41111,DE005EFE_015580_036468_S_20140831_UTM15_GS2,2014-08-31T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,92943,L8_029030_20140731_UTM14_GS2,2014-07-31T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,41411,DE005D31_000000_022930_S_20140723_UTM14_GS2_3B,2014-07-23T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,39602,DE005D31_000000_022930_S_20140723_UTM14_GS2,2014-07-23T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,39349,DE005CF6P_20140717_UTM14_GS2,2014-07-17T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,92900,L8_029030_20140629_UTM14_GS2,2014-06-29T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,93884,DE005BFAP_20140624_UTM14_GS2,2014-06-24T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,38337,UK02_SL6_22S_1T_20140612T162010_20140612T162100_DMC_0_20140612_UTM14_GS2,2014-06-12T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,37948,UK02_SL6_22S_1T_20140530T162303_20140530T162353_DMC_0_20140530_UTM14_GS2,2014-05-30T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,42165,UK02_SL6_22S_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM14_GS2_3B,2014-05-27T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,37870,UK02_SL6_22P_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,37867,UK02_SL6_22S_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM14_GS2,2014-05-27T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,93874,DE005A3CS_20140515_UTM15_GS2,2014-05-15T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,41992,DE005A3CS_20140515_UTM15_GS2_3B,2014-05-15T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,42587,L8_029030_20140325_UTM14_GS2_6BANDS_8BITS,2014-03-25T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,35792,U200410D_030000_045499_P_20130817_UTM14,2013-08-17T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,35748,DE005137_000000_015500_P_20130809_UTM15,2013-08-09T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,35702,U2003F72_000000_015499_P_20130801_UTM14,2013-08-01T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,35913,DE004FC8S_20130701_UTM14_SAMZ,2013-07-01T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,35433,DE004FC8S_20130701_UTM14,2013-07-01T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,35939,U2003B46_000000_015499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,35312,U2003B46_000000_015499_S_20130616_UTM14,2013-06-16T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,35264,DE004F01P_20130609_UTM14,2013-06-09T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,34456,DE0041DES_20120702,2012-07-02T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,34313,DE0041DE_S_20120702,2012-07-02T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,33673,DE0041C3P_20120629,2012-06-29T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,33658,DE004171P_20120623,2012-06-23T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,33554,DE00406DS_20120531S,2012-05-31T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,34490,029030_20110707A,2011-07-07T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,29140,NDVI_028030_20100814,2010-08-14T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,29141,NDVI_028030_20100611,2010-06-11T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,571091,RS2_268039_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,872336,DEIMOS1_00B905SM_1_20220601_133544_UTM14_GS2,2022-06-01T13:35:44.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,576863,L8_029030_20210208_UTM14_GS2,2021-02-08T17:11:53.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,576862,L8_029030_20210224_UTM14_GS2,2021-02-24T17:11:48.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,576885,L8_029030_20201222_UTM14_GS2,2020-12-22T17:12:06.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,576910,L8_029030_20200222_UTM14_GS2,2020-02-22T17:11:46.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,576931,L8_029030_20200105_UTM14_GS2,2020-01-05T17:11:59.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,576946,L8_029030_20191204_UTM14_GS2,2019-12-04T17:12:05.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,576948,L8_029030_20190219_UTM14_GS2,2019-02-19T17:11:30.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,576965,L8_029030_20190102_UTM14_GS2,2019-01-02T17:11:39.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,576998,L8_029030_20180216_UTM14_GS2,2018-02-16T17:11:34.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,577049,L8_029030_20180131_UTM14_GS2,2018-01-31T17:11:39.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,577109,L8_029030_20161227_UTM14_GS2,2016-12-27T17:12:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,787429,L8_029030_20220331_UTM14_GS2,2022-03-31T17:11:31.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,577296,S2A_T14TPN_20161204_172801_UTM14_GS2,2016-12-04T17:27:12.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,577484,S2A_T14TPN_20160518_172618_UTM14_GS2,2016-05-18T17:23:02.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,577600,S2A_T14TPN_20160627_172903_UTM14_GS2,2016-06-27T17:22:52.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,577736,S2A_T14TPN_20181224_173149_UTM14_GS2,2018-12-24T17:27:21.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,577759,S2A_T14TPN_20180108_172925_UTM14_GS2,2018-01-08T17:27:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,577765,S2B_T14TPN_20180113_173113_UTM14_GS2,2018-01-13T17:26:49.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,577953,S2B_T14TPN_20181209_173151_UTM14_GS2,2018-12-09T17:27:19.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,577981,S2A_T14TPN_20181214_173148_UTM14_GS2,2018-12-14T17:27:21.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,578046,S2B_T14TPN_20181229_173154_UTM14_GS2,2018-12-29T17:27:29.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,578444,S2B_T14TPN_20171214_172715_UTM14_GS2,2017-12-14T17:27:19.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,578575,S2B_T14TPN_20190128_173157_UTM14_GS2,2019-01-28T17:25:59.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,578594,S2B_T14TPN_20190108_173155_UTM14_GS2,2019-01-08T17:27:09.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,545328,S2B_T15TTG_20210911_172208_UTM15_GS2,2021-09-11T17:08:49.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,578609,S2A_T14TPN_20190103_173151_UTM14_GS2,2019-01-03T17:27:21.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,578616,S2A_T14TPN_20190202_173154_UTM14_GS2,2019-02-02T17:25:31.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,545322,S2B_T14TQM_20210911_172208_UTM14_GS2,2021-09-11T17:08:49.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,578684,S2A_T14TPN_20191209_173153_UTM14_GS2,2019-12-09T17:27:21.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,538620,DE00B182S_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,578828,S2B_T14TPN_20191204_173151_UTM14_GS2,2019-12-04T17:27:09.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,579073,S2B_T14TPN_20200222_173153_UTM14_GS2,2020-02-22T17:23:29.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,538632,GF6_WFV2_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,801325,RS2_267039_20220420_UTM14_GS2,2022-04-20T05:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,907816,GF6_WFV2_1120226478_20220704_174845_UTM14_GS2,2022-07-04T17:48:45.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,536769,S2A_T15TTG_20210830_173209_UTM15_GS2,2021-08-30T17:19:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,536768,S2A_T14TQM_20210830_173209_UTM14_GS2,2021-08-30T17:19:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,877717,RS2_267039_20220607_UTM14_GS2,2022-06-07T05:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,878966,S2B_T14TPN_20220611_173159_UTM14_GS2,2022-06-11T17:18:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,537543,GF6_WFV3_1120136451_20210827_180541_UTM14_GS2,2021-08-27T18:05:41.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,535818,S2A_T14TQM_20210827_172213_UTM14_GS2,2021-08-27T17:08:51.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,879305,L9_029030_20220611_UTM14_GS2,2022-06-11T17:11:20.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,535666,S2A_T15TTG_20210827_172213_UTM15_GS2,2021-08-27T17:08:51.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,888896,GF6_WFV3_1120219761_20220614_180112_UTM14_GS2,2022-06-14T18:01:12.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,546490,GF1_WFV4_5841142_20210825_172907_UTM14_GS2,2021-08-25T17:29:07.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,909905,RS2_267039_20220701_UTM14_GS2,2022-07-01T17:23:55.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,541080,S2B_T15TTG_20210825_173206_UTM15_GS2,2021-08-25T17:18:49.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,541070,S2B_T14TQM_20210825_173206_UTM14_GS2,2021-08-25T17:18:49.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,903923,DE00B9BC_027350_041400_S_20220702_UTM14_GS2,2022-07-02T13:29:48.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,905157,L8_029030_20220705_UTM14_GS2,2022-07-05T17:12:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,544371,S2A_T14TQM_20210820_173210_UTM14_GS2,2021-08-20T17:19:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,906631,S2A_T14TPN_20220706_173210_UTM14_GS2,2022-07-06T17:19:11.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,544321,S2A_T15TTG_20210820_173210_UTM15_GS2,2021-08-20T17:19:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,924530,S2A_T14TPN_20220726_173207_UTM14_GS2,2022-07-26T17:30:51.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,546420,GF6_WFV2_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,948588,DEIMOS1_00BADFSM_3_20220819_131321_UTM15_GS2,2022-08-19T13:13:21.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,551126,DEIMOS1_00B0F1SM_6_20210809_140937_UTM14_GS2,2021-08-09T09:09:37.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,948590,RS2_267039_20220818_UTM14_GS2,2022-08-18T05:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,527978,DEIMOS1_00B0DEPM_6_20210806_142232_UTM14_GS2,2021-08-06T09:22:32.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,938633,S2B_T14TPN_20220810_171859_UTM14_GS2,2022-08-10T17:18:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,527943,DEIMOS1_00B0DEPM_5_20210806_142210_UTM14_GS2,2021-08-06T09:22:10.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,1026769,DEIMOS1_00BB57SM_4_20220902_131633_UTM14_GS2,2022-09-02T13:16:33.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,525949,S2B_T14TQM_20210805_173209_UTM14_GS2,2021-08-05T17:18:59.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,1028005,L8_029030_20220907_UTM14_GS2,2022-09-07T17:12:21.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,1034839,L9_029030_20220915_UTM14_GS2,2022-09-15T17:12:04.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,1038697,S2B_T14TPN_20220919_171909_UTM14_GS2,2022-09-19T17:19:09.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,525945,S2B_T15TTG_20210805_173209_UTM15_GS2,2021-08-05T17:18:59.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,1039750,RS2_268039_20220916_UTM14_GS2,2022-09-16T05:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,523741,S2A_T14TQM_20210731_173211_UTM14_GS2,2021-07-31T17:19:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,1057754,RS2_268039_20221010_UTM14_GS2,2022-10-10T05:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,1099440,L9_029030_20221102_UTM14_GS2,2022-11-02T17:12:11.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,523736,S2A_T15TTG_20210731_173211_UTM15_GS2,2021-07-31T17:19:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,1063089,S2B_T14TPN_20221019_172329_UTM14_GS2,2022-10-19T17:23:29.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,521578,S2B_T14TQM_20210726_173209_UTM14_GS2,2021-07-26T17:18:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,518220,S2A_T14TQM_20210718_172215_UTM14_GS2,2021-07-18T17:08:51.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,518218,S2A_T15TTG_20210718_172215_UTM15_GS2,2021-07-18T17:08:51.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,517354,S2B_T15TTG_20210716_173210_UTM15_GS2,2021-07-16T17:18:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,517350,S2B_T14TQM_20210716_173210_UTM14_GS2,2021-07-16T17:18:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,515280,S2A_T14TQM_20210711_173210_UTM14_GS2,2021-07-11T17:19:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,515258,S2A_T15TTG_20210711_173211_UTM15_GS2,2021-07-11T17:19:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,515244,L8_028031_20210711_UTM14_GS2,2021-07-11T17:05:54.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,516346,RS2_268039_20210711_UTM14_GS2,2021-07-11T05:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,510140,S2A_T15TTG_20210628_172213_UTM15_GS2,2021-06-28T17:08:51.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,510137,S2A_T14TQM_20210628_172213_UTM14_GS2,2021-06-28T17:08:51.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,509233,L8_028031_20210625_UTM14_GS2,2021-06-25T17:05:52.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,508598,DEIMOS1_00B023SM_4_20210622_141800_UTM14_GS2,2021-06-22T09:18:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,508702,RS2_269040_20210622_UTM14_GS2,2021-06-22T05:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,508699,RS2_269039_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,508231,GF6_WFV1_1120116429_20210621_173209_UTM15_GS2,2021-06-21T17:32:09.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,505320,S2B_T15TTG_20210616_173209_UTM15_GS2,2021-06-16T17:18:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,505308,S2B_T14TQM_20210616_173208_UTM14_GS2,2021-06-16T17:18:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,504621,GF6_WFV3_1120113229_20210610_180313_UTM14_GS2,2021-06-10T18:03:13.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,502040,S2A_T14TQM_20210608_172212_UTM14_GS2,2021-06-08T17:08:51.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,502036,S2A_T15TTG_20210608_172212_UTM15_GS2,2021-06-08T17:08:51.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,501340,S2B_T14TQM_20210606_173208_UTM14_GS2,2021-06-06T17:18:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,501332,S2B_T15TTG_20210606_173209_UTM15_GS2,2021-06-06T17:18:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,500112,S2B_T15TTG_20210603_172212_UTM15_GS2,2021-06-03T17:08:49.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,500107,S2B_T14TQM_20210603_172212_UTM14_GS2,2021-06-03T17:08:49.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,500825,GF6_WFV2_1120110477_20210601_174415_UTM15_GS2,2021-06-01T17:44:15.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,496514,L8_028031_20210524_UTM14_GS2,2021-05-24T17:05:40.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,497622,RS2_268039_20210524_UTM14_GS2,2021-05-24T05:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,496080,S2A_T15TTG_20210522_173208_UTM15_GS2,2021-05-22T17:19:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,496073,S2A_T14TQM_20210522_173208_UTM14_GS2,2021-05-22T17:19:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,496837,DE00AFAE_021350_043200_S_20210522_UTM14_GS2,2021-05-22T14:18:50.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,496823,DEIMOS1_00AFAESM_3_20210522_141901_UTM14_GS2,2021-05-22T09:19:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,491418,GF6_WFV1_1120103703_20210507_173453_UTM15_GS2,2021-05-07T17:34:53.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,490536,S2B_T15TTG_20210507_173205_UTM15_GS2,2021-05-07T17:18:49.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,490413,S2B_T14TQM_20210507_173205_UTM14_GS2,2021-05-07T17:18:49.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,489222,S2B_T15TTG_20210504_172208_UTM15_GS2,2021-05-04T17:08:49.000000
