geometryid,geometryacreage,imageid,imagepath,imagedate
51Flcl69bTcoR1KuFsqlAS,496829,92041,L8_029029_20160821_UTM14_GS2,2016-08-21T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,76160,L8_029029_20160821_UTM14_GS2_FP3_OM_YPM,2016-08-21T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,92604,S2A_T14TQQ_20160816_053111_UTM14_GS2,2016-08-16T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,76286,S2A_T14TQQ_20160816_053111_UTM14_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,92033,L8_028029_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,76155,L8_028029_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,94706,DE007C9B_000000_016450_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,76142,DE007C9B_000000_016450_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,92020,L8_029029_20160805_UTM14_GS2,2016-08-05T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,95240,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,94704,DE007C77P_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,69446,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,69414,DE007C77P_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,96929,UK02_SL6_22S_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM14_GS2,2016-07-31T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,92012,L8_028029_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,67677,L8_028029_20160729_UTM15_GS2_FP3_OM_YPM,2016-07-29T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,95239,UK02_SL6_22S_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,67495,DE007B3B_000000_022750_P_20160707_UTM14_GS2_FP3_OM_YPM,2016-07-07T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,57213,DE007B3B_000000_022750_P_20160707_UTM14_GS2,2016-07-07T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,92404,S2A_T14TQQ_20160617_053110_UTM14_GS2,2016-06-17T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,91972,L8_028029_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,91964,L8_029029_20160602_UTM14_GS2,2016-06-02T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,69040,UK02_SL6_22S_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM14_GS2,2016-06-01T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,91948,L8_029029_20160517_UTM14_GS2,2016-05-17T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,49696,DE007879_018800_038160_P_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,49008,DE00781B_020500_041400_P_20160423_UTM14_GS2,2016-04-23T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,92297,S2A_T14TQQ_20160415_UTM14_GS2,2016-04-15T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,44457,L8_029029_20151006_UTM14_GS2,2015-10-06T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,93165,L8_029029_20150803_UTM14_GS2,2015-08-03T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,94251,DE006CC6S_20150722_UTM14_GS2,2015-07-22T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,19465,UK02_SL6_22P_1T_20150626T162447_20150626T162537_DMC_0_20150626_UTM14_GS2,2015-06-26T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,93083,L8_028029_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,93896,UK02_SL6_22S_1T_20150520T160903_20150520T160953_DMC_0_20150520_UTM14_GS2,2015-05-20T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,93015,L8_028029_20150508_UTM15_GS2,2015-05-08T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,43472,L8_028029_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,41136,L8_029029_20140901_UTM14_GS2,2014-09-01T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,94154,DE005DA0P_20140802_UTM14_GS2,2014-08-02T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,41431,DE005DA0P_20140802_UTM14_GS2_3B,2014-08-02T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,92944,L8_029029_20140731_UTM14_GS2,2014-07-31T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,94152,DE005D75S_20140729_UTM15_GS2,2014-07-29T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,41994,DE005D75S_20140729_UTM15_GS2_3B,2014-07-29T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,92932,L8_028029_20140724_UTM15_GS2,2014-07-24T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,41411,DE005D31_000000_022930_S_20140723_UTM14_GS2_3B,2014-07-23T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,39602,DE005D31_000000_022930_S_20140723_UTM14_GS2,2014-07-23T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,39090,UK02_SL6_22S_1T_20140708T161411_20140708T161501_DMC_0_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,94683,DE005C37S_20140630_UTM14_GS2,2014-06-30T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,93884,DE005BFAP_20140624_UTM14_GS2,2014-06-24T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,38526,UK02_SL6_22P_1T_20140622T162556_20140622T162646_DMC_0_20140622_UTM15_GS2,2014-06-22T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,93880,DE005B60S_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,38193,UK02_SL6_22P_1T_20140609T162837_20140609T162927_DMC_0_20140609_UTM15_GS2,2014-06-09T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,42113,UK02_SL6_22P_1T_20140524T164021_20140524T164111_DMC_0_20140524_UTM14_GS2_3B,2014-05-24T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,37797,UK02_SL6_22P_1T_20140524T164021_20140524T164111_DMC_0_20140524_UTM14_GS2,2014-05-24T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,93875,DE005A61S_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,35790,DE00518AS_20130818_UTM14,2013-08-18T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,35792,U200410D_030000_045499_P_20130817_UTM14,2013-08-17T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,35704,DE0050FCS_20130802_UTM14,2013-08-02T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,35702,U2003F72_000000_015499_P_20130801_UTM14,2013-08-01T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,36158,DE004FFCS_20130707_UTM15_SAMZ_3B,2013-07-07T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,35456,DE004FFCS_20130707_UTM15,2013-07-07T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,35967,L8_028029_20130619_UTM15,2013-06-19T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,35924,U2003AB6_000000_015499_P_20130610_UTM14_SAMZ,2013-06-10T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,35267,U2003AB6_000000_015499_P_20130610_UTM14,2013-06-10T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,34458,DE0041DEP_000000_018500_20120702,2012-07-02T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,33673,DE0041C3P_20120629,2012-06-29T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,33556,DE00406DP_20120531S,2012-05-31T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,30489,028029_20110630A,2011-06-30T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,873276,GF6_WFV2_1120215277_20220601_174404_UTM15_GS2,2022-06-01T17:44:04.000000
51Flcl69bTcoR1KuFsqlAS,496829,873556,L9_028029_20220604_UTM15_GS2,2022-06-04T17:04:44.000000
51Flcl69bTcoR1KuFsqlAS,496829,788019,L9_028029_20220401_UTM15_GS2,2022-04-01T17:05:09.000000
51Flcl69bTcoR1KuFsqlAS,496829,788732,S2B_T14TQQ_20220402_173121_UTM14_GS2,2022-04-02T17:18:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,790024,S2A_T14TQQ_20220404_172129_UTM14_GS2,2022-04-04T17:08:51.000000
51Flcl69bTcoR1KuFsqlAS,496829,1044314,S2B_T14TQQ_20220926_171049_UTM14_GS2,2022-09-26T17:10:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,875262,S2A_T14TQQ_20220606_173132_UTM14_GS2,2022-06-06T17:19:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,801328,RS2_267038_20220420_UTM14_GS2,2022-04-20T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,876733,S2B_T14TQQ_20220608_172129_UTM14_GS2,2022-06-08T17:08:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,877735,RS2_267038_20220607_UTM14_GS2,2022-06-07T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,877736,RS2_267037_20220607_UTM14_GS2,2022-06-07T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,879307,L9_029029_20220611_UTM14_GS2,2022-06-11T17:10:57.000000
51Flcl69bTcoR1KuFsqlAS,496829,879617,L8_028029_20220612_UTM15_GS2,2022-06-12T17:05:20.000000
51Flcl69bTcoR1KuFsqlAS,496829,880286,GF6_WFV2_1120218074_20220609_173915_UTM15_GS2,2022-06-09T17:39:15.000000
51Flcl69bTcoR1KuFsqlAS,496829,893718,S2A_T14TQQ_20220623_172140_UTM14_GS2,2022-06-23T17:09:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,908138,S2B_T14TQQ_20220708_172132_UTM14_GS2,2022-07-08T17:08:59.000000
51Flcl69bTcoR1KuFsqlAS,496829,945957,S2B_T14TQQ_20220817_170849_UTM14_GS2,2022-08-17T17:08:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,896186,L9_029029_20220627_UTM14_GS2,2022-06-27T17:11:15.000000
51Flcl69bTcoR1KuFsqlAS,496829,901154,S2B_T14TQQ_20220701_173129_UTM14_GS2,2022-07-01T17:18:59.000000
51Flcl69bTcoR1KuFsqlAS,496829,905174,L8_029029_20220705_UTM14_GS2,2022-07-05T17:11:37.000000
51Flcl69bTcoR1KuFsqlAS,496829,912524,GF6_WFV2_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
51Flcl69bTcoR1KuFsqlAS,496829,918252,L8_028029_20220714_UTM15_GS2,2022-07-14T17:05:25.000000
51Flcl69bTcoR1KuFsqlAS,496829,924829,GF6_WFV1_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
51Flcl69bTcoR1KuFsqlAS,496829,926768,S2B_T14TQQ_20220728_172133_UTM14_GS2,2022-07-28T17:08:59.000000
51Flcl69bTcoR1KuFsqlAS,496829,927276,GF1_WFV4_6628567_20220727_170536_UTM15_GS2,2022-07-27T17:05:36.000000
51Flcl69bTcoR1KuFsqlAS,496829,928057,L9_029029_20220729_UTM14_GS2,2022-07-29T17:11:25.000000
51Flcl69bTcoR1KuFsqlAS,496829,929752,S2B_T14TQQ_20220731_173129_UTM14_GS2,2022-07-31T17:18:59.000000
51Flcl69bTcoR1KuFsqlAS,496829,932187,GF6_WFV2_1120234144_20220729_175705_UTM14_GS2,2022-07-29T17:57:05.000000
51Flcl69bTcoR1KuFsqlAS,496829,936238,S2B_T14TQQ_20220807_170849_UTM14_GS2,2022-08-07T17:08:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,949213,L8_029029_20220822_UTM14_GS2,2022-08-22T17:11:55.000000
51Flcl69bTcoR1KuFsqlAS,496829,949338,S2A_T14TQQ_20220822_170901_UTM14_GS2,2022-08-22T17:09:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,951390,L9_028029_20220823_UTM15_GS2,2022-08-23T17:05:25.000000
51Flcl69bTcoR1KuFsqlAS,496829,951930,RS2_268037_20220823_UTM15_GS2,2022-08-23T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,951929,RS2_268038_20220823_UTM14_GS2,2022-08-23T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,1028472,L9_028029_20220908_UTM15_GS2,2022-09-08T17:05:24.000000
51Flcl69bTcoR1KuFsqlAS,496829,1033492,RS2_267037_20220911_UTM14_GS2,2022-09-11T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,1033491,RS2_267038_20220911_UTM14_GS2,2022-09-11T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,1034841,L9_029029_20220915_UTM14_GS2,2022-09-15T17:11:40.000000
51Flcl69bTcoR1KuFsqlAS,496829,1040440,S2A_T14TQQ_20220921_171021_UTM14_GS2,2022-09-21T17:10:21.000000
51Flcl69bTcoR1KuFsqlAS,496829,1098280,S2A_T14TQQ_20221031_171441_UTM14_GS2,2022-10-31T17:14:41.000000
51Flcl69bTcoR1KuFsqlAS,496829,1046643,S2B_T14TQQ_20220929_172119_UTM14_GS2,2022-09-29T17:21:19.000000
51Flcl69bTcoR1KuFsqlAS,496829,1048016,L9_029029_20221001_UTM14_GS2,2022-10-01T17:11:44.000000
51Flcl69bTcoR1KuFsqlAS,496829,1048332,S2A_T14TQQ_20221001_171131_UTM14_GS2,2022-10-01T17:11:31.000000
51Flcl69bTcoR1KuFsqlAS,496829,1048910,L8_028029_20221002_UTM15_GS2,2022-10-02T17:05:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,1055722,L9_028029_20221010_UTM15_GS2,2022-10-10T17:05:35.000000
51Flcl69bTcoR1KuFsqlAS,496829,1057752,RS2_268038_20221010_UTM14_GS2,2022-10-10T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,1057756,RS2_268037_20221010_UTM15_GS2,2022-10-10T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,1099438,L9_029029_20221102_UTM14_GS2,2022-11-02T17:11:47.000000
51Flcl69bTcoR1KuFsqlAS,496829,1060740,S2B_T14TQQ_20221016_171309_UTM14_GS2,2022-10-16T17:13:09.000000
51Flcl69bTcoR1KuFsqlAS,496829,574328,S2A_T14TQQ_20211125_172128_UTM14_GS2,2021-11-25T17:16:41.000000
51Flcl69bTcoR1KuFsqlAS,496829,563670,S2B_T14TQQ_20211021_172129_UTM14_GS2,2021-10-21T17:13:39.000000
51Flcl69bTcoR1KuFsqlAS,496829,561163,L8_028029_20211015_UTM15_GS2,2021-10-15T17:05:37.000000
51Flcl69bTcoR1KuFsqlAS,496829,563033,RS2_268038_20211015_UTM14_GS2,2021-10-15T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,563030,RS2_268037_20211015_UTM15_GS2,2021-10-15T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,560931,S2B_T14TQQ_20211014_173125_UTM14_GS2,2021-10-14T17:22:59.000000
51Flcl69bTcoR1KuFsqlAS,496829,558301,S2A_T14TQQ_20211006_172133_UTM14_GS2,2021-10-06T17:12:11.000000
51Flcl69bTcoR1KuFsqlAS,496829,558206,L8_029029_20211006_UTM14_GS2,2021-10-06T17:11:46.000000
51Flcl69bTcoR1KuFsqlAS,496829,555908,L8_028029_20210929_UTM15_GS2,2021-09-29T17:05:33.000000
51Flcl69bTcoR1KuFsqlAS,496829,552663,S2B_T14TQQ_20210921_172125_UTM14_GS2,2021-09-21T17:09:19.000000
51Flcl69bTcoR1KuFsqlAS,496829,553865,RS2_268037_20210921_UTM15_GS2,2021-09-21T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,553857,RS2_268038_20210921_UTM14_GS2,2021-09-21T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,545273,S2B_T14TQQ_20210911_172124_UTM14_GS2,2021-09-11T17:08:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,535942,L8_028029_20210828_UTM15_GS2,2021-08-28T17:05:24.000000
51Flcl69bTcoR1KuFsqlAS,496829,537491,RS2_268038_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,537490,RS2_268037_20210828_UTM15_GS2,2021-08-28T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,540902,S2B_T14TQQ_20210825_173122_UTM14_GS2,2021-08-25T17:18:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,542772,S2B_T14TQQ_20210822_172126_UTM14_GS2,2021-08-22T17:08:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,544338,S2A_T14TQQ_20210820_173126_UTM14_GS2,2021-08-20T17:19:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,542322,L8_029029_20210819_UTM14_GS2,2021-08-19T17:11:32.000000
51Flcl69bTcoR1KuFsqlAS,496829,546393,GF6_WFV2_1120133186_20210818_174601_UTM15_GS2,2021-08-18T17:46:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,525936,S2B_T14TQQ_20210805_173125_UTM14_GS2,2021-08-05T17:18:59.000000
51Flcl69bTcoR1KuFsqlAS,496829,526528,RS2_268038_20210804_UTM14_GS2,2021-08-04T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,526522,RS2_268037_20210804_UTM15_GS2,2021-08-04T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,525345,L8_029029_20210803_UTM14_GS2,2021-08-03T17:11:27.000000
51Flcl69bTcoR1KuFsqlAS,496829,524722,S2B_T14TQQ_20210802_172129_UTM14_GS2,2021-08-02T17:08:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,522475,S2A_T14TQQ_20210728_172131_UTM14_GS2,2021-07-28T17:08:51.000000
51Flcl69bTcoR1KuFsqlAS,496829,521940,L8_028029_20210727_UTM15_GS2,2021-07-27T17:05:13.000000
51Flcl69bTcoR1KuFsqlAS,496829,520221,S2B_T14TQQ_20210723_172130_UTM14_GS2,2021-07-23T17:08:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,519414,S2A_T14TQQ_20210721_173127_UTM14_GS2,2021-07-21T17:19:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,518203,L8_029029_20210718_UTM14_GS2,2021-07-18T17:11:19.000000
51Flcl69bTcoR1KuFsqlAS,496829,518167,S2A_T14TQQ_20210718_172131_UTM14_GS2,2021-07-18T17:08:51.000000
51Flcl69bTcoR1KuFsqlAS,496829,516047,S2B_T14TQQ_20210713_172130_UTM14_GS2,2021-07-13T17:08:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,515243,L8_028029_20210711_UTM15_GS2,2021-07-11T17:05:06.000000
51Flcl69bTcoR1KuFsqlAS,496829,512187,S2B_T14TQQ_20210703_172129_UTM14_GS2,2021-07-03T17:08:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,511407,S2A_T14TQQ_20210701_173126_UTM14_GS2,2021-07-01T17:19:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
51Flcl69bTcoR1KuFsqlAS,496829,510167,S2A_T14TQQ_20210628_172129_UTM14_GS2,2021-06-28T17:08:51.000000
51Flcl69bTcoR1KuFsqlAS,496829,509232,L8_028029_20210625_UTM15_GS2,2021-06-25T17:05:04.000000
51Flcl69bTcoR1KuFsqlAS,496829,508595,DEIMOS1_00B023PM_5_20210622_141824_UTM15_GS2,2021-06-22T09:18:24.000000
51Flcl69bTcoR1KuFsqlAS,496829,507579,S2A_T14TQQ_20210621_173125_UTM14_GS2,2021-06-21T17:19:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,507640,RS2_268037_20210617_UTM15_GS2,2021-06-17T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
51Flcl69bTcoR1KuFsqlAS,496829,502536,L8_028029_20210609_UTM15_GS2,2021-06-09T17:05:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,501841,DEIMOS1_00AFE1PM_6_20210605_142529_UTM15_GS2,2021-06-05T09:25:29.000000
51Flcl69bTcoR1KuFsqlAS,496829,500089,S2B_T14TQQ_20210603_172128_UTM14_GS2,2021-06-03T17:08:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,501932,GF6_WFV3_1120110752_20210602_180726_UTM13_GS2,2021-06-02T18:07:26.000000
51Flcl69bTcoR1KuFsqlAS,496829,501907,AL1B_AB_MS4_20210602154732_ORTP_S70645_20210602_UTM14_GS2,2021-06-02T15:48:41.000000
51Flcl69bTcoR1KuFsqlAS,496829,500824,GF6_WFV2_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
51Flcl69bTcoR1KuFsqlAS,496829,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
51Flcl69bTcoR1KuFsqlAS,496829,499524,GF6_WFV2_1120109184_20210528_174603_UTM15_GS2,2021-05-28T17:46:03.000000
51Flcl69bTcoR1KuFsqlAS,496829,497656,GF6_WFV2_1120108027_20210524_174828_UTM15_GS2,2021-05-24T17:48:28.000000
51Flcl69bTcoR1KuFsqlAS,496829,496577,S2B_T14TQQ_20210524_172128_UTM14_GS2,2021-05-24T17:08:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,497558,RS2_268037_20210524_UTM15_GS2,2021-05-24T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,497556,RS2_268038_20210524_UTM14_GS2,2021-05-24T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,496135,S2A_T14TQQ_20210522_173125_UTM14_GS2,2021-05-22T17:19:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,496822,DEIMOS1_00AFAESM_5_20210522_141946_UTM14_GS2,2021-05-22T09:19:46.000000
51Flcl69bTcoR1KuFsqlAS,496829,495707,DE00AFA4_019190_032400_P_20210519_UTM14_GS2,2021-05-19T14:32:40.000000
51Flcl69bTcoR1KuFsqlAS,496829,494794,S2B_T14TQQ_20210517_173123_UTM14_GS2,2021-05-17T17:18:59.000000
51Flcl69bTcoR1KuFsqlAS,496829,493128,S2B_T14TQQ_20210514_172126_UTM14_GS2,2021-05-14T17:08:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,566886,L8_028029_20211031_UTM15_GS2,2021-10-31T17:05:37.000000
51Flcl69bTcoR1KuFsqlAS,496829,567022,S2B_T14TQQ_20211031_172129_UTM14_GS2,2021-10-31T17:14:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,571081,RS2_268038_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,571339,S2A_T14TQQ_20211115_172128_UTM14_GS2,2021-11-15T17:16:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,572258,S2A_T14TQQ_20211118_173124_UTM14_GS2,2021-11-18T17:26:21.000000
51Flcl69bTcoR1KuFsqlAS,496829,572794,S2B_T14TQQ_20211120_172125_UTM14_GS2,2021-11-20T17:16:19.000000
51Flcl69bTcoR1KuFsqlAS,496829,1041923,RS2_269038_20220921_UTM15_GS2,2022-09-21T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,956469,RS2_269038_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,862192,DEIMOS1_00B8B5PM_3_20220518_133220_UTM15_GS2,2022-05-18T13:32:20.000000
51Flcl69bTcoR1KuFsqlAS,496829,864890,DEIMOS1_00B8CCPM_6_20220522_134719_UTM14_GS2,2022-05-22T13:47:19.000000
51Flcl69bTcoR1KuFsqlAS,496829,669267,RS2_269038_20220313_UTM15_GS2,2022-03-13T06:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,867111,RS2_269038_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,487847,RS2_267038_20210425_UTM14_GS2,2021-04-25T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,482922,RS2_269038_20210411_UTM15_GS2,2021-04-11T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,479227,RS2_267038_20210401_UTM14_GS2,2021-04-01T05:00:00.000000
