geometryid,geometryacreage,imageid,imagepath,imagedate
2KS1olglVfJoa2ZYre4JT1,325817,880286,GF6_WFV2_1120218074_20220609_173915_UTM15_GS2,2022-06-09T17:39:15.000000
2KS1olglVfJoa2ZYre4JT1,325817,881806,DEIMOS1_00B956SM_6_20220614_131129_UTM15_GS2,2022-06-14T13:11:29.000000
2KS1olglVfJoa2ZYre4JT1,325817,907821,GF1_WFV1_6572214_20220705_162900_UTM15_GS2,2022-07-05T16:29:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,889273,S2B_T15TUJ_20220618_172143_UTM15_GS2,2022-06-18T17:08:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,890366,DEIMOS1_00B96DPM_6_20220618_132640_UTM15_GS2,2022-06-18T13:26:40.000000
2KS1olglVfJoa2ZYre4JT1,325817,890627,L8_027029_20220621_UTM15_GS2,2022-06-21T16:59:14.000000
2KS1olglVfJoa2ZYre4JT1,325817,908198,S2B_T15TUJ_20220708_172144_UTM15_GS2,2022-07-08T17:08:59.000000
2KS1olglVfJoa2ZYre4JT1,325817,894615,RS2_270038_20220622_UTM15_GS2,2022-06-22T05:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,921375,RS2_270038_20220716_UTM15_GS2,2022-07-16T05:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,945955,S2B_T15TUJ_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,922009,S2A_T15TUJ_20220723_172149_UTM15_GS2,2022-07-23T17:09:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,902458,S2A_T15TUJ_20220703_172152_UTM15_GS2,2022-07-03T17:09:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,906037,GF1_WFV1_6562364_20220701_163110_UTM15_GS2,2022-07-01T16:31:10.000000
2KS1olglVfJoa2ZYre4JT1,325817,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
2KS1olglVfJoa2ZYre4JT1,325817,906771,GF6_WFV1_1120226092_20220703_172423_UTM15_GS2,2022-07-03T17:24:23.000000
2KS1olglVfJoa2ZYre4JT1,325817,912524,GF6_WFV2_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
2KS1olglVfJoa2ZYre4JT1,325817,912913,L8_027029_20220707_UTM15_GS2,2022-07-07T16:59:15.000000
2KS1olglVfJoa2ZYre4JT1,325817,913971,RS2_269038_20220711_UTM15_GS2,2022-07-11T05:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,914050,GF1_WFV3_6583084_20220710_165040_UTM15_GS2,2022-07-10T16:50:40.000000
2KS1olglVfJoa2ZYre4JT1,325817,918042,L9_027030_20220715_UTM15_GS2,2022-07-15T16:59:13.000000
2KS1olglVfJoa2ZYre4JT1,325817,918058,L9_027029_20220715_UTM15_GS2,2022-07-15T16:58:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,918252,L8_028029_20220714_UTM15_GS2,2022-07-14T17:05:25.000000
2KS1olglVfJoa2ZYre4JT1,325817,926806,S2B_T15TUJ_20220728_172144_UTM15_GS2,2022-07-28T17:08:59.000000
2KS1olglVfJoa2ZYre4JT1,325817,927284,GF1_WFV4_6628571_20220727_170603_UTM15_GS2,2022-07-27T17:06:03.000000
2KS1olglVfJoa2ZYre4JT1,325817,929580,L9_027029_20220731_UTM15_GS2,2022-07-31T16:59:04.000000
2KS1olglVfJoa2ZYre4JT1,325817,937278,L8_027029_20220808_UTM15_GS2,2022-08-08T16:59:30.000000
2KS1olglVfJoa2ZYre4JT1,325817,940912,S2A_T15TUJ_20220812_170901_UTM15_GS2,2022-08-12T17:09:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,949373,S2A_T15TUJ_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,950673,L8_027029_20220824_UTM15_GS2,2022-08-24T16:59:33.000000
2KS1olglVfJoa2ZYre4JT1,325817,951390,L9_028029_20220823_UTM15_GS2,2022-08-23T17:05:25.000000
2KS1olglVfJoa2ZYre4JT1,325817,1028183,RS2_270038_20220902_UTM15_GS2,2022-09-02T05:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,1028472,L9_028029_20220908_UTM15_GS2,2022-09-08T17:05:24.000000
2KS1olglVfJoa2ZYre4JT1,325817,1036631,L9_027029_20220917_UTM15_GS2,2022-09-17T16:59:19.000000
2KS1olglVfJoa2ZYre4JT1,325817,1046064,RS2_270038_20220926_UTM15_GS2,2022-09-26T05:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,1048325,S2A_T15TUJ_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
2KS1olglVfJoa2ZYre4JT1,325817,1048910,L8_028029_20221002_UTM15_GS2,2022-10-02T17:05:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,1049764,L9_027029_20221003_UTM15_GS2,2022-10-03T16:59:22.000000
2KS1olglVfJoa2ZYre4JT1,325817,1060744,S2B_T15TUJ_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
2KS1olglVfJoa2ZYre4JT1,325817,1101775,S2B_T15TUJ_20221105_171509_UTM15_GS2,2022-11-05T17:15:09.000000
2KS1olglVfJoa2ZYre4JT1,325817,1064537,S2A_T15TUJ_20221021_171341_UTM15_GS2,2022-10-21T17:13:41.000000
2KS1olglVfJoa2ZYre4JT1,325817,1065389,RS2_270038_20221020_UTM15_GS2,2022-10-20T05:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,1066633,L9_027029_20221019_UTM15_GS2,2022-10-19T16:59:28.000000
2KS1olglVfJoa2ZYre4JT1,325817,1073124,L8_027030_20150602_UTM15_GS2_FP3_OM_YPM,2015-06-02T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,555908,L8_028029_20210929_UTM15_GS2,2021-09-29T17:05:33.000000
2KS1olglVfJoa2ZYre4JT1,325817,552670,S2B_T15TUJ_20210921_172136_UTM15_GS2,2021-09-21T17:09:19.000000
2KS1olglVfJoa2ZYre4JT1,325817,545285,S2B_T15TUJ_20210911_172135_UTM15_GS2,2021-09-11T17:08:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,537706,S2B_T15TUJ_20210901_172135_UTM15_GS2,2021-09-01T17:08:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,535942,L8_028029_20210828_UTM15_GS2,2021-08-28T17:05:24.000000
2KS1olglVfJoa2ZYre4JT1,325817,535653,S2A_T15TUJ_20210827_172140_UTM15_GS2,2021-08-27T17:08:51.000000
2KS1olglVfJoa2ZYre4JT1,325817,542805,S2B_T15TUJ_20210822_172137_UTM15_GS2,2021-08-22T17:08:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,541794,L8_027030_20210821_UTM15_GS2,2021-08-21T16:59:35.000000
2KS1olglVfJoa2ZYre4JT1,325817,546393,GF6_WFV2_1120133186_20210818_174601_UTM15_GS2,2021-08-18T17:46:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,551072,DEIMOS1_00B103SM_4_20210812_135738_UTM15_GS2,2021-08-12T08:57:38.000000
2KS1olglVfJoa2ZYre4JT1,325817,545479,RS2_269038_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,526202,AL1B_AB_MS4_20210802153405_ORTP_S72310_20210802_UTM15_GS2,2021-08-02T15:36:46.000000
2KS1olglVfJoa2ZYre4JT1,325817,525823,GF1_WFV4_5790739_20210731_172045_UTM15_GS2,2021-07-31T17:20:45.000000
2KS1olglVfJoa2ZYre4JT1,325817,520509,RS2_270038_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,518964,L8_027030_20210720_UTM15_GS2,2021-07-20T16:59:22.000000
2KS1olglVfJoa2ZYre4JT1,325817,518982,L8_027029_20210720_UTM15_GS2,2021-07-20T16:58:58.000000
2KS1olglVfJoa2ZYre4JT1,325817,518409,S2A_T15TUJ_20210718_172142_UTM15_GS2,2021-07-18T17:08:51.000000
2KS1olglVfJoa2ZYre4JT1,325817,516061,S2B_T15TUJ_20210713_172141_UTM15_GS2,2021-07-13T17:08:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,515243,L8_028029_20210711_UTM15_GS2,2021-07-11T17:05:06.000000
2KS1olglVfJoa2ZYre4JT1,325817,512485,L8_027030_20210704_UTM15_GS2,2021-07-04T16:59:19.000000
2KS1olglVfJoa2ZYre4JT1,325817,512489,L8_027029_20210704_UTM15_GS2,2021-07-04T16:58:55.000000
2KS1olglVfJoa2ZYre4JT1,325817,513353,GF6_WFV1_1120119279_20210703_172453_UTM15_GS2,2021-07-03T17:24:53.000000
2KS1olglVfJoa2ZYre4JT1,325817,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
2KS1olglVfJoa2ZYre4JT1,325817,510135,S2A_T15TUJ_20210628_172140_UTM15_GS2,2021-06-28T17:08:51.000000
2KS1olglVfJoa2ZYre4JT1,325817,509232,L8_028029_20210625_UTM15_GS2,2021-06-25T17:05:04.000000
2KS1olglVfJoa2ZYre4JT1,325817,508704,RS2_269038_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
2KS1olglVfJoa2ZYre4JT1,325817,503277,GF6_WFV2_1120112808_20210609_173849_UTM15_GS2,2021-06-09T17:38:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,502536,L8_028029_20210609_UTM15_GS2,2021-06-09T17:05:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,500102,S2B_T15TUJ_20210603_172140_UTM15_GS2,2021-06-03T17:08:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,499671,L8_027029_20210602_UTM15_GS2,2021-06-02T16:58:46.000000
2KS1olglVfJoa2ZYre4JT1,325817,500824,GF6_WFV2_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
2KS1olglVfJoa2ZYre4JT1,325817,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
2KS1olglVfJoa2ZYre4JT1,325817,499524,GF6_WFV2_1120109184_20210528_174603_UTM15_GS2,2021-05-28T17:46:03.000000
2KS1olglVfJoa2ZYre4JT1,325817,497656,GF6_WFV2_1120108027_20210524_174828_UTM15_GS2,2021-05-24T17:48:28.000000
2KS1olglVfJoa2ZYre4JT1,325817,496606,S2B_T15TUJ_20210524_172139_UTM15_GS2,2021-05-24T17:08:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,496516,L8_028029_20210524_UTM15_GS2,2021-05-24T17:04:52.000000
2KS1olglVfJoa2ZYre4JT1,325817,497217,AL1B_AB_MS4_20210522153642_ORTP_S70395_20210522_UTM15_GS2,2021-05-22T15:37:28.000000
2KS1olglVfJoa2ZYre4JT1,325817,496824,DEIMOS1_00AFAEPM_4_20210522_141923_UTM15_GS2,2021-05-22T09:19:23.000000
2KS1olglVfJoa2ZYre4JT1,325817,493864,L8_027029_20210517_UTM15_GS2,2021-05-17T16:58:37.000000
2KS1olglVfJoa2ZYre4JT1,325817,492999,S2B_T15TUJ_20210514_172138_UTM15_GS2,2021-05-14T17:08:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,491965,RS2_270038_20210510_UTM15_GS2,2021-05-10T05:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,841200,L9_027030_20220426_UTM15_GS2,2022-04-26T16:59:10.000000
2KS1olglVfJoa2ZYre4JT1,325817,588821,L8_027030_20220112_UTM15_GS2,2022-01-12T16:59:38.000000
2KS1olglVfJoa2ZYre4JT1,325817,588827,L8_028030_20220103_UTM15_GS2,2022-01-03T17:05:50.000000
2KS1olglVfJoa2ZYre4JT1,325817,588832,L8_028030_20220119_UTM15_GS2,2022-01-19T17:05:47.000000
2KS1olglVfJoa2ZYre4JT1,325817,579418,S2B_T15TUJ_20211203_173128_UTM15_GS2,2021-12-03T17:26:59.000000
2KS1olglVfJoa2ZYre4JT1,325817,579449,S2A_T15TUJ_20211208_173131_UTM15_GS2,2021-12-08T17:27:21.000000
2KS1olglVfJoa2ZYre4JT1,325817,579530,S2A_T15TUJ_20210112_173133_UTM15_GS2,2021-01-12T17:27:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,579544,S2A_T15TUJ_20210122_173133_UTM15_GS2,2021-01-22T17:26:21.000000
2KS1olglVfJoa2ZYre4JT1,325817,590037,L8_027030_20220213_UTM15_GS2,2022-02-13T16:59:30.000000
2KS1olglVfJoa2ZYre4JT1,325817,841950,S2A_T15TUJ_20220427_173138_UTM15_GS2,2022-04-27T17:19:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,849060,S2A_T15TUJ_20220507_173137_UTM15_GS2,2022-05-07T17:19:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,593138,L9_027030_20220205_UTM15_GS2,2022-02-05T16:59:40.000000
2KS1olglVfJoa2ZYre4JT1,325817,593834,L9_028030_20220228_UTM15_GS2,2022-02-28T17:05:37.000000
2KS1olglVfJoa2ZYre4JT1,325817,593949,L8_027030_20220301_UTM15_GS2,2022-03-01T16:59:26.000000
2KS1olglVfJoa2ZYre4JT1,325817,591316,L8_028030_20220220_UTM15_GS2,2022-02-20T17:05:37.000000
2KS1olglVfJoa2ZYre4JT1,325817,1042238,L9_028030_20220924_UTM15_GS2,2022-09-24T17:05:56.000000
2KS1olglVfJoa2ZYre4JT1,325817,852914,S2B_T15TUJ_20220512_173131_UTM15_GS2,2022-05-12T17:18:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,853048,DEIMOS1_00B888PM_3_20220511_132956_UTM15_GS2,2022-05-11T13:29:56.000000
2KS1olglVfJoa2ZYre4JT1,325817,603078,L8_028030_20220308_UTM15_GS2,2022-03-08T17:05:35.000000
2KS1olglVfJoa2ZYre4JT1,325817,603874,S2A_T15TUJ_20220308_173137_UTM15_GS2,2022-03-08T17:21:51.000000
2KS1olglVfJoa2ZYre4JT1,325817,667739,S2B_T15TUJ_20220313_173131_UTM15_GS2,2022-03-13T17:20:09.000000
2KS1olglVfJoa2ZYre4JT1,325817,793142,L8_028030_20220409_UTM15_GS2,2022-04-09T17:05:24.000000
2KS1olglVfJoa2ZYre4JT1,325817,793826,L9_027030_20220410_UTM15_GS2,2022-04-10T16:59:19.000000
2KS1olglVfJoa2ZYre4JT1,325817,1042636,S2A_T15TUJ_20220924_172051_UTM15_GS2,2022-09-24T17:20:51.000000
2KS1olglVfJoa2ZYre4JT1,325817,956055,S2B_T15TUJ_20220830_171859_UTM15_GS2,2022-08-30T17:18:59.000000
2KS1olglVfJoa2ZYre4JT1,325817,861934,L9_028030_20220519_UTM15_GS2,2022-05-19T17:05:06.000000
2KS1olglVfJoa2ZYre4JT1,325817,862788,DE00B8B5_027350_041400_P_20220518_UTM15_GS2,2022-05-18T13:31:59.000000
2KS1olglVfJoa2ZYre4JT1,325817,1043187,L8_027030_20220925_UTM15_GS2,2022-09-25T17:00:04.000000
2KS1olglVfJoa2ZYre4JT1,325817,867085,GF6_WFV1_1120212387_20220523_172538_UTM15_GS2,2022-05-23T17:25:38.000000
2KS1olglVfJoa2ZYre4JT1,325817,867442,L8_028030_20220527_UTM15_GS2,2022-05-27T17:05:31.000000
2KS1olglVfJoa2ZYre4JT1,325817,867636,S2A_T15TUJ_20220527_173140_UTM15_GS2,2022-05-27T17:19:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,784106,L9_027030_20220325_UTM15_GS2,2022-03-25T16:59:22.000000
2KS1olglVfJoa2ZYre4JT1,325817,867840,GF6_WFV3_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,868279,L9_027030_20220528_UTM15_GS2,2022-05-28T16:58:55.000000
2KS1olglVfJoa2ZYre4JT1,325817,919776,GF1_WFV3_6603896_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
2KS1olglVfJoa2ZYre4JT1,325817,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
2KS1olglVfJoa2ZYre4JT1,325817,567912,S2B_T15TUJ_20211103_173134_UTM15_GS2,2021-11-03T17:25:09.000000
2KS1olglVfJoa2ZYre4JT1,325817,566901,L8_028030_20211031_UTM15_GS2,2021-10-31T17:06:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,566207,S2A_T15TUJ_20211029_173137_UTM15_GS2,2021-10-29T17:24:41.000000
2KS1olglVfJoa2ZYre4JT1,325817,563012,S2A_T15TUJ_20211019_173141_UTM15_GS2,2021-10-19T17:23:41.000000
2KS1olglVfJoa2ZYre4JT1,325817,563010,S2A_T15TUJ_20211019_173136_UTM15_GS2,2021-10-19T17:23:41.000000
2KS1olglVfJoa2ZYre4JT1,325817,561152,L8_028030_20211015_UTM15_GS2,2021-10-15T17:06:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,560921,S2B_T15TUJ_20211014_173134_UTM15_GS2,2021-10-14T17:22:59.000000
2KS1olglVfJoa2ZYre4JT1,325817,558957,L8_027030_20211008_UTM15_GS2,2021-10-08T16:59:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,558329,S2B_T15TUJ_20211004_173133_UTM15_GS2,2021-10-04T17:20:59.000000
2KS1olglVfJoa2ZYre4JT1,325817,488320,L8_027030_20210501_UTM15_GS2,2021-05-01T16:58:57.000000
2KS1olglVfJoa2ZYre4JT1,325817,489052,DEIMOS1_00AF47SM_5_20210501_141030_UTM15_GS2,2021-05-01T09:10:30.000000
2KS1olglVfJoa2ZYre4JT1,325817,485777,S2A_T15TUJ_20210422_173129_UTM15_GS2,2021-04-22T17:18:51.000000
2KS1olglVfJoa2ZYre4JT1,325817,485902,L8_028030_20210422_UTM15_GS2,2021-04-22T17:05:13.000000
2KS1olglVfJoa2ZYre4JT1,325817,486074,RS2_271038_20210421_UTM15_GS2,2021-04-21T05:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,480077,L8_028030_20210406_UTM15_GS2,2021-04-06T17:05:20.000000
2KS1olglVfJoa2ZYre4JT1,325817,479063,S2A_T15TUJ_20210402_173130_UTM15_GS2,2021-04-02T17:18:51.000000
2KS1olglVfJoa2ZYre4JT1,325817,477985,L8_027030_20210330_UTM15_GS2,2021-03-30T16:59:12.000000
2KS1olglVfJoa2ZYre4JT1,325817,477529,S2B_T15TUJ_20210328_173131_UTM15_GS2,2021-03-28T17:18:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,478222,RS2_271038_20210328_UTM15_GS2,2021-03-28T05:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,475537,L8_028030_20210321_UTM15_GS2,2021-03-21T17:05:24.000000
2KS1olglVfJoa2ZYre4JT1,325817,474789,S2B_T15TUJ_20210318_173132_UTM15_GS2,2021-03-18T17:19:29.000000
2KS1olglVfJoa2ZYre4JT1,325817,473477,S2A_T15TUJ_20210313_173132_UTM15_GS2,2021-03-13T17:21:11.000000
2KS1olglVfJoa2ZYre4JT1,325817,471318,L8_028030_20210305_UTM15_GS2,2021-03-05T17:05:32.000000
2KS1olglVfJoa2ZYre4JT1,325817,471509,RS2_271038_20210304_UTM15_GS2,2021-03-04T06:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,470652,S2A_T15TUJ_20210303_173133_UTM15_GS2,2021-03-03T17:22:21.000000
2KS1olglVfJoa2ZYre4JT1,325817,460172,L8_028030_20201129_UTM15_GS2,2020-11-29T17:05:56.000000
2KS1olglVfJoa2ZYre4JT1,325817,458085,L8_027030_20201122_UTM15_GS2,2020-11-22T16:59:44.000000
2KS1olglVfJoa2ZYre4JT1,325817,445729,L8_028030_20201012_UTM15_GS2,2020-10-12T22:05:56.000000
2KS1olglVfJoa2ZYre4JT1,325817,447614,RS2_271038_20201011_UTM15_GS2,2020-10-11T10:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,442948,L8_027030_20201005_UTM15_GS2,2020-10-05T21:59:44.000000
2KS1olglVfJoa2ZYre4JT1,325817,433770,L8_028030_20200910_UTM15_GS2,2020-09-10T22:05:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,424764,DE00AA34S_20200817_UTM15_GS2,2020-08-17T14:49:10.000000
2KS1olglVfJoa2ZYre4JT1,325817,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
2KS1olglVfJoa2ZYre4JT1,325817,422221,DE00AA18_000000_021910_S_20200813_UTM15_GS2,2020-08-13T14:33:43.000000
2KS1olglVfJoa2ZYre4JT1,325817,420102,L8_028030_20200809_UTM15_GS2,2020-08-09T17:05:34.000000
2KS1olglVfJoa2ZYre4JT1,325817,420805,AL1B_AB000BCC_003_MUL_20200805_UTM15_GS2,2020-08-05T16:03:22.000000
2KS1olglVfJoa2ZYre4JT1,325817,418465,DE00A9CE_014810_037800_P_20200803_UTM15_GS2,2020-08-03T14:43:31.000000
2KS1olglVfJoa2ZYre4JT1,325817,415928,AL1B_AB000BBA_001_MUL_20200728_UTM15_GS2,2020-07-28T16:03:14.000000
2KS1olglVfJoa2ZYre4JT1,325817,414022,L8_028030_20200724_UTM15_GS2,2020-07-24T17:05:31.000000
2KS1olglVfJoa2ZYre4JT1,325817,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
2KS1olglVfJoa2ZYre4JT1,325817,406077,L8_028030_20200708_UTM15_GS2,2020-07-08T17:05:26.000000
2KS1olglVfJoa2ZYre4JT1,325817,406821,GF1_WFV1_4906996_20200705_170614_UTM15_GS2,2020-07-05T17:06:14.000000
2KS1olglVfJoa2ZYre4JT1,325817,405206,GF6_WFV1_1120011076_20200625_172530_UTM15_GS2,2020-06-25T17:25:30.000000
2KS1olglVfJoa2ZYre4JT1,325817,400461,DE00A88B_000000_020000_P_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
2KS1olglVfJoa2ZYre4JT1,325817,398141,GF1_WFV4_4875965_20200616_174222_UTM15_GS2,2020-06-16T17:42:22.000000
2KS1olglVfJoa2ZYre4JT1,325817,388373,DE00A84AS_20200523_UTM15_GS2,2020-05-23T14:50:15.000000
2KS1olglVfJoa2ZYre4JT1,325817,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
2KS1olglVfJoa2ZYre4JT1,325817,378393,L8_027030_20200428_UTM15_GS2,2020-04-28T16:58:54.000000
2KS1olglVfJoa2ZYre4JT1,325817,347536,S2A_T15TUJ_20191119_173134_UTM15_GS2,2019-11-19T11:26:21.000000
2KS1olglVfJoa2ZYre4JT1,325817,340450,L8_028030_20191026_UTM15_GS2,2019-10-26T17:05:59.000000
2KS1olglVfJoa2ZYre4JT1,325817,337741,L8_027030_20191019_UTM15_GS2,2019-10-19T16:59:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,328091,L8_028030_20190924_UTM15_GS2,2019-09-24T17:05:55.000000
2KS1olglVfJoa2ZYre4JT1,325817,322464,S2A_T15TUJ_20190910_173131_UTM15_GS2,2019-09-10T17:19:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,314505,L8_028030_20190823_UTM15_GS2,2019-08-23T17:05:46.000000
2KS1olglVfJoa2ZYre4JT1,325817,315835,DE00A219_000000_018250_P_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
2KS1olglVfJoa2ZYre4JT1,325817,315830,UK02_SL6_22P_1T_20190822T134859_20190822T134949_DMC_0_20190822_UTM15_GS2,2019-08-22T13:49:24.000000
2KS1olglVfJoa2ZYre4JT1,325817,313967,DE00A1F4S_20190819_UTM15_GS2,2019-08-19T15:07:44.000000
2KS1olglVfJoa2ZYre4JT1,325817,313670,UK02_SL6_22S_1T_20190818T133043_20190818T133133_DMC_0_20190818_UTM15_GS2,2019-08-18T13:31:08.000000
2KS1olglVfJoa2ZYre4JT1,325817,307544,L8_028030_20190807_UTM15_GS2,2019-08-07T17:05:41.000000
2KS1olglVfJoa2ZYre4JT1,325817,302051,S2B_T15TUJ_20190727_173141_UTM15_GS2,2019-07-27T17:19:09.000000
2KS1olglVfJoa2ZYre4JT1,325817,299634,L8_028030_20190722_UTM15_GS2,2019-07-22T17:05:35.000000
2KS1olglVfJoa2ZYre4JT1,325817,297033,UK02_SL6_22P_1T_20190713T135719_20190713T135809_DMC_0_20190713_UTM14_GS2,2019-07-13T13:57:44.000000
2KS1olglVfJoa2ZYre4JT1,325817,292556,L8_028030_20190706_UTM15_GS2,2019-07-06T17:05:31.000000
2KS1olglVfJoa2ZYre4JT1,325817,288466,L8_027030_20190629_UTM15_GS2,2019-06-29T16:59:19.000000
2KS1olglVfJoa2ZYre4JT1,325817,290184,DE00A05D_000000_016500_P_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
2KS1olglVfJoa2ZYre4JT1,325817,291948,UK02_SL6_22P_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM15_GS2,2019-06-19T13:43:30.000000
2KS1olglVfJoa2ZYre4JT1,325817,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
2KS1olglVfJoa2ZYre4JT1,325817,285558,GF1_WFV1_4063167_20190617_012958_UTM15_GS2,2019-06-17T01:29:58.000000
2KS1olglVfJoa2ZYre4JT1,325817,281349,L8_027030_20190613_UTM15_GS2,2019-06-13T16:59:14.000000
2KS1olglVfJoa2ZYre4JT1,325817,281197,S2A_T15TUJ_20190612_173136_UTM15_GS2,2019-06-12T17:19:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
2KS1olglVfJoa2ZYre4JT1,325817,277446,S2A_T15TUJ_20190602_173135_UTM15_GS2,2019-06-02T17:19:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
2KS1olglVfJoa2ZYre4JT1,325817,274592,DE009F03P_20190526_UTM15_GS2,2019-05-26T15:34:09.000000
2KS1olglVfJoa2ZYre4JT1,325817,285040,UK02_SL6_22S_1T_20190526T132858_20190526T132948_DMC_0_20190526_UTM15_GS2,2019-05-26T13:29:23.000000
2KS1olglVfJoa2ZYre4JT1,325817,274767,UK02_SL6_22S_1T_20190523T133825_20190523T133915_DMC_0_20190523_UTM15_GS2,2019-05-23T13:38:50.000000
2KS1olglVfJoa2ZYre4JT1,325817,271288,DE009EB2_021000_034000_P_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
2KS1olglVfJoa2ZYre4JT1,325817,270467,UK02_SL6_22S_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
2KS1olglVfJoa2ZYre4JT1,325817,264474,S2A_T15TUJ_20190503_173137_UTM15_GS2,2019-05-03T17:19:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,264458,L8_028030_20190503_UTM15_GS2,2019-05-03T17:05:02.000000
2KS1olglVfJoa2ZYre4JT1,325817,270605,UK02_SL6_22S_1T_20190426T133358_20190426T133448_DMC_0_20190426_UTM15_GS2,2019-04-26T13:34:23.000000
2KS1olglVfJoa2ZYre4JT1,325817,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
2KS1olglVfJoa2ZYre4JT1,325817,270627,UK02_SL6_22S_1T_20190420T135411_20190420T135501_DMC_0_20190420_UTM14_GS2,2019-04-20T13:54:36.000000
