geometryid,geometryacreage,imageid,imagepath,imagedate
17pWehT2jpedxavuDG9yHZ,53614,478041,S2A_T14TQQ_20210330_172125_UTM14_GS2,2021-03-30T17:09:01.000000
17pWehT2jpedxavuDG9yHZ,53614,477500,S2B_T14TQQ_20210328_173123_UTM14_GS2,2021-03-28T17:18:49.000000
17pWehT2jpedxavuDG9yHZ,53614,477283,L8_029029_20210328_UTM14_GS2,2021-03-28T17:11:10.000000
17pWehT2jpedxavuDG9yHZ,53614,474368,RS2_268038_20210313_UTM14_GS2,2021-03-13T06:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,459810,S2B_T14TQQ_20201128_173124_UTM14_GS2,2020-11-28T17:26:59.000000
17pWehT2jpedxavuDG9yHZ,53614,453962,S2B_T14TQQ_20201108_173126_UTM14_GS2,2020-11-08T17:25:29.000000
17pWehT2jpedxavuDG9yHZ,53614,452994,S2B_T14TQQ_20201105_172130_UTM14_GS2,2020-11-05T17:15:19.000000
17pWehT2jpedxavuDG9yHZ,53614,452334,S2A_T14TQQ_20201103_173129_UTM14_GS2,2020-11-03T17:25:11.000000
17pWehT2jpedxavuDG9yHZ,53614,447639,RS2_267037_20201015_UTM14_GS2,2020-10-15T10:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,447632,RS2_267038_20201015_UTM14_GS2,2020-10-15T10:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,445722,L8_028029_20201012_UTM15_GS2,2020-10-12T22:05:32.000000
17pWehT2jpedxavuDG9yHZ,53614,443204,S2B_T14TQQ_20201006_172131_UTM14_GS2,2020-10-06T22:11:09.000000
17pWehT2jpedxavuDG9yHZ,53614,442751,S2A_T14TQQ_20201004_173130_UTM14_GS2,2020-10-04T22:22:01.000000
17pWehT2jpedxavuDG9yHZ,53614,437779,S2A_T14TQQ_20200921_172133_UTM14_GS2,2020-09-21T22:10:21.000000
17pWehT2jpedxavuDG9yHZ,53614,438743,RS2_267038_20200921_UTM14_GS2,2020-09-21T10:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,438736,RS2_267037_20200921_UTM14_GS2,2020-09-21T10:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,433796,L8_028029_20200910_UTM15_GS2,2020-09-10T22:05:25.000000
17pWehT2jpedxavuDG9yHZ,53614,431113,S2A_T14TQQ_20200904_173128_UTM14_GS2,2020-09-04T22:19:01.000000
17pWehT2jpedxavuDG9yHZ,53614,431177,RS2_268038_20200902_UTM14_GS2,2020-09-02T10:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,431174,RS2_268037_20200902_UTM15_GS2,2020-09-02T10:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,430001,L8_029029_20200901_UTM14_GS2,2020-09-01T17:11:32.000000
17pWehT2jpedxavuDG9yHZ,53614,427381,S2A_T14TQQ_20200825_173129_UTM14_GS2,2020-08-25T17:19:01.000000
17pWehT2jpedxavuDG9yHZ,53614,425960,S2A_T14TQQ_20200822_172133_UTM14_GS2,2020-08-22T17:09:01.000000
17pWehT2jpedxavuDG9yHZ,53614,423344,S2B_T14TQQ_20200817_172131_UTM14_GS2,2020-08-17T17:08:49.000000
17pWehT2jpedxavuDG9yHZ,53614,424370,L8_029029_20200816_UTM14_GS2,2020-08-16T17:11:24.000000
17pWehT2jpedxavuDG9yHZ,53614,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
17pWehT2jpedxavuDG9yHZ,53614,421411,RS2_268037_20200809_UTM15_GS2,2020-08-09T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,421410,RS2_268038_20200809_UTM14_GS2,2020-08-09T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,417714,DE00A9BDS_20200731_UTM14_GS2,2020-07-31T14:56:15.000000
17pWehT2jpedxavuDG9yHZ,53614,415916,DE00A99F_031370_039600_P_20200728_UTM14_GS2,2020-07-28T15:08:18.000000
17pWehT2jpedxavuDG9yHZ,53614,414255,DE00A982_012950_026650_S_20200724_UTM14_GS2,2020-07-24T14:52:21.000000
17pWehT2jpedxavuDG9yHZ,53614,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
17pWehT2jpedxavuDG9yHZ,53614,412137,GF1_WFV4_4936685_20200719_174525_UTM15_GS2,2020-07-19T17:45:25.000000
17pWehT2jpedxavuDG9yHZ,53614,409594,S2A_T14TQQ_20200716_173129_UTM14_GS2,2020-07-16T17:19:01.000000
17pWehT2jpedxavuDG9yHZ,53614,402514,DE00A8A9_019550_039600_P_20200627_UTM14_GS2,2020-06-27T15:07:57.000000
17pWehT2jpedxavuDG9yHZ,53614,398128,GF1_WFV3_4875966_20200616_174249_UTM14_GS2,2020-06-16T17:42:49.000000
17pWehT2jpedxavuDG9yHZ,53614,396077,L8_029029_20200613_UTM14_GS2,2020-06-13T17:11:00.000000
17pWehT2jpedxavuDG9yHZ,53614,395903,S2A_T14TQQ_20200613_172134_UTM14_GS2,2020-06-13T17:09:01.000000
17pWehT2jpedxavuDG9yHZ,53614,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
17pWehT2jpedxavuDG9yHZ,53614,391002,S2B_T14TQQ_20200601_173126_UTM14_GS2,2020-06-01T17:18:59.000000
17pWehT2jpedxavuDG9yHZ,53614,390115,GF1_WFV4_4825726_20200527_175518_UTM14_GS2,2020-05-27T17:55:18.000000
17pWehT2jpedxavuDG9yHZ,53614,380891,DE00A789_000000_013500_P_20200503_UTM15_GS2,2020-05-03T15:09:31.000000
17pWehT2jpedxavuDG9yHZ,53614,380897,RS2_267037_20200430_UTM14_GS2,2020-04-30T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,380866,RS2_267038_20200430_UTM14_GS2,2020-04-30T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,374641,S2B_T14TQQ_20200419_172122_UTM14_GS2,2020-04-19T17:08:49.000000
17pWehT2jpedxavuDG9yHZ,53614,374616,L8_028029_20200419_UTM15_GS2,2020-04-19T17:04:46.000000
17pWehT2jpedxavuDG9yHZ,53614,340449,L8_028029_20191026_UTM15_GS2,2019-10-26T17:05:35.000000
17pWehT2jpedxavuDG9yHZ,53614,341504,RS2_268037_20191026_UTM15_GS2,2019-10-26T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,340349,S2B_T14TQQ_20191025_173125_UTM14_GS2,2019-10-25T17:24:09.000000
17pWehT2jpedxavuDG9yHZ,53614,337253,S2A_T14TQQ_20191017_172131_UTM14_GS2,2019-10-17T17:13:21.000000
17pWehT2jpedxavuDG9yHZ,53614,337038,L8_029029_20191017_UTM14_GS2,2019-10-17T17:11:46.000000
17pWehT2jpedxavuDG9yHZ,53614,326830,S2A_T14TQQ_20190920_173124_UTM14_GS2,2019-09-20T17:20:11.000000
17pWehT2jpedxavuDG9yHZ,53614,324516,S2B_T14TQQ_20190915_173124_UTM14_GS2,2019-09-15T17:19:29.000000
17pWehT2jpedxavuDG9yHZ,53614,324737,L8_029029_20190915_UTM14_GS2,2019-09-15T17:11:39.000000
17pWehT2jpedxavuDG9yHZ,53614,322707,S2A_T14TQQ_20190910_173122_UTM14_GS2,2019-09-10T17:19:01.000000
17pWehT2jpedxavuDG9yHZ,53614,320432,S2B_T14TQQ_20190905_173126_UTM14_GS2,2019-09-05T17:18:59.000000
17pWehT2jpedxavuDG9yHZ,53614,314486,S2B_T14TQQ_20190823_172133_UTM14_GS2,2019-08-23T17:08:59.000000
17pWehT2jpedxavuDG9yHZ,53614,314507,L8_028029_20190823_UTM15_GS2,2019-08-23T17:05:22.000000
17pWehT2jpedxavuDG9yHZ,53614,311651,S2B_T14TQQ_20190816_173130_UTM14_GS2,2019-08-16T17:18:59.000000
17pWehT2jpedxavuDG9yHZ,53614,311854,RS2_268038_20190815_UTM14_GS2,2019-08-15T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,310272,S2B_T14TQQ_20190813_172134_UTM14_GS2,2019-08-13T17:08:59.000000
17pWehT2jpedxavuDG9yHZ,53614,310495,DE00A1C5_000000_014650_P_20190813_UTM14_GS2,2019-08-13T15:32:48.000000
17pWehT2jpedxavuDG9yHZ,53614,308096,S2A_T14TQQ_20190808_172131_UTM14_GS2,2019-08-08T17:09:01.000000
17pWehT2jpedxavuDG9yHZ,53614,307539,L8_028029_20190807_UTM15_GS2,2019-08-07T17:05:17.000000
17pWehT2jpedxavuDG9yHZ,53614,307074,S2B_T14TQQ_20190806_173131_UTM14_GS2,2019-08-06T17:19:09.000000
17pWehT2jpedxavuDG9yHZ,53614,303796,DE00A15AS_20190730_UTM14_GS2,2019-07-30T15:25:40.000000
17pWehT2jpedxavuDG9yHZ,53614,299311,S2A_T14TQQ_20190722_173129_UTM14_GS2,2019-07-22T17:19:01.000000
17pWehT2jpedxavuDG9yHZ,53614,299665,L8_028029_20190722_UTM15_GS2,2019-07-22T17:05:11.000000
17pWehT2jpedxavuDG9yHZ,53614,297458,S2B_T14TQQ_20190717_173133_UTM14_GS2,2019-07-17T17:19:09.000000
17pWehT2jpedxavuDG9yHZ,53614,292837,S2B_T14TQQ_20190707_173133_UTM14_GS2,2019-07-07T17:19:09.000000
17pWehT2jpedxavuDG9yHZ,53614,293543,UK02_SL6_22S_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM14_GS2,2019-07-06T13:50:14.000000
17pWehT2jpedxavuDG9yHZ,53614,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
17pWehT2jpedxavuDG9yHZ,53614,290181,DE00A05D_000000_016500_S_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
17pWehT2jpedxavuDG9yHZ,53614,291561,UK02_SL6_22P_1T_20190613T140416_20190613T140506_DMC_0_20190613_UTM14_GS2,2019-06-13T14:04:41.000000
17pWehT2jpedxavuDG9yHZ,53614,281209,S2A_T14TQQ_20190612_173127_UTM14_GS2,2019-06-12T17:19:01.000000
17pWehT2jpedxavuDG9yHZ,53614,291863,UK02_SL6_22P_1T_20190606T135536_20190606T135626_DMC_0_20190606_UTM15_GS2,2019-06-06T13:56:01.000000
17pWehT2jpedxavuDG9yHZ,53614,278052,L8_028029_20190604_UTM15_GS2,2019-06-04T17:04:57.000000
17pWehT2jpedxavuDG9yHZ,53614,277787,DE009F40_021250_043200_P_20190602_UTM15_GS2,2019-06-02T15:37:01.000000
17pWehT2jpedxavuDG9yHZ,53614,274402,L8_029029_20190526_UTM14_GS2,2019-05-26T17:11:03.000000
17pWehT2jpedxavuDG9yHZ,53614,270647,UK02_SL6_22P_1T_20190514T140954_20190514T141044_DMC_0_20190514_UTM14_GS2,2019-05-14T14:10:19.000000
17pWehT2jpedxavuDG9yHZ,53614,270442,UK02_SL6_22S_1T_20190513T134046_20190513T134136_DMC_0_20190513_UTM15_GS2,2019-05-13T13:41:11.000000
17pWehT2jpedxavuDG9yHZ,53614,268005,L8_029029_20190510_UTM14_GS2,2019-05-10T17:10:54.000000
17pWehT2jpedxavuDG9yHZ,53614,268138,S2A_T14TQQ_20190510_172131_UTM14_GS2,2019-05-10T17:09:01.000000
17pWehT2jpedxavuDG9yHZ,53614,270467,UK02_SL6_22S_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
17pWehT2jpedxavuDG9yHZ,53614,264457,L8_028029_20190503_UTM15_GS2,2019-05-03T17:04:38.000000
17pWehT2jpedxavuDG9yHZ,53614,262382,S2B_T14TQQ_20190425_172135_UTM14_GS2,2019-04-25T17:08:59.000000
17pWehT2jpedxavuDG9yHZ,53614,263289,L8_029029_20190424_UTM14_GS2,2019-04-24T17:10:46.000000
17pWehT2jpedxavuDG9yHZ,53614,224776,L8_028029_20181023_UTM15_GS2,2018-10-23T17:05:05.000000
17pWehT2jpedxavuDG9yHZ,53614,223343,S2B_T14TQQ_20181020_172953_UTM14_GS2,2018-10-20T17:23:39.000000
17pWehT2jpedxavuDG9yHZ,53614,209751,RS2_268037_20180908_UTM15_GS2,2018-09-08T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,209744,RS2_268038_20180908_UTM14_GS2,2018-09-08T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,207262,S2B_T14TQQ_20180907_171921_UTM14_GS2,2018-09-07T17:10:09.000000
17pWehT2jpedxavuDG9yHZ,53614,197711,S2A_T14TQQ_20180813_172023_UTM14_GS2,2018-08-13T17:08:51.000000
17pWehT2jpedxavuDG9yHZ,53614,196384,S2B_T14TQQ_20180811_172512_UTM14_GS2,2018-08-11T17:18:49.000000
17pWehT2jpedxavuDG9yHZ,53614,197531,DE00971C_000000_014650_S_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
17pWehT2jpedxavuDG9yHZ,53614,198070,RS2_267038_20180810_UTM14_GS2,2018-08-10T17:30:50.000000
17pWehT2jpedxavuDG9yHZ,53614,197785,RS2_267037_20180810_UTM14_GS2,2018-08-10T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,195603,S2B_T14TQQ_20180808_171136_UTM14_GS2,2018-08-08T17:08:49.000000
17pWehT2jpedxavuDG9yHZ,53614,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
17pWehT2jpedxavuDG9yHZ,53614,190132,UK02_SL6_22P_1T_20180724T143703_20180724T143754_DMC_0_20180724_UTM15_GS2,2018-07-24T14:37:28.000000
17pWehT2jpedxavuDG9yHZ,53614,185517,S2A_T14TQQ_20180717_172859_UTM14_GS2,2018-07-17T17:19:01.000000
17pWehT2jpedxavuDG9yHZ,53614,184266,S2A_T14TQQ_20180714_171246_UTM14_GS2,2018-07-14T17:08:51.000000
17pWehT2jpedxavuDG9yHZ,53614,184397,U2FF9016_000000_015499_P_20180714_UTM15_GS2,2018-07-14T14:38:41.000000
17pWehT2jpedxavuDG9yHZ,53614,183766,S2B_T14TQQ_20180712_172440_UTM14_GS2,2018-07-12T17:18:59.000000
17pWehT2jpedxavuDG9yHZ,53614,181859,S2B_T14TQQ_20180709_171818_UTM14_GS2,2018-07-09T17:11:59.000000
17pWehT2jpedxavuDG9yHZ,53614,182894,DE0095AF_025900_039600_S_20180708_UTM14_GS2,2018-07-08T15:53:50.000000
17pWehT2jpedxavuDG9yHZ,53614,180888,S2A_T14TQQ_20180707_172743_UTM14_GS2,2018-07-07T17:19:01.000000
17pWehT2jpedxavuDG9yHZ,53614,178490,L8_028029_20180703_UTM15_GS2,2018-07-03T17:04:16.000000
17pWehT2jpedxavuDG9yHZ,53614,177141,S2B_T14TQQ_20180629_171722_UTM14_GS2,2018-06-29T17:08:49.000000
17pWehT2jpedxavuDG9yHZ,53614,169162,GF1_WFV3_3242116_20180606_020620_UTM15_GS2,2018-06-06T02:06:20.000000
17pWehT2jpedxavuDG9yHZ,53614,167284,S2A_T14TQQ_20180604_171549_UTM14_GS2,2018-06-04T17:08:51.000000
17pWehT2jpedxavuDG9yHZ,53614,166471,L8_028029_20180601_UTM15_GS2,2018-06-01T17:03:59.000000
17pWehT2jpedxavuDG9yHZ,53614,167244,DE0093EC_019500_039600_S_20180531_UTM15_GS2,2018-05-31T15:46:09.000000
17pWehT2jpedxavuDG9yHZ,53614,164262,S2A_T14TQQ_20180528_172509_UTM14_GS2,2018-05-28T17:19:01.000000
17pWehT2jpedxavuDG9yHZ,53614,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
17pWehT2jpedxavuDG9yHZ,53614,163760,S2A_T14TQQ_20180525_171840_UTM14_GS2,2018-05-25T17:08:51.000000
17pWehT2jpedxavuDG9yHZ,53614,163599,U2FF8E40_045000_060499_P_20180525_UTM15_GS2,2018-05-25T14:45:39.000000
17pWehT2jpedxavuDG9yHZ,53614,162761,UK02_SL6_22P_1T_20180522T145516_20180522T145606_DMC_0_20180522_UTM14_GS2,2018-05-22T14:55:41.000000
17pWehT2jpedxavuDG9yHZ,53614,165022,L8_028029_20180516_UTM15_GS2,2018-05-16T17:04:12.000000
17pWehT2jpedxavuDG9yHZ,53614,159904,S2A_T14TQQ_20180515_171805_UTM14_GS2,2018-05-15T17:08:51.000000
17pWehT2jpedxavuDG9yHZ,53614,158248,S2A_T14TQQ_20180508_171948_UTM14_GS2,2018-05-08T17:19:01.000000
17pWehT2jpedxavuDG9yHZ,53614,156683,L8_029029_20180507_UTM14_GS2,2018-05-07T17:10:29.000000
17pWehT2jpedxavuDG9yHZ,53614,158590,DE0092EF_000000_018250_S_20180504_UTM14_GS2,2018-05-04T15:58:50.000000
17pWehT2jpedxavuDG9yHZ,53614,155077,S2B_T14TQQ_20180430_171815_UTM14_GS2,2018-04-30T17:08:49.000000
17pWehT2jpedxavuDG9yHZ,53614,122487,S2A_T14TQQ_20170920_053101_UTM14_GS2,2017-09-20T17:31:01.000000
17pWehT2jpedxavuDG9yHZ,53614,122543,S2B_T14TQQ_20170912_050949_UTM14_GS2,2017-09-12T17:09:49.000000
17pWehT2jpedxavuDG9yHZ,53614,120309,S2A_T14TQQ_20170910_051901_UTM14_GS2,2017-09-10T17:19:01.000000
17pWehT2jpedxavuDG9yHZ,53614,119849,L8_029029_20170909_UTM14_GS2,2017-09-09T17:11:29.000000
17pWehT2jpedxavuDG9yHZ,53614,113840,UK02_SL6_22S_1T_20170804T145749_20170804T145839_DMC_0_20170804_UTM15_GS2,2017-08-04T14:58:14.000000
17pWehT2jpedxavuDG9yHZ,53614,109363,S2B_T14TQQ_20170717_053109_UTM14_GS2,2017-07-17T17:31:09.000000
17pWehT2jpedxavuDG9yHZ,53614,109392,DE008A8D_011750_024250_S_20170717_UTM14_GS2,2017-07-17T16:05:28.000000
17pWehT2jpedxavuDG9yHZ,53614,109186,L8_028029_20170716_UTM15_GS2,2017-07-16T17:05:02.000000
17pWehT2jpedxavuDG9yHZ,53614,108160,L8_029029_20170707_UTM14_GS2,2017-07-07T17:11:10.000000
17pWehT2jpedxavuDG9yHZ,53614,108072,UK02_SL6_22P_1T_20170706T152900_20170706T152950_DMC_0_20170706_UTM14_GS2,2017-07-06T15:29:25.000000
17pWehT2jpedxavuDG9yHZ,53614,107890,DE008A02_015950_032400_P_20170704_UTM14_GS2,2017-07-04T16:24:57.000000
17pWehT2jpedxavuDG9yHZ,53614,105883,DE008962_000000_014000_P_20170620_UTM15_GS2,2017-06-20T16:16:02.000000
17pWehT2jpedxavuDG9yHZ,53614,104352,L8_028029_20170614_UTM15_GS2,2017-06-14T12:04:54.000000
17pWehT2jpedxavuDG9yHZ,53614,101561,DE0088C3_027250_041400_S_20170606_UTM14_GS2,2017-06-06T16:07:07.000000
17pWehT2jpedxavuDG9yHZ,53614,103818,L8_029029_20170605_UTM14_GS2,2017-06-05T12:11:01.000000
17pWehT2jpedxavuDG9yHZ,53614,100686,S2A_T14TQQ_20170602_052301_UTM14_GS2,2017-06-02T12:23:01.000000
17pWehT2jpedxavuDG9yHZ,53614,96207,S2A_T14TQQ_20170513_052301_UTM14_GS2,2017-05-13T12:23:01.000000
17pWehT2jpedxavuDG9yHZ,53614,96204,L8_028029_20170513_UTM15_GS2,2017-05-13T12:04:36.000000
17pWehT2jpedxavuDG9yHZ,53614,91705,L8_028029_20170411_UTM15_GS2,2017-04-11T12:04:41.000000
17pWehT2jpedxavuDG9yHZ,53614,75345,L8_029029_20161024_UTM14_GS2,2016-10-24T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,92041,L8_029029_20160821_UTM14_GS2,2016-08-21T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,76160,L8_029029_20160821_UTM14_GS2_FP3_OM_YPM,2016-08-21T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,96929,UK02_SL6_22S_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM14_GS2,2016-07-31T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,91996,L8_029029_20160720_UTM14_GS2,2016-07-20T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,96919,UK02_SL6_22P_1T_20160718T155400_20160718T155450_DMC_0_20160718_UTM14_GS2,2016-07-18T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,65828,UK02_SL6_22P_1T_20160718T155400_20160718T155450_DMC_0_20160718_UTM14_GS2_FP3_OM_YPM,2016-07-18T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,91992,L8_028029_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,69581,L8_028029_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,94702,DE007B0D_017930_036360_S_20160703_UTM14_GS2,2016-07-03T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,65443,DE007B0D_017930_036360_S_20160703_UTM14_GS2_FP3_OM_YPM,2016-07-03T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,95237,UK02_SL6_22S_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM14_GS2,2016-06-21T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,65848,UK02_SL6_22S_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM14_GS2_FP3_OM_YPM,2016-06-21T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,91964,L8_029029_20160602_UTM14_GS2,2016-06-02T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,94690,UK02_SL6_22P_1T_20160526T160303_20160526T160353_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,48440,L8_028029_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,44797,L8_029029_20151022_UTM14_GS2,2015-10-22T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,24717,L8_029029_20150920_UTM14_GS2,2015-09-20T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,24220,L8_028029_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,23307,UK02_SL6_22P_1T_20150821T161350_20150821T161440_DMC_0_20150821_UTM14_GS2,2015-08-21T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,94256,DE006E2D_000000_021000_P_20150815_UTM15_GS2,2015-08-15T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,94253,DE006D2EP_20150729_UTM15_GS2,2015-07-29T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,21673,DE006D2ES_20150729_UTM14_GS2,2015-07-29T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,93127,L8_029029_20150718_UTM14_GS2,2015-07-18T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,19465,UK02_SL6_22P_1T_20150626T162447_20150626T162537_DMC_0_20150626_UTM14_GS2,2015-06-26T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,93056,L8_028029_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,94169,DE006A49S_20150608_UTM14_GS2,2015-06-08T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,94165,UK02_SL6_22P_1T_20150527T161930_20150527T162020_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,93006,L8_029029_20150429_UTM14_GS2,2015-04-29T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,43472,L8_028029_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,92970,L8_028029_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,92899,L8_029029_20140629_UTM14_GS2,2014-06-29T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,93875,DE005A61S_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,42655,L8_029029_20140410_UTM14_GS2_6BANDS_8BITS,2014-04-10T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,42501,L8_028029_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,36189,L8_029029_20130813_UTM14,2013-08-13T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,35772,U20040A4_000000_015499_S_20130813_UTM15,2013-08-13T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,35748,DE005137_000000_015500_P_20130809_UTM15,2013-08-09T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,35688,U2003EE5_015000_030499_S_20130728_UTM14,2013-07-28T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,35916,DE004F51S_20130618_UTM14_SAMZ,2013-06-18T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,35330,DE004F51S_20130618_UTM14,2013-06-18T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,35939,U2003B46_000000_015499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,35312,U2003B46_000000_015499_S_20130616_UTM14,2013-06-16T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,35921,U2003B06_015000_030499_P_20130613_UTM15_SAMZ,2013-06-13T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,35283,U2003B06_015000_030499_P_20130613_UTM15,2013-06-13T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,35924,U2003AB6_000000_015499_P_20130610_UTM14_SAMZ,2013-06-10T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,35267,U2003AB6_000000_015499_P_20130610_UTM14,2013-06-10T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,34322,U2002206_000000_015499_P_20120726,2012-07-26T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,32976,028029_20110817A,2011-08-17T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,30629,029029_20110723A,2011-07-23T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,30707,029029_20110707A,2011-07-07T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,30489,028029_20110630A,2011-06-30T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,28916,029029_20100805A,2010-08-05T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,29022,029029_20100415A,2010-04-15T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,28921,028029_20100408A,2010-04-08T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,33454,028029_20070518A,2007-05-18T00:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,28517,029029_20050706A,2005-07-06T00:00:00.000000
