geometryid,geometryacreage,imageid,imagepath,imagedate
48wW3kXeGkW2UQm933SAv5,251821,551126,DEIMOS1_00B0F1SM_6_20210809_140937_UTM14_GS2,2021-08-09T09:09:37.000000
48wW3kXeGkW2UQm933SAv5,251821,527978,DEIMOS1_00B0DEPM_6_20210806_142232_UTM14_GS2,2021-08-06T09:22:32.000000
48wW3kXeGkW2UQm933SAv5,251821,525949,S2B_T14TQM_20210805_173209_UTM14_GS2,2021-08-05T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,525945,S2B_T15TTG_20210805_173209_UTM15_GS2,2021-08-05T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,523741,S2A_T14TQM_20210731_173211_UTM14_GS2,2021-07-31T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,523736,S2A_T15TTG_20210731_173211_UTM15_GS2,2021-07-31T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,522550,S2A_T14TQM_20210728_172215_UTM14_GS2,2021-07-28T17:08:51.000000
48wW3kXeGkW2UQm933SAv5,251821,522507,S2A_T15TTG_20210728_172215_UTM15_GS2,2021-07-28T17:08:51.000000
48wW3kXeGkW2UQm933SAv5,251821,521584,S2B_T15TTG_20210726_173210_UTM15_GS2,2021-07-26T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,521578,S2B_T14TQM_20210726_173209_UTM14_GS2,2021-07-26T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,517354,S2B_T15TTG_20210716_173210_UTM15_GS2,2021-07-16T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,517350,S2B_T14TQM_20210716_173210_UTM14_GS2,2021-07-16T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,515280,S2A_T14TQM_20210711_173210_UTM14_GS2,2021-07-11T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,515258,S2A_T15TTG_20210711_173211_UTM15_GS2,2021-07-11T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,515244,L8_028031_20210711_UTM14_GS2,2021-07-11T17:05:54.000000
48wW3kXeGkW2UQm933SAv5,251821,516346,RS2_268039_20210711_UTM14_GS2,2021-07-11T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,513122,S2B_T15TTG_20210706_173209_UTM15_GS2,2021-07-06T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,513092,S2B_T14TQM_20210706_173209_UTM14_GS2,2021-07-06T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,513013,DEIMOS1_00B04BSM_4_20210702_140814_UTM15_GS2,2021-07-02T09:08:14.000000
48wW3kXeGkW2UQm933SAv5,251821,510140,S2A_T15TTG_20210628_172213_UTM15_GS2,2021-06-28T17:08:51.000000
48wW3kXeGkW2UQm933SAv5,251821,510137,S2A_T14TQM_20210628_172213_UTM14_GS2,2021-06-28T17:08:51.000000
48wW3kXeGkW2UQm933SAv5,251821,509233,L8_028031_20210625_UTM14_GS2,2021-06-25T17:05:52.000000
48wW3kXeGkW2UQm933SAv5,251821,508598,DEIMOS1_00B023SM_4_20210622_141800_UTM14_GS2,2021-06-22T09:18:00.000000
48wW3kXeGkW2UQm933SAv5,251821,508702,RS2_269040_20210622_UTM14_GS2,2021-06-22T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,508699,RS2_269039_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,508231,GF6_WFV1_1120116429_20210621_173209_UTM15_GS2,2021-06-21T17:32:09.000000
48wW3kXeGkW2UQm933SAv5,251821,507552,S2A_T15TTG_20210621_173208_UTM15_GS2,2021-06-21T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,507550,S2A_T14TQM_20210621_173208_UTM14_GS2,2021-06-21T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,506994,RS2_268039_20210617_UTM14_GS2,2021-06-17T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,506991,RS2_268040_20210617_UTM14_GS2,2021-06-17T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,505320,S2B_T15TTG_20210616_173209_UTM15_GS2,2021-06-16T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,505308,S2B_T14TQM_20210616_173208_UTM14_GS2,2021-06-16T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,504621,GF6_WFV3_1120113229_20210610_180313_UTM14_GS2,2021-06-10T18:03:13.000000
48wW3kXeGkW2UQm933SAv5,251821,502040,S2A_T14TQM_20210608_172212_UTM14_GS2,2021-06-08T17:08:51.000000
48wW3kXeGkW2UQm933SAv5,251821,502036,S2A_T15TTG_20210608_172212_UTM15_GS2,2021-06-08T17:08:51.000000
48wW3kXeGkW2UQm933SAv5,251821,501340,S2B_T14TQM_20210606_173208_UTM14_GS2,2021-06-06T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,501332,S2B_T15TTG_20210606_173209_UTM15_GS2,2021-06-06T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,501932,GF6_WFV3_1120110752_20210602_180726_UTM13_GS2,2021-06-02T18:07:26.000000
48wW3kXeGkW2UQm933SAv5,251821,500825,GF6_WFV2_1120110477_20210601_174415_UTM15_GS2,2021-06-01T17:44:15.000000
48wW3kXeGkW2UQm933SAv5,251821,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
48wW3kXeGkW2UQm933SAv5,251821,496514,L8_028031_20210524_UTM14_GS2,2021-05-24T17:05:40.000000
48wW3kXeGkW2UQm933SAv5,251821,497622,RS2_268039_20210524_UTM14_GS2,2021-05-24T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,496080,S2A_T15TTG_20210522_173208_UTM15_GS2,2021-05-22T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,496073,S2A_T14TQM_20210522_173208_UTM14_GS2,2021-05-22T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,496837,DE00AFAE_021350_043200_S_20210522_UTM14_GS2,2021-05-22T14:18:50.000000
48wW3kXeGkW2UQm933SAv5,251821,496823,DEIMOS1_00AFAESM_3_20210522_141901_UTM14_GS2,2021-05-22T09:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,491383,DEIMOS1_00AF68SM_3_20210508_141325_UTM15_GS2,2021-05-08T09:13:25.000000
48wW3kXeGkW2UQm933SAv5,251821,491418,GF6_WFV1_1120103703_20210507_173453_UTM15_GS2,2021-05-07T17:34:53.000000
48wW3kXeGkW2UQm933SAv5,251821,490536,S2B_T15TTG_20210507_173205_UTM15_GS2,2021-05-07T17:18:49.000000
48wW3kXeGkW2UQm933SAv5,251821,489222,S2B_T15TTG_20210504_172208_UTM15_GS2,2021-05-04T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,489221,S2B_T14TQM_20210504_172208_UTM14_GS2,2021-05-04T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,489830,DE00AF4BP_20210502_UTM14_GS2,2021-05-02T14:38:32.000000
48wW3kXeGkW2UQm933SAv5,251821,489303,DEIMOS1_00AF4BPM_2_20210502_143822_UTM14_GS2,2021-05-02T09:38:22.000000
48wW3kXeGkW2UQm933SAv5,251821,487132,S2B_T15TTG_20210427_173203_UTM15_GS2,2021-04-27T17:18:49.000000
48wW3kXeGkW2UQm933SAv5,251821,487131,S2B_T14TQM_20210427_173203_UTM14_GS2,2021-04-27T17:18:49.000000
48wW3kXeGkW2UQm933SAv5,251821,571786,RS2_269040_20211113_UTM14_GS2,2021-11-13T06:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,572102,RS2_269039_20211113_UTM15_GS2,2021-11-13T06:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,572819,S2B_T14TQM_20211120_172209_UTM14_GS2,2021-11-20T17:16:19.000000
48wW3kXeGkW2UQm933SAv5,251821,572824,S2B_T15TTG_20211120_172209_UTM15_GS2,2021-11-20T17:16:19.000000
5UbX6363sw2ipMl8WTXUaP,3212760,861473,L8_029030_20220518_UTM14_GS2,2022-05-18T17:11:43.000000
5UbX6363sw2ipMl8WTXUaP,3212760,956385,L9_029030_20220830_UTM14_GS2,2022-08-30T17:12:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,861934,L9_028030_20220519_UTM15_GS2,2022-05-19T17:05:06.000000
5UbX6363sw2ipMl8WTXUaP,3212760,862196,DEIMOS1_00B8B5SM_2_20220518_133158_UTM14_GS2,2022-05-18T13:31:58.000000
5UbX6363sw2ipMl8WTXUaP,3212760,864889,DEIMOS1_00B8CCPM_5_20220522_134658_UTM14_GS2,2022-05-22T13:46:58.000000
5UbX6363sw2ipMl8WTXUaP,3212760,668139,L8_029030_20220315_UTM14_GS2,2022-03-15T17:11:42.000000
5UbX6363sw2ipMl8WTXUaP,3212760,867442,L8_028030_20220527_UTM15_GS2,2022-05-27T17:05:31.000000
5UbX6363sw2ipMl8WTXUaP,3212760,907653,GF1_WFV1_6572221_20220705_162955_UTM15_GS2,2022-07-05T16:29:55.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1108302,RS2_270040_20221113_UTM15_GS2,2022-11-13T06:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,870099,DEIMOS1_00B8F0SM_4_20220528_132032_UTM15_GS2,2022-05-28T13:20:32.000000
5UbX6363sw2ipMl8WTXUaP,3212760,795803,RS2_270040_20220411_UTM15_GS2,2022-04-11T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,870938,GF6_WFV3_1120214201_20220529_181015_UTM14_GS2,2022-05-29T18:10:15.000000
5UbX6363sw2ipMl8WTXUaP,3212760,566901,L8_028030_20211031_UTM15_GS2,2021-10-31T17:06:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,565739,RS2_270040_20211025_UTM15_GS2,2021-10-25T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,564236,L8_029030_20211022_UTM14_GS2,2021-10-22T17:12:12.000000
5UbX6363sw2ipMl8WTXUaP,3212760,561152,L8_028030_20211015_UTM15_GS2,2021-10-15T17:06:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,558204,L8_029030_20211006_UTM14_GS2,2021-10-06T17:12:10.000000
5UbX6363sw2ipMl8WTXUaP,3212760,489491,GF6_WFV1_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
5UbX6363sw2ipMl8WTXUaP,3212760,487660,L8_029030_20210429_UTM14_GS2,2021-04-29T17:11:20.000000
5UbX6363sw2ipMl8WTXUaP,3212760,485902,L8_028030_20210422_UTM15_GS2,2021-04-22T17:05:13.000000
5UbX6363sw2ipMl8WTXUaP,3212760,480077,L8_028030_20210406_UTM15_GS2,2021-04-06T17:05:20.000000
5UbX6363sw2ipMl8WTXUaP,3212760,477243,L8_029030_20210328_UTM14_GS2,2021-03-28T17:11:34.000000
5UbX6363sw2ipMl8WTXUaP,3212760,475537,L8_028030_20210321_UTM15_GS2,2021-03-21T17:05:24.000000
5UbX6363sw2ipMl8WTXUaP,3212760,473023,L8_029030_20210312_UTM14_GS2,2021-03-12T17:11:39.000000
5UbX6363sw2ipMl8WTXUaP,3212760,471318,L8_028030_20210305_UTM15_GS2,2021-03-05T17:05:32.000000
5UbX6363sw2ipMl8WTXUaP,3212760,460172,L8_028030_20201129_UTM15_GS2,2020-11-29T17:05:56.000000
5UbX6363sw2ipMl8WTXUaP,3212760,457403,L8_029030_20201120_UTM14_GS2,2020-11-20T17:12:05.000000
5UbX6363sw2ipMl8WTXUaP,3212760,452216,RS2_270040_20201030_UTM15_GS2,2020-10-30T10:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,445729,L8_028030_20201012_UTM15_GS2,2020-10-12T22:05:56.000000
5UbX6363sw2ipMl8WTXUaP,3212760,433770,L8_028030_20200910_UTM15_GS2,2020-09-10T22:05:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,429997,L8_029030_20200901_UTM14_GS2,2020-09-01T17:11:56.000000
5UbX6363sw2ipMl8WTXUaP,3212760,430040,DE00AA8F_006890_021910_S_20200831_UTM14_GS2,2020-08-31T14:55:14.000000
5UbX6363sw2ipMl8WTXUaP,3212760,430049,DEIMOS1_00AA8FPM_4_20200831_145536_UTM15_GS2,2020-08-31T09:55:36.000000
5UbX6363sw2ipMl8WTXUaP,3212760,429803,DE00AA7F_006890_021910_P_20200828_UTM14_GS2,2020-08-28T15:07:45.000000
5UbX6363sw2ipMl8WTXUaP,3212760,425708,RS2_270040_20200819_UTM15_GS2,2020-08-19T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,425101,KAST_KAZ_MS6_20200817170139_ORTP_S97468_20200817_UTM15_GS2,2020-08-17T17:02:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,424394,L8_029030_20200816_UTM14_GS2,2020-08-16T17:11:48.000000
5UbX6363sw2ipMl8WTXUaP,3212760,420102,L8_028030_20200809_UTM15_GS2,2020-08-09T17:05:34.000000
5UbX6363sw2ipMl8WTXUaP,3212760,415936,GF1_WFV3_4954278_20200727_174102_UTM14_GS2,2020-07-27T17:41:02.000000
5UbX6363sw2ipMl8WTXUaP,3212760,415399,GF6_WFV2_1120019090_20200725_175658_UTM14_GS2,2020-07-25T17:56:58.000000
5UbX6363sw2ipMl8WTXUaP,3212760,414022,L8_028030_20200724_UTM15_GS2,2020-07-24T17:05:31.000000
5UbX6363sw2ipMl8WTXUaP,3212760,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
5UbX6363sw2ipMl8WTXUaP,3212760,412038,DE00A957_026150_039600_P_20200718_UTM14_GS2,2020-07-18T15:16:33.000000
5UbX6363sw2ipMl8WTXUaP,3212760,409433,DE00A932S_20200714_UTM14_GS2,2020-07-14T15:00:47.000000
5UbX6363sw2ipMl8WTXUaP,3212760,406077,L8_028030_20200708_UTM15_GS2,2020-07-08T17:05:26.000000
5UbX6363sw2ipMl8WTXUaP,3212760,400452,AL1B_AB000B49_003_MUL_20200621_UTM15_GS2,2020-06-21T16:15:21.000000
5UbX6363sw2ipMl8WTXUaP,3212760,398132,GF1_WFV3_4875972_20200616_174316_UTM14_GS2,2020-06-16T17:43:16.000000
5UbX6363sw2ipMl8WTXUaP,3212760,398129,GF1_WFV4_4875967_20200616_174249_UTM15_GS2,2020-06-16T17:42:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,397788,GF1_WFV1_4873242_20200615_171959_UTM14_GS2,2020-06-15T17:19:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,395938,L8_029030_20200613_UTM14_GS2,2020-06-13T17:11:24.000000
5UbX6363sw2ipMl8WTXUaP,3212760,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
5UbX6363sw2ipMl8WTXUaP,3212760,389539,L8_029030_20200528_UTM14_GS2,2020-05-28T17:11:14.000000
5UbX6363sw2ipMl8WTXUaP,3212760,390109,GF1_WFV4_4825710_20200527_175546_UTM14_GS2,2020-05-27T17:55:46.000000
5UbX6363sw2ipMl8WTXUaP,3212760,386177,RS2_270040_20200515_UTM15_GS2,2020-05-15T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,380887,DE00A789_013000_026750_S_20200503_UTM14_GS2,2020-05-03T15:08:50.000000
5UbX6363sw2ipMl8WTXUaP,3212760,378819,GF1_WFV1_4767220_20200427_172638_UTM14_GS2,2020-04-27T17:26:38.000000
5UbX6363sw2ipMl8WTXUaP,3212760,377262,L8_029030_20200426_UTM14_GS2,2020-04-26T17:11:17.000000
5UbX6363sw2ipMl8WTXUaP,3212760,376889,RS2_270040_20200421_UTM15_GS2,2020-04-21T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,376316,GF1_WFV4_4752039_20200420_175500_UTM14_GS2,2020-04-20T17:55:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,371870,L8_029030_20200410_UTM14_GS2,2020-04-10T17:11:24.000000
5UbX6363sw2ipMl8WTXUaP,3212760,347155,L8_029030_20191118_UTM14_GS2,2019-11-18T11:12:06.000000
5UbX6363sw2ipMl8WTXUaP,3212760,342371,L8_029030_20191102_UTM14_GS2,2019-11-02T17:12:10.000000
5UbX6363sw2ipMl8WTXUaP,3212760,340450,L8_028030_20191026_UTM15_GS2,2019-10-26T17:05:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,337041,L8_029030_20191017_UTM14_GS2,2019-10-17T17:12:10.000000
5UbX6363sw2ipMl8WTXUaP,3212760,336834,RS2_270040_20191012_UTM15_GS2,2019-10-12T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,328091,L8_028030_20190924_UTM15_GS2,2019-09-24T17:05:55.000000
5UbX6363sw2ipMl8WTXUaP,3212760,326680,RS2_270040_20190918_UTM15_GS2,2019-09-18T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,324738,L8_029030_20190915_UTM14_GS2,2019-09-15T17:12:03.000000
5UbX6363sw2ipMl8WTXUaP,3212760,317602,L8_029030_20190830_UTM14_GS2,2019-08-30T17:11:58.000000
5UbX6363sw2ipMl8WTXUaP,3212760,319389,DE00A255S_20190830_UTM14_GS2,2019-08-30T15:26:33.000000
5UbX6363sw2ipMl8WTXUaP,3212760,314505,L8_028030_20190823_UTM15_GS2,2019-08-23T17:05:46.000000
5UbX6363sw2ipMl8WTXUaP,3212760,313970,UK02_SL6_22P_1T_20190819T135850_20190819T135941_DMC_0_20190819_UTM14_GS2,2019-08-19T13:59:15.000000
5UbX6363sw2ipMl8WTXUaP,3212760,310455,DE00A1C5_014150_029050_S_20190813_UTM14_GS2,2019-08-13T15:32:03.000000
5UbX6363sw2ipMl8WTXUaP,3212760,307544,L8_028030_20190807_UTM15_GS2,2019-08-07T17:05:41.000000
5UbX6363sw2ipMl8WTXUaP,3212760,305329,RS2_270040_20190801_UTM15_GS2,2019-08-01T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,304169,UK02_SL6_22P_1T_20190730T140339_20190730T140429_DMC_0_20190730_UTM14_GS2,2019-07-30T14:04:04.000000
5UbX6363sw2ipMl8WTXUaP,3212760,302739,L8_029030_20190729_UTM14_GS2,2019-07-29T17:11:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,299634,L8_028030_20190722_UTM15_GS2,2019-07-22T17:05:35.000000
5UbX6363sw2ipMl8WTXUaP,3212760,297868,UK02_SL6_22S_1T_20190716T134719_20190716T134809_DMC_0_20190716_UTM14_GS2,2019-07-16T13:47:44.000000
5UbX6363sw2ipMl8WTXUaP,3212760,295455,L8_029030_20190713_UTM14_GS2,2019-07-13T17:11:43.000000
5UbX6363sw2ipMl8WTXUaP,3212760,292556,L8_028030_20190706_UTM15_GS2,2019-07-06T17:05:31.000000
5UbX6363sw2ipMl8WTXUaP,3212760,293699,UK02_SL6_22P_1T_20190706T134900_20190706T134950_DMC_0_20190706_UTM15_GS2,2019-07-06T13:49:25.000000
5UbX6363sw2ipMl8WTXUaP,3212760,290186,DE00A066P_20190630_UTM14_GS2,2019-06-30T15:51:11.000000
5UbX6363sw2ipMl8WTXUaP,3212760,290180,DE00A05D_016000_032400_S_20190629_UTM15_GS2,2019-06-29T15:22:36.000000
5UbX6363sw2ipMl8WTXUaP,3212760,291911,UK02_SL6_22S_1T_20190629T134027_20190629T134117_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:52.000000
5UbX6363sw2ipMl8WTXUaP,3212760,287412,DE00A03B_022750_046080_S_20190626_UTM14_GS2,2019-06-26T15:35:05.000000
5UbX6363sw2ipMl8WTXUaP,3212760,291874,UK02_SL6_22P_1T_20190620T141125_20190620T141215_DMC_0_20190620_UTM14_GS2,2019-06-20T14:11:50.000000
5UbX6363sw2ipMl8WTXUaP,3212760,293139,UK02_SL6_22S_1T_20190619T134216_20190619T134306_DMC_0_20190619_UTM15_GS2,2019-06-19T13:42:41.000000
5UbX6363sw2ipMl8WTXUaP,3212760,279526,DE009F63_000000_021750_S_20190605_UTM15_GS2,2019-06-05T15:24:07.000000
5UbX6363sw2ipMl8WTXUaP,3212760,276405,DE009F27_021000_042480_P_20190530_UTM14_GS2,2019-05-30T15:49:03.000000
5UbX6363sw2ipMl8WTXUaP,3212760,274404,L8_029030_20190526_UTM14_GS2,2019-05-26T17:11:27.000000
5UbX6363sw2ipMl8WTXUaP,3212760,271288,DE009EB2_021000_034000_P_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
5UbX6363sw2ipMl8WTXUaP,3212760,268003,L8_029030_20190510_UTM14_GS2,2019-05-10T17:11:18.000000
5UbX6363sw2ipMl8WTXUaP,3212760,266070,DE009E5BP_20190506_UTM14_GS2,2019-05-06T15:49:57.000000
5UbX6363sw2ipMl8WTXUaP,3212760,264458,L8_028030_20190503_UTM15_GS2,2019-05-03T17:05:02.000000
5UbX6363sw2ipMl8WTXUaP,3212760,261816,L8_029030_20190424_UTM14_GS2,2019-04-24T17:11:10.000000
5UbX6363sw2ipMl8WTXUaP,3212760,257418,L8_029030_20190408_UTM14_GS2,2019-04-08T17:11:17.000000
5UbX6363sw2ipMl8WTXUaP,3212760,232399,L8_028030_20181124_UTM15_GS2,2018-11-24T17:05:31.000000
5UbX6363sw2ipMl8WTXUaP,3212760,230260,L8_029030_20181115_UTM14_GS2,2018-11-15T17:11:43.000000
5UbX6363sw2ipMl8WTXUaP,3212760,224757,L8_028030_20181023_UTM15_GS2,2018-10-23T17:05:29.000000
5UbX6363sw2ipMl8WTXUaP,3212760,209882,L8_029030_20180912_UTM14_GS2,2018-09-12T17:11:23.000000
5UbX6363sw2ipMl8WTXUaP,3212760,203491,UK02_SL6_22P_1T_20180827T145033_20180827T145123_DMC_0_20180827_UTM14_GS2,2018-08-27T14:50:58.000000
5UbX6363sw2ipMl8WTXUaP,3212760,202145,UK02_SL6_22P_1T_20180823T143222_20180823T143312_DMC_0_20180823_UTM15_GS2,2018-08-23T14:32:47.000000
5UbX6363sw2ipMl8WTXUaP,3212760,196244,L8_029030_20180811_UTM14_GS2,2018-08-11T17:11:10.000000
5UbX6363sw2ipMl8WTXUaP,3212760,195221,DE0096F8_026150_039600_S_20180808_UTM14_GS2,2018-08-08T15:56:41.000000
5UbX6363sw2ipMl8WTXUaP,3212760,198486,UK02_SL6_22P_1T_20180731T144440_20180731T144530_DMC_0_20180731_UTM14_GS2,2018-07-31T14:45:05.000000
5UbX6363sw2ipMl8WTXUaP,3212760,190569,U2FF909F_000000_015499_S_20180727_UTM15_GS2,2018-07-27T14:26:04.000000
5UbX6363sw2ipMl8WTXUaP,3212760,188933,L8_029030_20180726_UTM14_GS2,2018-07-26T17:11:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,186514,DE00962F_026150_039600_P_20180719_UTM14_GS2,2018-07-19T16:13:19.000000
5UbX6363sw2ipMl8WTXUaP,3212760,183354,DE0095DE_000000_018250_P_20180712_UTM14_GS2,2018-07-12T16:09:32.000000
5UbX6363sw2ipMl8WTXUaP,3212760,182165,L8_029030_20180710_UTM14_GS2,2018-07-10T17:10:54.000000
5UbX6363sw2ipMl8WTXUaP,3212760,181268,UK02_SL6_22P_1T_20180704T143921_20180704T144011_DMC_0_20180704_UTM15_GS2,2018-07-04T14:39:46.000000
5UbX6363sw2ipMl8WTXUaP,3212760,178491,L8_028030_20180703_UTM15_GS2,2018-07-03T17:04:40.000000
5UbX6363sw2ipMl8WTXUaP,3212760,176675,UK02_SL6_22S_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM14_GS2,2018-06-24T14:41:03.000000
5UbX6363sw2ipMl8WTXUaP,3212760,168946,L8_029030_20180608_UTM14_GS2,2018-06-08T17:10:35.000000
5UbX6363sw2ipMl8WTXUaP,3212760,169283,DE00942A_019550_039600_S_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
5UbX6363sw2ipMl8WTXUaP,3212760,166472,L8_028030_20180601_UTM15_GS2,2018-06-01T17:04:23.000000
5UbX6363sw2ipMl8WTXUaP,3212760,167244,DE0093EC_019500_039600_S_20180531_UTM15_GS2,2018-05-31T15:46:09.000000
5UbX6363sw2ipMl8WTXUaP,3212760,165038,DE0093CES_20180528_UTM14_GS2,2018-05-28T15:57:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,163598,U2FF8E40_030000_045499_S_20180525_UTM14_GS2,2018-05-25T14:44:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,360264,L8_029030_20180523_UTM14_GS2,2018-05-23T17:10:41.000000
5UbX6363sw2ipMl8WTXUaP,3212760,165023,L8_028030_20180516_UTM15_GS2,2018-05-16T17:04:35.000000
5UbX6363sw2ipMl8WTXUaP,3212760,360066,DE009336S_20180511_UTM14_GS2,2018-05-11T16:02:14.000000
5UbX6363sw2ipMl8WTXUaP,3212760,156671,L8_029030_20180507_UTM14_GS2,2018-05-07T17:10:53.000000
5UbX6363sw2ipMl8WTXUaP,3212760,156489,U2FF8DC5_030000_045499_S_20180505_UTM14_GS2,2018-05-05T14:47:12.000000
5UbX6363sw2ipMl8WTXUaP,3212760,149128,L8_028030_20180329_UTM15_GS2,2018-03-29T17:05:04.000000
5UbX6363sw2ipMl8WTXUaP,3212760,146399,L8_028030_20180313_UTM15_GS2,2018-03-13T17:05:10.000000
5UbX6363sw2ipMl8WTXUaP,3212760,134365,L8_029030_20171128_UTM14_GS2,2017-11-28T17:11:56.000000
5UbX6363sw2ipMl8WTXUaP,3212760,133067,L8_028030_20171121_UTM15_GS2,2017-11-21T17:05:48.000000
5UbX6363sw2ipMl8WTXUaP,3212760,127854,L8_028030_20171020_UTM15_GS2,2017-10-20T17:05:54.000000
5UbX6363sw2ipMl8WTXUaP,3212760,126299,L8_029030_20171011_UTM14_GS2,2017-10-11T17:12:03.000000
5UbX6363sw2ipMl8WTXUaP,3212760,124697,L8_028030_20171004_UTM15_GS2,2017-10-04T17:05:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,116782,L8_029030_20170824_UTM14_GS2,2017-08-24T17:11:52.000000
5UbX6363sw2ipMl8WTXUaP,3212760,115991,DE008C01P_20170821_UTM14_GS2,2017-08-21T16:26:17.000000
5UbX6363sw2ipMl8WTXUaP,3212760,116581,L8_028030_20170817_UTM15_GS2,2017-08-17T17:05:39.000000
5UbX6363sw2ipMl8WTXUaP,3212760,115530,DE008BD8_000000_018500_S_20170817_UTM14_GS2,2017-08-17T16:10:52.000000
5UbX6363sw2ipMl8WTXUaP,3212760,114741,DE008B8FS_20170810_UTM15_GS2,2017-08-10T16:06:52.000000
5UbX6363sw2ipMl8WTXUaP,3212760,113839,UK02_SL6_22S_1T_20170804T145701_20170804T145751_DMC_0_20170804_UTM15_GS2,2017-08-04T14:57:26.000000
5UbX6363sw2ipMl8WTXUaP,3212760,113174,UK02_SL6_22S_1T_20170801T150633_20170801T150723_DMC_0_20170801_UTM15_GS2,2017-08-01T15:06:58.000000
5UbX6363sw2ipMl8WTXUaP,3212760,112553,UK02_SL6_22S_1T_20170729T151700_20170729T151750_DMC_0_20170729_UTM14_GS2,2017-07-29T15:17:25.000000
5UbX6363sw2ipMl8WTXUaP,3212760,110383,L8_029030_20170723_UTM14_GS2,2017-07-23T17:11:40.000000
5UbX6363sw2ipMl8WTXUaP,3212760,110014,UK02_SL6_22P_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM13_GS2,2017-07-19T15:18:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,109183,L8_028030_20170716_UTM15_GS2,2017-07-16T17:05:26.000000
