geometryid,geometryacreage,imageid,imagepath,imagedate
7cfz3SLq5jPbfQgBItctM,128388,1102410,S2B_T16SDJ_20221106_164459_UTM16_GS2,2022-11-06T16:44:59.000000
26QZexswjdU2HdYhfP2kMN,630855,669266,RS2_269040_20220313_UTM14_GS2,2022-03-13T06:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,669263,RS2_269039_20220313_UTM15_GS2,2022-03-13T06:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,1103281,S2A_T16SDJ_20221108_163511_UTM16_GS2,2022-11-08T16:35:11.000000
7cfz3SLq5jPbfQgBItctM,128388,1104905,L9_021033_20221110_UTM16_GS2,2022-11-10T16:23:59.000000
26QZexswjdU2HdYhfP2kMN,630855,867085,GF6_WFV1_1120212387_20220523_172538_UTM15_GS2,2022-05-23T17:25:38.000000
26QZexswjdU2HdYhfP2kMN,630855,867110,RS2_269039_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,1063137,S2A_T16SDJ_20221019_163311_UTM16_GS2,2022-10-19T16:33:11.000000
26QZexswjdU2HdYhfP2kMN,630855,867116,RS2_269040_20220524_UTM14_GS2,2022-05-24T05:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,1067245,L5_022033_20060910_UTM16_GS2_FP3_OM_YPM,2006-09-10T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,459633,S2A_T16SDJ_20201128_164243_UTM16_GS2,2020-11-28T16:36:31.000000
7cfz3SLq5jPbfQgBItctM,128388,458391,S2B_T16SDJ_20201123_164243_UTM16_GS2,2020-11-23T16:36:19.000000
7cfz3SLq5jPbfQgBItctM,128388,455360,S2B_T16SDJ_20201113_164243_UTM16_GS2,2020-11-13T16:35:39.000000
7cfz3SLq5jPbfQgBItctM,128388,453309,S2B_T16SDJ_20201106_165240_UTM16_GS2,2020-11-06T16:45:09.000000
7cfz3SLq5jPbfQgBItctM,128388,452269,S2B_T16SDJ_20201103_164245_UTM16_GS2,2020-11-03T16:34:49.000000
7cfz3SLq5jPbfQgBItctM,128388,451550,S2A_T16SDJ_20201101_165243_UTM16_GS2,2020-11-01T22:44:41.000000
7cfz3SLq5jPbfQgBItctM,128388,443569,S2B_T16SDJ_20201007_165242_UTM16_GS2,2020-10-07T21:41:09.000000
7cfz3SLq5jPbfQgBItctM,128388,439170,L8_021033_20200925_UTM16_GS2,2020-09-25T21:23:49.000000
7cfz3SLq5jPbfQgBItctM,128388,436914,S2A_T16SDJ_20200919_164247_UTM16_GS2,2020-09-19T21:29:51.000000
7cfz3SLq5jPbfQgBItctM,128388,434936,S2B_T16SDJ_20200914_164244_UTM16_GS2,2020-09-14T21:28:39.000000
7cfz3SLq5jPbfQgBItctM,128388,427079,S2B_T16SDJ_20200825_164246_UTM16_GS2,2020-08-25T16:28:39.000000
7cfz3SLq5jPbfQgBItctM,128388,426907,L8_021033_20200824_UTM16_GS2,2020-08-24T16:23:37.000000
7cfz3SLq5jPbfQgBItctM,128388,427410,DE00AA5B_007610_024070_P_20200823_UTM16_GS2,2020-08-23T14:22:52.000000
7cfz3SLq5jPbfQgBItctM,128388,425125,S2A_T16SDJ_20200820_164248_UTM16_GS2,2020-08-20T16:29:01.000000
7cfz3SLq5jPbfQgBItctM,128388,418014,GF1_WFV3_4957890_20200729_165207_UTM16_GS2,2020-07-29T16:52:07.000000
7cfz3SLq5jPbfQgBItctM,128388,415098,S2B_T16SDJ_20200729_165241_UTM16_GS2,2020-07-29T16:38:39.000000
7cfz3SLq5jPbfQgBItctM,128388,409087,DE00A927P_20200713_UTM16_GS2,2020-07-13T14:31:05.000000
7cfz3SLq5jPbfQgBItctM,128388,423000,S2A_T16SDJ_20200711_164247_UTM16_GS2,2020-07-11T16:29:01.000000
7cfz3SLq5jPbfQgBItctM,128388,405491,DE00A8EF_019550_039600_P_20200706_UTM16_GS2,2020-07-06T14:28:10.000000
7cfz3SLq5jPbfQgBItctM,128388,402503,AL1B_AB000B58_006_MUL_20200625_UTM16_GS2,2020-06-25T15:27:17.000000
7cfz3SLq5jPbfQgBItctM,128388,399633,DE00A87C_000000_020050_P_20200619_UTM16_GS2,2020-06-19T14:34:30.000000
7cfz3SLq5jPbfQgBItctM,128388,398133,GF6_WFV2_1120007258_20200612_170959_UTM15_GS2,2020-06-12T17:09:59.000000
7cfz3SLq5jPbfQgBItctM,128388,392243,GF6_WFV3_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
7cfz3SLq5jPbfQgBItctM,128388,391829,RS2_278042_20200531_UTM16_GS2,2020-05-31T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,567053,S2B_T15TTG_20211031_172213_UTM15_GS2,2021-10-31T17:14:49.000000
26QZexswjdU2HdYhfP2kMN,630855,567049,S2B_T14TQM_20211031_172213_UTM14_GS2,2021-10-31T17:14:49.000000
26QZexswjdU2HdYhfP2kMN,630855,566883,L8_028031_20211031_UTM14_GS2,2021-10-31T17:06:25.000000
26QZexswjdU2HdYhfP2kMN,630855,565274,S2A_T15TTG_20211026_172216_UTM15_GS2,2021-10-26T17:14:21.000000
26QZexswjdU2HdYhfP2kMN,630855,565266,S2A_T14TQM_20211026_172216_UTM14_GS2,2021-10-26T17:14:21.000000
26QZexswjdU2HdYhfP2kMN,630855,560114,S2B_T15TTG_20211011_172212_UTM15_GS2,2021-10-11T17:11:39.000000
26QZexswjdU2HdYhfP2kMN,630855,555904,L8_028031_20210929_UTM14_GS2,2021-09-29T17:06:20.000000
26QZexswjdU2HdYhfP2kMN,630855,552693,S2B_T15TTG_20210921_172209_UTM15_GS2,2021-09-21T17:09:19.000000
26QZexswjdU2HdYhfP2kMN,630855,552690,S2B_T14TQM_20210921_172209_UTM14_GS2,2021-09-21T17:09:19.000000
26QZexswjdU2HdYhfP2kMN,630855,552065,S2A_T15TTG_20210919_173210_UTM15_GS2,2021-09-19T17:20:11.000000
26QZexswjdU2HdYhfP2kMN,630855,552062,S2A_T14TQM_20210919_173210_UTM14_GS2,2021-09-19T17:20:11.000000
26QZexswjdU2HdYhfP2kMN,630855,485027,DE00AF10_006000_013000_P_20210418_UTM15_GS2,2021-04-18T14:32:36.000000
26QZexswjdU2HdYhfP2kMN,630855,483158,S2B_T15TTG_20210414_172207_UTM15_GS2,2021-04-14T17:08:49.000000
26QZexswjdU2HdYhfP2kMN,630855,483136,S2B_T14TQM_20210414_172207_UTM14_GS2,2021-04-14T17:08:49.000000
26QZexswjdU2HdYhfP2kMN,630855,480078,L8_028031_20210406_UTM14_GS2,2021-04-06T17:05:44.000000
26QZexswjdU2HdYhfP2kMN,630855,481218,RS2_268040_20210406_UTM14_GS2,2021-04-06T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,474667,S2B_T14TQM_20210318_173207_UTM14_GS2,2021-03-18T17:19:29.000000
26QZexswjdU2HdYhfP2kMN,630855,474663,S2B_T15TTG_20210318_173207_UTM15_GS2,2021-03-18T17:19:29.000000
26QZexswjdU2HdYhfP2kMN,630855,474362,RS2_268039_20210313_UTM14_GS2,2021-03-13T06:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,472515,S2A_T15TTG_20210310_172211_UTM15_GS2,2021-03-10T17:11:31.000000
26QZexswjdU2HdYhfP2kMN,630855,472414,S2A_T14TQM_20210310_172211_UTM14_GS2,2021-03-10T17:11:31.000000
26QZexswjdU2HdYhfP2kMN,630855,471184,S2B_T15TTG_20210305_172211_UTM15_GS2,2021-03-05T17:11:09.000000
26QZexswjdU2HdYhfP2kMN,630855,471183,S2B_T14TQM_20210305_172210_UTM14_GS2,2021-03-05T17:11:09.000000
26QZexswjdU2HdYhfP2kMN,630855,471322,L8_028031_20210305_UTM14_GS2,2021-03-05T17:05:56.000000
26QZexswjdU2HdYhfP2kMN,630855,470644,S2A_T15TTG_20210303_173207_UTM15_GS2,2021-03-03T17:22:21.000000
26QZexswjdU2HdYhfP2kMN,630855,470640,S2A_T14TQM_20210303_173207_UTM14_GS2,2021-03-03T17:22:21.000000
26QZexswjdU2HdYhfP2kMN,630855,459926,L8_028031_20201129_UTM14_GS2,2020-11-29T17:06:20.000000
26QZexswjdU2HdYhfP2kMN,630855,439498,L8_028031_20200926_UTM14_GS2,2020-09-26T22:06:17.000000
26QZexswjdU2HdYhfP2kMN,630855,433410,RS2_269039_20200907_UTM15_GS2,2020-09-07T10:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,432101,S2B_T15TTG_20200906_172214_UTM15_GS2,2020-09-06T22:08:49.000000
26QZexswjdU2HdYhfP2kMN,630855,432093,S2B_T14TQM_20200906_172214_UTM14_GS2,2020-09-06T22:08:49.000000
26QZexswjdU2HdYhfP2kMN,630855,430943,KAST_KAZ_MS6_20200901171051_ORTP_S98101_20200901_UTM14_GS2,2020-09-01T22:11:24.000000
26QZexswjdU2HdYhfP2kMN,630855,411571,GF6_WFV2_1120016741_20200716_173745_UTM15_GS2,2020-07-16T17:37:45.000000
26QZexswjdU2HdYhfP2kMN,630855,409430,DE00A932P_20200714_UTM15_GS2,2020-07-14T15:00:47.000000
26QZexswjdU2HdYhfP2kMN,630855,398136,GF1_WFV4_4875971_20200616_174316_UTM15_GS2,2020-06-16T17:43:16.000000
26QZexswjdU2HdYhfP2kMN,630855,397788,GF1_WFV1_4873242_20200615_171959_UTM14_GS2,2020-06-15T17:19:59.000000
26QZexswjdU2HdYhfP2kMN,630855,396871,AL1B_AB000B23_004_MUL_20200610_UTM14_GS2,2020-06-10T16:03:20.000000
26QZexswjdU2HdYhfP2kMN,630855,393326,RS2_269040_20200603_UTM14_GS2,2020-06-03T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,393314,RS2_269039_20200603_UTM15_GS2,2020-06-03T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,391809,GF1_WFV4_4836413_20200531_175338_UTM14_GS2,2020-05-31T17:53:38.000000
26QZexswjdU2HdYhfP2kMN,630855,391363,GF6_WFV2_1120001980_20200528_174159_UTM14_GS2,2020-05-28T17:41:59.000000
26QZexswjdU2HdYhfP2kMN,630855,383866,RS2_269040_20200510_UTM14_GS2,2020-05-10T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,378812,GF1_WFV2_4766761_20200427_172638_UTM15_GS2,2020-04-27T17:26:38.000000
26QZexswjdU2HdYhfP2kMN,630855,376281,GF1_WFV4_4752040_20200420_175528_UTM14_GS2,2020-04-20T17:55:28.000000
26QZexswjdU2HdYhfP2kMN,630855,363722,L8_028031_20200302_UTM14_GS2,2020-03-02T17:05:57.000000
26QZexswjdU2HdYhfP2kMN,630855,346584,S2A_T14TQM_20191116_172213_UTM14_GS2,2019-11-16T11:16:01.000000
26QZexswjdU2HdYhfP2kMN,630855,335375,S2B_T14TQM_20191012_172212_UTM14_GS2,2019-10-12T17:12:39.000000
26QZexswjdU2HdYhfP2kMN,630855,335372,S2B_T15TTG_20191012_172213_UTM15_GS2,2019-10-12T17:12:39.000000
26QZexswjdU2HdYhfP2kMN,630855,314465,S2B_T14TQM_20190823_172216_UTM14_GS2,2019-08-23T17:08:59.000000
26QZexswjdU2HdYhfP2kMN,630855,314464,S2B_T15TTG_20190823_172216_UTM15_GS2,2019-08-23T17:08:59.000000
26QZexswjdU2HdYhfP2kMN,630855,314504,L8_028031_20190823_UTM14_GS2,2019-08-23T17:06:10.000000
26QZexswjdU2HdYhfP2kMN,630855,315830,UK02_SL6_22P_1T_20190822T134859_20190822T134949_DMC_0_20190822_UTM15_GS2,2019-08-22T13:49:24.000000
26QZexswjdU2HdYhfP2kMN,630855,313975,DE00A1FD_000000_020050_P_20190820_UTM15_GS2,2019-08-20T15:35:16.000000
26QZexswjdU2HdYhfP2kMN,630855,314675,RS2_269040_20190820_UTM15_GS2,2019-08-20T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,314671,RS2_269039_20190820_UTM15_GS2,2019-08-20T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,311853,RS2_268039_20190815_UTM14_GS2,2019-08-15T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,310250,S2B_T15TTG_20190813_172218_UTM15_GS2,2019-08-13T17:08:59.000000
26QZexswjdU2HdYhfP2kMN,630855,308083,S2A_T14TQM_20190808_172215_UTM14_GS2,2019-08-08T17:09:01.000000
26QZexswjdU2HdYhfP2kMN,630855,308073,S2A_T15TTG_20190808_172215_UTM15_GS2,2019-08-08T17:09:01.000000
26QZexswjdU2HdYhfP2kMN,630855,309846,UK02_SL6_22S_1T_20190808T133216_20190808T133306_DMC_0_20190808_UTM15_GS2,2019-08-08T13:32:41.000000
26QZexswjdU2HdYhfP2kMN,630855,307413,UK02_SL6_22S_1T_20190805T134249_20190805T134339_DMC_0_20190805_UTM14_GS2,2019-08-05T13:43:14.000000
26QZexswjdU2HdYhfP2kMN,630855,306399,DE00A179P_20190803_UTM14_GS2,2019-08-03T15:40:44.000000
26QZexswjdU2HdYhfP2kMN,630855,302071,S2B_T14TQM_20190727_173216_UTM14_GS2,2019-07-27T17:19:09.000000
26QZexswjdU2HdYhfP2kMN,630855,306060,RS2_269040_20190727_UTM15_GS2,2019-07-27T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,306058,RS2_269039_20190727_UTM15_GS2,2019-07-27T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,299633,L8_028031_20190722_UTM14_GS2,2019-07-22T17:05:58.000000
26QZexswjdU2HdYhfP2kMN,630855,297872,UK02_SL6_22S_1T_20190716T134630_20190716T134720_DMC_0_20190716_UTM14_GS2,2019-07-16T13:46:55.000000
26QZexswjdU2HdYhfP2kMN,630855,297033,UK02_SL6_22P_1T_20190713T135719_20190713T135809_DMC_0_20190713_UTM14_GS2,2019-07-13T13:57:44.000000
26QZexswjdU2HdYhfP2kMN,630855,293589,S2A_T14TQM_20190709_172216_UTM14_GS2,2019-07-09T17:09:01.000000
26QZexswjdU2HdYhfP2kMN,630855,292558,L8_028031_20190706_UTM14_GS2,2019-07-06T17:05:55.000000
26QZexswjdU2HdYhfP2kMN,630855,287412,DE00A03B_022750_046080_S_20190626_UTM14_GS2,2019-06-26T15:35:05.000000
26QZexswjdU2HdYhfP2kMN,630855,285559,GF1_WFV1_4063166_20190617_013025_UTM15_GS2,2019-06-17T01:30:25.000000
26QZexswjdU2HdYhfP2kMN,630855,281145,DE009FAD_000000_020050_S_20190612_UTM15_GS2,2019-06-12T15:27:36.000000
26QZexswjdU2HdYhfP2kMN,630855,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
26QZexswjdU2HdYhfP2kMN,630855,291546,UK02_SL6_22S_1T_20190609T134431_20190609T134521_DMC_0_20190609_UTM15_GS2,2019-06-09T13:44:56.000000
26QZexswjdU2HdYhfP2kMN,630855,291866,UK02_SL6_22P_1T_20190606T135448_20190606T135538_DMC_0_20190606_UTM15_GS2,2019-06-06T13:55:13.000000
26QZexswjdU2HdYhfP2kMN,630855,278061,L8_028031_20190604_UTM14_GS2,2019-06-04T17:05:45.000000
26QZexswjdU2HdYhfP2kMN,630855,278709,RS2_268039_20190604_UTM14_GS2,2019-06-04T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,278705,RS2_268040_20190604_UTM14_GS2,2019-06-04T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,275938,S2A_T15TTG_20190530_172214_UTM15_GS2,2019-05-30T17:08:51.000000
26QZexswjdU2HdYhfP2kMN,630855,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
26QZexswjdU2HdYhfP2kMN,630855,273989,S2B_T15TTG_20190525_172220_UTM15_GS2,2019-05-25T17:08:59.000000
26QZexswjdU2HdYhfP2kMN,630855,273982,S2B_T14TQM_20190525_172220_UTM14_GS2,2019-05-25T17:08:59.000000
26QZexswjdU2HdYhfP2kMN,630855,266701,L8_028031_20190503_UTM14_GS2,2019-05-03T17:05:26.000000
26QZexswjdU2HdYhfP2kMN,630855,268975,DE009DE6S_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
26QZexswjdU2HdYhfP2kMN,630855,259132,S2B_T15TTG_20190415_172217_UTM15_GS2,2019-04-15T17:08:59.000000
26QZexswjdU2HdYhfP2kMN,630855,256000,L8_028031_20190401_UTM14_GS2,2019-04-01T17:05:32.000000
26QZexswjdU2HdYhfP2kMN,630855,253632,S2B_T14TQM_20190326_172212_UTM14_GS2,2019-03-26T17:09:39.000000
26QZexswjdU2HdYhfP2kMN,630855,232409,L8_028031_20181124_UTM14_GS2,2018-11-24T17:05:55.000000
26QZexswjdU2HdYhfP2kMN,630855,234393,RS2_269040_20181124_UTM14_GS2,2018-11-24T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,230604,S2B_T15TTG_20181116_172209_UTM15_GS2,2018-11-16T17:15:59.000000
26QZexswjdU2HdYhfP2kMN,630855,230596,S2B_T14TQM_20181116_172209_UTM14_GS2,2018-11-16T17:15:59.000000
26QZexswjdU2HdYhfP2kMN,630855,229603,S2A_T15TTG_20181111_172206_UTM15_GS2,2018-11-11T17:15:31.000000
26QZexswjdU2HdYhfP2kMN,630855,229595,S2A_T14TQM_20181111_172206_UTM14_GS2,2018-11-11T17:15:31.000000
26QZexswjdU2HdYhfP2kMN,630855,225707,S2B_T15TTG_20181027_172127_UTM15_GS2,2018-10-27T17:14:19.000000
26QZexswjdU2HdYhfP2kMN,630855,226915,RS2_268039_20181026_UTM14_GS2,2018-10-26T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,213165,L8_028031_20180921_UTM14_GS2,2018-09-21T17:05:39.000000
26QZexswjdU2HdYhfP2kMN,630855,203228,DE009798S_20180825_UTM14_GS2,2018-08-25T15:52:14.000000
26QZexswjdU2HdYhfP2kMN,630855,200310,DE009759S_20180818_UTM15_GS2,2018-08-18T15:48:38.000000
26QZexswjdU2HdYhfP2kMN,630855,199225,UK02_SL6_22S_1T_20180816T142335_20180816T142425_DMC_0_20180816_UTM14_GS2,2018-08-16T14:24:00.000000
26QZexswjdU2HdYhfP2kMN,630855,199011,DE00973D_000000_018250_P_20180815_UTM15_GS2,2018-08-15T16:00:34.000000
26QZexswjdU2HdYhfP2kMN,630855,199243,RS2_268039_20180815_UTM14_GS2,2018-08-15T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,195570,S2B_T15TTG_20180808_171136_UTM15_GS2,2018-08-08T17:08:49.000000
26QZexswjdU2HdYhfP2kMN,630855,194462,UK02_SL6_22S_1T_20180806T142421_20180806T142511_DMC_0_20180806_UTM15_GS2,2018-08-06T14:24:46.000000
26QZexswjdU2HdYhfP2kMN,630855,193091,L8_028031_20180804_UTM14_GS2,2018-08-04T17:05:19.000000
26QZexswjdU2HdYhfP2kMN,630855,196762,DE0096BC_022400_039600_S_20180801_UTM14_GS2,2018-08-01T15:52:54.000000
26QZexswjdU2HdYhfP2kMN,630855,188600,S2B_T15TTG_20180722_172830_UTM15_GS2,2018-07-22T17:18:59.000000
26QZexswjdU2HdYhfP2kMN,630855,186089,L8_028031_20180719_UTM14_GS2,2018-07-19T17:05:11.000000
26QZexswjdU2HdYhfP2kMN,630855,185522,S2A_T15TTG_20180717_172859_UTM15_GS2,2018-07-17T17:19:01.000000
26QZexswjdU2HdYhfP2kMN,630855,185514,S2A_T14TQM_20180717_172859_UTM14_GS2,2018-07-17T17:19:01.000000
26QZexswjdU2HdYhfP2kMN,630855,185784,DE0095FE_026150_039600_S_20180715_UTM14_GS2,2018-07-15T15:57:11.000000
26QZexswjdU2HdYhfP2kMN,630855,178492,L8_028031_20180703_UTM14_GS2,2018-07-03T17:05:04.000000
26QZexswjdU2HdYhfP2kMN,630855,178355,DE00955F_028500_043200_S_20180701_UTM15_GS2,2018-07-01T15:49:41.000000
26QZexswjdU2HdYhfP2kMN,630855,178398,UK02_SL6_22P_1T_20180701T144855_20180701T144945_DMC_0_20180701_UTM14_GS2,2018-07-01T14:49:20.000000
26QZexswjdU2HdYhfP2kMN,630855,177147,S2B_T15TTG_20180629_171722_UTM15_GS2,2018-06-29T17:08:49.000000
26QZexswjdU2HdYhfP2kMN,630855,177138,S2B_T14TQM_20180629_171722_UTM14_GS2,2018-06-29T17:08:49.000000
26QZexswjdU2HdYhfP2kMN,630855,176432,S2A_T15TTG_20180627_172757_UTM15_GS2,2018-06-27T17:19:01.000000
26QZexswjdU2HdYhfP2kMN,630855,177898,UK02_SL6_22S_1T_20180627T142956_20180627T143046_DMC_0_20180627_UTM15_GS2,2018-06-27T14:30:21.000000
26QZexswjdU2HdYhfP2kMN,630855,172832,DE0094AD_000000_020250_P_20180618_UTM14_GS2,2018-06-18T16:09:46.000000
26QZexswjdU2HdYhfP2kMN,630855,168131,DE00940E_000000_014650_P_20180604_UTM15_GS2,2018-06-04T16:02:07.000000
26QZexswjdU2HdYhfP2kMN,630855,166473,L8_028031_20180601_UTM14_GS2,2018-06-01T17:04:47.000000
26QZexswjdU2HdYhfP2kMN,630855,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
26QZexswjdU2HdYhfP2kMN,630855,162753,UK02_SL6_22P_1T_20180522T145427_20180522T145517_DMC_0_20180522_UTM14_GS2,2018-05-22T14:54:52.000000
26QZexswjdU2HdYhfP2kMN,630855,358809,DE009393S_20180521_UTM14_GS2,2018-05-21T20:55:05.000000
26QZexswjdU2HdYhfP2kMN,630855,360086,DE009393S_20180521_UTM14_GS2,2018-05-21T15:55:05.000000
26QZexswjdU2HdYhfP2kMN,630855,360077,DE009378P_20180518_UTM15_GS2,2018-05-18T16:06:09.000000
26QZexswjdU2HdYhfP2kMN,630855,161361,U2FF8DED_030000_045499_P_20180512_UTM14_GS2,2018-05-12T14:56:00.000000
26QZexswjdU2HdYhfP2kMN,630855,149129,L8_028031_20180329_UTM14_GS2,2018-03-29T17:05:28.000000
26QZexswjdU2HdYhfP2kMN,630855,151878,S2B_T14TQM_20180321_171257_UTM14_GS2,2018-03-21T17:09:59.000000
26QZexswjdU2HdYhfP2kMN,630855,147833,S2B_T15TTG_20180321_171257_UTM15_GS2,2018-03-21T17:09:59.000000
26QZexswjdU2HdYhfP2kMN,630855,143561,S2B_T15TTG_20180301_171251_UTM15_GS2,2018-03-01T17:12:49.000000
26QZexswjdU2HdYhfP2kMN,630855,127855,L8_028031_20171020_UTM14_GS2,2017-10-20T17:06:18.000000
26QZexswjdU2HdYhfP2kMN,630855,118532,L8_028031_20170902_UTM14_GS2,2017-09-02T17:06:06.000000
26QZexswjdU2HdYhfP2kMN,630855,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
26QZexswjdU2HdYhfP2kMN,630855,117335,UK02_SL6_22P_1T_20170825T152439_20170825T152529_DMC_0_20170825_UTM14_GS2,2017-08-25T15:25:04.000000
26QZexswjdU2HdYhfP2kMN,630855,115077,DE008BB9_017750_036000_P_20170814_UTM14_GS2,2017-08-14T16:21:58.000000
26QZexswjdU2HdYhfP2kMN,630855,114881,UK02_SL6_22S_1T_20170811T150556_20170811T150646_DMC_0_20170811_UTM15_GS2,2017-08-11T15:06:21.000000
26QZexswjdU2HdYhfP2kMN,630855,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
26QZexswjdU2HdYhfP2kMN,630855,111788,UK02_SL6_22P_1T_20170726T152710_20170726T152800_DMC_0_20170726_UTM14_GS2,2017-07-26T15:27:35.000000
26QZexswjdU2HdYhfP2kMN,630855,110768,DE008AD5S_20170724_UTM14_GS2,2017-07-24T16:08:33.000000
26QZexswjdU2HdYhfP2kMN,630855,109913,S2A_T15TTG_20170719_050851_UTM15_GS2,2017-07-19T17:08:51.000000
26QZexswjdU2HdYhfP2kMN,630855,110017,UK02_SL6_22S_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM14_GS2,2017-07-19T15:18:01.000000
26QZexswjdU2HdYhfP2kMN,630855,106599,UK02_SL6_22P_1T_20170626T152918_20170626T153008_DMC_0_20170626_UTM14_GS2,2017-06-26T15:29:43.000000
26QZexswjdU2HdYhfP2kMN,630855,105885,DE008962_013500_027500_P_20170620_UTM15_GS2,2017-06-20T16:15:20.000000
26QZexswjdU2HdYhfP2kMN,630855,104605,U2FF81A6_015000_030499_P_20170616_UTM14_GS2,2017-06-16T15:30:18.000000
26QZexswjdU2HdYhfP2kMN,630855,99548,L8_028031_20170529_UTM14_GS2,2017-05-29T12:05:34.000000
26QZexswjdU2HdYhfP2kMN,630855,94205,UK02_SL6_22P_1T_20170427T153321_20170427T153411_DMC_0_20170427_UTM14_GS2,2017-04-27T15:33:46.000000
26QZexswjdU2HdYhfP2kMN,630855,89105,S2A_T15TTG_20170301_051251_UTM15_GS2,2017-03-01T11:12:51.000000
26QZexswjdU2HdYhfP2kMN,630855,69836,L8_028031_20160814_UTM14_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,65260,L8_028031_20160814_UTM14_GS2,2016-08-14T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,93934,DE007C9B_015950_032400_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,76143,DE007C9B_015950_032400_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,67520,UK02_SL6_22P_1T_20160728T155246_20160728T155336_DMC_0_20160728_UTM15_GS2_FP3_OM_YPM,2016-07-28T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,61147,UK02_SL6_22P_1T_20160728T155246_20160728T155336_DMC_0_20160728_UTM15_GS2,2016-07-28T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,67506,DE007BABP_20160717_UTM15_GS2_FP3_OM_YPM,2016-07-17T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,58246,DE007BABP_20160717_UTM15_GS2,2016-07-17T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,94703,DE007B7E_000000_018250_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,69402,DE007B7E_000000_018250_S_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,67495,DE007B3B_000000_022750_P_20160707_UTM14_GS2_FP3_OM_YPM,2016-07-07T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,57213,DE007B3B_000000_022750_P_20160707_UTM14_GS2,2016-07-07T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,56583,L8_028031_20160627_UTM14_GS2,2016-06-27T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,93931,DE007A9ES_20160623_UTM15_GS2,2016-06-23T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,53734,DE007A81_000000_018250_P_20160620_UTM14_GS2,2016-06-20T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,52932,L8_028031_20160611_UTM14_GS2,2016-06-11T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,51682,L8_028031_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,93927,DE0078C2_000000_024550_P_20160510_UTM14_GS2,2016-05-10T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,49061,DE0077F5S_20160419_UTM15_GS2,2016-04-19T00:00:00.000000
