geometryid,geometryacreage,imageid,imagepath,imagedate
2U5sEpAk3PvKPBM0mGE9fM,76229,190117,UK02_SL6_22P_1T_20180724T143526_20180724T143616_DMC_0_20180724_UTM15_GS2,2018-07-24T14:35:51.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,187923,L8_024032_20180723_UTM15_GS2,2018-07-23T16:40:53.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,184392,DE0095F4S_20180714_UTM15_GS2,2018-07-14T15:27:55.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,183353,DE0095D5_026150_039600_P_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,180640,L8_024032_20180707_UTM15_GS2,2018-07-07T16:40:47.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,181287,UK02_SL6_22P_1T_20180704T143832_20180704T143922_DMC_0_20180704_UTM15_GS2,2018-07-04T14:38:57.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,174346,UK02_SL6_22S_1T_20180620T142125_20180620T142215_DMC_0_20180620_UTM15_GS2,2018-06-20T14:21:50.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,172872,DE0094A6_000000_020050_S_20180617_UTM15_GS2,2018-06-17T15:40:34.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,167713,L8_024032_20180605_UTM15_GS2,2018-06-05T16:40:26.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,167271,U2FF8E79_015000_030499_P_20180531_UTM16_GS2,2018-05-31T14:24:22.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,164582,DE0093AB_000000_013500_S_20180524_UTM15_GS2,2018-05-24T15:41:45.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,158303,DE00930C_019550_039600_S_20180507_UTM15_GS2,2018-05-07T15:45:14.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,143511,L8_024032_20180301_UTM15_GS2,2018-03-01T16:41:22.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,133792,L8_024032_20171125_UTM15_GS2,2017-11-25T16:41:51.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,131128,L8_024032_20171109_UTM15_GS2,2017-11-09T16:41:56.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,124730,L8_024032_20170922_UTM15_GS2,2017-09-22T16:41:51.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,117271,DE008C16_000000_017000_S_20170823_UTM15_GS2,2017-08-23T15:46:13.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,115107,DE008BCES_20170816_UTM16_GS2,2017-08-16T15:41:04.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,115080,UK02_SL6_22P_1T_20170814T145544_20170814T145634_DMC_0_20170814_UTM16_GS2,2017-08-14T14:56:09.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,115008,DE008BAF_019550_039600_P_20170813_UTM16_GS2,2017-08-13T15:53:36.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,110033,L8_024032_20170720_UTM15_GS2,2017-07-20T16:41:32.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,109969,UK02_SL6_22P_1T_20170719T151648_20170719T151738_DMC_0_20170719_UTM15_GS2,2017-07-19T15:17:13.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,108168,DE008A19_000000_018250_S_20170706_UTM15_GS2,2017-07-06T15:43:44.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,106171,UK02_SL6_22S_1T_20170625T145906_20170625T145956_DMC_0_20170625_UTM15_GS2,2017-06-25T14:59:31.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,102769,DE0088E7P_20170609_UTM15_GS2,2017-06-09T15:54:13.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,102774,UK02_SL6_22P_1T_20170609T151952_20170609T152043_DMC_0_20170609_UTM15_GS2,2017-06-09T15:20:17.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,100594,L8_024032_20170602_UTM15_GS2,2017-06-02T11:41:17.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,99832,DE008876_020500_041400_S_20170530_UTM15_GS2,2017-05-30T16:01:21.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,99233,DE008845_000000_019000_S_20170526_UTM15_GS2,2017-05-26T15:45:26.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,95768,DE008784_017750_037800_S_20170509_UTM16_GS2,2017-05-09T15:47:29.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,95324,DE008763_000000_020500_S_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,80192,L8_024032_20161122_UTM15_GS2,2016-11-22T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,75176,L8_024032_20161021_UTM15_GS2,2016-10-21T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,73619,L8_024032_20161005_UTM15_GS2,2016-10-05T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,75871,L8_024032_20160919_UTM15_GS2,2016-09-19T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,69830,UK02_SL6_22S_1T_20160829T151302_20160829T151352_DMC_0_20160829_UTM16_GS2_FP3_OM_YPM,2016-08-29T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,69252,UK02_SL6_22S_1T_20160829T151302_20160829T151352_DMC_0_20160829_UTM16_GS2,2016-08-29T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,66423,L8_024032_20160818_UTM15_GS2,2016-08-18T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,76350,UK02_SL6_22S_1T_20160816T152338_20160816T152428_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,66142,UK02_SL6_22S_1T_20160816T152338_20160816T152428_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,69175,DE007C11S_20160726_UTM16_GS2_FP3_OM_YPM,2016-07-26T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,60560,DE007C11S_20160726_UTM16_GS2,2016-07-26T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,59158,L8_024032_20160717_UTM15_GS2,2016-07-17T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,58196,DE007B7E_017750_036000_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,56750,L8_024032_20160701_UTM15_GS2,2016-07-01T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,56282,UK02_SL6_22S_1T_20160627T152251_20160627T152341_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,52630,DE007A11P_20160609_UTM15_GS2,2016-06-09T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,50928,DE007928_016850_034200_S_20160519_UTM16_GS2,2016-05-19T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,50509,UK02_SL6_22S_1T_20160515T153226_20160515T153316_DMC_0_20160515_UTM15_GS2,2016-05-15T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,49233,DE00782B_017750_036000_S_20160425_UTM16_GS2,2016-04-25T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,48661,L8_024032_20160412_UTM15_GS2,2016-04-12T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,44777,L8_024032_20151019_UTM15_GS2,2015-10-19T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,44435,L8_024032_20151003_UTM15_GS2,2015-10-03T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,24407,L8_024032_20150917_UTM15_GS2,2015-09-17T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,23746,L8_024032_20150901_UTM15_GS2,2015-09-01T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,26787,UK02_SL6_22P_1T_20150817T155228_20150817T155318_DMC_0_20150817_UTM16_GS2,2015-08-17T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,24667,L8_024032_20150816_UTM15_GS2_3B,2015-08-16T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,22743,L8_024032_20150816_UTM15_GS2,2015-08-16T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,21664,L8_024032_20150731_UTM15_GS2,2015-07-31T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,26651,UK02_SL6_22P_1T_20150705T155517_20150705T155607_DMC_0_20150705_UTM16_GS2,2015-07-05T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,26812,DE006A71P_20150611_UTM16_GS2,2015-06-11T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,17577,L8_024032_20150528_UTM15_GS2,2015-05-28T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,17378,UK02_SL6_22P_1T_20150523T155759_20150523T155849_DMC_0_20150523_UTM15_GS2,2015-05-23T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,17365,UK02_SL6_22S_1T_20150523T155759_20150523T155849_DMC_0_20150523_UTM15_GS2,2015-05-23T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,16974,UK02_SL6_22P_1T_20150513T155629_20150513T155719_DMC_0_20150513_UTM16_GS2,2015-05-13T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,43774,L8_024032_20150512_UTM15_GS2,2015-05-12T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,16821,UK02_SL6_22S_1T_20150506T154503_20150506T154553_DMC_0_20150506_UTM16_GS2,2015-05-06T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,16242,UK02_SL6_22P_1T_20150410T155856_20150410T155946_DMC_0_20150410_UTM16_GS2,2015-04-10T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,41048,L8_024032_20140829_UTM15_GS2,2014-08-29T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,42152,UK02_SL6_22S_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,40564,L8_024032_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,40547,UK02_SL6_22S_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,42134,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2_3B,2014-07-31T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,39881,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2,2014-07-31T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,39678,DE005D4E_000000_021850_S_20140726_UTM15_GS2,2014-07-26T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,41366,DE005C56_000000_018250_S_20140703_UTM15_GS2_3B,2014-07-03T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,38921,DE005C56_000000_018250_S_20140703_UTM15_GS2,2014-07-03T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,38677,L8_024032_20140626_UTM15_GS2,2014-06-26T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,38348,DE005B8CP_20140614_UTM15_GS2,2014-06-14T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,38295,DE005B7E_018000_036468_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,37813,L8_024032_20140525_UTM15_GS2,2014-05-25T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,42675,L8_024032_20140509_UTM15_GS2_6BANDS_8BITS,2014-05-09T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,37249,L8_024032_20140423_UTM15_GS2,2014-04-23T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,36927,L8_024032_20140306_UTM15_GS2,2014-03-06T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,35749,DE00514AS_20130811_UTM16,2013-08-11T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,35391,U2003C40_000000_015499_P_20130626_UTM15,2013-06-26T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,35341,U2003B9F_015000_030499_P_20130619_UTM16,2013-06-19T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,35240,U2003A39_015000_030499_P_20130606_UTM15,2013-06-06T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,35069,DE004E1E_000000_018500_P_20130513_UTM16,2013-05-13T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,34475,DE004164S_20120622SOUTH,2012-06-22T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,34449,DE0040D0P_20120609,2012-06-09T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,34451,DE0040AES_20120606,2012-06-06T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,34480,DE004046S_20120527SOUTH,2012-05-27T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,33503,DE003F97S_20120511,2012-05-11T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,34958,024032_20110906_UTM15,2011-09-06T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,30477,024032_20110704A,2011-07-04T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,29634,024032_20100717A,2010-07-17T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,29635,024032_20100701A,2010-07-01T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,34959,024032_20100412_UTM15,2010-04-12T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,29636,024032_20100412A,2010-04-12T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,576868,L8_024032_20210205_UTM15_GS2,2021-02-05T16:41:47.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,576871,L8_024032_20210120_UTM15_GS2,2021-01-20T16:41:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,576892,L8_024032_20201219_UTM15_GS2,2020-12-19T16:42:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,576900,L8_024032_20201203_UTM15_GS2,2020-12-03T16:42:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,576913,L8_024032_20200219_UTM15_GS2,2020-02-19T16:41:41.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,576921,L8_024032_20200203_UTM15_GS2,2020-02-03T16:41:44.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,576933,L8_024032_20200102_UTM15_GS2,2020-01-02T16:41:53.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,576951,L8_024032_20190216_UTM15_GS2,2019-02-16T16:41:24.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,576963,L8_024032_20181230_UTM15_GS2,2018-12-30T16:41:32.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,577045,L8_024032_20180128_UTM15_GS2,2018-01-28T16:41:35.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,577061,L8_024032_20171227_UTM15_GS2,2017-12-27T16:41:51.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,577074,L8_024032_20171211_UTM15_GS2,2017-12-11T16:41:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,577080,L8_024032_20170415_UTM15_GS2,2017-04-15T16:41:07.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,577086,L8_024032_20170314_UTM15_GS2,2017-03-14T16:41:24.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,577096,L8_024032_20170226_UTM15_GS2,2017-02-26T16:41:32.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,577122,L8_024032_20161106_UTM15_GS2,2016-11-06T16:42:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,577130,L8_024032_20211206_UTM15_GS2,2021-12-06T16:42:02.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,578951,S2B_T15TXE_20200223_170222_UTM15_GS2,2020-02-23T16:53:09.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,800651,L9_024032_20220421_UTM15_GS2,2022-04-21T16:41:25.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,876520,L9_024032_20220608_UTM15_GS2,2022-06-08T16:41:12.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,890125,L8_024032_20220616_UTM15_GS2,2022-06-16T16:41:51.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,910388,L9_024032_20220710_UTM15_GS2,2022-07-10T16:41:29.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,902037,DEIMOS1_00B9B6SM_5_20220701_130046_UTM16_GS2,2022-07-01T13:00:46.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,946693,L8_024032_20220819_UTM15_GS2,2022-08-19T16:42:12.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,918282,L8_024032_20220718_UTM15_GS2,2022-07-18T16:41:56.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,924851,GF1_WFV2_6612372_20220721_162146_UTM15_GS2,2022-07-21T16:21:46.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,933108,L8_024032_20220803_UTM15_GS2,2022-08-03T16:42:07.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,939509,L9_024032_20220811_UTM15_GS2,2022-08-11T16:41:50.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,953778,L9_024032_20220827_UTM15_GS2,2022-08-27T16:41:54.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1026759,DEIMOS1_00BB57PM_1_20220902_131535_UTM15_GS2,2022-09-02T13:15:35.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1026761,DEIMOS1_00BB57PM_2_20220902_131554_UTM15_GS2,2022-09-02T13:15:54.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1032059,L9_024032_20220912_UTM15_GS2,2022-09-12T16:41:56.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1039248,L8_024032_20220920_UTM15_GS2,2022-09-20T16:42:19.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1046119,L9_024032_20220928_UTM15_GS2,2022-09-28T16:42:02.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1052287,L8_024032_20221006_UTM15_GS2,2022-10-06T16:42:16.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1058979,L9_024032_20221014_UTM15_GS2,2022-10-14T16:42:06.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1102644,L8_024032_20221107_UTM15_GS2,2022-11-07T16:42:18.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1065031,L8_024032_20221022_UTM15_GS2,2022-10-22T16:42:16.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,537624,L8_024032_20210901_UTM15_GS2,2021-09-01T16:41:54.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,538623,GF6_WFV3_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,537540,GF1_WFV1_5844675_20210827_163954_UTM15_GS2,2021-08-27T16:39:54.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,546461,GF6_WFV3_1120134387_20210822_174452_UTM15_GS2,2021-08-22T17:44:52.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,550900,DEIMOS1_00B13DSM_5_20210822_134624_UTM15_GS2,2021-08-22T08:46:24.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,546387,GF6_WFV3_1120133189_20210818_174714_UTM15_GS2,2021-08-18T17:47:14.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,543157,L8_024032_20210816_UTM15_GS2,2021-08-16T16:41:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,546259,GF6_WFV3_1120131811_20210814_174900_UTM15_GS2,2021-08-14T17:49:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,551068,DEIMOS1_00B103PM_1_20210812_135631_UTM16_GS2,2021-08-12T08:56:31.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,548913,S2A_T15TXE_20210811_170228_UTM15_GS2,2021-08-11T16:49:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,526207,KAST_KAZ_MS6_20210803162137_ORTP_S115741_20210803_UTM16_GS2,2021-08-03T16:22:32.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,519544,DEIMOS1_00B08FSM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,519540,DEIMOS1_00B08FPM_1_20210719_140023_UTM16_GS2,2021-07-19T09:00:23.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,518702,DE00B083_014150_036250_S_20210715_UTM16_GS2,2021-07-15T13:45:39.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,514388,GF1_WFV4_5737077_20210706_171304_UTM15_GS2,2021-07-06T17:13:04.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,514307,DEIMOS1_00B053SM_5_20210705_135441_UTM15_GS2,2021-07-05T08:54:41.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,510688,L8_024032_20210629_UTM15_GS2,2021-06-29T16:41:33.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,510482,DE00B031_023510_039600_S_20210625_UTM15_GS2,2021-06-25T14:04:57.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,503780,L8_024032_20210613_UTM15_GS2,2021-06-13T16:41:30.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,500827,GF6_WFV3_1120110475_20210601_174452_UTM15_GS2,2021-06-01T17:44:52.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,500339,DE00AFD2_028550_043200_S_20210601_UTM15_GS2,2021-06-01T14:08:46.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,498059,DEIMOS1_00AFBASM_6_20210525_140605_UTM15_GS2,2021-05-25T09:06:05.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,491831,L8_024032_20210512_UTM15_GS2,2021-05-12T16:41:13.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,491419,GF6_WFV3_1120103708_20210507_173530_UTM15_GS2,2021-05-07T17:35:30.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,488345,S2B_T15TXE_20210501_171227_UTM15_GS2,2021-05-01T16:58:39.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,489048,DEIMOS1_00AF47PM_3_20210501_140945_UTM15_GS2,2021-05-01T09:09:45.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,489490,GF6_WFV3_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,487936,DE00AF33S_20210427_UTM16_GS2,2021-04-27T13:54:19.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,486756,L8_024032_20210426_UTM15_GS2,2021-04-26T16:41:15.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,487060,DEIMOS1_00AF27SM_2_20210424_140659_UTM15_GS2,2021-04-24T09:06:59.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,38671,DE005C0AS_20140626_UTM16_GS2,2014-06-26T00:00:00.000000
3W1twV2soGrnGsTTtRtcTW,11475,843406,RS2_273041_20220426_UTM15_GS2,2022-04-26T05:00:00.000000
3W1twV2soGrnGsTTtRtcTW,11475,848704,L9_024032_20220507_UTM15_GS2,2022-05-07T16:41:21.000000
3W1twV2soGrnGsTTtRtcTW,11475,852994,DEIMOS1_00B872SM_4_20220507_131401_UTM15_GS2,2022-05-07T13:14:01.000000
3W1twV2soGrnGsTTtRtcTW,11475,853112,GF6_WFV3_1120207719_20220507_173555_UTM15_GS2,2022-05-07T17:35:55.000000
3W1twV2soGrnGsTTtRtcTW,11475,853840,L9_025032_20220514_UTM15_GS2,2022-05-14T16:47:27.000000
3W1twV2soGrnGsTTtRtcTW,11475,1043439,S2A_T15TXE_20220925_165041_UTM15_GS2,2022-09-25T16:50:41.000000
3W1twV2soGrnGsTTtRtcTW,11475,781280,L9_024032_20220320_UTM15_GS2,2022-03-20T16:41:40.000000
3W1twV2soGrnGsTTtRtcTW,11475,907651,GF1_WFV2_6572220_20220705_162955_UTM15_GS2,2022-07-05T16:29:55.000000
3W1twV2soGrnGsTTtRtcTW,11475,482788,S2A_T15TXE_20210413_170227_UTM15_GS2,2021-04-13T16:48:51.000000
3W1twV2soGrnGsTTtRtcTW,11475,479198,S2A_T15TXE_20210403_170229_UTM15_GS2,2021-04-03T16:48:51.000000
3W1twV2soGrnGsTTtRtcTW,11475,477760,S2B_T15TXE_20210329_170231_UTM15_GS2,2021-03-29T16:48:39.000000
3W1twV2soGrnGsTTtRtcTW,11475,475415,S2B_T15TXE_20210319_170232_UTM15_GS2,2021-03-19T16:49:19.000000
3W1twV2soGrnGsTTtRtcTW,11475,476105,RS2_274041_20210319_UTM15_GS2,2021-03-19T05:00:00.000000
3W1twV2soGrnGsTTtRtcTW,11475,472257,S2B_T15TXE_20210309_170232_UTM15_GS2,2021-03-09T16:50:29.000000
3W1twV2soGrnGsTTtRtcTW,11475,472168,L8_024032_20210309_UTM15_GS2,2021-03-09T16:41:34.000000
3W1twV2soGrnGsTTtRtcTW,11475,470894,S2A_T15TXE_20210304_170232_UTM15_GS2,2021-03-04T16:52:01.000000
3W1twV2soGrnGsTTtRtcTW,11475,452471,S2A_T15TXE_20201104_170237_UTM15_GS2,2020-11-04T16:55:01.000000
3W1twV2soGrnGsTTtRtcTW,11475,450716,S2B_T15TXE_20201030_170235_UTM15_GS2,2020-10-30T21:54:29.000000
3W1twV2soGrnGsTTtRtcTW,11475,445036,S2B_T15TXE_20201010_170236_UTM15_GS2,2020-10-10T21:51:29.000000
3W1twV2soGrnGsTTtRtcTW,11475,443594,L8_025032_20201007_UTM15_GS2,2020-10-07T21:48:10.000000
3W1twV2soGrnGsTTtRtcTW,11475,439243,S2A_T15TXE_20200925_170238_UTM15_GS2,2020-09-25T21:50:41.000000
3W1twV2soGrnGsTTtRtcTW,11475,435348,S2A_T15TXE_20200915_170237_UTM15_GS2,2020-09-15T21:49:31.000000
3W1twV2soGrnGsTTtRtcTW,11475,431417,S2A_T15TXE_20200905_170237_UTM15_GS2,2020-09-05T21:49:01.000000
3W1twV2soGrnGsTTtRtcTW,11475,431327,L8_025032_20200905_UTM15_GS2,2020-09-05T21:48:02.000000
3W1twV2soGrnGsTTtRtcTW,11475,428793,DEIMOS1_00AA76PM_3_20200827_143913_UTM15_GS2,2020-08-27T09:39:13.000000
3W1twV2soGrnGsTTtRtcTW,11475,425656,DEIMOS1_00AA4BSM_4_20200820_143556_UTM15_GS2,2020-08-20T09:35:56.000000
3W1twV2soGrnGsTTtRtcTW,11475,424216,KAST_KAZ_MS6_20200816165415_ORTP_S97344_20200816_UTM15_GS2,2020-08-16T16:54:56.000000
