geometryid,geometryacreage,imageid,imagepath,imagedate
54TASJDTb3seFjNGTuY3gw,10884,483805,L8_025032_20210417_UTM15_GS2,2021-04-17T16:47:31.000000
54TASJDTb3seFjNGTuY3gw,10884,483258,RS2_274041_20210412_UTM15_GS2,2021-04-12T05:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,579638,S2B_T15TXE_20210227_170231_UTM15_GS2,2021-02-27T16:51:39.000000
54TASJDTb3seFjNGTuY3gw,10884,579635,S2B_T15TXE_20210217_170230_UTM15_GS2,2021-02-17T16:53:39.000000
54TASJDTb3seFjNGTuY3gw,10884,579629,S2B_T15TXE_20210128_170232_UTM15_GS2,2021-01-28T16:55:39.000000
54TASJDTb3seFjNGTuY3gw,10884,579560,S2A_T15TXE_20210123_170233_UTM15_GS2,2021-01-23T16:56:11.000000
54TASJDTb3seFjNGTuY3gw,10884,579605,S2B_T15TXE_20210118_170232_UTM15_GS2,2021-01-18T16:56:29.000000
54TASJDTb3seFjNGTuY3gw,10884,576880,L8_025032_20210111_UTM15_GS2,2021-01-11T16:48:03.000000
54TASJDTb3seFjNGTuY3gw,10884,576883,L8_025032_20201226_UTM15_GS2,2020-12-26T16:48:09.000000
54TASJDTb3seFjNGTuY3gw,10884,579332,S2A_T15TXE_20201224_170232_UTM15_GS2,2020-12-24T16:57:21.000000
54TASJDTb3seFjNGTuY3gw,10884,576892,L8_024032_20201219_UTM15_GS2,2020-12-19T16:42:00.000000
54TASJDTb3seFjNGTuY3gw,10884,579296,S2B_T15TXE_20201209_170230_UTM15_GS2,2020-12-09T16:57:09.000000
54TASJDTb3seFjNGTuY3gw,10884,457069,S2B_T15TXE_20201119_170233_UTM15_GS2,2020-11-19T16:56:09.000000
54TASJDTb3seFjNGTuY3gw,10884,441051,L8_024032_20200930_UTM15_GS2,2020-09-30T21:41:59.000000
54TASJDTb3seFjNGTuY3gw,10884,437574,L8_025032_20200921_UTM15_GS2,2020-09-21T21:48:07.000000
54TASJDTb3seFjNGTuY3gw,10884,431327,L8_025032_20200905_UTM15_GS2,2020-09-05T21:48:02.000000
54TASJDTb3seFjNGTuY3gw,10884,424215,KAST_KAZ_MS6_20200815164738_ORTP_S97343_20200815_UTM15_GS2,2020-08-15T16:48:05.000000
54TASJDTb3seFjNGTuY3gw,10884,422207,DEIMOS1_00AA18SM_1_20200813_143247_UTM15_GS2,2020-08-13T09:32:47.000000
54TASJDTb3seFjNGTuY3gw,10884,406820,GF1_WFV2_4906993_20200705_170700_UTM15_GS2,2020-07-05T17:07:00.000000
54TASJDTb3seFjNGTuY3gw,10884,400459,DE00A88B_019500_039600_P_20200623_UTM15_GS2,2020-06-23T14:50:35.000000
54TASJDTb3seFjNGTuY3gw,10884,399616,DE00A87C_000000_020050_S_20200619_UTM16_GS2,2020-06-19T14:34:30.000000
54TASJDTb3seFjNGTuY3gw,10884,576904,L8_025032_20200617_UTM15_GS2,2020-06-17T16:47:31.000000
54TASJDTb3seFjNGTuY3gw,10884,392257,GF6_WFV3_1120003259_20200601_174014_UTM14_GS2,2020-06-01T17:40:14.000000
54TASJDTb3seFjNGTuY3gw,10884,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
54TASJDTb3seFjNGTuY3gw,10884,383857,GF1_WFV3_4791830_20200509_171926_UTM15_GS2,2020-05-09T17:19:26.000000
54TASJDTb3seFjNGTuY3gw,10884,376878,DE00A714S_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
54TASJDTb3seFjNGTuY3gw,10884,375810,GF1_WFV4_4749378_20200419_173210_UTM15_GS2,2020-04-19T17:32:10.000000
54TASJDTb3seFjNGTuY3gw,10884,365456,L8_025032_20200313_UTM15_GS2,2020-03-13T16:47:43.000000
54TASJDTb3seFjNGTuY3gw,10884,362349,S2A_T15TXE_20200228_170228_UTM15_GS2,2020-02-28T16:52:31.000000
54TASJDTb3seFjNGTuY3gw,10884,579052,S2A_T15TXE_20200218_170226_UTM15_GS2,2020-02-18T16:53:41.000000
54TASJDTb3seFjNGTuY3gw,10884,576916,L8_025032_20200210_UTM15_GS2,2020-02-10T16:47:54.000000
54TASJDTb3seFjNGTuY3gw,10884,579098,S2A_T15TXE_20200208_170225_UTM15_GS2,2020-02-08T16:54:41.000000
54TASJDTb3seFjNGTuY3gw,10884,579004,S2A_T15TXE_20200119_170226_UTM15_GS2,2020-01-19T16:56:21.000000
54TASJDTb3seFjNGTuY3gw,10884,576929,L8_025032_20200109_UTM15_GS2,2020-01-09T16:48:02.000000
54TASJDTb3seFjNGTuY3gw,10884,578785,S2B_T15TXE_20191225_170227_UTM15_GS2,2019-12-25T16:57:19.000000
54TASJDTb3seFjNGTuY3gw,10884,349590,RS2_274041_20191125_UTM15_GS2,2019-11-24T18:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,333069,S2B_T15TXE_20191006_170233_UTM15_GS2,2019-10-06T16:51:49.000000
54TASJDTb3seFjNGTuY3gw,10884,330932,S2A_T15TXE_20191001_170234_UTM15_GS2,2019-10-01T16:51:11.000000
54TASJDTb3seFjNGTuY3gw,10884,319268,L8_025032_20190903_UTM15_GS2,2019-09-03T16:48:03.000000
54TASJDTb3seFjNGTuY3gw,10884,314710,UK02_SL6_22S_1T_20190821T131901_20190821T131951_DMC_0_20190821_UTM15_GS2,2019-08-21T13:19:26.000000
54TASJDTb3seFjNGTuY3gw,10884,307608,S2B_T15TXE_20190807_170240_UTM15_GS2,2019-08-07T16:48:49.000000
54TASJDTb3seFjNGTuY3gw,10884,305017,S2A_T15TXE_20190802_170237_UTM15_GS2,2019-08-02T16:49:01.000000
54TASJDTb3seFjNGTuY3gw,10884,304629,L8_025032_20190802_UTM15_GS2,2019-08-02T16:47:55.000000
54TASJDTb3seFjNGTuY3gw,10884,302591,DE00A141_000000_020950_S_20190726_UTM15_GS2,2019-07-26T15:07:47.000000
54TASJDTb3seFjNGTuY3gw,10884,300083,UK02_SL6_22P_1T_20190719T133601_20190719T133651_DMC_0_20190719_UTM15_GS2,2019-07-19T13:36:26.000000
54TASJDTb3seFjNGTuY3gw,10884,297799,S2B_T15TXE_20190718_170241_UTM15_GS2,2019-07-18T16:48:49.000000
54TASJDTb3seFjNGTuY3gw,10884,293813,DE00A0B5_028550_043200_S_20190709_UTM15_GS2,2019-07-09T15:13:09.000000
54TASJDTb3seFjNGTuY3gw,10884,293689,UK02_SL6_22S_1T_20190705T131943_20190705T132033_DMC_0_20190705_UTM15_GS2,2019-07-05T13:20:08.000000
54TASJDTb3seFjNGTuY3gw,10884,293142,RS2_274041_20190704_UTM15_GS2,2019-07-04T17:07:01.000000
54TASJDTb3seFjNGTuY3gw,10884,291910,UK02_SL6_22P_1T_20190629T134027_20190629T134117_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:52.000000
54TASJDTb3seFjNGTuY3gw,10884,291963,UK02_SL6_22P_1T_20190629T133938_20190629T134028_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:03.000000
54TASJDTb3seFjNGTuY3gw,10884,283580,DE009F63_000000_021750_P_20190605_UTM15_GS2,2019-06-05T15:24:07.000000
54TASJDTb3seFjNGTuY3gw,10884,277579,UK02_SL6_22P_1T_20190530T134613_20190530T134703_DMC_0_20190530_UTM15_GS2,2019-05-30T13:46:38.000000
54TASJDTb3seFjNGTuY3gw,10884,272264,DE009ECE_000000_021750_P_20190519_UTM15_GS2,2019-05-19T15:28:41.000000
54TASJDTb3seFjNGTuY3gw,10884,272650,RS2_274041_20190517_UTM15_GS2,2019-05-17T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,272454,UK02_SL6_22S_1T_20190516T132911_20190516T133001_DMC_0_20190516_UTM15_GS2,2019-05-16T13:29:36.000000
54TASJDTb3seFjNGTuY3gw,10884,265486,DE009E4D_000000_020050_S_20190505_UTM15_GS2,2019-05-05T15:21:13.000000
54TASJDTb3seFjNGTuY3gw,10884,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
54TASJDTb3seFjNGTuY3gw,10884,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
54TASJDTb3seFjNGTuY3gw,10884,258449,L8_025032_20190412_UTM15_GS2,2019-04-12T16:47:20.000000
54TASJDTb3seFjNGTuY3gw,10884,250194,S2B_T15TXE_20190320_170232_UTM15_GS2,2019-03-20T16:52:09.000000
54TASJDTb3seFjNGTuY3gw,10884,247968,S2A_T15TXE_20190315_170229_UTM15_GS2,2019-03-15T16:50:41.000000
54TASJDTb3seFjNGTuY3gw,10884,578839,S2B_T15TXE_20190218_170232_UTM15_GS2,2019-02-18T16:53:39.000000
54TASJDTb3seFjNGTuY3gw,10884,578836,S2B_T15TXE_20190208_170233_UTM15_GS2,2019-02-08T16:54:49.000000
54TASJDTb3seFjNGTuY3gw,10884,578706,S2B_T15TXE_20190129_170233_UTM15_GS2,2019-01-29T16:55:39.000000
54TASJDTb3seFjNGTuY3gw,10884,577964,S2B_T15TXE_20181210_170226_UTM15_GS2,2018-12-10T16:56:59.000000
54TASJDTb3seFjNGTuY3gw,10884,576986,L8_025032_20181205_UTM15_GS2,2018-12-05T16:47:45.000000
54TASJDTb3seFjNGTuY3gw,10884,577922,S2B_T15TXE_20181130_170228_UTM15_GS2,2018-11-30T16:56:39.000000
54TASJDTb3seFjNGTuY3gw,10884,229309,S2B_T15TXE_20181110_170230_UTM15_GS2,2018-11-10T16:55:19.000000
54TASJDTb3seFjNGTuY3gw,10884,227098,S2B_T15TXE_20181031_170221_UTM15_GS2,2018-10-31T16:54:29.000000
54TASJDTb3seFjNGTuY3gw,10884,227095,S2B_T15TXE_20181031_165428_UTM15_GS2,2018-10-31T16:54:29.000000
54TASJDTb3seFjNGTuY3gw,10884,204572,DE0097D0S_20180831_UTM15_GS2,2018-08-31T15:27:47.000000
54TASJDTb3seFjNGTuY3gw,10884,201167,DE009774S_20180821_UTM15_GS2,2018-08-21T15:36:12.000000
54TASJDTb3seFjNGTuY3gw,10884,360250,L8_025032_20180815_UTM15_GS2,2018-08-15T16:47:17.000000
54TASJDTb3seFjNGTuY3gw,10884,360147,DE009734_026150_039600_S_20180814_UTM15_GS2,2018-08-14T15:31:49.000000
54TASJDTb3seFjNGTuY3gw,10884,194402,DE0096D8_000000_013450_P_20180804_UTM16_GS2,2018-08-04T15:39:54.000000
54TASJDTb3seFjNGTuY3gw,10884,360098,DE009500_019550_039600_P_20180624_UTM15_GS2,2018-06-24T15:44:59.000000
54TASJDTb3seFjNGTuY3gw,10884,172872,DE0094A6_000000_020050_S_20180617_UTM15_GS2,2018-06-17T15:40:34.000000
54TASJDTb3seFjNGTuY3gw,10884,170426,L8_025032_20180612_UTM15_GS2,2018-06-12T16:46:43.000000
54TASJDTb3seFjNGTuY3gw,10884,167276,UK02_SL6_22S_1T_20180531T142357_20180531T142447_DMC_0_20180531_UTM15_GS2,2018-05-31T14:24:22.000000
54TASJDTb3seFjNGTuY3gw,10884,154640,U2FF8D9E_015000_030499_P_20180428_UTM15_GS2,2018-04-28T14:38:24.000000
54TASJDTb3seFjNGTuY3gw,10884,144743,L8_025032_20180308_UTM15_GS2,2018-03-08T16:47:29.000000
54TASJDTb3seFjNGTuY3gw,10884,578067,S2A_T15TXE_20180208_170147_UTM15_GS2,2018-02-08T16:54:41.000000
54TASJDTb3seFjNGTuY3gw,10884,577824,S2A_T15TXE_20180129_165534_UTM15_GS2,2018-01-29T16:55:31.000000
54TASJDTb3seFjNGTuY3gw,10884,577820,S2B_T15TXE_20180124_165556_UTM15_GS2,2018-01-24T16:55:59.000000
54TASJDTb3seFjNGTuY3gw,10884,577066,L8_025032_20180103_UTM15_GS2,2018-01-03T16:47:59.000000
54TASJDTb3seFjNGTuY3gw,10884,577061,L8_024032_20171227_UTM15_GS2,2017-12-27T16:41:51.000000
54TASJDTb3seFjNGTuY3gw,10884,578475,S2B_T15TXE_20171225_165708_UTM15_GS2,2017-12-25T16:57:09.000000
54TASJDTb3seFjNGTuY3gw,10884,578452,S2A_T15TXE_20171220_165714_UTM15_GS2,2017-12-20T16:57:11.000000
54TASJDTb3seFjNGTuY3gw,10884,577067,L8_025032_20171218_UTM15_GS2,2017-12-18T16:48:02.000000
54TASJDTb3seFjNGTuY3gw,10884,577074,L8_024032_20171211_UTM15_GS2,2017-12-11T16:41:49.000000
54TASJDTb3seFjNGTuY3gw,10884,577081,L8_025032_20171202_UTM15_GS2,2017-12-02T16:48:00.000000
54TASJDTb3seFjNGTuY3gw,10884,134732,S2A_T15TXE_20171130_045641_UTM15_GS2,2017-11-30T16:56:41.000000
54TASJDTb3seFjNGTuY3gw,10884,132540,L8_025032_20171116_UTM15_GS2,2017-11-16T16:48:05.000000
54TASJDTb3seFjNGTuY3gw,10884,129525,L8_025032_20171031_UTM15_GS2,2017-10-31T16:48:09.000000
54TASJDTb3seFjNGTuY3gw,10884,123709,S2B_T15TXE_20170926_045019_UTM15_GS2,2017-09-26T16:50:19.000000
54TASJDTb3seFjNGTuY3gw,10884,117778,DE008C43_019550_039600_P_20170827_UTM15_GS2,2017-08-27T16:01:33.000000
54TASJDTb3seFjNGTuY3gw,10884,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
54TASJDTb3seFjNGTuY3gw,10884,114823,L8_025032_20170812_UTM15_GS2,2017-08-12T16:47:53.000000
54TASJDTb3seFjNGTuY3gw,10884,112319,S2B_T15TXE_20170728_044859_UTM15_GS2,2017-07-28T16:48:59.000000
54TASJDTb3seFjNGTuY3gw,10884,110369,UK02_SL6_22P_1T_20170722T150651_20170722T150741_DMC_0_20170722_UTM15_GS2,2017-07-22T15:07:16.000000
54TASJDTb3seFjNGTuY3gw,10884,109964,UK02_SL6_22S_1T_20170718T144809_20170718T144859_DMC_0_20170718_UTM16_GS2,2017-07-18T14:48:34.000000
54TASJDTb3seFjNGTuY3gw,10884,108820,DE008A62_000000_015550_S_20170713_UTM15_GS2,2017-07-13T15:47:49.000000
54TASJDTb3seFjNGTuY3gw,10884,108665,UK02_SL6_22P_1T_20170712T150750_20170712T150840_DMC_0_20170712_UTM15_GS2,2017-07-12T15:08:15.000000
54TASJDTb3seFjNGTuY3gw,10884,578298,S2B_T15TXE_20170708_170202_UTM15_GS2,2017-07-08T16:53:09.000000
54TASJDTb3seFjNGTuY3gw,10884,108066,UK02_SL6_22S_1T_20170705T145901_20170705T145951_DMC_0_20170705_UTM15_GS2,2017-07-05T14:59:26.000000
54TASJDTb3seFjNGTuY3gw,10884,106109,L8_025032_20170625_UTM15_GS2,2017-06-25T16:47:36.000000
54TASJDTb3seFjNGTuY3gw,10884,105160,UK02_SL6_22S_1T_20170618T145032_20170618T145122_DMC_0_20170618_UTM15_GS2,2017-06-18T14:50:57.000000
54TASJDTb3seFjNGTuY3gw,10884,99837,UK02_SL6_22S_1T_20170529T145201_20170529T145251_DMC_0_20170529_UTM15_GS2,2017-05-29T14:52:26.000000
54TASJDTb3seFjNGTuY3gw,10884,95323,DE008763_000000_020500_P_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
54TASJDTb3seFjNGTuY3gw,10884,93547,L8_025032_20170422_UTM15_GS2,2017-04-22T11:47:13.000000
54TASJDTb3seFjNGTuY3gw,10884,577080,L8_024032_20170415_UTM15_GS2,2017-04-15T16:41:07.000000
54TASJDTb3seFjNGTuY3gw,10884,577087,L8_025032_20170406_UTM15_GS2,2017-04-06T16:47:23.000000
54TASJDTb3seFjNGTuY3gw,10884,577086,L8_024032_20170314_UTM15_GS2,2017-03-14T16:41:24.000000
54TASJDTb3seFjNGTuY3gw,10884,577093,L8_025032_20170305_UTM15_GS2,2017-03-05T16:47:40.000000
54TASJDTb3seFjNGTuY3gw,10884,577096,L8_024032_20170226_UTM15_GS2,2017-02-26T16:41:32.000000
54TASJDTb3seFjNGTuY3gw,10884,577098,L8_025032_20170217_UTM15_GS2,2017-02-17T16:47:46.000000
54TASJDTb3seFjNGTuY3gw,10884,80192,L8_024032_20161122_UTM15_GS2,2016-11-22T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,577125,L8_025032_20161012_UTM15_GS2,2016-10-12T16:48:10.000000
54TASJDTb3seFjNGTuY3gw,10884,68415,L8_025032_20160825_UTM15_GS2,2016-08-25T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,68072,UK02_SL6_22P_1T_20160823T153240_20160823T153330_DMC_0_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,69420,DE007CC2S_20160809_UTM15_GS2_FP3_OM_YPM,2016-08-09T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,63966,DE007CC2S_20160809_UTM15_GS2,2016-08-09T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,63961,UK02_SL6_22S_1T_20160806T152306_20160806T152356_DMC_0_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,60089,L8_025032_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,69407,DE007BEF_000000_018250_S_20160723_UTM15_GS2_FP3_OM_YPM,2016-07-23T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,59731,DE007BEF_000000_018250_S_20160723_UTM15_GS2,2016-07-23T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,58190,UK02_SL6_22P_1T_20160714T153249_20160714T153339_DMC_0_20160714_UTM16_GS2,2016-07-14T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,75683,DE007B7E_017750_036000_P_20160713_UTM16_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,58195,DE007B7E_017750_036000_P_20160713_UTM16_GS2,2016-07-13T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,577608,S2A_T15TXE_20160628_165618_UTM15_GS2,2016-06-28T16:53:12.000000
54TASJDTb3seFjNGTuY3gw,10884,54074,L8_025032_20160622_UTM15_GS2,2016-06-22T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,577540,S2A_T15TXE_20160608_170145_UTM15_GS2,2016-06-08T16:53:22.000000
54TASJDTb3seFjNGTuY3gw,10884,577497,S2A_T15TXE_20160519_170152_UTM15_GS2,2016-05-19T16:53:12.000000
54TASJDTb3seFjNGTuY3gw,10884,577433,S2A_T15TXE_20160419_165903_UTM15_GS2,2016-04-19T16:53:12.000000
54TASJDTb3seFjNGTuY3gw,10884,577382,S2A_T15TXE_20160320_165438_UTM15_GS2,2016-03-20T16:53:02.000000
54TASJDTb3seFjNGTuY3gw,10884,21379,DE006CF1_000000_018484_S_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,21068,UK02_SL6_22P_1T_20150722T160812_20150722T160902_DMC_0_20150722_UTM15_GS2,2015-07-22T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,26609,DE006C64_017988_036476_P_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,26650,UK02_SL6_22P_1T_20150705T155605_20150705T155655_DMC_0_20150705_UTM16_GS2,2015-07-05T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,18969,DE006AFES_20150621_UTM15_GS2,2015-06-21T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,18552,DE006A71S_20150611_UTM15_GS2,2015-06-11T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,94242,DE0069E6P_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,43405,L8_025032_20150316_UTM15_GS2,2015-03-16T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,42348,L8_025032_20141108_UTM15_GS2,2014-11-08T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,40149,L8_025032_20140804_UTM15_GS2,2014-08-04T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,42038,DE005D96S_20140801_UTM15_GS2_3B,2014-08-01T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,39976,DE005D96S_20140801_UTM15_GS2,2014-08-01T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,39679,DE005D4E_000000_021850_P_20140726_UTM15_GS2,2014-07-26T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,39281,UK02_SL6_22S_1T_20140714T155612_20140714T155702_DMC_0_20140714_UTM16_GS2,2014-07-14T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,38922,DE005C56_000000_018250_P_20140703_UTM15_GS2,2014-07-03T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,38593,UK02_SL6_22P_1T_20140625T161616_20140625T161706_DMC_0_20140625_UTM15_GS2,2014-06-25T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,38404,UK02_SL6_22S_1T_20140618T160250_20140618T160340_DMC_0_20140618_UTM15_GS2,2014-06-18T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,37387,DE0059BAP_20140502_UTM15_GS2,2014-05-02T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,37249,L8_024032_20140423_UTM15_GS2,2014-04-23T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,37193,DE005904_000000_018250_S_20140415_UTM16_GS2,2014-04-15T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,42612,L8_025032_20140313_UTM15_GS2_6BANDS_8BITS,2014-03-13T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,36956,L8_025032_20140313_UTM15_GS2,2014-03-13T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,36927,L8_024032_20140306_UTM15_GS2,2014-03-06T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,35799,DE005189S_20130818_UTM15,2013-08-18T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,35767,U20040F3_015000_030499_S_20130816_UTM15,2013-08-16T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,35239,U2003A39_015000_030499_S_20130606_UTM16,2013-06-06T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,36119,L8_025032_20130529_UTM15,2013-05-29T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,29756,025032_20100622A,2010-06-22T00:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,852968,DEIMOS1_00B860PM_6_20220504_132656_UTM15_GS2,2022-05-04T13:26:56.000000
54TASJDTb3seFjNGTuY3gw,10884,853039,DEIMOS1_00B888PM_1_20220511_132912_UTM15_GS2,2022-05-11T13:29:12.000000
54TASJDTb3seFjNGTuY3gw,10884,853840,L9_025032_20220514_UTM15_GS2,2022-05-14T16:47:27.000000
54TASJDTb3seFjNGTuY3gw,10884,853873,S2B_T15TXE_20220513_170231_UTM15_GS2,2022-05-13T16:48:39.000000
54TASJDTb3seFjNGTuY3gw,10884,856363,DEIMOS1_00B89BSM_6_20220514_131606_UTM15_GS2,2022-05-14T13:16:06.000000
54TASJDTb3seFjNGTuY3gw,10884,856426,GF6_WFV1_1120208619_20220510_170929_UTM16_GS2,2022-05-10T17:09:29.000000
54TASJDTb3seFjNGTuY3gw,10884,1042910,RS2_274041_20220922_UTM15_GS2,2022-09-22T05:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,863647,L8_025032_20220522_UTM15_GS2,2022-05-22T16:47:47.000000
54TASJDTb3seFjNGTuY3gw,10884,864511,L9_024032_20220523_UTM15_GS2,2022-05-23T16:41:11.000000
54TASJDTb3seFjNGTuY3gw,10884,864602,S2B_T15TXE_20220523_170233_UTM15_GS2,2022-05-23T16:48:39.000000
54TASJDTb3seFjNGTuY3gw,10884,869556,L9_025032_20220530_UTM15_GS2,2022-05-30T16:47:22.000000
54TASJDTb3seFjNGTuY3gw,10884,870093,DEIMOS1_00B8F0PM_2_20220528_131949_UTM15_GS2,2022-05-28T13:19:49.000000
54TASJDTb3seFjNGTuY3gw,10884,944182,S2A_T15TXE_20220816_164851_UTM15_GS2,2022-08-16T16:48:51.000000
54TASJDTb3seFjNGTuY3gw,10884,875778,L8_025032_20220607_UTM15_GS2,2022-06-07T16:47:56.000000
54TASJDTb3seFjNGTuY3gw,10884,876216,S2A_T15TXE_20220607_170241_UTM15_GS2,2022-06-07T16:48:51.000000
54TASJDTb3seFjNGTuY3gw,10884,880262,GF6_WFV3_1120218078_20220609_174028_UTM15_GS2,2022-06-09T17:40:28.000000
2HOoZGyveDLdluJ6zEBe9w,17002,109071,UK02_SL6_22S_1T_20170715T145809_20170715T145859_DMC_0_20170715_UTM15_GS2,2017-07-15T14:58:34.000000
2HOoZGyveDLdluJ6zEBe9w,17002,134483,UK02_SL6_22P_1T_20170612T151025_20170612T151115_DMC_0_20170612_UTM15_GS2,2017-06-12T15:10:50.000000
2HOoZGyveDLdluJ6zEBe9w,17002,102770,DE0088E7S_20170609_UTM15_GS2,2017-06-09T15:54:13.000000
2HOoZGyveDLdluJ6zEBe9w,17002,103275,L8_025032_20170609_UTM15_GS2,2017-06-09T11:47:31.000000
2HOoZGyveDLdluJ6zEBe9w,17002,99831,DE008876_020500_041400_P_20170530_UTM15_GS2,2017-05-30T16:01:21.000000
2HOoZGyveDLdluJ6zEBe9w,17002,96970,S2A_T15TXE_20170514_045321_UTM15_GS2,2017-05-14T11:53:21.000000
2HOoZGyveDLdluJ6zEBe9w,17002,95767,DE008784_000000_018250_S_20170509_UTM15_GS2,2017-05-09T15:48:28.000000
2HOoZGyveDLdluJ6zEBe9w,17002,95768,DE008784_017750_037800_S_20170509_UTM16_GS2,2017-05-09T15:47:29.000000
2HOoZGyveDLdluJ6zEBe9w,17002,93799,S2A_T15TXE_20170424_045311_UTM15_GS2,2017-04-24T11:53:11.000000
2HOoZGyveDLdluJ6zEBe9w,17002,93978,DE0086C6S_20170422_UTM15_GS2,2017-04-22T15:50:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,79060,L8_025032_20161113_UTM15_GS2,2016-11-13T00:00:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,75176,L8_024032_20161021_UTM15_GS2,2016-10-21T00:00:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,75876,L8_025032_20160926_UTM15_GS2,2016-09-26T00:00:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,65856,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2_FP3_OM_YPM,2016-06-27T00:00:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,56283,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,52630,DE007A11P_20160609_UTM15_GS2,2016-06-09T00:00:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,69037,UK02_SL6_22P_1T_20160601T154253_20160601T154343_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,51461,DE007952_000000_020950_P_20160523_UTM15_GS2,2016-05-23T00:00:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,51136,L8_025032_20160521_UTM15_GS2,2016-05-21T00:00:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,50927,DE007928_000000_017350_S_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,94688,DE007898P_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
