geometryid,geometryacreage,imageid,imagepath,imagedate
5BPJxO1IpnKYEdUVOmvb5q,169540,97540,UK02_SL6_22S_1T_20170516T150331_20170516T150421_DMC_0_20170516_UTM15_GS2,2017-05-16T15:03:56.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,91705,L8_028029_20170411_UTM15_GS2,2017-04-11T12:04:41.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,91033,L8_027029_20170404_UTM15_GS2,2017-04-04T11:58:34.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,77125,L8_027029_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,92045,L8_027029_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,95245,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,76351,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,92033,L8_028029_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,76155,L8_028029_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,76148,L8_027029_20160807_UTM15_GS2_FP3_OM_YPM,2016-08-07T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,94706,DE007C9B_000000_016450_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,76142,DE007C9B_000000_016450_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,95240,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,94704,DE007C77P_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,69446,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,69414,DE007C77P_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,61878,UK02_SL6_22P_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,92012,L8_028029_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,67677,L8_028029_20160729_UTM15_GS2_FP3_OM_YPM,2016-07-29T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,95239,UK02_SL6_22S_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,92003,L8_027029_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,67672,L8_027029_20160722_UTM15_GS2_FP3_OM_YPM,2016-07-22T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,94703,DE007B7E_000000_018250_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,69402,DE007B7E_000000_018250_S_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,94701,DE007B0D_017930_036360_P_20160703_UTM15_GS2,2016-07-03T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,53242,DE007A5B_016850_034200_P_20160616_UTM15_GS2,2016-06-16T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,91972,L8_028029_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,94708,UK02_SL6_22P_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,91953,L8_027029_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,49696,DE007879_018800_038160_P_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,49289,UK02_SL6_22S_1T_20160425T153321_20160425T153411_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,48440,L8_028029_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,93195,L8_027029_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,94254,DE006D83_000000_018250_S_20150804_UTM15_GS2,2015-08-04T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,94252,DE006CC6P_20150722_UTM15_GS2,2015-07-22T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,93105,L8_027029_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,26659,UK02_SL6_22P_1T_20150629T161500_20150629T161550_DMC_0_20150629_UTM15_GS2,2015-06-29T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,93083,L8_028029_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,18059,UK02_SL6_22S_1T_20150605T155227_20150605T155317_DMC_0_20150605_UTM15_GS2,2015-06-05T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,93042,L8_027029_20150602_UTM15_GS2,2015-06-02T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,93015,L8_028029_20150508_UTM15_GS2,2015-05-08T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,92932,L8_028029_20140724_UTM15_GS2,2014-07-24T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,39090,UK02_SL6_22S_1T_20140708T161411_20140708T161501_DMC_0_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,39026,DE005C76S_20140706_UTM15_GS2,2014-07-06T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,38193,UK02_SL6_22P_1T_20140609T162837_20140609T162927_DMC_0_20140609_UTM15_GS2,2014-06-09T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,35748,DE005137_000000_015500_P_20130809_UTM15,2013-08-09T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,35704,DE0050FCS_20130802_UTM14,2013-08-02T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,35688,U2003EE5_015000_030499_S_20130728_UTM14,2013-07-28T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,35967,L8_028029_20130619_UTM15,2013-06-19T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,35917,DE004F51P_20130618_UTM15_SAMZ,2013-06-18T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,35331,DE004F51P_20130618_UTM15,2013-06-18T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,35924,U2003AB6_000000_015499_P_20130610_UTM14_SAMZ,2013-06-10T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,35267,U2003AB6_000000_015499_P_20130610_UTM14,2013-06-10T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,34330,DE004341_003043_019799_P_20120731,2012-07-31T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,33556,DE00406DP_20120531S,2012-05-31T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,33454,028029_20070518A,2007-05-18T00:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,872342,DEIMOS1_00B905PM_2_20220601_133605_UTM15_GS2,2022-06-01T13:36:05.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,873276,GF6_WFV2_1120215277_20220601_174404_UTM15_GS2,2022-06-01T17:44:04.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,873556,L9_028029_20220604_UTM15_GS2,2022-06-04T17:04:44.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,788019,L9_028029_20220401_UTM15_GS2,2022-04-01T17:05:09.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,789066,L8_027029_20220402_UTM15_GS2,2022-04-02T16:58:45.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,790016,S2A_T15TUK_20220404_172126_UTM15_GS2,2022-04-04T17:08:51.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1044323,S2B_T15TUK_20220926_171049_UTM15_GS2,2022-09-26T17:10:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,802453,S2A_T15TUK_20220424_172129_UTM15_GS2,2022-04-24T17:09:01.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,944263,L9_027029_20220816_UTM15_GS2,2022-08-16T16:59:13.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,876737,S2B_T15TUK_20220608_172126_UTM15_GS2,2022-06-08T17:08:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,879617,L8_028029_20220612_UTM15_GS2,2022-06-12T17:05:20.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,880286,GF6_WFV2_1120218074_20220609_173915_UTM15_GS2,2022-06-09T17:39:15.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,907821,GF1_WFV1_6572214_20220705_162900_UTM15_GS2,2022-07-05T16:29:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,889279,S2B_T15TUK_20220618_172129_UTM15_GS2,2022-06-18T17:08:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,890366,DEIMOS1_00B96DPM_6_20220618_132640_UTM15_GS2,2022-06-18T13:26:40.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,890627,L8_027029_20220621_UTM15_GS2,2022-06-21T16:59:14.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,908181,S2B_T15TUK_20220708_172129_UTM15_GS2,2022-07-08T17:08:59.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,894615,RS2_270038_20220622_UTM15_GS2,2022-06-22T05:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,921375,RS2_270038_20220716_UTM15_GS2,2022-07-16T05:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,945964,S2B_T15TUK_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,897552,S2B_T15TUK_20220628_172129_UTM15_GS2,2022-06-28T17:08:59.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,906037,GF1_WFV1_6562364_20220701_163110_UTM15_GS2,2022-07-01T16:31:10.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,906771,GF6_WFV1_1120226092_20220703_172423_UTM15_GS2,2022-07-03T17:24:23.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,912524,GF6_WFV2_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,912913,L8_027029_20220707_UTM15_GS2,2022-07-07T16:59:15.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,914050,GF1_WFV3_6583084_20220710_165040_UTM15_GS2,2022-07-10T16:50:40.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,918058,L9_027029_20220715_UTM15_GS2,2022-07-15T16:58:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,918252,L8_028029_20220714_UTM15_GS2,2022-07-14T17:05:25.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,926804,S2B_T15TUK_20220728_172129_UTM15_GS2,2022-07-28T17:08:59.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,929580,L9_027029_20220731_UTM15_GS2,2022-07-31T16:59:04.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,937278,L8_027029_20220808_UTM15_GS2,2022-08-08T16:59:30.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,949344,S2A_T15TUK_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,936243,S2B_T15TUK_20220807_170849_UTM15_GS2,2022-08-07T17:08:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,950673,L8_027029_20220824_UTM15_GS2,2022-08-24T16:59:33.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,951390,L9_028029_20220823_UTM15_GS2,2022-08-23T17:05:25.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1028183,RS2_270038_20220902_UTM15_GS2,2022-09-02T05:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1028472,L9_028029_20220908_UTM15_GS2,2022-09-08T17:05:24.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1036631,L9_027029_20220917_UTM15_GS2,2022-09-17T16:59:19.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1046064,RS2_270038_20220926_UTM15_GS2,2022-09-26T05:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1040437,S2A_T15TUK_20220921_171021_UTM15_GS2,2022-09-21T17:10:21.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1048910,L8_028029_20221002_UTM15_GS2,2022-10-02T17:05:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1049764,L9_027029_20221003_UTM15_GS2,2022-10-03T16:59:22.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1052700,S2B_T15TUK_20221006_171159_UTM15_GS2,2022-10-06T17:11:59.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1060745,S2B_T15TUK_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1101778,S2B_T15TUK_20221105_171509_UTM15_GS2,2022-11-05T17:15:09.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1065389,RS2_270038_20221020_UTM15_GS2,2022-10-20T05:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1066633,L9_027029_20221019_UTM15_GS2,2022-10-19T16:59:28.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,567028,S2B_T15TUK_20211031_172126_UTM15_GS2,2021-10-31T17:14:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,566886,L8_028029_20211031_UTM15_GS2,2021-10-31T17:05:37.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,561163,L8_028029_20211015_UTM15_GS2,2021-10-15T17:05:37.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,558311,S2A_T15TUK_20211006_172129_UTM15_GS2,2021-10-06T17:12:11.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,555908,L8_028029_20210929_UTM15_GS2,2021-09-29T17:05:33.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,552674,S2B_T15TUK_20210921_172122_UTM15_GS2,2021-09-21T17:09:19.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,545279,S2B_T15TUK_20210911_172121_UTM15_GS2,2021-09-11T17:08:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,537711,S2B_T15TUK_20210901_172121_UTM15_GS2,2021-09-01T17:08:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,551072,DEIMOS1_00B103SM_4_20210812_135738_UTM15_GS2,2021-08-12T08:57:38.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,545479,RS2_269038_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,524476,S2B_T15TUK_20210802_172126_UTM15_GS2,2021-08-02T17:08:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,525823,GF1_WFV4_5790739_20210731_172045_UTM15_GS2,2021-07-31T17:20:45.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,525819,GF1_WFV4_5790734_20210731_172017_UTM15_GS2,2021-07-31T17:20:17.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,522495,S2A_T15TUK_20210728_172128_UTM15_GS2,2021-07-28T17:08:51.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,520228,S2B_T15TUK_20210723_172126_UTM15_GS2,2021-07-23T17:08:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,520509,RS2_270038_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,518982,L8_027029_20210720_UTM15_GS2,2021-07-20T16:58:58.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,518367,S2A_T15TUK_20210718_172128_UTM15_GS2,2021-07-18T17:08:51.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,516059,S2B_T15TUK_20210713_172126_UTM15_GS2,2021-07-13T17:08:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,515243,L8_028029_20210711_UTM15_GS2,2021-07-11T17:05:06.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,510172,S2A_T15TUK_20210628_172126_UTM15_GS2,2021-06-28T17:08:51.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,509232,L8_028029_20210625_UTM15_GS2,2021-06-25T17:05:04.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,508595,DEIMOS1_00B023PM_5_20210622_141824_UTM15_GS2,2021-06-22T09:18:24.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,508704,RS2_269038_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,503277,GF6_WFV2_1120112808_20210609_173849_UTM15_GS2,2021-06-09T17:38:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,502536,L8_028029_20210609_UTM15_GS2,2021-06-09T17:05:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,502024,S2A_T15TUK_20210608_172125_UTM15_GS2,2021-06-08T17:08:51.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,500097,S2B_T15TUK_20210603_172125_UTM15_GS2,2021-06-03T17:08:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,501013,RS2_270038_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,499671,L8_027029_20210602_UTM15_GS2,2021-06-02T16:58:46.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,500824,GF6_WFV2_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,499524,GF6_WFV2_1120109184_20210528_174603_UTM15_GS2,2021-05-28T17:46:03.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,497656,GF6_WFV2_1120108027_20210524_174828_UTM15_GS2,2021-05-24T17:48:28.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,496578,S2B_T15TUK_20210524_172125_UTM15_GS2,2021-05-24T17:08:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,496516,L8_028029_20210524_UTM15_GS2,2021-05-24T17:04:52.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,497217,AL1B_AB_MS4_20210522153642_ORTP_S70395_20210522_UTM15_GS2,2021-05-22T15:37:28.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,496824,DEIMOS1_00AFAEPM_4_20210522_141923_UTM15_GS2,2021-05-22T09:19:23.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,493864,L8_027029_20210517_UTM15_GS2,2021-05-17T16:58:37.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,491965,RS2_270038_20210510_UTM15_GS2,2021-05-10T05:00:00.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,491002,S2A_T15TUK_20210509_172124_UTM15_GS2,2021-05-09T17:08:51.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,486284,S2B_T15TUK_20210424_172119_UTM15_GS2,2021-04-24T17:08:39.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,485900,L8_028029_20210422_UTM15_GS2,2021-04-22T17:04:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,569567,L8_027029_20211109_UTM15_GS2,2021-11-09T16:59:24.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,571343,S2A_T15TUK_20211115_172125_UTM15_GS2,2021-11-15T17:16:01.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,841200,L9_027030_20220426_UTM15_GS2,2022-04-26T16:59:10.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,588821,L8_027030_20220112_UTM15_GS2,2022-01-12T16:59:38.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,588827,L8_028030_20220103_UTM15_GS2,2022-01-03T17:05:50.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,588832,L8_028030_20220119_UTM15_GS2,2022-01-19T17:05:47.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,590037,L8_027030_20220213_UTM15_GS2,2022-02-13T16:59:30.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,849074,S2A_T15TUK_20220507_173125_UTM15_GS2,2022-05-07T17:19:01.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,593138,L9_027030_20220205_UTM15_GS2,2022-02-05T16:59:40.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,593834,L9_028030_20220228_UTM15_GS2,2022-02-28T17:05:37.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,593949,L8_027030_20220301_UTM15_GS2,2022-03-01T16:59:26.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,591316,L8_028030_20220220_UTM15_GS2,2022-02-20T17:05:37.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1042238,L9_028030_20220924_UTM15_GS2,2022-09-24T17:05:56.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,852919,S2B_T15TUK_20220512_173119_UTM15_GS2,2022-05-12T17:18:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,853048,DEIMOS1_00B888PM_3_20220511_132956_UTM15_GS2,2022-05-11T13:29:56.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,603078,L8_028030_20220308_UTM15_GS2,2022-03-08T17:05:35.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,793142,L8_028030_20220409_UTM15_GS2,2022-04-09T17:05:24.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,793826,L9_027030_20220410_UTM15_GS2,2022-04-10T16:59:19.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1042641,S2A_T15TUK_20220924_172051_UTM15_GS2,2022-09-24T17:20:51.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,956061,S2B_T15TUK_20220830_171859_UTM15_GS2,2022-08-30T17:18:59.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,861934,L9_028030_20220519_UTM15_GS2,2022-05-19T17:05:06.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,862788,DE00B8B5_027350_041400_P_20220518_UTM15_GS2,2022-05-18T13:31:59.000000
3zyneeMsLTwhLrrZdvZqMv,167411,471189,S2B_T15TUJ_20210305_172138_UTM15_GS2,2021-03-05T17:11:09.000000
3zyneeMsLTwhLrrZdvZqMv,167411,437786,S2A_T15TUK_20200921_172129_UTM15_GS2,2020-09-21T22:10:21.000000
3zyneeMsLTwhLrrZdvZqMv,167411,437094,L8_027029_20200919_UTM15_GS2,2020-09-19T21:59:17.000000
3zyneeMsLTwhLrrZdvZqMv,167411,433796,L8_028029_20200910_UTM15_GS2,2020-09-10T22:05:25.000000
3zyneeMsLTwhLrrZdvZqMv,167411,430788,L8_027029_20200903_UTM15_GS2,2020-09-03T21:59:11.000000
3zyneeMsLTwhLrrZdvZqMv,167411,430222,S2A_T15TUK_20200901_172129_UTM15_GS2,2020-09-01T17:09:01.000000
3zyneeMsLTwhLrrZdvZqMv,167411,428172,S2B_T15TUJ_20200827_172142_UTM15_GS2,2020-08-27T17:08:49.000000
3zyneeMsLTwhLrrZdvZqMv,167411,423397,S2B_T15TUJ_20200817_172142_UTM15_GS2,2020-08-17T17:08:49.000000
3zyneeMsLTwhLrrZdvZqMv,167411,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
3zyneeMsLTwhLrrZdvZqMv,167411,414919,S2B_T15TUK_20200728_172127_UTM15_GS2,2020-07-28T17:08:49.000000
3zyneeMsLTwhLrrZdvZqMv,167411,411562,GF6_WFV2_1120016736_20200716_173708_UTM15_GS2,2020-07-16T17:37:08.000000
