geometryid,geometryacreage,imageid,imagepath,imagedate
4YXAjZ0RToWXmGe3Mh2c00,457161,577812,S2A_T15TUJ_20180128_172552_UTM15_GS2,2018-01-28T17:25:51.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577878,S2A_T15TUJ_20180227_172941_UTM15_GS2,2018-02-27T17:22:51.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,578024,S2A_T15TUJ_20181224_173125_UTM15_GS2,2018-12-24T17:27:21.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,578071,S2A_T15TUJ_20180217_172724_UTM15_GS2,2018-02-17T17:24:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,578174,S2B_T15TUJ_20170707_172352_UTM15_GS2,2017-07-07T17:22:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,578196,S2A_T15TUJ_20170722_173109_UTM15_GS2,2017-07-22T17:31:11.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,578201,S2A_T15TUJ_20170801_172809_UTM15_GS2,2017-08-01T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,578206,S2A_T15TUJ_20170811_173109_UTM15_GS2,2017-08-11T17:31:11.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,578220,S2A_T15TUJ_20171020_173129_UTM15_GS2,2017-10-20T17:23:41.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,578242,S2A_T15TUJ_20170331_172123_UTM15_GS2,2017-03-31T17:21:11.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,578419,S2A_T15TUJ_20171209_173103_UTM15_GS2,2017-12-09T17:31:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,578442,S2A_T15TUJ_20171219_173005_UTM15_GS2,2017-12-19T17:27:31.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,578456,S2B_T15TUJ_20171224_172720_UTM15_GS2,2017-12-24T17:27:19.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,788018,L9_028030_20220401_UTM15_GS2,2022-04-01T17:05:32.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,578550,S2A_T15TUJ_20190123_173134_UTM15_GS2,2019-01-23T17:26:21.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,578618,S2B_T15TUJ_20190108_173132_UTM15_GS2,2019-01-08T17:27:09.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,579150,S2A_T15TUJ_20201203_173132_UTM15_GS2,2020-12-03T17:27:11.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,788704,S2B_T15TUJ_20220402_173129_UTM15_GS2,2022-04-02T17:18:49.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,788721,S2B_T15TUK_20220402_173117_UTM15_GS2,2022-04-02T17:18:49.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,789068,L8_027030_20220402_UTM15_GS2,2022-04-02T16:59:09.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,875261,S2A_T15TUK_20220606_173128_UTM15_GS2,2022-06-06T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,944259,L9_027030_20220816_UTM15_GS2,2022-08-16T16:59:37.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,875439,DEIMOS1_00B916PM_2_20220604_132257_UTM15_GS2,2022-06-04T13:22:57.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1097046,S2B_T15TUJ_20221029_172429_UTM15_GS2,2022-10-29T17:24:29.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1097049,S2B_T15TUK_20221029_172429_UTM15_GS2,2022-10-29T17:24:29.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,879588,L8_028030_20220612_UTM15_GS2,2022-06-12T17:05:44.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,920191,S2B_T15TUJ_20220721_173138_UTM15_GS2,2022-07-21T17:18:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,920201,S2B_T15TUK_20220721_173126_UTM15_GS2,2022-07-21T17:18:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,888390,S2A_T15TUJ_20220616_173144_UTM15_GS2,2022-06-16T17:19:11.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,888393,S2A_T15TUK_20220616_173132_UTM15_GS2,2022-06-16T17:19:11.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,890369,DEIMOS1_00B96DPM_5_20220618_132619_UTM15_GS2,2022-06-18T13:26:19.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,890743,L9_028030_20220620_UTM15_GS2,2022-06-20T17:05:21.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,890622,L8_027030_20220621_UTM15_GS2,2022-06-21T16:59:38.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,893553,S2A_T15TUJ_20220626_173145_UTM15_GS2,2022-06-26T17:19:11.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,893563,S2A_T15TUK_20220626_173133_UTM15_GS2,2022-06-26T17:19:11.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,908487,L9_028030_20220706_UTM15_GS2,2022-07-06T17:05:27.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,910093,DEIMOS1_00B9E5SM_5_20220708_130400_UTM15_GS2,2022-07-08T13:04:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,910576,S2B_T15TUJ_20220711_173137_UTM15_GS2,2022-07-11T17:18:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,910579,S2B_T15TUK_20220711_173125_UTM15_GS2,2022-07-11T17:18:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,899393,S2B_T15TUJ_20220621_173137_UTM15_GS2,2022-06-21T17:18:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,899517,S2B_T15TUK_20220621_173125_UTM15_GS2,2022-06-21T17:18:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,901146,S2B_T15TUJ_20220701_173138_UTM15_GS2,2022-07-01T17:18:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,901150,S2B_T15TUK_20220701_173126_UTM15_GS2,2022-07-01T17:18:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,902913,L9_027030_20220629_UTM15_GS2,2022-06-29T16:59:17.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,906644,S2A_T15TUK_20220706_173134_UTM15_GS2,2022-07-06T17:19:11.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,906770,DEIMOS1_00B9CFSM_6_20220705_131715_UTM15_GS2,2022-07-05T13:17:15.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,912912,L8_027030_20220707_UTM15_GS2,2022-07-07T16:59:39.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,913657,DEIMOS1_00BA09SM_2_20220712_131900_UTM14_GS2,2022-07-12T13:19:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,918042,L9_027030_20220715_UTM15_GS2,2022-07-15T16:59:13.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,918205,L8_028030_20220714_UTM15_GS2,2022-07-14T17:05:48.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,924516,S2A_T15TUJ_20220726_173143_UTM15_GS2,2022-07-26T17:30:51.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,927284,GF1_WFV4_6628571_20220727_170603_UTM15_GS2,2022-07-27T17:06:03.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,928836,L8_028030_20220730_UTM15_GS2,2022-07-30T17:06:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,929578,L9_027030_20220731_UTM15_GS2,2022-07-31T16:59:28.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,929743,S2B_T15TUJ_20220731_173138_UTM15_GS2,2022-07-31T17:18:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,929746,S2B_T15TUK_20220731_173125_UTM15_GS2,2022-07-31T17:18:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,934972,S2A_T15TUJ_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,934989,S2A_T15TUK_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,936181,L9_028030_20220807_UTM15_GS2,2022-08-07T17:05:44.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,937273,L8_027030_20220808_UTM15_GS2,2022-08-08T16:59:54.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,938642,S2B_T15TUJ_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,938648,S2B_T15TUK_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,950602,L8_027030_20220824_UTM15_GS2,2022-08-24T16:59:57.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,951389,L9_028030_20220823_UTM15_GS2,2022-08-23T17:05:49.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,956963,L8_028030_20220831_UTM15_GS2,2022-08-31T17:06:07.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,958448,L9_027030_20220901_UTM15_GS2,2022-09-01T16:59:39.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1025645,S2A_T15TUJ_20220904_173101_UTM15_GS2,2022-09-04T17:31:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1025654,S2A_T15TUK_20220904_173101_UTM15_GS2,2022-09-04T17:31:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1026764,DEIMOS1_00BB57PM_4_20220902_131633_UTM15_GS2,2022-09-02T13:16:33.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1028448,L9_028030_20220908_UTM15_GS2,2022-09-08T17:05:48.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1029825,L8_027030_20220909_UTM15_GS2,2022-09-09T17:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1034174,S2A_T15TUJ_20220914_171941_UTM15_GS2,2022-09-14T17:19:41.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1034190,S2A_T15TUK_20220914_171941_UTM15_GS2,2022-09-14T17:19:41.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1038693,S2B_T15TUJ_20220919_171909_UTM15_GS2,2022-09-19T17:19:09.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1038696,S2B_T15TUK_20220919_171909_UTM15_GS2,2022-09-19T17:19:09.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1046637,S2B_T15TUJ_20220929_172119_UTM15_GS2,2022-09-29T17:21:19.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1046638,S2B_T15TUK_20220929_172119_UTM15_GS2,2022-09-29T17:21:19.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1048899,L8_028030_20221002_UTM15_GS2,2022-10-02T17:06:13.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1049755,L9_027030_20221003_UTM15_GS2,2022-10-03T16:59:46.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1055115,S2B_T15TUJ_20221009_172219_UTM15_GS2,2022-10-09T17:22:19.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1055119,S2B_T15TUK_20221009_172219_UTM15_GS2,2022-10-09T17:22:19.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1055730,L9_028030_20221010_UTM15_GS2,2022-10-10T17:05:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1056479,L8_027030_20221011_UTM15_GS2,2022-10-11T16:59:56.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1062283,L8_028030_20221018_UTM15_GS2,2022-10-18T17:06:09.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1066635,L9_027030_20221019_UTM15_GS2,2022-10-19T16:59:52.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1073124,L8_027030_20150602_UTM15_GS2_FP3_OM_YPM,2015-06-02T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,1094615,L9_028030_20221026_UTM15_GS2,2022-10-26T17:06:03.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,579418,S2B_T15TUJ_20211203_173128_UTM15_GS2,2021-12-03T17:26:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,579449,S2A_T15TUJ_20211208_173131_UTM15_GS2,2021-12-08T17:27:21.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,579530,S2A_T15TUJ_20210112_173133_UTM15_GS2,2021-01-12T17:27:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,579544,S2A_T15TUJ_20210122_173133_UTM15_GS2,2021-01-22T17:26:21.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,567920,S2B_T15TUK_20211103_173121_UTM15_GS2,2021-11-03T17:25:09.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,567912,S2B_T15TUJ_20211103_173134_UTM15_GS2,2021-11-03T17:25:09.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,566901,L8_028030_20211031_UTM15_GS2,2021-10-31T17:06:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,566219,S2A_T15TUK_20211029_173125_UTM15_GS2,2021-10-29T17:24:41.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,566207,S2A_T15TUJ_20211029_173137_UTM15_GS2,2021-10-29T17:24:41.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,563016,S2A_T15TUK_20211019_173126_UTM15_GS2,2021-10-19T17:23:41.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,563012,S2A_T15TUJ_20211019_173141_UTM15_GS2,2021-10-19T17:23:41.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,563010,S2A_T15TUJ_20211019_173136_UTM15_GS2,2021-10-19T17:23:41.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,561152,L8_028030_20211015_UTM15_GS2,2021-10-15T17:06:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,560925,S2B_T15TUK_20211014_173122_UTM15_GS2,2021-10-14T17:22:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,560921,S2B_T15TUJ_20211014_173134_UTM15_GS2,2021-10-14T17:22:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,558957,L8_027030_20211008_UTM15_GS2,2021-10-08T16:59:49.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,558335,S2B_T15TUK_20211004_173121_UTM15_GS2,2021-10-04T17:20:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,558329,S2B_T15TUJ_20211004_173133_UTM15_GS2,2021-10-04T17:20:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,554024,S2B_T15TUK_20210924_173119_UTM15_GS2,2021-09-24T17:19:49.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,553094,L8_027030_20210922_UTM15_GS2,2021-09-22T16:59:43.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,543231,S2A_T15TUK_20210909_173121_UTM15_GS2,2021-09-09T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,542670,S2A_T15TUJ_20210909_173133_UTM15_GS2,2021-09-09T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,539392,L8_027030_20210906_UTM15_GS2,2021-09-06T16:59:40.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,538803,S2B_T15TUK_20210904_173117_UTM15_GS2,2021-09-04T17:18:49.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,538798,S2B_T15TUJ_20210904_173129_UTM15_GS2,2021-09-04T17:18:49.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,538621,DE00B182P_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,536738,S2A_T15TUK_20210830_173122_UTM15_GS2,2021-08-30T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,536731,S2A_T15TUJ_20210830_173134_UTM15_GS2,2021-08-30T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,535944,L8_028030_20210828_UTM15_GS2,2021-08-28T17:05:48.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,541023,S2B_T15TUK_20210825_173119_UTM15_GS2,2021-08-25T17:18:49.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,540999,S2B_T15TUJ_20210825_173131_UTM15_GS2,2021-08-25T17:18:49.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,541794,L8_027030_20210821_UTM15_GS2,2021-08-21T16:59:35.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,544317,S2A_T15TUJ_20210820_173135_UTM15_GS2,2021-08-20T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,550949,DEIMOS1_00B12BSM_6_20210819_140007_UTM15_GS2,2021-08-19T09:00:07.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,546374,AL1B_AB_MS4_20210818153422_ORTP_S72567_20210818_UTM15_GS2,2021-08-18T15:36:40.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,547264,S2B_T15TUJ_20210815_173133_UTM15_GS2,2021-08-15T17:18:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,547261,S2B_T15TUK_20210815_173120_UTM15_GS2,2021-08-15T17:18:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,546323,AL1B_AB_MS4_20210815152124_ORTP_S72505_20210815_UTM15_GS2,2021-08-15T15:24:05.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,544841,L8_028030_20210812_UTM15_GS2,2021-08-12T17:05:43.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,528146,S2A_T15TUK_20210810_173123_UTM15_GS2,2021-08-10T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,528128,S2A_T15TUJ_20210810_173135_UTM15_GS2,2021-08-10T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,526200,AL1B_AB_MS4_20210802153405_ORTP_S72309_20210802_UTM15_GS2,2021-08-02T15:36:46.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,525813,DEIMOS1_00B0CASM_2_20210802_140730_UTM14_GS2,2021-08-02T09:07:30.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,525805,DEIMOS1_00B0CAPM_1_20210802_140706_UTM15_GS2,2021-08-02T09:07:06.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,523714,S2A_T15TUK_20210731_173124_UTM15_GS2,2021-07-31T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,523710,S2A_T15TUJ_20210731_173136_UTM15_GS2,2021-07-31T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,521938,L8_028030_20210727_UTM15_GS2,2021-07-27T17:05:37.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,521549,S2B_T15TUJ_20210726_173135_UTM15_GS2,2021-07-26T17:18:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,519408,S2A_T15TUK_20210721_173124_UTM15_GS2,2021-07-21T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,519394,S2A_T15TUJ_20210721_173136_UTM15_GS2,2021-07-21T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,518964,L8_027030_20210720_UTM15_GS2,2021-07-20T16:59:22.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,519533,DEIMOS1_00B08FSM_4_20210719_140130_UTM15_GS2,2021-07-19T09:01:30.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,517356,S2B_T15TUK_20210716_173123_UTM15_GS2,2021-07-16T17:18:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,517327,S2B_T15TUJ_20210716_173135_UTM15_GS2,2021-07-16T17:18:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,515300,S2A_T15TUJ_20210711_173136_UTM15_GS2,2021-07-11T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,515295,S2A_T15TUK_20210711_173124_UTM15_GS2,2021-07-11T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,515238,L8_028030_20210711_UTM15_GS2,2021-07-11T17:05:30.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,512485,L8_027030_20210704_UTM15_GS2,2021-07-04T16:59:19.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,513353,GF6_WFV1_1120119279_20210703_172453_UTM15_GS2,2021-07-03T17:24:53.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,513005,DEIMOS1_00B04BSM_6_20210702_140859_UTM15_GS2,2021-07-02T09:08:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,513710,RS2_271038_20210702_UTM15_GS2,2021-07-02T05:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,511385,S2A_T15TUK_20210701_173123_UTM15_GS2,2021-07-01T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,511377,S2A_T15TUJ_20210701_173135_UTM15_GS2,2021-07-01T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,509254,L8_028030_20210625_UTM15_GS2,2021-06-25T17:05:28.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,508231,GF6_WFV1_1120116429_20210621_173209_UTM15_GS2,2021-06-21T17:32:09.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,507635,S2A_T15TUJ_20210621_173134_UTM15_GS2,2021-06-21T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,507584,S2A_T15TUK_20210621_173121_UTM15_GS2,2021-06-21T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,506289,L8_027030_20210618_UTM15_GS2,2021-06-18T16:59:16.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,505295,S2B_T15TUK_20210616_173121_UTM15_GS2,2021-06-16T17:18:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,505291,S2B_T15TUJ_20210616_173134_UTM15_GS2,2021-06-16T17:18:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,544841,L8_028030_20210812_UTM15_GS2,2021-08-12T17:05:43.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,528146,S2A_T15TUK_20210810_173123_UTM15_GS2,2021-08-10T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,528128,S2A_T15TUJ_20210810_173135_UTM15_GS2,2021-08-10T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,525813,DEIMOS1_00B0CASM_2_20210802_140730_UTM14_GS2,2021-08-02T09:07:30.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,525805,DEIMOS1_00B0CAPM_1_20210802_140706_UTM15_GS2,2021-08-02T09:07:06.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,523714,S2A_T15TUK_20210731_173124_UTM15_GS2,2021-07-31T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,523710,S2A_T15TUJ_20210731_173136_UTM15_GS2,2021-07-31T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,521938,L8_028030_20210727_UTM15_GS2,2021-07-27T17:05:37.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,521549,S2B_T15TUJ_20210726_173135_UTM15_GS2,2021-07-26T17:18:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,519408,S2A_T15TUK_20210721_173124_UTM15_GS2,2021-07-21T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,519394,S2A_T15TUJ_20210721_173136_UTM15_GS2,2021-07-21T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,518964,L8_027030_20210720_UTM15_GS2,2021-07-20T16:59:22.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,519533,DEIMOS1_00B08FSM_4_20210719_140130_UTM15_GS2,2021-07-19T09:01:30.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,517356,S2B_T15TUK_20210716_173123_UTM15_GS2,2021-07-16T17:18:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,517327,S2B_T15TUJ_20210716_173135_UTM15_GS2,2021-07-16T17:18:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,515300,S2A_T15TUJ_20210711_173136_UTM15_GS2,2021-07-11T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,515295,S2A_T15TUK_20210711_173124_UTM15_GS2,2021-07-11T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,515238,L8_028030_20210711_UTM15_GS2,2021-07-11T17:05:30.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,512485,L8_027030_20210704_UTM15_GS2,2021-07-04T16:59:19.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,513353,GF6_WFV1_1120119279_20210703_172453_UTM15_GS2,2021-07-03T17:24:53.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,513005,DEIMOS1_00B04BSM_6_20210702_140859_UTM15_GS2,2021-07-02T09:08:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,513011,DEIMOS1_00B04BPM_5_20210702_140837_UTM15_GS2,2021-07-02T09:08:37.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,513710,RS2_271038_20210702_UTM15_GS2,2021-07-02T05:00:00.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,511385,S2A_T15TUK_20210701_173123_UTM15_GS2,2021-07-01T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,511377,S2A_T15TUJ_20210701_173135_UTM15_GS2,2021-07-01T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,509254,L8_028030_20210625_UTM15_GS2,2021-06-25T17:05:28.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,508231,GF6_WFV1_1120116429_20210621_173209_UTM15_GS2,2021-06-21T17:32:09.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,507635,S2A_T15TUJ_20210621_173134_UTM15_GS2,2021-06-21T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,507584,S2A_T15TUK_20210621_173121_UTM15_GS2,2021-06-21T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,506289,L8_027030_20210618_UTM15_GS2,2021-06-18T16:59:16.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,505295,S2B_T15TUK_20210616_173121_UTM15_GS2,2021-06-16T17:18:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,505291,S2B_T15TUJ_20210616_173134_UTM15_GS2,2021-06-16T17:18:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,502571,L8_028030_20210609_UTM15_GS2,2021-06-09T17:05:24.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,502983,RS2_271038_20210608_UTM15_GS2,2021-06-08T05:00:00.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,501483,S2B_T15TUK_20210606_173122_UTM15_GS2,2021-06-06T17:18:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,501321,S2B_T15TUJ_20210606_173134_UTM15_GS2,2021-06-06T17:18:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,499673,L8_027030_20210602_UTM15_GS2,2021-06-02T16:59:10.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,499333,S2A_T15TUK_20210601_173121_UTM15_GS2,2021-06-01T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,499331,S2A_T15TUJ_20210601_173134_UTM15_GS2,2021-06-01T17:19:01.000000
