geometryid,geometryacreage,imageid,imagepath,imagedate
3KCk9dtnl8W97jcDV72rSY,340684,35581,029030_20110925_UTM14,2011-09-25T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,30628,029030_20110723A,2011-07-23T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,30488,028030_20110716A,2011-07-16T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,34490,029030_20110707A,2011-07-07T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,29030,029030_20100821A,2010-08-21T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,29040,028030_20100814A,2010-08-14T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,28915,029030_20100805A,2010-08-05T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,40343,DE005DFCP_20140809_UTM14_GS2,2014-08-09T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,28892,028030_20100713A,2010-07-13T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,29129,028030_20100611A,2010-06-11T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,28760,029031_20100602A,2010-06-02T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35582,029030_20100517_UTM14,2010-05-17T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,92943,L8_029030_20140731_UTM14_GS2,2014-07-31T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,28721,029031_20100517A,2010-05-17T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,28893,028030_20100408A,2010-04-08T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,28894,028030_20080808A,2008-08-08T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,41411,DE005D31_000000_022930_S_20140723_UTM14_GS2_3B,2014-07-23T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,29020,029030_20080714A,2008-07-14T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,28007,029031_20080714A,2008-07-14T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,28020,029030_20050401A,2005-04-01T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,39602,DE005D31_000000_022930_S_20140723_UTM14_GS2,2014-07-23T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,872308,RS2_270040_20220529_UTM15_GS2,2022-05-29T05:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,576863,L8_029030_20210208_UTM14_GS2,2021-02-08T17:11:53.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,39114,DE005CA3_000000_020230_S_20140710_UTM14_GS2,2014-07-10T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,576862,L8_029030_20210224_UTM14_GS2,2021-02-24T17:11:48.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,39113,DE005CA3_019730_039960_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,92901,L8_028030_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,576885,L8_029030_20201222_UTM14_GS2,2020-12-22T17:12:06.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,92900,L8_029030_20140629_UTM14_GS2,2014-06-29T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,576910,L8_029030_20200222_UTM14_GS2,2020-02-22T17:11:46.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,41979,DE005AD7P_20140529_UTM14_GS2_3B,2014-05-29T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,37943,DE005AD7P_20140529_UTM14_GS2,2014-05-29T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,576931,L8_029030_20200105_UTM14_GS2,2020-01-05T17:11:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93875,DE005A61S_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,576946,L8_029030_20191204_UTM14_GS2,2019-12-04T17:12:05.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,576948,L8_029030_20190219_UTM14_GS2,2019-02-19T17:11:30.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,576965,L8_029030_20190102_UTM14_GS2,2019-01-02T17:11:39.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,42587,L8_029030_20140325_UTM14_GS2_6BANDS_8BITS,2014-03-25T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,576976,L8_028030_20181210_UTM15_GS2,2018-12-10T17:05:28.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,42500,L8_028030_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35792,U200410D_030000_045499_P_20130817_UTM14,2013-08-17T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,576998,L8_029030_20180216_UTM14_GS2,2018-02-16T17:11:34.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35772,U20040A4_000000_015499_S_20130813_UTM15,2013-08-13T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35756,U200405C_015000_030499_S_20130810_UTM15,2013-08-10T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,577049,L8_029030_20180131_UTM14_GS2,2018-01-31T17:11:39.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35747,DE005137S_20130809_UTM14,2013-08-09T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,577059,L8_028030_20180108_UTM15_GS2,2018-01-08T17:05:42.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,36223,L8_028030_20130806_UTM15,2013-08-06T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,577062,L8_028030_20171223_UTM15_GS2,2017-12-23T17:05:47.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,36216,L8_029030_20130728_UTM14,2013-07-28T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,577109,L8_029030_20161227_UTM14_GS2,2016-12-27T17:12:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,36143,DE00501CS_20130710_UTM15_SAMZ_3B,2013-07-10T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,577112,L8_028030_20161204_UTM15_GS2,2016-12-04T17:05:55.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35526,DE00501CS_20130710_UTM15,2013-07-10T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,36146,DE004FE2S_20130704_UTM15_SAMZ_3B,2013-07-04T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,577131,L8_029030_20211209_UTM14_GS2,2021-12-09T17:12:08.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35453,DE004FE2S_20130704_UTM15,2013-07-04T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,787429,L8_029030_20220331_UTM14_GS2,2022-03-31T17:11:31.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,36135,DE004FC8P_20130701_UTM15_SAMZ_3B,2013-07-01T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,872931,L8_029030_20220603_UTM14_GS2,2022-06-03T17:11:48.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35434,DE004FC8P_20130701_UTM15,2013-07-01T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35964,L8_029030_20130626_UTM14,2013-06-26T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,577341,S2A_T15TTG_20160215_172207_UTM15_GS2,2016-02-15T17:14:12.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35916,DE004F51S_20130618_UTM14_SAMZ,2013-06-18T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,577343,S2A_T14TQM_20160215_172207_UTM14_GS2,2016-02-15T17:14:12.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35330,DE004F51S_20130618_UTM14,2013-06-18T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35922,U2003B06_000000_015499_P_20130613_UTM15_SAMZ,2013-06-13T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,788018,L9_028030_20220401_UTM15_GS2,2022-04-01T17:05:32.000000
3KCk9dtnl8W97jcDV72rSY,340684,579146,S2A_T15TTG_20201203_173157_UTM15_GS2,2020-12-03T17:27:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,798186,L8_029030_20220416_UTM14_GS2,2022-04-16T17:11:36.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35286,U2003B06_000000_015499_P_20130613_UTM15,2013-06-13T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35264,DE004F01P_20130609_UTM14,2013-06-09T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,801254,DEIMOS1_00B80DPM_6_20220421_135155_UTM14_GS2,2022-04-21T08:51:55.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35253,DE004EF7S_20130608_UTM15,2013-06-08T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,802966,DEIMOS1_00B826PM_6_20220424_133851_UTM15_GS2,2022-04-24T08:38:51.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35966,L8_028030_20130603_UTM15,2013-06-03T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,879305,L9_029030_20220611_UTM14_GS2,2022-06-11T17:11:20.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35181,DE004EAFP_20130530_UTM14,2013-05-30T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,879588,L8_028030_20220612_UTM15_GS2,2022-06-12T17:05:44.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35047,DE004E10P_20130511_UTM14,2013-05-11T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,881435,DE00B944_013550_020950_S_20220611_UTM15_GS2,2022-06-11T13:24:16.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,34322,U2002206_000000_015499_P_20120726,2012-07-26T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,34458,DE0041DEP_000000_018500_20120702,2012-07-02T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,890055,L8_029030_20220619_UTM14_GS2,2022-06-19T17:11:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,890743,L9_028030_20220620_UTM15_GS2,2022-06-20T17:05:21.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,34476,DE004164S_20120622NORTH,2012-06-22T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,894625,RS2_270040_20220622_UTM15_GS2,2022-06-22T05:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,34475,DE004164S_20120622SOUTH,2012-06-22T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,908487,L9_028030_20220706_UTM15_GS2,2022-07-06T17:05:27.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,33619,DE0040FFS_20120613,2012-06-13T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,896160,L9_029030_20220627_UTM14_GS2,2022-06-27T17:11:39.000000
3KCk9dtnl8W97jcDV72rSY,340684,899602,DEIMOS1_00B9AEPM_6_20220629_134253_UTM14_GS2,2022-06-29T13:42:53.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,33513,DE003FDDS_20120518,2012-05-18T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,42889,DE003F7EP_20120509,2012-05-09T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,902816,DEIMOS1_00B9BCPM_1_20220702_132926_UTM15_GS2,2022-07-02T13:29:26.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35581,029030_20110925_UTM14,2011-09-25T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,903923,DE00B9BC_027350_041400_S_20220702_UTM14_GS2,2022-07-02T13:29:48.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,30628,029030_20110723A,2011-07-23T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,905157,L8_029030_20220705_UTM14_GS2,2022-07-05T17:12:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,913202,L9_029030_20220713_UTM14_GS2,2022-07-13T17:11:34.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,30488,028030_20110716A,2011-07-16T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,914055,GF1_WFV3_6583088_20220710_165107_UTM15_GS2,2022-07-10T16:51:07.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,34490,029030_20110707A,2011-07-07T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,917794,GF6_WFV3_1120229298_20220713_180650_UTM14_GS2,2022-07-13T18:06:50.000000
3KCk9dtnl8W97jcDV72rSY,340684,918205,L8_028030_20220714_UTM15_GS2,2022-07-14T17:05:48.000000
3KCk9dtnl8W97jcDV72rSY,340684,927284,GF1_WFV4_6628571_20220727_170603_UTM15_GS2,2022-07-27T17:06:03.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,29030,029030_20100821A,2010-08-21T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,29040,028030_20100814A,2010-08-14T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,928037,L9_029030_20220729_UTM14_GS2,2022-07-29T17:11:48.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,28915,029030_20100805A,2010-08-05T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,928836,L8_028030_20220730_UTM15_GS2,2022-07-30T17:06:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,948581,DEIMOS1_00BADFSM_2_20220819_131303_UTM15_GS2,2022-08-19T13:13:03.000000
3KCk9dtnl8W97jcDV72rSY,340684,932739,L8_029030_20220721_UTM14_GS2,2022-07-21T17:12:05.000000
3KCk9dtnl8W97jcDV72rSY,340684,934321,GF6_WFV2_1120235658_20220802_175446_UTM14_GS2,2022-08-02T17:54:46.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,28892,028030_20100713A,2010-07-13T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,936181,L9_028030_20220807_UTM15_GS2,2022-08-07T17:05:44.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,29129,028030_20100611A,2010-06-11T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,949211,L8_029030_20220822_UTM14_GS2,2022-08-22T17:12:19.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,28760,029031_20100602A,2010-06-02T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,951381,L9_028031_20220823_UTM14_GS2,2022-08-23T17:06:13.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35582,029030_20100517_UTM14,2010-05-17T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,28721,029031_20100517A,2010-05-17T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,951389,L9_028030_20220823_UTM15_GS2,2022-08-23T17:05:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,28893,028030_20100408A,2010-04-08T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,956963,L8_028030_20220831_UTM15_GS2,2022-08-31T17:06:07.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,28894,028030_20080808A,2008-08-08T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,957407,DEIMOS1_00BB3EPM_3_20220830_132945_UTM14_GS2,2022-08-30T13:29:45.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,29020,029030_20080714A,2008-07-14T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,1026769,DEIMOS1_00BB57SM_4_20220902_131633_UTM14_GS2,2022-09-02T13:16:33.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,28007,029031_20080714A,2008-07-14T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,1028005,L8_029030_20220907_UTM14_GS2,2022-09-07T17:12:21.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,28020,029030_20050401A,2005-04-01T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,1028119,RS2_270040_20220902_UTM15_GS2,2022-09-02T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,1028448,L9_028030_20220908_UTM15_GS2,2022-09-08T17:05:48.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,872308,RS2_270040_20220529_UTM15_GS2,2022-05-29T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,1034839,L9_029030_20220915_UTM14_GS2,2022-09-15T17:12:04.000000
3KCk9dtnl8W97jcDV72rSY,340684,1046065,RS2_270040_20220926_UTM15_GS2,2022-09-26T05:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,576863,L8_029030_20210208_UTM14_GS2,2021-02-08T17:11:53.000000
3KCk9dtnl8W97jcDV72rSY,340684,1048012,L9_029030_20221001_UTM14_GS2,2022-10-01T17:12:08.000000
3KCk9dtnl8W97jcDV72rSY,340684,1048899,L8_028030_20221002_UTM15_GS2,2022-10-02T17:06:13.000000
3KCk9dtnl8W97jcDV72rSY,340684,1054893,L8_029030_20221009_UTM14_GS2,2022-10-09T17:12:20.000000
3KCk9dtnl8W97jcDV72rSY,340684,1055730,L9_028030_20221010_UTM15_GS2,2022-10-10T17:05:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,1099440,L9_029030_20221102_UTM14_GS2,2022-11-02T17:12:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,1061583,L9_029030_20221017_UTM14_GS2,2022-10-17T17:12:13.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,576862,L8_029030_20210224_UTM14_GS2,2021-02-24T17:11:48.000000
3KCk9dtnl8W97jcDV72rSY,340684,1062283,L8_028030_20221018_UTM15_GS2,2022-10-18T17:06:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,1065400,RS2_270040_20221020_UTM15_GS2,2022-10-20T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,1082127,L8_029030_20221025_UTM14_GS2,2022-10-25T17:12:23.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,576885,L8_029030_20201222_UTM14_GS2,2020-12-22T17:12:06.000000
3KCk9dtnl8W97jcDV72rSY,340684,1094615,L9_028030_20221026_UTM15_GS2,2022-10-26T17:06:03.000000
3KCk9dtnl8W97jcDV72rSY,340684,558204,L8_029030_20211006_UTM14_GS2,2021-10-06T17:12:10.000000
3KCk9dtnl8W97jcDV72rSY,340684,545108,RS2_270040_20210907_UTM15_GS2,2021-09-07T05:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,576910,L8_029030_20200222_UTM14_GS2,2020-02-22T17:11:46.000000
3KCk9dtnl8W97jcDV72rSY,340684,538673,L8_029030_20210904_UTM14_GS2,2021-09-04T17:12:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,538626,GF6_WFV1_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
3KCk9dtnl8W97jcDV72rSY,340684,535944,L8_028030_20210828_UTM15_GS2,2021-08-28T17:05:48.000000
3KCk9dtnl8W97jcDV72rSY,340684,542319,L8_029030_20210819_UTM14_GS2,2021-08-19T17:11:56.000000
3KCk9dtnl8W97jcDV72rSY,340684,550949,DEIMOS1_00B12BSM_6_20210819_140007_UTM15_GS2,2021-08-19T09:00:07.000000
3KCk9dtnl8W97jcDV72rSY,340684,552182,DEIMOS1_00B119PM_6_20210816_141246_UTM15_GS2,2021-08-16T09:12:46.000000
3KCk9dtnl8W97jcDV72rSY,340684,544253,RS2_270040_20210814_UTM15_GS2,2021-08-14T05:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,576931,L8_029030_20200105_UTM14_GS2,2020-01-05T17:11:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,544841,L8_028030_20210812_UTM15_GS2,2021-08-12T17:05:43.000000
3KCk9dtnl8W97jcDV72rSY,340684,525341,L8_029030_20210803_UTM14_GS2,2021-08-03T17:11:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,525824,GF1_WFV3_5790718_20210731_172112_UTM14_GS2,2021-07-31T17:21:12.000000
3KCk9dtnl8W97jcDV72rSY,340684,525823,GF1_WFV4_5790739_20210731_172045_UTM15_GS2,2021-07-31T17:20:45.000000
3KCk9dtnl8W97jcDV72rSY,340684,521938,L8_028030_20210727_UTM15_GS2,2021-07-27T17:05:37.000000
3KCk9dtnl8W97jcDV72rSY,340684,521810,DEIMOS1_00B09FSM_5_20210723_141655_UTM14_GS2,2021-07-23T09:16:55.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,576946,L8_029030_20191204_UTM14_GS2,2019-12-04T17:12:05.000000
3KCk9dtnl8W97jcDV72rSY,340684,521813,DEIMOS1_00B09FPM_4_20210723_141633_UTM15_GS2,2021-07-23T09:16:33.000000
3KCk9dtnl8W97jcDV72rSY,340684,521824,RS2_270040_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,518185,L8_029030_20210718_UTM14_GS2,2021-07-18T17:11:43.000000
3KCk9dtnl8W97jcDV72rSY,340684,515238,L8_028030_20210711_UTM15_GS2,2021-07-11T17:05:30.000000
3KCk9dtnl8W97jcDV72rSY,340684,511972,L8_029030_20210702_UTM14_GS2,2021-07-02T17:11:40.000000
3KCk9dtnl8W97jcDV72rSY,340684,509254,L8_028030_20210625_UTM15_GS2,2021-06-25T17:05:28.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,576948,L8_029030_20190219_UTM14_GS2,2019-02-19T17:11:30.000000
3KCk9dtnl8W97jcDV72rSY,340684,510488,GF1_WFV1_5714576_20210623_165741_UTM15_GS2,2021-06-23T16:57:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,505333,L8_029030_20210616_UTM14_GS2,2021-06-16T17:11:37.000000
3KCk9dtnl8W97jcDV72rSY,340684,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
3KCk9dtnl8W97jcDV72rSY,340684,502571,L8_028030_20210609_UTM15_GS2,2021-06-09T17:05:24.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,576965,L8_029030_20190102_UTM14_GS2,2019-01-02T17:11:39.000000
3KCk9dtnl8W97jcDV72rSY,340684,501015,RS2_270040_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,500005,DEIMOS1_00AFD2SM_4_20210601_140930_UTM15_GS2,2021-06-01T09:09:30.000000
3KCk9dtnl8W97jcDV72rSY,340684,499024,L8_029030_20210531_UTM14_GS2,2021-05-31T17:11:31.000000
3KCk9dtnl8W97jcDV72rSY,340684,499260,DEIMOS1_00AFC7PM_6_20210529_142209_UTM15_GS2,2021-05-29T09:22:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,498061,DEIMOS1_00AFBDPM_6_20210526_143448_UTM14_GS2,2021-05-26T09:34:48.000000
3KCk9dtnl8W97jcDV72rSY,340684,496519,L8_028030_20210524_UTM15_GS2,2021-05-24T17:05:16.000000
3KCk9dtnl8W97jcDV72rSY,340684,493139,L8_029030_20210515_UTM14_GS2,2021-05-15T17:11:22.000000
3KCk9dtnl8W97jcDV72rSY,340684,168132,DE00940E_000000_014650_S_20180604_UTM14_GS2,2018-06-04T16:02:07.000000
3KCk9dtnl8W97jcDV72rSY,340684,155805,DE0092EF_000000_018250_P_20180504_UTM15_GS2,2018-05-04T15:58:50.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,576976,L8_028030_20181210_UTM15_GS2,2018-12-10T17:05:28.000000
3KCk9dtnl8W97jcDV72rSY,340684,34457,DE0041DEP_018000_036468_20120702,2012-07-02T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,576998,L8_029030_20180216_UTM14_GS2,2018-02-16T17:11:34.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,577049,L8_029030_20180131_UTM14_GS2,2018-01-31T17:11:39.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,577059,L8_028030_20180108_UTM15_GS2,2018-01-08T17:05:42.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,577062,L8_028030_20171223_UTM15_GS2,2017-12-23T17:05:47.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,577109,L8_029030_20161227_UTM14_GS2,2016-12-27T17:12:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,577112,L8_028030_20161204_UTM15_GS2,2016-12-04T17:05:55.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,577131,L8_029030_20211209_UTM14_GS2,2021-12-09T17:12:08.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,787429,L8_029030_20220331_UTM14_GS2,2022-03-31T17:11:31.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,872931,L8_029030_20220603_UTM14_GS2,2022-06-03T17:11:48.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,577341,S2A_T15TTG_20160215_172207_UTM15_GS2,2016-02-15T17:14:12.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,577343,S2A_T14TQM_20160215_172207_UTM14_GS2,2016-02-15T17:14:12.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,788018,L9_028030_20220401_UTM15_GS2,2022-04-01T17:05:32.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,579146,S2A_T15TTG_20201203_173157_UTM15_GS2,2020-12-03T17:27:11.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,798186,L8_029030_20220416_UTM14_GS2,2022-04-16T17:11:36.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,801254,DEIMOS1_00B80DPM_6_20220421_135155_UTM14_GS2,2022-04-21T08:51:55.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,802966,DEIMOS1_00B826PM_6_20220424_133851_UTM15_GS2,2022-04-24T08:38:51.000000
