geometryid,geometryacreage,imageid,imagepath,imagedate
l9zeDY3zqqFZEMABRQl67,272445,39565,L8_030031_20140722_UTM14_GS2,2014-07-22T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,94682,DE005BD7P_20140621_UTM14_GS2,2014-06-21T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,38245,DE005B6CP_20140611_UTM14_GS2,2014-06-11T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,41979,DE005AD7P_20140529_UTM14_GS2_3B,2014-05-29T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,37943,DE005AD7P_20140529_UTM14_GS2,2014-05-29T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,37213,UK02_SL6_22S_1T_20140421T163204_20140421T163254_DMC_0_20140421_UTM14_GS2,2014-04-21T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,42644,L8_030030_20140417_UTM14_GS2_6BANDS_8BITS,2014-04-17T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,37186,L8_030031_20140417_UTM14_GS2,2014-04-17T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,42530,L8_029031_20131101_UTM14_GS2_6BANDS_8BITS,2013-11-01T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,36215,L8_029031_20130712_UTM14,2013-07-12T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,36149,U2003D1A_000000_015499_S_20130709_UTM14_SAMZ_3B,2013-07-09T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35518,U2003D1A_000000_015499_S_20130709_UTM14,2013-07-09T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35913,DE004FC8S_20130701_UTM14_SAMZ,2013-07-01T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35433,DE004FC8S_20130701_UTM14,2013-07-01T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35181,DE004EAFP_20130530_UTM14,2013-05-30T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35047,DE004E10P_20130511_UTM14,2013-05-11T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,34323,DE004290_S_20120718,2012-07-18T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,34311,DE004229_P_20120709,2012-07-09T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,34456,DE0041DES_20120702,2012-07-02T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,34313,DE0041DE_S_20120702,2012-07-02T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,34447,DE0040FFP_20120613,2012-06-13T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,33566,DE00408CS_20120603,2012-06-03T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,33520,DE00400CP_20120522,2012-05-22T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,33513,DE003FDDS_20120518,2012-05-18T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,42889,DE003F7EP_20120509,2012-05-09T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35602,030030_20111002_UTM14,2011-10-02T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35601,030031_20111002_UTM14,2011-10-02T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35579,029031_20110925_UTM14,2011-09-25T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,30191,030031_20110628A,2011-06-28T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,30182,NDVI_030031_20110628,2011-06-28T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,34317,029031_20100821A,2010-08-21T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,29009,030030_20100727A,2010-07-27T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,28759,030031_20100609A,2010-06-09T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,28755,NDVI_030031_20100609,2010-06-09T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,28760,029031_20100602A,2010-06-02T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,28756,NDVI_029031_20100602,2010-06-02T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,28721,029031_20100517A,2010-05-17T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,28717,NDVI_029031_20100517,2010-05-17T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35580,029031_20100501_UTM14,2010-05-01T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,28007,029031_20080714A,2008-07-14T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,29029,029031_20070407A,2007-04-07T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,28009,029031_20060623A,2006-06-23T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,576886,L8_029031_20201222_UTM14_GS2,2020-12-22T17:12:30.000000
l9zeDY3zqqFZEMABRQl67,272445,576898,L8_029031_20201206_UTM14_GS2,2020-12-06T17:12:31.000000
l9zeDY3zqqFZEMABRQl67,272445,872928,L8_029031_20220603_UTM14_GS2,2022-06-03T17:12:12.000000
l9zeDY3zqqFZEMABRQl67,272445,787433,L8_029031_20220331_UTM14_GS2,2022-03-31T17:11:54.000000
l9zeDY3zqqFZEMABRQl67,272445,796865,L9_030030_20220415_UTM14_GS2,2022-04-15T17:17:48.000000
l9zeDY3zqqFZEMABRQl67,272445,796883,L9_030031_20220415_UTM14_GS2,2022-04-15T17:18:12.000000
l9zeDY3zqqFZEMABRQl67,272445,788742,S2B_T14TNM_20220402_173211_UTM14_GS2,2022-04-02T17:18:49.000000
l9zeDY3zqqFZEMABRQl67,272445,798204,L8_029031_20220416_UTM14_GS2,2022-04-16T17:12:00.000000
l9zeDY3zqqFZEMABRQl67,272445,800586,GF6_WFV3_1120201572_20220418_181223_UTM14_GS2,2022-04-18T18:12:23.000000
l9zeDY3zqqFZEMABRQl67,272445,1097063,S2B_T14TNM_20221029_172429_UTM14_GS2,2022-10-29T17:24:29.000000
l9zeDY3zqqFZEMABRQl67,272445,878950,S2B_T14TNM_20220611_173217_UTM14_GS2,2022-06-11T17:18:59.000000
l9zeDY3zqqFZEMABRQl67,272445,879316,L9_029031_20220611_UTM14_GS2,2022-06-11T17:11:44.000000
l9zeDY3zqqFZEMABRQl67,272445,888410,S2A_T14TNM_20220616_173226_UTM14_GS2,2022-06-16T17:19:11.000000
l9zeDY3zqqFZEMABRQl67,272445,888899,GF6_WFV2_1120219761_20220614_180112_UTM14_GS2,2022-06-14T18:01:12.000000
l9zeDY3zqqFZEMABRQl67,272445,907830,GF6_WFV3_1120226859_20220705_181231_UTM13_GS2,2022-07-05T18:12:31.000000
l9zeDY3zqqFZEMABRQl67,272445,890056,L9_030030_20220618_UTM14_GS2,2022-06-18T17:17:38.000000
l9zeDY3zqqFZEMABRQl67,272445,890109,L9_030031_20220618_UTM14_GS2,2022-06-18T17:18:02.000000
l9zeDY3zqqFZEMABRQl67,272445,890117,L8_029031_20220619_UTM14_GS2,2022-06-19T17:12:23.000000
bgMcAWtmuxGvwGlJjXHNO,609466,802983,GF1_WFV1_6429747_20220423_165031_UTM14_GS2,2022-04-23T16:50:31.000000
bgMcAWtmuxGvwGlJjXHNO,609466,877707,DEIMOS1_00B92ESM_6_20220608_133715_UTM14_GS2,2022-06-08T13:37:15.000000
bgMcAWtmuxGvwGlJjXHNO,609466,879305,L9_029030_20220611_UTM14_GS2,2022-06-11T17:11:20.000000
bgMcAWtmuxGvwGlJjXHNO,609466,881180,S2B_T14TNM_20220614_174214_UTM14_GS2,2022-06-14T17:28:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,888896,GF6_WFV3_1120219761_20220614_180112_UTM14_GS2,2022-06-14T18:01:12.000000
bgMcAWtmuxGvwGlJjXHNO,609466,889831,S2A_T14TNM_20220619_174222_UTM14_GS2,2022-06-19T17:29:11.000000
bgMcAWtmuxGvwGlJjXHNO,609466,890055,L8_029030_20220619_UTM14_GS2,2022-06-19T17:11:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,893948,S2B_T14TNM_20220624_174216_UTM14_GS2,2022-06-24T17:29:09.000000
bgMcAWtmuxGvwGlJjXHNO,609466,944908,S2A_T14TNM_20220818_172911_UTM14_GS2,2022-08-18T17:29:11.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1045174,S2A_T14TNM_20220927_173111_UTM14_GS2,2022-09-27T17:31:11.000000
bgMcAWtmuxGvwGlJjXHNO,609466,909120,S2A_T14TNM_20220709_174224_UTM14_GS2,2022-07-09T17:29:11.000000
bgMcAWtmuxGvwGlJjXHNO,609466,896160,L9_029030_20220627_UTM14_GS2,2022-06-27T17:11:39.000000
bgMcAWtmuxGvwGlJjXHNO,609466,910980,DE00B9EC_000000_007150_S_20220709_UTM14_GS2,2022-07-09T13:31:27.000000
bgMcAWtmuxGvwGlJjXHNO,609466,898548,S2A_T14TNM_20220629_174223_UTM14_GS2,2022-06-29T17:29:11.000000
bgMcAWtmuxGvwGlJjXHNO,609466,904621,S2B_T14TNM_20220704_174216_UTM14_GS2,2022-07-04T17:29:09.000000
bgMcAWtmuxGvwGlJjXHNO,609466,905157,L8_029030_20220705_UTM14_GS2,2022-07-05T17:12:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,922801,S2B_T14TNM_20220724_174216_UTM14_GS2,2022-07-24T17:29:09.000000
bgMcAWtmuxGvwGlJjXHNO,609466,906781,GF6_WFV3_1120224282_20220627_181656_UTM13_GS2,2022-06-27T18:16:56.000000
bgMcAWtmuxGvwGlJjXHNO,609466,913202,L9_029030_20220713_UTM14_GS2,2022-07-13T17:11:34.000000
bgMcAWtmuxGvwGlJjXHNO,609466,914058,GF1_WFV1_6582958_20220710_165107_UTM14_GS2,2022-07-10T16:51:07.000000
bgMcAWtmuxGvwGlJjXHNO,609466,914570,S2B_T14TNM_20220714_174215_UTM14_GS2,2022-07-14T17:29:09.000000
bgMcAWtmuxGvwGlJjXHNO,609466,915592,GF6_WFV1_1120228989_20220712_174341_UTM15_GS2,2022-07-12T17:43:41.000000
bgMcAWtmuxGvwGlJjXHNO,609466,917794,GF6_WFV3_1120229298_20220713_180650_UTM14_GS2,2022-07-13T18:06:50.000000
bgMcAWtmuxGvwGlJjXHNO,609466,918589,S2A_T14TNM_20220719_174222_UTM14_GS2,2022-07-19T17:29:11.000000
bgMcAWtmuxGvwGlJjXHNO,609466,928037,L9_029030_20220729_UTM14_GS2,2022-07-29T17:11:48.000000
bgMcAWtmuxGvwGlJjXHNO,609466,928354,S2A_T14TNM_20220729_174220_UTM14_GS2,2022-07-29T17:29:11.000000
bgMcAWtmuxGvwGlJjXHNO,609466,931930,RS2_268040_20220730_UTM14_GS2,2022-07-30T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,932739,L8_029030_20220721_UTM14_GS2,2022-07-21T17:12:05.000000
bgMcAWtmuxGvwGlJjXHNO,609466,933150,S2B_T14TNM_20220803_172909_UTM14_GS2,2022-08-03T17:29:09.000000
bgMcAWtmuxGvwGlJjXHNO,609466,937511,S2A_T14TNM_20220808_172911_UTM14_GS2,2022-08-08T17:29:11.000000
bgMcAWtmuxGvwGlJjXHNO,609466,949211,L8_029030_20220822_UTM14_GS2,2022-08-22T17:12:19.000000
bgMcAWtmuxGvwGlJjXHNO,609466,949474,DE00BAE7_000000_013450_P_20220820_UTM14_GS2,2022-08-20T13:41:23.000000
bgMcAWtmuxGvwGlJjXHNO,609466,950054,S2B_T14TNM_20220823_172859_UTM14_GS2,2022-08-23T17:28:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,951937,RS2_268040_20220823_UTM14_GS2,2022-08-23T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,954564,S2A_T14TNM_20220828_172911_UTM14_GS2,2022-08-28T17:29:11.000000
bgMcAWtmuxGvwGlJjXHNO,609466,957406,DEIMOS1_00BB3EPM_2_20220830_132925_UTM14_GS2,2022-08-30T13:29:25.000000
bgMcAWtmuxGvwGlJjXHNO,609466,994957,S2B_T14TNM_20220902_172859_UTM14_GS2,2022-09-02T17:28:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1026765,DEIMOS1_00BB57SM_3_20220902_131613_UTM14_GS2,2022-09-02T13:16:13.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1028005,L8_029030_20220907_UTM14_GS2,2022-09-07T17:12:21.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1028032,S2A_T14TNM_20220907_172911_UTM14_GS2,2022-09-07T17:29:11.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1032457,S2B_T14TNM_20220912_172859_UTM14_GS2,2022-09-12T17:28:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1034839,L9_029030_20220915_UTM14_GS2,2022-09-15T17:12:04.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1036898,S2A_T14TNM_20220917_173001_UTM14_GS2,2022-09-17T17:30:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1039752,RS2_268040_20220916_UTM14_GS2,2022-09-16T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1048012,L9_029030_20221001_UTM14_GS2,2022-10-01T17:12:08.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1098877,S2B_T14TNM_20221101_173449_UTM14_GS2,2022-11-01T17:34:49.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1053521,S2A_T14TNM_20221007_173211_UTM14_GS2,2022-10-07T17:32:11.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1054893,L8_029030_20221009_UTM14_GS2,2022-10-09T17:12:20.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1057517,S2B_T14TNM_20221012_173239_UTM14_GS2,2022-10-12T17:32:39.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1057761,RS2_268040_20221010_UTM14_GS2,2022-10-10T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1099440,L9_029030_20221102_UTM14_GS2,2022-11-02T17:12:11.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1061583,L9_029030_20221017_UTM14_GS2,2022-10-17T17:12:13.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1061716,S2A_T14TNM_20221017_173331_UTM14_GS2,2022-10-17T17:33:31.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1065256,S2B_T14TNM_20221022_173349_UTM14_GS2,2022-10-22T17:33:49.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1082127,L8_029030_20221025_UTM14_GS2,2022-10-25T17:12:23.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1105752,S2B_T14TNM_20221111_173549_UTM14_GS2,2022-11-11T17:35:49.000000
bgMcAWtmuxGvwGlJjXHNO,609466,573145,S2A_T14TNM_20211121_174211_UTM14_GS2,2021-11-21T17:36:31.000000
bgMcAWtmuxGvwGlJjXHNO,609466,570186,S2A_T14TNM_20211111_174213_UTM14_GS2,2021-11-11T17:35:51.000000
bgMcAWtmuxGvwGlJjXHNO,609466,570301,RS2_268040_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,564076,S2A_T14TNM_20211022_174216_UTM14_GS2,2021-10-22T17:34:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,564236,L8_029030_20211022_UTM14_GS2,2021-10-22T17:12:12.000000
bgMcAWtmuxGvwGlJjXHNO,609466,562249,S2B_T14TNM_20211017_174212_UTM14_GS2,2021-10-17T17:33:29.000000
bgMcAWtmuxGvwGlJjXHNO,609466,563038,RS2_268040_20211015_UTM14_GS2,2021-10-15T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,560318,S2A_T14TNM_20211012_174216_UTM14_GS2,2021-10-12T17:33:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,558802,S2B_T14TNM_20211007_174211_UTM14_GS2,2021-10-07T17:31:19.000000
bgMcAWtmuxGvwGlJjXHNO,609466,558204,L8_029030_20211006_UTM14_GS2,2021-10-06T17:12:10.000000
bgMcAWtmuxGvwGlJjXHNO,609466,555305,S2B_T14TNM_20210927_174209_UTM14_GS2,2021-09-27T17:30:09.000000
bgMcAWtmuxGvwGlJjXHNO,609466,553099,S2A_T14TNM_20210922_174214_UTM14_GS2,2021-09-22T17:30:31.000000
bgMcAWtmuxGvwGlJjXHNO,609466,553863,RS2_268040_20210921_UTM14_GS2,2021-09-21T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,551308,S2B_T14TNM_20210917_174207_UTM14_GS2,2021-09-17T17:28:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,547402,S2A_T14TNM_20210912_174211_UTM14_GS2,2021-09-12T17:29:21.000000
bgMcAWtmuxGvwGlJjXHNO,609466,549855,RS2_266039_20210911_UTM14_GS2,2021-09-11T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,549853,RS2_266040_20210911_UTM14_GS2,2021-09-11T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,540283,S2B_T14TNM_20210907_174207_UTM14_GS2,2021-09-07T17:28:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,538673,L8_029030_20210904_UTM14_GS2,2021-09-04T17:12:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,538620,DE00B182S_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
bgMcAWtmuxGvwGlJjXHNO,609466,536022,S2B_T14TNM_20210828_174208_UTM14_GS2,2021-08-28T17:28:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,537493,RS2_268040_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,537543,GF6_WFV3_1120136451_20210827_180541_UTM14_GS2,2021-08-27T18:05:41.000000
bgMcAWtmuxGvwGlJjXHNO,609466,546488,GF1_WFV4_5841143_20210825_172839_UTM14_GS2,2021-08-25T17:28:39.000000
bgMcAWtmuxGvwGlJjXHNO,609466,542234,S2A_T14TNM_20210823_174213_UTM14_GS2,2021-08-23T17:29:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,542319,L8_029030_20210819_UTM14_GS2,2021-08-19T17:11:56.000000
bgMcAWtmuxGvwGlJjXHNO,609466,546420,GF6_WFV2_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
bgMcAWtmuxGvwGlJjXHNO,609466,544591,S2B_T14TNM_20210818_174210_UTM14_GS2,2021-08-18T17:28:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,550992,DEIMOS1_00B119SM_5_20210816_141225_UTM14_GS2,2021-08-16T09:12:25.000000
bgMcAWtmuxGvwGlJjXHNO,609466,546260,GF6_WFV1_1120131811_20210814_174900_UTM15_GS2,2021-08-14T17:49:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,548183,S2A_T14TNM_20210813_174213_UTM14_GS2,2021-08-13T17:29:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,546179,GF6_WFV3_1120131127_20210811_181434_UTM14_GS2,2021-08-11T18:14:34.000000
bgMcAWtmuxGvwGlJjXHNO,609466,551126,DEIMOS1_00B0F1SM_6_20210809_140937_UTM14_GS2,2021-08-09T09:09:37.000000
bgMcAWtmuxGvwGlJjXHNO,609466,527230,S2B_T14TNM_20210808_174212_UTM14_GS2,2021-08-08T17:28:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,526530,RS2_268040_20210804_UTM14_GS2,2021-08-04T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,526281,GF6_WFV3_1120128773_20210803_181918_UTM14_GS2,2021-08-03T18:19:18.000000
bgMcAWtmuxGvwGlJjXHNO,609466,525041,S2A_T14TNM_20210803_174214_UTM14_GS2,2021-08-03T17:29:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,525341,L8_029030_20210803_UTM14_GS2,2021-08-03T17:11:51.000000
bgMcAWtmuxGvwGlJjXHNO,609466,522963,S2B_T14TNM_20210729_174212_UTM14_GS2,2021-07-29T17:28:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,523478,KAST_KAZ_MS6_20210727170656_ORTP_S115416_20210727_UTM14_GS2,2021-07-27T17:08:32.000000
bgMcAWtmuxGvwGlJjXHNO,609466,520767,S2A_T14TNM_20210724_174214_UTM14_GS2,2021-07-24T17:29:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,518567,S2B_T14TNM_20210719_174213_UTM14_GS2,2021-07-19T17:28:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,518185,L8_029030_20210718_UTM14_GS2,2021-07-18T17:11:43.000000
bgMcAWtmuxGvwGlJjXHNO,609466,517539,AL1B_AB_MS4_20210712154612_ORTP_S71852_20210712_UTM14_GS2,2021-07-12T15:48:30.000000
bgMcAWtmuxGvwGlJjXHNO,609466,514542,S2B_T14TNM_20210709_174212_UTM14_GS2,2021-07-09T17:28:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,514370,GF6_WFV1_1120119481_20210704_174842_UTM15_GS2,2021-07-04T17:48:42.000000
bgMcAWtmuxGvwGlJjXHNO,609466,512542,S2A_T14TNM_20210704_174213_UTM14_GS2,2021-07-04T17:29:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,513019,DEIMOS1_00B04EPM_4_20210703_143613_UTM14_GS2,2021-07-03T09:36:13.000000
bgMcAWtmuxGvwGlJjXHNO,609466,511972,L8_029030_20210702_UTM14_GS2,2021-07-02T17:11:40.000000
bgMcAWtmuxGvwGlJjXHNO,609466,515978,GF6_WFV3_1120118979_20210701_181414_UTM14_GS2,2021-07-01T18:14:14.000000
bgMcAWtmuxGvwGlJjXHNO,609466,510611,S2B_T14TNM_20210629_174212_UTM14_GS2,2021-06-29T17:28:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,506772,S2B_T14TNM_20210619_174211_UTM14_GS2,2021-06-19T17:28:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,506991,RS2_268040_20210617_UTM14_GS2,2021-06-17T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,505333,L8_029030_20210616_UTM14_GS2,2021-06-16T17:11:37.000000
bgMcAWtmuxGvwGlJjXHNO,609466,504357,S2A_T14TNM_20210614_174211_UTM14_GS2,2021-06-14T17:29:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,502433,S2B_T14TNM_20210609_174212_UTM14_GS2,2021-06-09T17:28:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,501891,DEIMOS1_00AFE1SM_5_20210605_142507_UTM14_GS2,2021-06-05T09:25:07.000000
bgMcAWtmuxGvwGlJjXHNO,609466,500585,S2A_T14TNM_20210604_174211_UTM14_GS2,2021-06-04T17:29:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,501932,GF6_WFV3_1120110752_20210602_180726_UTM13_GS2,2021-06-02T18:07:26.000000
bgMcAWtmuxGvwGlJjXHNO,609466,500390,DEIMOS1_00AFD5PM_4_20210602_143721_UTM14_GS2,2021-06-02T09:37:21.000000
bgMcAWtmuxGvwGlJjXHNO,609466,499024,L8_029030_20210531_UTM14_GS2,2021-05-31T17:11:31.000000
bgMcAWtmuxGvwGlJjXHNO,609466,498057,DEIMOS1_00AFBDPM_5_20210526_143427_UTM14_GS2,2021-05-26T09:34:27.000000
bgMcAWtmuxGvwGlJjXHNO,609466,498063,GF6_WFV3_1120108495_20210525_181216_UTM13_GS2,2021-05-25T18:12:16.000000
bgMcAWtmuxGvwGlJjXHNO,609466,496987,S2A_T14TNM_20210525_174211_UTM14_GS2,2021-05-25T17:29:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,493337,S2A_T14TNM_20210515_174211_UTM14_GS2,2021-05-15T17:29:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,493139,L8_029030_20210515_UTM14_GS2,2021-05-15T17:11:22.000000
bgMcAWtmuxGvwGlJjXHNO,609466,491418,GF6_WFV1_1120103703_20210507_173453_UTM15_GS2,2021-05-07T17:34:53.000000
bgMcAWtmuxGvwGlJjXHNO,609466,489730,S2A_T14TNM_20210505_174209_UTM14_GS2,2021-05-05T17:29:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,489303,DEIMOS1_00AF4BPM_2_20210502_143822_UTM14_GS2,2021-05-02T09:38:22.000000
bgMcAWtmuxGvwGlJjXHNO,609466,487660,L8_029030_20210429_UTM14_GS2,2021-04-29T17:11:20.000000
bgMcAWtmuxGvwGlJjXHNO,609466,488287,GF6_WFV3_1120100854_20210426_180552_UTM14_GS2,2021-04-26T18:05:52.000000
bgMcAWtmuxGvwGlJjXHNO,609466,577131,L8_029030_20211209_UTM14_GS2,2021-12-09T17:12:08.000000
bgMcAWtmuxGvwGlJjXHNO,609466,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
bgMcAWtmuxGvwGlJjXHNO,609466,93423,UK02_SL6_22S_1T_20170417T153444_20170417T153534_DMC_0_20170417_UTM14_GS2,2017-04-17T15:35:09.000000
bgMcAWtmuxGvwGlJjXHNO,609466,38244,DE005B6CS_20140611_UTM14_GS2,2014-06-11T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,93872,DE005976P_20140426_UTM14_GS2,2014-04-26T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,924832,GF6_WFV1_1120231354_20220720_173832_UTM15_GS2,2022-07-20T17:38:32.000000
4jr7YG6jKAXBYluKh3YUV2,31260,955256,L8_030030_20220829_UTM14_GS2,2022-08-29T17:18:29.000000
4jr7YG6jKAXBYluKh3YUV2,31260,955270,L8_030031_20220829_UTM14_GS2,2022-08-29T17:18:53.000000
4jr7YG6jKAXBYluKh3YUV2,31260,956083,S2B_T14TNM_20220830_171859_UTM14_GS2,2022-08-30T17:18:59.000000
4jr7YG6jKAXBYluKh3YUV2,31260,956389,L9_029031_20220830_UTM14_GS2,2022-08-30T17:12:24.000000
4jr7YG6jKAXBYluKh3YUV2,31260,1042653,S2A_T14TNM_20220924_172051_UTM14_GS2,2022-09-24T17:20:51.000000
4jr7YG6jKAXBYluKh3YUV2,31260,907615,RS2_267040_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,872928,L8_029031_20220603_UTM14_GS2,2022-06-03T17:12:12.000000
4jr7YG6jKAXBYluKh3YUV2,31260,872044,L9_030031_20220602_UTM14_GS2,2022-06-02T17:17:53.000000
4jr7YG6jKAXBYluKh3YUV2,31260,872038,L9_030030_20220602_UTM14_GS2,2022-06-02T17:17:29.000000
4jr7YG6jKAXBYluKh3YUV2,31260,864888,DEIMOS1_00B8CCPM_4_20220522_134636_UTM14_GS2,2022-05-22T13:46:36.000000
4jr7YG6jKAXBYluKh3YUV2,31260,861480,L8_029031_20220518_UTM14_GS2,2022-05-18T17:12:07.000000
4jr7YG6jKAXBYluKh3YUV2,31260,860786,RS2_267040_20220514_UTM14_GS2,2022-05-14T05:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,860778,RS2_267039_20220514_UTM14_GS2,2022-05-14T05:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,850635,L9_029031_20220510_UTM14_GS2,2022-05-10T17:11:49.000000
4jr7YG6jKAXBYluKh3YUV2,31260,850336,L8_030031_20220509_UTM14_GS2,2022-05-09T17:18:14.000000
4jr7YG6jKAXBYluKh3YUV2,31260,850332,L8_030030_20220509_UTM14_GS2,2022-05-09T17:17:50.000000
4jr7YG6jKAXBYluKh3YUV2,31260,844221,L9_030031_20220501_UTM14_GS2,2022-05-01T17:18:05.000000
