geometryid,geometryacreage,imageid,imagepath,imagedate
3MmprNyOtCuvJKZ9uQfeeS,192993,279526,DE009F63_000000_021750_S_20190605_UTM15_GS2,2019-06-05T15:24:07.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35596,DE005069P_20130718_UTM14,2013-07-18T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,34476,DE004164S_20120622NORTH,2012-06-22T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1057761,RS2_268040_20221010_UTM14_GS2,2022-10-10T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,506991,RS2_268040_20210617_UTM14_GS2,2021-06-17T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,481218,RS2_268040_20210406_UTM14_GS2,2021-04-06T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,924844,GF6_WFV2_1120231354_20220720_173832_UTM15_GS2,2022-07-20T17:38:32.000000
1UACYpaqq8vPnyMq7UyHBn,301379,94694,DE007A78S_20160619_UTM15_GS2,2016-06-19T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,65197,DE007A78S_20160619_UTM15_GS2_FP3_OM_YPM,2016-06-19T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,53682,L8_802903_20160618_UTM14_GS2,2016-06-18T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,52300,L8_029031_20160602_UTM14_GS2,2016-06-02T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,69039,UK02_SL6_22S_1T_20160601T154253_20160601T154343_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,51805,UK02_SL6_22P_1T_20160529T155234_20160529T155324_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,51675,UK02_SL6_22P_1T_20160526T160214_20160526T160304_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,50188,DE0078C2_000000_024550_S_20160510_UTM14_GS2,2016-05-10T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,49013,UK02_SL6_22P_1T_20160423T161201_20160423T161251_DMC_0_20160423_UTM14_GS2,2016-04-23T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,48780,L8_029031_20160415_UTM14_GS2,2016-04-15T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,46311,L8_029031_20160314_UTM14_GS2,2016-03-14T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,45327,L8_029031_20151123_UTM14_GS2,2015-11-23T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,44458,L8_029031_20151006_UTM14_GS2,2015-10-06T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,24715,L8_029031_20150920_UTM14_GS2,2015-09-20T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,86916,L8_029031_20150904_UTM14_GS2,2015-09-04T12:12:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,26777,UK02_SL6_22S_1T_20150811T161116_20150811T161206_DMC_0_20150811_UTM14_GS2,2015-08-11T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93917,DE006D69_000000_019450_P_20150802_UTM14_GS2,2015-08-02T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,21673,DE006D2ES_20150729_UTM14_GS2,2015-07-29T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,20664,L8_029031_20150718_UTM14_GS2,2015-07-18T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,26595,DE006C2F_000000_018300_S_20150712_UTM14_GS2,2015-07-12T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,26555,DE006B0CS_20150622_UTM14_GS2,2015-06-22T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,18547,L8_029031_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,18200,UK02_SL6_22S_1T_20150609T161139_20150609T161229_DMC_0_20150609_UTM14_GS2,2015-06-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,17642,L8_029031_20150531_UTM14_GS2,2015-05-31T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,17428,UK02_SL6_22P_1T_20150527T161842_20150527T161932_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93894,UK02_SL6_22S_1T_20150513T155718_20150513T155808_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,16584,L8_029031_20150429_UTM14_GS2,2015-04-29T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,16297,L8_029031_20150413_UTM14_GS2,2015-04-13T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,43633,L8_029031_20150328_UTM14_GS2,2015-03-28T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,86864,L8_029031_20140917_UTM14_GS2,2014-09-17T12:12:18.000000
1UACYpaqq8vPnyMq7UyHBn,301379,41134,L8_029031_20140901_UTM14_GS2,2014-09-01T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,41087,UK02_SL6_22P_1T_20140830T162835_20140830T162925_DMC_0_20140830_UTM15_GS2,2014-08-30T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,40888,DE005E8BP_20140822_UTM14_GS2,2014-08-22T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,40343,DE005DFCP_20140809_UTM14_GS2,2014-08-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,39898,L8_029031_20140731_UTM14_GS2,2014-07-31T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,94149,DE005CA3_000000_020230_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,41391,DE005CA3_000000_020230_P_20140710_UTM15_GS2_3B,2014-07-10T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,39098,UK02_SL6_22P_1T_20140709T164330_20140709T164420_DMC_0_20140709_UTM14_GS2,2014-07-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,38193,UK02_SL6_22P_1T_20140609T162837_20140609T162927_DMC_0_20140609_UTM15_GS2,2014-06-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,41979,DE005AD7P_20140529_UTM14_GS2_3B,2014-05-29T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,37943,DE005AD7P_20140529_UTM14_GS2,2014-05-29T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,42165,UK02_SL6_22S_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM14_GS2_3B,2014-05-27T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,37867,UK02_SL6_22S_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM14_GS2,2014-05-27T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93875,DE005A61S_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,42530,L8_029031_20131101_UTM14_GS2_6BANDS_8BITS,2013-11-01T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35772,U20040A4_000000_015499_S_20130813_UTM15,2013-08-13T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35747,DE005137S_20130809_UTM14,2013-08-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35702,U2003F72_000000_015499_P_20130801_UTM14,2013-08-01T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,36215,L8_029031_20130712_UTM14,2013-07-12T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,36143,DE00501CS_20130710_UTM15_SAMZ_3B,2013-07-10T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35526,DE00501CS_20130710_UTM15,2013-07-10T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,36149,U2003D1A_000000_015499_S_20130709_UTM14_SAMZ_3B,2013-07-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35518,U2003D1A_000000_015499_S_20130709_UTM14,2013-07-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,36146,DE004FE2S_20130704_UTM15_SAMZ_3B,2013-07-04T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35453,DE004FE2S_20130704_UTM15,2013-07-04T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,36135,DE004FC8P_20130701_UTM15_SAMZ_3B,2013-07-01T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35434,DE004FC8P_20130701_UTM15,2013-07-01T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35963,L8_029031_20130626_UTM14,2013-06-26T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35400,U2003C40_015000_030499_P_20130626_UTM15,2013-06-26T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35916,DE004F51S_20130618_UTM14_SAMZ,2013-06-18T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35330,DE004F51S_20130618_UTM14,2013-06-18T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35922,U2003B06_000000_015499_P_20130613_UTM15_SAMZ,2013-06-13T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35286,U2003B06_000000_015499_P_20130613_UTM15,2013-06-13T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,36110,L8_029031_20130610_UTM14,2013-06-10T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35264,DE004F01P_20130609_UTM14,2013-06-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35910,U2003A5D_015000_030499_P_20130607_UTM14_SAMZ,2013-06-07T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35246,U2003A5D_015000_030499_P_20130607_UTM14,2013-06-07T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35966,L8_028030_20130603_UTM15,2013-06-03T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35181,DE004EAFP_20130530_UTM14,2013-05-30T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35047,DE004E10P_20130511_UTM14,2013-05-11T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,34322,U2002206_000000_015499_P_20120726,2012-07-26T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,34458,DE0041DEP_000000_018500_20120702,2012-07-02T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,34475,DE004164S_20120622SOUTH,2012-06-22T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,33619,DE0040FFS_20120613,2012-06-13T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35579,029031_20110925_UTM14,2011-09-25T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,32243,029031_20110808A,2011-08-08T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,30488,028030_20110716A,2011-07-16T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,34316,029031_20100906A,2010-09-06T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,34317,029031_20100821A,2010-08-21T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,29040,028030_20100814A,2010-08-14T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,28892,028030_20100713A,2010-07-13T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,29129,028030_20100611A,2010-06-11T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,28760,029031_20100602A,2010-06-02T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,28721,029031_20100517A,2010-05-17T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35580,029031_20100501_UTM14,2010-05-01T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,28893,028030_20100408A,2010-04-08T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,28894,028030_20080808A,2008-08-08T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,28007,029031_20080714A,2008-07-14T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,29029,029031_20070407A,2007-04-07T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,28009,029031_20060623A,2006-06-23T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,879316,L9_029031_20220611_UTM14_GS2,2022-06-11T17:11:44.000000
1UACYpaqq8vPnyMq7UyHBn,301379,890117,L8_029031_20220619_UTM14_GS2,2022-06-19T17:12:23.000000
1UACYpaqq8vPnyMq7UyHBn,301379,890367,DEIMOS1_00B96DSM_4_20220618_132557_UTM14_GS2,2022-06-18T13:25:57.000000
1UACYpaqq8vPnyMq7UyHBn,301379,896213,L9_029031_20220627_UTM14_GS2,2022-06-27T17:12:03.000000
1UACYpaqq8vPnyMq7UyHBn,301379,905228,L8_029031_20220705_UTM14_GS2,2022-07-05T17:12:25.000000
1UACYpaqq8vPnyMq7UyHBn,301379,913211,L9_029031_20220713_UTM14_GS2,2022-07-13T17:11:58.000000
1UACYpaqq8vPnyMq7UyHBn,301379,917795,GF6_WFV3_1120229295_20220713_180726_UTM14_GS2,2022-07-13T18:07:26.000000
1UACYpaqq8vPnyMq7UyHBn,301379,924832,GF6_WFV1_1120231354_20220720_173832_UTM15_GS2,2022-07-20T17:38:32.000000
1UACYpaqq8vPnyMq7UyHBn,301379,927284,GF1_WFV4_6628571_20220727_170603_UTM15_GS2,2022-07-27T17:06:03.000000
1UACYpaqq8vPnyMq7UyHBn,301379,928060,L9_029031_20220729_UTM14_GS2,2022-07-29T17:12:12.000000
1UACYpaqq8vPnyMq7UyHBn,301379,948581,DEIMOS1_00BADFSM_2_20220819_131303_UTM15_GS2,2022-08-19T13:13:03.000000
1UACYpaqq8vPnyMq7UyHBn,301379,931978,L8_029031_20220721_UTM14_GS2,2022-07-21T17:12:29.000000
1UACYpaqq8vPnyMq7UyHBn,301379,933662,GF6_WFV3_1120235660_20220802_175522_UTM14_GS2,2022-08-02T17:55:22.000000
1UACYpaqq8vPnyMq7UyHBn,301379,935712,L8_029031_20220806_UTM14_GS2,2022-08-06T17:12:39.000000
1UACYpaqq8vPnyMq7UyHBn,301379,949219,L8_029031_20220822_UTM14_GS2,2022-08-22T17:12:42.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1027999,L8_029031_20220907_UTM14_GS2,2022-09-07T17:12:45.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1034854,L9_029031_20220915_UTM14_GS2,2022-09-15T17:12:28.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1048013,L9_029031_20221001_UTM14_GS2,2022-10-01T17:12:32.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1054885,L8_029031_20221009_UTM14_GS2,2022-10-09T17:12:43.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1099452,L9_029031_20221102_UTM14_GS2,2022-11-02T17:12:35.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1104735,L8_029031_20221110_UTM14_GS2,2022-11-10T17:12:46.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1061584,L9_029031_20221017_UTM14_GS2,2022-10-17T17:12:37.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1082300,L8_029031_20221025_UTM14_GS2,2022-10-25T17:12:47.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576855,L8_029031_20211209_UTM14_GS2,2021-12-09T17:12:32.000000
1UACYpaqq8vPnyMq7UyHBn,301379,573498,L8_029031_20211123_UTM14_GS2,2021-11-23T17:12:31.000000
1UACYpaqq8vPnyMq7UyHBn,301379,564238,L8_029031_20211022_UTM14_GS2,2021-10-22T17:12:36.000000
1UACYpaqq8vPnyMq7UyHBn,301379,558237,L8_029031_20211006_UTM14_GS2,2021-10-06T17:12:34.000000
1UACYpaqq8vPnyMq7UyHBn,301379,538683,L8_029031_20210904_UTM14_GS2,2021-09-04T17:12:25.000000
1UACYpaqq8vPnyMq7UyHBn,301379,538632,GF6_WFV2_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
1UACYpaqq8vPnyMq7UyHBn,301379,537544,GF1_WFV1_5846286_20210828_170243_UTM14_GS2,2021-08-28T17:02:43.000000
1UACYpaqq8vPnyMq7UyHBn,301379,546415,AL1B_AB_MS4_20210821154635_ORTP_S72598_20210821_UTM14_GS2,2021-08-21T15:48:30.000000
1UACYpaqq8vPnyMq7UyHBn,301379,542305,L8_029031_20210819_UTM14_GS2,2021-08-19T17:12:20.000000
1UACYpaqq8vPnyMq7UyHBn,301379,550949,DEIMOS1_00B12BSM_6_20210819_140007_UTM15_GS2,2021-08-19T09:00:07.000000
1UACYpaqq8vPnyMq7UyHBn,301379,552182,DEIMOS1_00B119PM_6_20210816_141246_UTM15_GS2,2021-08-16T09:12:46.000000
1UACYpaqq8vPnyMq7UyHBn,301379,550992,DEIMOS1_00B119SM_5_20210816_141225_UTM14_GS2,2021-08-16T09:12:25.000000
1UACYpaqq8vPnyMq7UyHBn,301379,545501,RS2_269040_20210809_UTM14_GS2,2021-08-09T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,525346,L8_029031_20210803_UTM14_GS2,2021-08-03T17:12:15.000000
1UACYpaqq8vPnyMq7UyHBn,301379,521814,DEIMOS1_00B09FPM_5_20210723_141655_UTM15_GS2,2021-07-23T09:16:55.000000
1UACYpaqq8vPnyMq7UyHBn,301379,518215,L8_029031_20210718_UTM14_GS2,2021-07-18T17:12:06.000000
26QZexswjdU2HdYhfP2kMN,630855,577747,S2A_T14TQM_20180108_172925_UTM14_GS2,2018-01-08T17:27:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,514384,GF1_WFV3_5737070_20210706_171304_UTM15_GS2,2021-07-06T17:13:04.000000
1UACYpaqq8vPnyMq7UyHBn,301379,511932,L8_029031_20210702_UTM14_GS2,2021-07-02T17:12:04.000000
1UACYpaqq8vPnyMq7UyHBn,301379,510488,GF1_WFV1_5714576_20210623_165741_UTM15_GS2,2021-06-23T16:57:41.000000
1UACYpaqq8vPnyMq7UyHBn,301379,508702,RS2_269040_20210622_UTM14_GS2,2021-06-22T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,505337,L8_029031_20210616_UTM14_GS2,2021-06-16T17:12:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,506053,GF6_WFV2_1120114325_20210614_180036_UTM14_GS2,2021-06-14T18:00:36.000000
1UACYpaqq8vPnyMq7UyHBn,301379,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
1UACYpaqq8vPnyMq7UyHBn,301379,501839,DEIMOS1_00AFE1PM_5_20210605_142507_UTM15_GS2,2021-06-05T09:25:07.000000
1UACYpaqq8vPnyMq7UyHBn,301379,501883,DEIMOS1_00AFE1SM_4_20210605_142444_UTM14_GS2,2021-06-05T09:24:44.000000
1UACYpaqq8vPnyMq7UyHBn,301379,499040,L8_029031_20210531_UTM14_GS2,2021-05-31T17:11:55.000000
1UACYpaqq8vPnyMq7UyHBn,301379,498057,DEIMOS1_00AFBDPM_5_20210526_143427_UTM14_GS2,2021-05-26T09:34:27.000000
1UACYpaqq8vPnyMq7UyHBn,301379,498063,GF6_WFV3_1120108495_20210525_181216_UTM13_GS2,2021-05-25T18:12:16.000000
1UACYpaqq8vPnyMq7UyHBn,301379,496815,DEIMOS1_00AFAESM_4_20210522_141923_UTM14_GS2,2021-05-22T09:19:23.000000
1UACYpaqq8vPnyMq7UyHBn,301379,492980,L8_029031_20210515_UTM14_GS2,2021-05-15T17:11:46.000000
1UACYpaqq8vPnyMq7UyHBn,301379,494038,DEIMOS1_00AF91SM_4_20210515_141600_UTM15_GS2,2021-05-15T09:16:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,492769,DEIMOS1_00AF82PM_4_20210512_142902_UTM14_GS2,2021-05-12T09:29:02.000000
1UACYpaqq8vPnyMq7UyHBn,301379,494154,KAST_KAZ_MS6_20210504165745_ORTP_S111289_20210504_UTM15_GS2,2021-05-04T16:59:08.000000
1UACYpaqq8vPnyMq7UyHBn,301379,489828,GF6_WFV2_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
1UACYpaqq8vPnyMq7UyHBn,301379,487664,L8_029031_20210429_UTM14_GS2,2021-04-29T17:11:44.000000
1UACYpaqq8vPnyMq7UyHBn,301379,485027,DE00AF10_006000_013000_P_20210418_UTM15_GS2,2021-04-18T14:32:36.000000
1UACYpaqq8vPnyMq7UyHBn,301379,482751,L8_029031_20210413_UTM14_GS2,2021-04-13T17:11:52.000000
1UACYpaqq8vPnyMq7UyHBn,301379,482915,RS2_269040_20210411_UTM14_GS2,2021-04-11T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,477228,L8_029031_20210328_UTM14_GS2,2021-03-28T17:11:58.000000
1UACYpaqq8vPnyMq7UyHBn,301379,475178,RS2_269040_20210318_UTM14_GS2,2021-03-18T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,473032,L8_029031_20210312_UTM14_GS2,2021-03-12T17:12:03.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576864,L8_029031_20210224_UTM14_GS2,2021-02-24T17:12:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576867,L8_029031_20210208_UTM14_GS2,2021-02-08T17:12:17.000000
1UACYpaqq8vPnyMq7UyHBn,301379,842241,RS2_268040_20220425_UTM14_GS2,2022-04-25T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,415935,GF1_WFV4_4954285_20200727_174102_UTM15_GS2,2020-07-27T17:41:02.000000
1UACYpaqq8vPnyMq7UyHBn,301379,348239,RS2_268040_20191119_UTM14_GS2,2019-11-18T18:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,341508,RS2_268040_20191026_UTM14_GS2,2019-10-26T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,279526,DE009F63_000000_021750_S_20190605_UTM15_GS2,2019-06-05T15:24:07.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35596,DE005069P_20130718_UTM14,2013-07-18T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,34476,DE004164S_20120622NORTH,2012-06-22T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1057761,RS2_268040_20221010_UTM14_GS2,2022-10-10T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,526530,RS2_268040_20210804_UTM14_GS2,2021-08-04T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,506991,RS2_268040_20210617_UTM14_GS2,2021-06-17T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,481218,RS2_268040_20210406_UTM14_GS2,2021-04-06T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,577748,S2A_T15TTG_20180108_172925_UTM15_GS2,2018-01-08T17:27:01.000000
26QZexswjdU2HdYhfP2kMN,630855,577758,S2B_T14TQM_20180113_173113_UTM14_GS2,2018-01-13T17:26:49.000000
26QZexswjdU2HdYhfP2kMN,630855,577763,S2B_T15TTG_20180113_173113_UTM15_GS2,2018-01-13T17:26:49.000000
26QZexswjdU2HdYhfP2kMN,630855,577785,S2B_T14TQM_20180120_172131_UTM14_GS2,2018-01-20T17:16:19.000000
26QZexswjdU2HdYhfP2kMN,630855,577787,S2B_T15TTG_20180120_172131_UTM15_GS2,2018-01-20T17:16:19.000000
26QZexswjdU2HdYhfP2kMN,630855,577835,S2B_T15TTG_20180202_172524_UTM15_GS2,2018-02-02T17:25:29.000000
26QZexswjdU2HdYhfP2kMN,630855,577836,S2B_T14TQM_20180202_172524_UTM14_GS2,2018-02-02T17:25:29.000000
26QZexswjdU2HdYhfP2kMN,630855,577855,S2A_T14TQM_20180204_171512_UTM14_GS2,2018-02-04T17:15:11.000000
26QZexswjdU2HdYhfP2kMN,630855,577889,S2A_T14TQM_20180227_172941_UTM14_GS2,2018-02-27T17:22:51.000000
26QZexswjdU2HdYhfP2kMN,630855,577891,S2A_T15TTG_20180227_172941_UTM15_GS2,2018-02-27T17:22:51.000000
26QZexswjdU2HdYhfP2kMN,630855,577934,S2A_T15TTG_20180217_172724_UTM15_GS2,2018-02-17T17:24:01.000000
26QZexswjdU2HdYhfP2kMN,630855,577960,S2A_T14TQM_20181214_173159_UTM14_GS2,2018-12-14T17:27:21.000000
26QZexswjdU2HdYhfP2kMN,630855,577961,S2A_T15TTG_20181214_173159_UTM15_GS2,2018-12-14T17:27:21.000000
26QZexswjdU2HdYhfP2kMN,630855,577996,S2B_T14TQM_20181216_172206_UTM14_GS2,2018-12-16T17:17:19.000000
26QZexswjdU2HdYhfP2kMN,630855,578044,S2B_T14TQM_20181229_173205_UTM14_GS2,2018-12-29T17:27:29.000000
26QZexswjdU2HdYhfP2kMN,630855,578068,S2A_T15TTG_20180204_171512_UTM15_GS2,2018-02-04T17:15:11.000000
26QZexswjdU2HdYhfP2kMN,630855,578072,S2A_T14TQM_20180217_172724_UTM14_GS2,2018-02-17T17:24:01.000000
26QZexswjdU2HdYhfP2kMN,630855,578081,S2B_T15TTG_20181216_172206_UTM15_GS2,2018-12-16T17:17:19.000000
26QZexswjdU2HdYhfP2kMN,630855,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
26QZexswjdU2HdYhfP2kMN,630855,578309,S2A_T15TTG_20170801_172809_UTM15_GS2,2017-08-01T17:19:01.000000
26QZexswjdU2HdYhfP2kMN,630855,578310,S2A_T14TQM_20170801_172809_UTM14_GS2,2017-08-01T17:19:01.000000
26QZexswjdU2HdYhfP2kMN,630855,578364,S2A_T15TTG_20171020_173129_UTM15_GS2,2017-10-20T17:23:41.000000
26QZexswjdU2HdYhfP2kMN,630855,788011,L9_028031_20220401_UTM14_GS2,2022-04-01T17:05:56.000000
26QZexswjdU2HdYhfP2kMN,630855,578435,S2B_T14TQM_20171214_172715_UTM14_GS2,2017-12-14T17:27:19.000000
26QZexswjdU2HdYhfP2kMN,630855,578438,S2B_T15TTG_20171214_172715_UTM15_GS2,2017-12-14T17:27:19.000000
26QZexswjdU2HdYhfP2kMN,630855,578445,S2A_T14TQM_20171219_173005_UTM14_GS2,2017-12-19T17:27:31.000000
