geometryid,geometryacreage,imageid,imagepath,imagedate
2HYwoitMzqFlvWCxCnQYMU,554893,254261,S2A_T15TVJ_20190328_171138_UTM15_GS2,2019-03-28T17:02:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,229954,S2B_T15TVJ_20181113_171135_UTM15_GS2,2018-11-13T17:05:39.000000
2HYwoitMzqFlvWCxCnQYMU,554893,210042,S2A_T15TVJ_20180912_171527_UTM15_GS2,2018-09-12T17:09:11.000000
2HYwoitMzqFlvWCxCnQYMU,554893,203227,DE009798P_20180825_UTM15_GS2,2018-08-25T15:52:14.000000
2HYwoitMzqFlvWCxCnQYMU,554893,360146,DE009734_000000_013450_S_20180814_UTM15_GS2,2018-08-14T15:33:11.000000
2HYwoitMzqFlvWCxCnQYMU,554893,197530,DE00971C_000000_014650_P_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
2HYwoitMzqFlvWCxCnQYMU,554893,192984,RS2_270038_20180801_UTM15_GS2,2018-08-02T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,184397,U2FF9016_000000_015499_P_20180714_UTM15_GS2,2018-07-14T14:38:41.000000
2HYwoitMzqFlvWCxCnQYMU,554893,183418,DE0095D5_012950_026650_S_20180711_UTM15_GS2,2018-07-11T15:41:34.000000
2HYwoitMzqFlvWCxCnQYMU,554893,181878,S2B_T15TVJ_20180709_171818_UTM15_GS2,2018-07-09T17:11:59.000000
2HYwoitMzqFlvWCxCnQYMU,554893,181268,UK02_SL6_22P_1T_20180704T143921_20180704T144011_DMC_0_20180704_UTM15_GS2,2018-07-04T14:39:46.000000
2HYwoitMzqFlvWCxCnQYMU,554893,178359,U2FF8F91_015000_030499_S_20180630_UTM15_GS2,2018-06-30T14:21:18.000000
2HYwoitMzqFlvWCxCnQYMU,554893,176680,DE009500_000000_020050_S_20180624_UTM15_GS2,2018-06-24T15:46:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,176670,DE009500_000000_020050_P_20180624_UTM15_GS2,2018-06-24T15:46:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,176674,UK02_SL6_22P_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:03.000000
2HYwoitMzqFlvWCxCnQYMU,554893,169288,DE00942A_019550_039600_P_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
2HYwoitMzqFlvWCxCnQYMU,554893,167298,S2A_T15TVJ_20180604_171549_UTM15_GS2,2018-06-04T17:08:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,164403,L8_027029_20180525_UTM15_GS2,2018-05-25T16:57:54.000000
2HYwoitMzqFlvWCxCnQYMU,554893,152991,L8_027029_20180423_UTM15_GS2,2018-04-23T16:58:15.000000
2HYwoitMzqFlvWCxCnQYMU,554893,153517,DE009277_000000_018250_S_20180423_UTM15_GS2,2018-04-23T15:38:40.000000
2HYwoitMzqFlvWCxCnQYMU,554893,143799,S2A_T15TVJ_20180303_170414_UTM15_GS2,2018-03-03T17:02:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,143566,S2B_T15TVJ_20180301_171251_UTM15_GS2,2018-03-01T17:12:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,125914,S2B_T15TVJ_20171009_050249_UTM15_GS2,2017-10-09T17:02:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,123285,S2B_T15TVJ_20170922_052059_UTM15_GS2,2017-09-22T17:20:59.000000
2HYwoitMzqFlvWCxCnQYMU,554893,121690,S2A_T15TVJ_20170917_050941_UTM15_GS2,2017-09-17T17:09:41.000000
2HYwoitMzqFlvWCxCnQYMU,554893,120227,L8_027029_20170911_UTM15_GS2,2017-09-11T16:59:07.000000
2HYwoitMzqFlvWCxCnQYMU,554893,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
2HYwoitMzqFlvWCxCnQYMU,554893,113840,UK02_SL6_22S_1T_20170804T145749_20170804T145839_DMC_0_20170804_UTM15_GS2,2017-08-04T14:58:14.000000
2HYwoitMzqFlvWCxCnQYMU,554893,110010,DE008AAF_000000_019150_S_20170720_UTM15_GS2,2017-07-20T15:52:54.000000
2HYwoitMzqFlvWCxCnQYMU,554893,108509,DE008A45_000000_015550_S_20170710_UTM15_GS2,2017-07-10T16:00:47.000000
2HYwoitMzqFlvWCxCnQYMU,554893,108505,UK02_SL6_22P_1T_20170709T151905_20170709T151955_DMC_0_20170709_UTM15_GS2,2017-07-09T15:19:30.000000
2HYwoitMzqFlvWCxCnQYMU,554893,108174,DE008A22P_20170707_UTM15_GS2,2017-07-07T16:11:55.000000
2HYwoitMzqFlvWCxCnQYMU,554893,107494,UK02_SL6_22P_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,106590,DE0089A6_018750_038520_S_20170626_UTM15_GS2,2017-06-26T15:51:35.000000
2HYwoitMzqFlvWCxCnQYMU,554893,106125,DE008986P_20170623_UTM15_GS2,2017-06-23T16:04:17.000000
2HYwoitMzqFlvWCxCnQYMU,554893,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
2HYwoitMzqFlvWCxCnQYMU,554893,101983,L8_027029_20170607_UTM15_GS2,2017-06-07T11:58:40.000000
2HYwoitMzqFlvWCxCnQYMU,554893,100664,DE008893S_20170602_UTM15_GS2,2017-06-02T15:51:15.000000
2HYwoitMzqFlvWCxCnQYMU,554893,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,97540,UK02_SL6_22S_1T_20170516T150331_20170516T150421_DMC_0_20170516_UTM15_GS2,2017-05-16T15:03:56.000000
2HYwoitMzqFlvWCxCnQYMU,554893,91033,L8_027029_20170404_UTM15_GS2,2017-04-04T11:58:34.000000
2HYwoitMzqFlvWCxCnQYMU,554893,80785,S2A_T15TVJ_20161128_050642_UTM15_GS2,2016-11-28T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,78918,S2A_T15TVJ_20161111_052112_UTM15_GS2,2016-11-11T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,76433,S2A_T15TVJ_20161022_052102_UTM15_GS2,2016-10-22T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,77125,L8_027029_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,73377,S2A_T15TVJ_20160929_050636_UTM15_GS2,2016-09-29T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,92045,L8_027029_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,95245,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,76351,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,76148,L8_027029_20160807_UTM15_GS2_FP3_OM_YPM,2016-08-07T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,76144,DE007C9BP_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,63630,DE007C9BP_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,95240,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,92535,S2A_T15TVJ_20160803_052113_UTM15_GS2,2016-08-03T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,69446,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,61878,UK02_SL6_22P_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,95239,UK02_SL6_22S_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,92003,L8_027029_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,67672,L8_027029_20160722_UTM15_GS2_FP3_OM_YPM,2016-07-22T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,94703,DE007B7E_000000_018250_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,69402,DE007B7E_000000_018250_S_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,65857,UK02_SL6_22S_1T_20160627T152428_20160627T152518_DMC_0_20160627_UTM15_GS2_FP3_OM_YPM,2016-06-27T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,56284,UK02_SL6_22S_1T_20160627T152428_20160627T152518_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,53242,DE007A5B_016850_034200_P_20160616_UTM15_GS2,2016-06-16T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,94708,UK02_SL6_22P_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,91953,L8_027029_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,49289,UK02_SL6_22S_1T_20160425T153321_20160425T153411_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,23687,DE006F0D_000000_016500_S_20150831_UTM15_GS2,2015-08-31T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,93169,L8_027029_20150805_UTM15_GS2,2015-08-05T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,94254,DE006D83_000000_018250_S_20150804_UTM15_GS2,2015-08-04T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,26692,UK02_SL6_22P_1T_20150725T155929_20150725T160019_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,19995,DE006BC5P_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,93105,L8_027029_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,94248,DE006B90S_20150701_UTM15_GS2,2015-07-01T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,94245,DE006AD9P_20150618_UTM15_GS2,2015-06-18T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,93042,L8_027029_20150602_UTM15_GS2,2015-06-02T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,94242,DE0069E6P_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,42016,DE005EFEP_20140831_UTM15_GS2_3B,2014-08-31T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,41112,DE005EFEP_20140831_UTM15_GS2,2014-08-31T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,42038,DE005D96S_20140801_UTM15_GS2_3B,2014-08-01T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,39976,DE005D96S_20140801_UTM15_GS2,2014-08-01T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,94149,DE005CA3_000000_020230_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,41391,DE005CA3_000000_020230_P_20140710_UTM15_GS2_3B,2014-07-10T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,39090,UK02_SL6_22S_1T_20140708T161411_20140708T161501_DMC_0_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,38592,UK02_SL6_22P_1T_20140625T161704_20140625T161754_DMC_0_20140625_UTM15_GS2,2014-06-25T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,93880,DE005B60S_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,38193,UK02_SL6_22P_1T_20140609T162837_20140609T162927_DMC_0_20140609_UTM15_GS2,2014-06-09T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,37870,UK02_SL6_22P_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,42637,L8_026029_20140421_UTM15_GS2_6BANDS_8BITS,2014-04-21T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,42489,L8_027029_20131018_UTM15_GS2_6BANDS_8BITS,2013-10-18T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,35705,DE0050FCP_20130802_UTM15,2013-08-02T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,36158,DE004FFCS_20130707_UTM15_SAMZ_3B,2013-07-07T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,35456,DE004FFCS_20130707_UTM15,2013-07-07T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,36135,DE004FC8P_20130701_UTM15_SAMZ_3B,2013-07-01T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,35434,DE004FC8P_20130701_UTM15,2013-07-01T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,35917,DE004F51P_20130618_UTM15_SAMZ,2013-06-18T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,35331,DE004F51P_20130618_UTM15,2013-06-18T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,35922,U2003B06_000000_015499_P_20130613_UTM15_SAMZ,2013-06-13T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,35286,U2003B06_000000_015499_P_20130613_UTM15,2013-06-13T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,34330,DE004341_003043_019799_P_20120731,2012-07-31T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,33556,DE00406DP_20120531S,2012-05-31T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,30496,026030_20110718A,2011-07-18T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,33447,026029_20110515A,2011-05-15T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,33444,026030_20110429A,2011-04-29T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,29142,NDVI_027030_20100807,2010-08-07T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,28912,027029_20100807A,2010-08-07T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,33781,027029_20060727A,2006-07-27T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,871696,RS2_270038_20220529_UTM15_GS2,2022-05-29T05:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,569567,L8_027029_20211109_UTM15_GS2,2021-11-09T16:59:24.000000
2HYwoitMzqFlvWCxCnQYMU,554893,577201,S2A_T15TVJ_20161022_172105_UTM15_GS2,2016-10-22T17:21:02.000000
2HYwoitMzqFlvWCxCnQYMU,554893,577204,S2A_T15TVJ_20161019_170829_UTM15_GS2,2016-10-19T17:03:22.000000
2HYwoitMzqFlvWCxCnQYMU,554893,577229,S2A_T15TVJ_20161101_171850_UTM15_GS2,2016-11-01T17:14:42.000000
3f5jnJngvD7v6CFAbnbkst,22649,479603,S2B_T15TVJ_20210404_172132_UTM15_GS2,2021-04-04T17:08:49.000000
3f5jnJngvD7v6CFAbnbkst,22649,460341,S2A_T15TVJ_20201130_172134_UTM15_GS2,2020-11-30T17:17:01.000000
3f5jnJngvD7v6CFAbnbkst,22649,459536,S2A_T15TVJ_20201127_171139_UTM15_GS2,2020-11-27T17:06:41.000000
3f5jnJngvD7v6CFAbnbkst,22649,452989,S2B_T15TVJ_20201105_172137_UTM15_GS2,2020-11-05T17:15:19.000000
3f5jnJngvD7v6CFAbnbkst,22649,451920,S2B_T15TVJ_20201102_171141_UTM15_GS2,2020-11-02T23:04:49.000000
3f5jnJngvD7v6CFAbnbkst,22649,451218,S2A_T15TVJ_20201031_172139_UTM15_GS2,2020-10-31T22:14:51.000000
3f5jnJngvD7v6CFAbnbkst,22649,446468,S2B_T15TVJ_20201013_171142_UTM15_GS2,2020-10-13T22:01:59.000000
3f5jnJngvD7v6CFAbnbkst,22649,444091,S2A_T15TVJ_20201008_171144_UTM15_GS2,2020-10-08T22:02:11.000000
3f5jnJngvD7v6CFAbnbkst,22649,443257,S2B_T15TVJ_20201006_172138_UTM15_GS2,2020-10-06T22:11:09.000000
3f5jnJngvD7v6CFAbnbkst,22649,443024,L8_027029_20201005_UTM15_GS2,2020-10-05T21:59:20.000000
3f5jnJngvD7v6CFAbnbkst,22649,437797,S2A_T15TVJ_20200921_172139_UTM15_GS2,2020-09-21T22:10:21.000000
3f5jnJngvD7v6CFAbnbkst,22649,436573,S2A_T15TVJ_20200918_171143_UTM15_GS2,2020-09-18T21:59:51.000000
3f5jnJngvD7v6CFAbnbkst,22649,434515,S2B_T15TVJ_20200913_171140_UTM15_GS2,2020-09-13T21:58:49.000000
3f5jnJngvD7v6CFAbnbkst,22649,430788,L8_027029_20200903_UTM15_GS2,2020-09-03T21:59:11.000000
3f5jnJngvD7v6CFAbnbkst,22649,427945,RS2_271038_20200824_UTM15_GS2,2020-08-24T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,427477,AL1B_AB000BF9_001_MUL_20200821_UTM15_GS2,2020-08-21T16:03:25.000000
3f5jnJngvD7v6CFAbnbkst,22649,424882,L8_027029_20200818_UTM15_GS2,2020-08-18T16:59:03.000000
3f5jnJngvD7v6CFAbnbkst,22649,424184,DEIMOS1_00AA34PM_3_20200817_144918_UTM15_GS2,2020-08-17T09:49:18.000000
3f5jnJngvD7v6CFAbnbkst,22649,417860,S2B_T15TVJ_20200804_171141_UTM15_GS2,2020-08-04T16:58:49.000000
3f5jnJngvD7v6CFAbnbkst,22649,416876,L8_027029_20200802_UTM15_GS2,2020-08-02T16:58:58.000000
3f5jnJngvD7v6CFAbnbkst,22649,414566,DE00A996_020150_030600_S_20200727_UTM15_GS2,2020-07-27T14:39:45.000000
3f5jnJngvD7v6CFAbnbkst,22649,414260,DE00A982_012950_026650_P_20200724_UTM15_GS2,2020-07-24T14:52:21.000000
3f5jnJngvD7v6CFAbnbkst,22649,412677,S2A_T15TVJ_20200723_172140_UTM15_GS2,2020-07-23T17:09:01.000000
3f5jnJngvD7v6CFAbnbkst,22649,411562,GF6_WFV2_1120016736_20200716_173708_UTM15_GS2,2020-07-16T17:37:08.000000
3f5jnJngvD7v6CFAbnbkst,22649,407162,S2A_T15TVJ_20200710_171142_UTM15_GS2,2020-07-10T16:59:01.000000
3f5jnJngvD7v6CFAbnbkst,22649,405056,S2B_T15TVJ_20200705_171140_UTM15_GS2,2020-07-05T16:58:49.000000
3f5jnJngvD7v6CFAbnbkst,22649,404958,DE00A8D9_014150_029050_S_20200703_UTM15_GS2,2020-07-03T14:42:50.000000
3f5jnJngvD7v6CFAbnbkst,22649,400822,S2B_T15TVJ_20200625_171140_UTM15_GS2,2020-06-25T16:58:49.000000
3f5jnJngvD7v6CFAbnbkst,22649,398129,GF1_WFV4_4875967_20200616_174249_UTM15_GS2,2020-06-16T17:42:49.000000
3f5jnJngvD7v6CFAbnbkst,22649,398141,GF1_WFV4_4875965_20200616_174222_UTM15_GS2,2020-06-16T17:42:22.000000
3f5jnJngvD7v6CFAbnbkst,22649,394006,S2B_T15TVJ_20200608_172137_UTM15_GS2,2020-06-08T17:08:49.000000
3f5jnJngvD7v6CFAbnbkst,22649,394630,GF6_WFV2_1120004958_20200605_173640_UTM15_GS2,2020-06-05T17:36:40.000000
3f5jnJngvD7v6CFAbnbkst,22649,393696,S2B_T15TVJ_20200605_171140_UTM15_GS2,2020-06-05T16:58:49.000000
3f5jnJngvD7v6CFAbnbkst,22649,391949,S2A_T15TVJ_20200603_172141_UTM15_GS2,2020-06-03T17:09:01.000000
3f5jnJngvD7v6CFAbnbkst,22649,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
3f5jnJngvD7v6CFAbnbkst,22649,392253,GF6_WFV1_1120003042_20200531_171549_UTM15_GS2,2020-05-31T17:15:49.000000
3f5jnJngvD7v6CFAbnbkst,22649,394899,GF6_WFV1_1120003043_20200531_171513_EPSGUNKNOW_GS2,2020-05-31T17:15:13.000000
3f5jnJngvD7v6CFAbnbkst,22649,392264,GF6_WFV1_1120003043_20200531_171513_UTM16_GS2,2020-05-31T17:15:13.000000
3f5jnJngvD7v6CFAbnbkst,22649,390795,S2A_T15TVJ_20200531_171144_UTM15_GS2,2020-05-31T16:59:01.000000
3f5jnJngvD7v6CFAbnbkst,22649,386162,RS2_270038_20200515_UTM15_GS2,2020-05-15T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,376878,DE00A714S_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
3f5jnJngvD7v6CFAbnbkst,22649,375805,GF1_WFV3_4749364_20200419_173115_UTM15_GS2,2020-04-19T17:31:15.000000
3f5jnJngvD7v6CFAbnbkst,22649,375797,DE00A6F8_012950_026650_P_20200419_UTM15_GS2,2020-04-19T15:02:57.000000
3f5jnJngvD7v6CFAbnbkst,22649,368827,S2B_T15TVJ_20200330_172132_UTM15_GS2,2020-03-30T17:08:49.000000
3f5jnJngvD7v6CFAbnbkst,22649,344378,RS2_270038_20191105_UTM15_GS2,2019-11-05T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,341365,S2B_T15TVJ_20191029_171139_UTM15_GS2,2019-10-29T17:04:19.000000
3f5jnJngvD7v6CFAbnbkst,22649,337249,S2A_T15TVJ_20191017_172138_UTM15_GS2,2019-10-17T17:13:21.000000
3f5jnJngvD7v6CFAbnbkst,22649,337930,RS2_271038_20191017_UTM15_GS2,2019-10-17T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,336687,S2A_T15TVJ_20191014_171141_UTM15_GS2,2019-10-14T17:02:51.000000
3f5jnJngvD7v6CFAbnbkst,22649,333455,S2A_T15TVJ_20191007_172137_UTM15_GS2,2019-10-07T17:12:11.000000
3f5jnJngvD7v6CFAbnbkst,22649,329520,S2A_T15TVJ_20190927_172136_UTM15_GS2,2019-09-27T17:10:51.000000
3f5jnJngvD7v6CFAbnbkst,22649,328430,S2A_T15TVJ_20190924_171139_UTM15_GS2,2019-09-24T17:00:31.000000
3f5jnJngvD7v6CFAbnbkst,22649,329663,RS2_271038_20190923_UTM15_GS2,2019-09-23T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,316988,S2A_T15TVJ_20190828_172136_UTM15_GS2,2019-08-28T17:08:51.000000
3f5jnJngvD7v6CFAbnbkst,22649,313967,DE00A1F4S_20190819_UTM15_GS2,2019-08-19T15:07:44.000000
3f5jnJngvD7v6CFAbnbkst,22649,309850,DE00A1A7_000000_014650_S_20190809_UTM15_GS2,2019-08-09T15:16:23.000000
3f5jnJngvD7v6CFAbnbkst,22649,308077,S2A_T15TVJ_20190808_172138_UTM15_GS2,2019-08-08T17:09:01.000000
3f5jnJngvD7v6CFAbnbkst,22649,308686,RS2_271038_20190806_UTM15_GS2,2019-08-06T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,307424,UK02_SL6_22P_1T_20190805T134249_20190805T134339_DMC_0_20190805_UTM15_GS2,2019-08-05T13:43:14.000000
3f5jnJngvD7v6CFAbnbkst,22649,305510,S2B_T15TVJ_20190803_172142_UTM15_GS2,2019-08-03T17:08:59.000000
3f5jnJngvD7v6CFAbnbkst,22649,303857,DE00A15A_014150_028800_P_20190730_UTM15_GS2,2019-07-30T15:25:18.000000
3f5jnJngvD7v6CFAbnbkst,22649,301689,S2A_T15TVJ_20190726_171143_UTM15_GS2,2019-07-26T16:59:01.000000
3f5jnJngvD7v6CFAbnbkst,22649,300540,S2B_T15TVJ_20190724_172143_UTM15_GS2,2019-07-24T17:08:59.000000
3f5jnJngvD7v6CFAbnbkst,22649,300084,UK02_SL6_22P_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
3f5jnJngvD7v6CFAbnbkst,22649,292314,S2A_T15TVJ_20190706_171143_UTM15_GS2,2019-07-06T16:59:01.000000
3f5jnJngvD7v6CFAbnbkst,22649,288790,S2A_T15TVJ_20190629_172139_UTM15_GS2,2019-06-29T17:09:01.000000
3f5jnJngvD7v6CFAbnbkst,22649,290184,DE00A05D_000000_016500_P_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
3f5jnJngvD7v6CFAbnbkst,22649,281361,L8_027029_20190613_UTM15_GS2,2019-06-13T16:58:50.000000
3f5jnJngvD7v6CFAbnbkst,22649,282089,DE009F80_015350_031450_S_20190608_UTM15_GS2,2019-06-08T15:12:04.000000
3f5jnJngvD7v6CFAbnbkst,22649,278944,S2A_T15TVJ_20190606_171140_UTM15_GS2,2019-06-06T16:59:01.000000
3f5jnJngvD7v6CFAbnbkst,22649,291863,UK02_SL6_22P_1T_20190606T135536_20190606T135626_DMC_0_20190606_UTM15_GS2,2019-06-06T13:56:01.000000
3f5jnJngvD7v6CFAbnbkst,22649,278068,S2B_T15TVJ_20190604_172142_UTM15_GS2,2019-06-04T17:08:59.000000
3f5jnJngvD7v6CFAbnbkst,22649,285040,UK02_SL6_22S_1T_20190526T132858_20190526T132948_DMC_0_20190526_UTM15_GS2,2019-05-26T13:29:23.000000
3f5jnJngvD7v6CFAbnbkst,22649,276272,RS2_271038_20190526_UTM15_GS2,2019-05-26T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,270212,S2B_T15TVJ_20190515_172143_UTM15_GS2,2019-05-15T17:08:59.000000
3f5jnJngvD7v6CFAbnbkst,22649,270442,UK02_SL6_22S_1T_20190513T134046_20190513T134136_DMC_0_20190513_UTM15_GS2,2019-05-13T13:41:11.000000
