geometryid,geometryacreage,imageid,imagepath,imagedate
7BzisEWUvCGuvugDjYtDaW,554843,577086,L8_024032_20170314_UTM15_GS2,2017-03-14T16:41:24.000000
7BzisEWUvCGuvugDjYtDaW,554843,577096,L8_024032_20170226_UTM15_GS2,2017-02-26T16:41:32.000000
7BzisEWUvCGuvugDjYtDaW,554843,577122,L8_024032_20161106_UTM15_GS2,2016-11-06T16:42:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,577130,L8_024032_20211206_UTM15_GS2,2021-12-06T16:42:02.000000
7BzisEWUvCGuvugDjYtDaW,554843,578951,S2B_T15TXE_20200223_170222_UTM15_GS2,2020-02-23T16:53:09.000000
7BzisEWUvCGuvugDjYtDaW,554843,800651,L9_024032_20220421_UTM15_GS2,2022-04-21T16:41:25.000000
7BzisEWUvCGuvugDjYtDaW,554843,876520,L9_024032_20220608_UTM15_GS2,2022-06-08T16:41:12.000000
7BzisEWUvCGuvugDjYtDaW,554843,884953,DEIMOS1_00B956SM_4_20220614_131046_UTM15_GS2,2022-06-14T13:10:46.000000
7BzisEWUvCGuvugDjYtDaW,554843,890125,L8_024032_20220616_UTM15_GS2,2022-06-16T16:41:51.000000
7BzisEWUvCGuvugDjYtDaW,554843,890370,DEIMOS1_00B96DPM_2_20220618_132514_UTM15_GS2,2022-06-18T13:25:14.000000
7BzisEWUvCGuvugDjYtDaW,554843,910388,L9_024032_20220710_UTM15_GS2,2022-07-10T16:41:29.000000
7BzisEWUvCGuvugDjYtDaW,554843,897432,DEIMOS1_00B9A5SM_2_20220628_131412_UTM15_GS2,2022-06-28T13:14:12.000000
7BzisEWUvCGuvugDjYtDaW,554843,897435,DEIMOS1_00B9A5PM_1_20220628_131351_UTM16_GS2,2022-06-28T13:13:51.000000
7BzisEWUvCGuvugDjYtDaW,554843,902037,DEIMOS1_00B9B6SM_5_20220701_130046_UTM16_GS2,2022-07-01T13:00:46.000000
7BzisEWUvCGuvugDjYtDaW,554843,946693,L8_024032_20220819_UTM15_GS2,2022-08-19T16:42:12.000000
7BzisEWUvCGuvugDjYtDaW,554843,918282,L8_024032_20220718_UTM15_GS2,2022-07-18T16:41:56.000000
7BzisEWUvCGuvugDjYtDaW,554843,924851,GF1_WFV2_6612372_20220721_162146_UTM15_GS2,2022-07-21T16:21:46.000000
7BzisEWUvCGuvugDjYtDaW,554843,933108,L8_024032_20220803_UTM15_GS2,2022-08-03T16:42:07.000000
7BzisEWUvCGuvugDjYtDaW,554843,939509,L9_024032_20220811_UTM15_GS2,2022-08-11T16:41:50.000000
7BzisEWUvCGuvugDjYtDaW,554843,949495,DEIMOS1_00BAF6SM_3_20220822_125935_UTM15_GS2,2022-08-22T12:59:35.000000
7BzisEWUvCGuvugDjYtDaW,554843,953778,L9_024032_20220827_UTM15_GS2,2022-08-27T16:41:54.000000
7BzisEWUvCGuvugDjYtDaW,554843,1026761,DEIMOS1_00BB57PM_2_20220902_131554_UTM15_GS2,2022-09-02T13:15:54.000000
7BzisEWUvCGuvugDjYtDaW,554843,1032059,L9_024032_20220912_UTM15_GS2,2022-09-12T16:41:56.000000
7BzisEWUvCGuvugDjYtDaW,554843,1039248,L8_024032_20220920_UTM15_GS2,2022-09-20T16:42:19.000000
7BzisEWUvCGuvugDjYtDaW,554843,1046119,L9_024032_20220928_UTM15_GS2,2022-09-28T16:42:02.000000
7BzisEWUvCGuvugDjYtDaW,554843,1052287,L8_024032_20221006_UTM15_GS2,2022-10-06T16:42:16.000000
7BzisEWUvCGuvugDjYtDaW,554843,1058979,L9_024032_20221014_UTM15_GS2,2022-10-14T16:42:06.000000
7BzisEWUvCGuvugDjYtDaW,554843,1102644,L8_024032_20221107_UTM15_GS2,2022-11-07T16:42:18.000000
7BzisEWUvCGuvugDjYtDaW,554843,1065031,L8_024032_20221022_UTM15_GS2,2022-10-22T16:42:16.000000
7BzisEWUvCGuvugDjYtDaW,554843,568263,L8_024032_20211104_UTM15_GS2,2021-11-04T16:42:05.000000
7BzisEWUvCGuvugDjYtDaW,554843,562872,L8_024032_20211019_UTM15_GS2,2021-10-19T16:42:06.000000
7BzisEWUvCGuvugDjYtDaW,554843,562466,S2B_T15TXE_20211018_171224_UTM15_GS2,2021-10-18T17:03:19.000000
7BzisEWUvCGuvugDjYtDaW,554843,552295,S2A_T15TXE_20210920_170240_UTM15_GS2,2021-09-20T16:50:01.000000
7BzisEWUvCGuvugDjYtDaW,554843,551173,L8_024032_20210917_UTM15_GS2,2021-09-17T16:41:57.000000
7BzisEWUvCGuvugDjYtDaW,554843,537624,L8_024032_20210901_UTM15_GS2,2021-09-01T16:41:54.000000
7BzisEWUvCGuvugDjYtDaW,554843,538623,GF6_WFV3_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
7BzisEWUvCGuvugDjYtDaW,554843,550902,DEIMOS1_00B13DSM_6_20210822_134648_UTM15_GS2,2021-08-22T08:46:48.000000
7BzisEWUvCGuvugDjYtDaW,554843,550944,DEIMOS1_00B12BPM_3_20210819_135856_UTM15_GS2,2021-08-19T08:58:56.000000
7BzisEWUvCGuvugDjYtDaW,554843,546387,GF6_WFV3_1120133189_20210818_174714_UTM15_GS2,2021-08-18T17:47:14.000000
7BzisEWUvCGuvugDjYtDaW,554843,543157,L8_024032_20210816_UTM15_GS2,2021-08-16T16:41:49.000000
7BzisEWUvCGuvugDjYtDaW,554843,546259,GF6_WFV3_1120131811_20210814_174900_UTM15_GS2,2021-08-14T17:49:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,551068,DEIMOS1_00B103PM_1_20210812_135631_UTM16_GS2,2021-08-12T08:56:31.000000
7BzisEWUvCGuvugDjYtDaW,554843,548913,S2A_T15TXE_20210811_170228_UTM15_GS2,2021-08-11T16:49:01.000000
7BzisEWUvCGuvugDjYtDaW,554843,527936,DEIMOS1_00B0DASM_6_20210805_135324_UTM15_GS2,2021-08-05T08:53:24.000000
7BzisEWUvCGuvugDjYtDaW,554843,526207,KAST_KAZ_MS6_20210803162137_ORTP_S115741_20210803_UTM16_GS2,2021-08-03T16:22:32.000000
7BzisEWUvCGuvugDjYtDaW,554843,519544,DEIMOS1_00B08FSM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
7BzisEWUvCGuvugDjYtDaW,554843,519540,DEIMOS1_00B08FPM_1_20210719_140023_UTM16_GS2,2021-07-19T09:00:23.000000
7BzisEWUvCGuvugDjYtDaW,554843,518702,DE00B083_014150_036250_S_20210715_UTM16_GS2,2021-07-15T13:45:39.000000
7BzisEWUvCGuvugDjYtDaW,554843,514307,DEIMOS1_00B053SM_5_20210705_135441_UTM15_GS2,2021-07-05T08:54:41.000000
7BzisEWUvCGuvugDjYtDaW,554843,510688,L8_024032_20210629_UTM15_GS2,2021-06-29T16:41:33.000000
7BzisEWUvCGuvugDjYtDaW,554843,510482,DE00B031_023510_039600_S_20210625_UTM15_GS2,2021-06-25T14:04:57.000000
7BzisEWUvCGuvugDjYtDaW,554843,96774,DE0087B5_019500_039600_S_20170513_UTM15_GS2,2017-05-13T16:03:59.000000
7BzisEWUvCGuvugDjYtDaW,554843,917780,GF6_WFV2_1120228640_20220711_172032_UTM15_GS2,2022-07-11T17:20:32.000000
7BzisEWUvCGuvugDjYtDaW,554843,924837,GF6_WFV3_1120231362_20220720_173908_UTM15_GS2,2022-07-20T17:39:08.000000
7BzisEWUvCGuvugDjYtDaW,554843,546461,GF6_WFV3_1120134387_20210822_174452_UTM15_GS2,2021-08-22T17:44:52.000000
7BzisEWUvCGuvugDjYtDaW,554843,546457,GF6_WFV3_1120134395_20210822_174415_UTM15_GS2,2021-08-22T17:44:15.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,791366,S2B_T15TWE_20220406_171229_UTM15_GS2,2022-04-06T16:58:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,798674,S2A_T15TWE_20220418_170240_UTM15_GS2,2022-04-18T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,798681,S2A_T15TWF_20220418_170225_UTM15_GS2,2022-04-18T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,800315,S2A_T15TWF_20220421_171222_UTM15_GS2,2022-04-21T16:58:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,875778,L8_025032_20220607_UTM15_GS2,2022-06-07T16:47:56.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,876039,S2A_T15TWF_20220607_170229_UTM15_GS2,2022-06-07T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,876050,S2A_T15TWE_20220607_170244_UTM15_GS2,2022-06-07T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,878413,S2A_T15TWE_20220610_171241_UTM15_GS2,2022-06-10T16:59:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,880203,DEIMOS1_00B944PM_3_20220611_132343_UTM15_GS2,2022-06-11T13:23:43.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,880262,GF6_WFV3_1120218078_20220609_174028_UTM15_GS2,2022-06-09T17:40:28.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,880284,GF6_WFV3_1120218076_20220609_173951_UTM15_GS2,2022-06-09T17:39:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,884704,S2B_T15TWE_20220615_171236_UTM15_GS2,2022-06-15T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,884713,S2B_T15TWF_20220615_171221_UTM15_GS2,2022-06-15T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,890362,DEIMOS1_00B96DPM_3_20220618_132536_UTM15_GS2,2022-06-18T13:25:36.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,890586,S2A_T15TWE_20220620_171244_UTM15_GS2,2022-06-20T16:59:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,890589,S2A_T15TWF_20220620_171230_UTM15_GS2,2022-06-20T16:59:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,891915,GF6_WFV3_1120202741_20220421_174601_UTM14_GS2,2022-04-21T17:46:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,891997,RS2_274041_20220618_UTM15_GS2,2022-06-18T05:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,893930,S2B_T15TWE_20220625_171237_UTM15_GS2,2022-06-25T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,893945,S2B_T15TWF_20220625_171223_UTM15_GS2,2022-06-25T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,895589,GF6_WFV1_1120223014_20220624_170705_UTM16_GS2,2022-06-24T17:07:05.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,909769,S2A_T15TWE_20220710_171245_UTM15_GS2,2022-07-10T16:59:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,909773,S2A_T15TWF_20220710_171231_UTM15_GS2,2022-07-10T16:59:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,899187,S2A_T15TWE_20220630_171245_UTM15_GS2,2022-06-30T16:59:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,899188,S2A_T15TWF_20220630_171231_UTM15_GS2,2022-06-30T16:59:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,947090,S2A_T15TWE_20220819_165911_UTM15_GS2,2022-08-19T16:59:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,947093,S2A_T15TWF_20220819_165911_UTM15_GS2,2022-08-19T16:59:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,914061,GF1_WFV4_6583070_20220710_165135_UTM15_GS2,2022-07-10T16:51:35.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,915347,S2B_T15TWE_20220715_171236_UTM15_GS2,2022-07-15T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,915350,S2B_T15TWF_20220715_171222_UTM15_GS2,2022-07-15T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,916430,S2A_T15TWF_20220717_170233_UTM15_GS2,2022-07-17T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,916434,S2A_T15TWE_20220717_170248_UTM15_GS2,2022-07-17T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,917780,GF6_WFV2_1120228640_20220711_172032_UTM15_GS2,2022-07-11T17:20:32.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,926060,S2A_T15TWE_20220727_170245_UTM15_GS2,2022-07-27T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,948225,S2B_T15TWF_20220821_164839_UTM15_GS2,2022-08-21T16:48:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,926137,S2A_T15TWF_20220727_170230_UTM15_GS2,2022-07-27T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,948263,S2B_T15TWE_20220821_164839_UTM15_GS2,2022-08-21T16:48:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,929234,S2A_T15TWE_20220730_171242_UTM15_GS2,2022-07-30T16:59:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,930636,S2B_T15TWF_20220801_170225_UTM15_GS2,2022-08-01T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,930641,S2B_T15TWE_20220801_170240_UTM15_GS2,2022-08-01T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,931282,L9_025032_20220802_UTM15_GS2,2022-08-02T16:47:56.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,938272,S2A_T15TWE_20220809_165901_UTM15_GS2,2022-08-09T16:59:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,938278,S2A_T15TWF_20220809_165901_UTM15_GS2,2022-08-09T16:59:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,938436,RS2_274041_20220805_UTM15_GS2,2022-08-05T05:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,939124,L8_025032_20220810_UTM15_GS2,2022-08-10T16:48:21.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,939941,S2B_T15TWE_20220811_164849_UTM15_GS2,2022-08-11T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,921017,S2B_T15TWE_20220722_170241_UTM15_GS2,2022-07-22T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,949495,DEIMOS1_00BAF6SM_3_20220822_125935_UTM15_GS2,2022-08-22T12:59:35.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,950840,S2B_T15TWE_20220824_165849_UTM15_GS2,2022-08-24T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,950893,S2B_T15TWF_20220824_165849_UTM15_GS2,2022-08-24T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,952340,L8_025032_20220826_UTM15_GS2,2022-08-26T16:48:23.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,952806,S2A_T15TWF_20220826_164851_UTM15_GS2,2022-08-26T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,952815,S2A_T15TWE_20220826_164851_UTM15_GS2,2022-08-26T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,952946,RS2_273041_20220824_UTM15_GS2,2022-08-24T05:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1024859,S2B_T15TWE_20220903_165849_UTM15_GS2,2022-09-03T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1024862,S2B_T15TWF_20220903_165849_UTM15_GS2,2022-09-03T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1026759,DEIMOS1_00BB57PM_1_20220902_131535_UTM15_GS2,2022-09-02T13:15:35.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1026761,DEIMOS1_00BB57PM_2_20220902_131554_UTM15_GS2,2022-09-02T13:15:54.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1030684,S2B_T15TWE_20220910_164849_UTM15_GS2,2022-09-10T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1030721,S2B_T15TWF_20220910_164849_UTM15_GS2,2022-09-10T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1031347,L8_025032_20220911_UTM15_GS2,2022-09-11T16:48:27.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1037673,S2A_T15TWE_20220918_165951_UTM15_GS2,2022-09-18T16:59:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1037677,S2A_T15TWF_20220918_165951_UTM15_GS2,2022-09-18T16:59:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1038415,L9_025032_20220919_UTM15_GS2,2022-09-19T16:48:10.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1049972,S2B_T15TWE_20221003_170129_UTM15_GS2,2022-10-03T17:01:29.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1049982,S2B_T15TWF_20221003_170129_UTM15_GS2,2022-10-03T17:01:29.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1051707,S2A_T15TWF_20221005_165151_UTM15_GS2,2022-10-05T16:51:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1059985,S2A_T15TWE_20221015_165301_UTM15_GS2,2022-10-15T16:53:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1062633,RS2_274041_20221016_UTM15_GS2,2022-10-16T05:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1065902,S2B_T15TWF_20221023_170349_UTM15_GS2,2022-10-23T17:03:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1107309,L8_025032_20221114_UTM15_GS2,2022-11-14T16:48:24.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,568336,S2B_T15TWE_20211104_170236_UTM15_GS2,2021-11-04T16:54:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,567552,S2A_T15TWE_20211102_171236_UTM15_GS2,2021-11-02T17:04:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,567535,S2A_T15TWF_20211102_171222_UTM15_GS2,2021-11-02T17:04:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,566565,S2A_T15TWE_20211030_170240_UTM15_GS2,2021-10-30T16:54:31.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,566563,S2A_T15TWF_20211030_170225_UTM15_GS2,2021-10-30T16:54:31.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,565009,S2B_T15TWF_20211025_170222_UTM15_GS2,2021-10-25T16:53:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,564494,S2A_T15TWE_20211023_171237_UTM15_GS2,2021-10-23T17:03:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,564489,S2A_T15TWF_20211023_171223_UTM15_GS2,2021-10-23T17:03:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,559672,S2A_T15TWE_20211010_170241_UTM15_GS2,2021-10-10T16:52:21.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,559579,L8_025032_20211010_UTM15_GS2,2021-10-10T16:48:15.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,557272,S2A_T15TWF_20211003_171222_UTM15_GS2,2021-10-03T17:01:41.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,556303,S2A_T15TWE_20210930_170240_UTM15_GS2,2021-09-30T16:51:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,556302,S2A_T15TWF_20210930_170225_UTM15_GS2,2021-09-30T16:51:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,552294,S2A_T15TWF_20210920_170223_UTM15_GS2,2021-09-20T16:50:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,552282,S2A_T15TWE_20210920_170235_UTM15_GS2,2021-09-20T16:50:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,549382,S2A_T15TWE_20210913_171233_UTM15_GS2,2021-09-13T16:59:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,538621,DE00B182P_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,536387,S2B_T15TWE_20210829_171229_UTM15_GS2,2021-08-29T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,537380,DEIMOS1_00B166SM_6_20210829_134928_UTM15_GS2,2021-08-29T08:49:28.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,537515,RS2_273041_20210829_UTM15_GS2,2021-08-29T05:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,540367,S2B_T15TWE_20210826_170234_UTM15_GS2,2021-08-26T16:48:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,541186,L8_025032_20210823_UTM15_GS2,2021-08-23T16:48:02.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,544124,S2A_T15TWF_20210821_170223_UTM15_GS2,2021-08-21T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,544121,S2A_T15TWE_20210821_170238_UTM15_GS2,2021-08-21T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,546417,GF6_WFV3_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,551067,DEIMOS1_00B103SM_1_20210812_135631_UTM15_GS2,2021-08-12T08:56:31.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,548924,S2A_T15TWE_20210811_170238_UTM15_GS2,2021-08-11T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,545703,RS2_274041_20210810_UTM15_GS2,2021-08-10T05:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,527690,S2B_T15TWF_20210809_171219_UTM15_GS2,2021-08-09T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,527667,S2B_T15TWE_20210809_171233_UTM15_GS2,2021-08-09T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,551128,DEIMOS1_00B0F1PM_5_20210809_140915_UTM15_GS2,2021-08-09T09:09:15.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,527995,GF1_WFV3_5804497_20210807_165240_UTM15_GS2,2021-08-07T16:52:40.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,526676,L8_025032_20210807_UTM15_GS2,2021-08-07T16:47:57.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,526580,S2B_T15TWE_20210806_170237_UTM15_GS2,2021-08-06T16:48:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,526578,S2B_T15TWF_20210806_170222_UTM15_GS2,2021-08-06T16:48:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,525594,S2A_T15TWF_20210804_171221_UTM15_GS2,2021-08-04T16:59:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,525434,S2A_T15TWE_20210804_171235_UTM15_GS2,2021-08-04T16:59:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,528008,KAST_KAZ_MS6_20210804162739_ORTP_S115839_20210804_UTM15_GS2,2021-08-04T16:29:02.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,523244,S2B_T15TWF_20210730_171219_UTM15_GS2,2021-07-30T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,523238,S2B_T15TWE_20210730_171234_UTM15_GS2,2021-07-30T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,519658,L8_025032_20210722_UTM15_GS2,2021-07-22T16:47:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,517750,S2B_T15TWE_20210717_170238_UTM15_GS2,2021-07-17T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,517730,S2B_T15TWF_20210717_170223_UTM15_GS2,2021-07-17T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,519115,RS2_274041_20210717_UTM15_GS2,2021-07-17T05:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,513070,L8_025032_20210706_UTM15_GS2,2021-07-06T16:47:45.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,511806,S2A_T15TWF_20210702_170223_UTM15_GS2,2021-07-02T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,511772,S2A_T15TWE_20210702_170238_UTM15_GS2,2021-07-02T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,513008,DEIMOS1_00B04BPM_2_20210702_140729_UTM15_GS2,2021-07-02T09:07:29.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,508089,RS2_273041_20210618_UTM15_GS2,2021-06-18T05:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,505795,S2B_T15TWF_20210617_170222_UTM15_GS2,2021-06-17T16:48:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,570445,S2A_T15TWE_20211112_171234_UTM15_GS2,2021-11-12T17:05:41.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,579404,S2A_T15TWF_20210205_171207_UTM15_GS2,2021-02-05T17:05:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,852968,DEIMOS1_00B860PM_6_20220504_132656_UTM15_GS2,2022-05-04T13:26:56.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,852995,DEIMOS1_00B872SM_5_20220507_131423_UTM15_GS2,2022-05-07T13:14:23.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,853112,GF6_WFV3_1120207719_20220507_173555_UTM15_GS2,2022-05-07T17:35:55.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,919780,GF1_WFV4_6603899_20220718_164652_UTM15_GS2,2022-07-18T16:46:52.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,907648,GF6_WFV3_1120226478_20220704_174845_UTM14_GS2,2022-07-04T17:48:45.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,870095,DEIMOS1_00B8F0SM_2_20220528_131949_UTM15_GS2,2022-05-28T13:19:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,505605,GF6_WFV3_1120114058_20210613_173737_UTM15_GS2,2021-06-13T17:37:37.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,505120,AL1B_AB_MS4_20210612152327_ORTP_S71001_20210612_UTM15_GS2,2021-06-12T15:25:45.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,502720,S2B_T15TWF_20210610_171212_UTM15_GS2,2021-06-10T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,500339,DE00AFD2_028550_043200_S_20210601_UTM15_GS2,2021-06-01T14:08:46.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,498059,DEIMOS1_00AFBASM_6_20210525_140605_UTM15_GS2,2021-05-25T09:06:05.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,488387,S2B_T15TWE_20210501_171230_UTM15_GS2,2021-05-01T16:58:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,489490,GF6_WFV3_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,487936,DE00AF33S_20210427_UTM16_GS2,2021-04-27T13:54:19.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,487060,DEIMOS1_00AF27SM_2_20210424_140659_UTM15_GS2,2021-04-24T09:06:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,475929,S2B_T15TWE_20210322_171231_UTM15_GS2,2021-03-22T16:58:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,475808,S2B_T15TWF_20210322_171224_UTM15_GS2,2021-03-22T16:58:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,453605,S2A_T15TWE_20201107_171240_UTM15_GS2,2020-11-07T17:05:21.000000
