geometryid,geometryacreage,imageid,imagepath,imagedate
880pMSs44oaxRvHSYJ3sI,33170,577250,S2A_T15TXE_20161118_170744_UTM15_GS2,2016-11-18T17:06:12.000000
880pMSs44oaxRvHSYJ3sI,33170,577289,S2A_T15TXE_20160103_171629_UTM15_GS2,2016-01-03T17:07:12.000000
880pMSs44oaxRvHSYJ3sI,33170,577450,S2A_T15TXE_20160512_171144_UTM15_GS2,2016-05-12T17:03:12.000000
880pMSs44oaxRvHSYJ3sI,33170,577507,S2A_T15TXE_20160601_171125_UTM15_GS2,2016-06-01T17:03:12.000000
880pMSs44oaxRvHSYJ3sI,33170,577572,S2A_T15TXE_20160621_170807_UTM15_GS2,2016-06-21T17:03:12.000000
880pMSs44oaxRvHSYJ3sI,33170,577761,S2B_T15TXE_20180117_170628_UTM15_GS2,2018-01-17T17:06:29.000000
880pMSs44oaxRvHSYJ3sI,33170,577788,S2A_T15TXE_20180122_170610_UTM15_GS2,2018-01-22T17:06:11.000000
880pMSs44oaxRvHSYJ3sI,33170,577866,S2B_T15TXE_20180216_170541_UTM15_GS2,2018-02-16T17:03:49.000000
880pMSs44oaxRvHSYJ3sI,33170,577902,S2B_T15TXE_20180127_170603_UTM15_GS2,2018-01-27T17:05:49.000000
880pMSs44oaxRvHSYJ3sI,33170,577947,S2A_T15TXE_20181208_171218_UTM15_GS2,2018-12-08T17:07:01.000000
880pMSs44oaxRvHSYJ3sI,33170,577992,S2A_T15TXE_20181218_171218_UTM15_GS2,2018-12-18T17:07:11.000000
880pMSs44oaxRvHSYJ3sI,33170,578023,S2B_T15TXE_20181223_171223_UTM15_GS2,2018-12-23T17:07:19.000000
880pMSs44oaxRvHSYJ3sI,33170,578076,S2B_T15TXE_20180226_170931_UTM15_GS2,2018-02-26T17:02:59.000000
880pMSs44oaxRvHSYJ3sI,33170,578258,S2A_T15TXE_20170507_170309_UTM15_GS2,2017-05-07T17:03:11.000000
880pMSs44oaxRvHSYJ3sI,33170,578266,S2B_T15TXE_20170701_170755_UTM15_GS2,2017-07-01T17:03:09.000000
880pMSs44oaxRvHSYJ3sI,33170,578327,S2A_T15TXE_20170815_170404_UTM15_GS2,2017-08-15T16:58:51.000000
880pMSs44oaxRvHSYJ3sI,33170,578339,S2B_T15TXE_20170830_170423_UTM15_GS2,2017-08-30T16:58:49.000000
880pMSs44oaxRvHSYJ3sI,33170,578398,S2B_T15TXE_20171208_170659_UTM15_GS2,2017-12-08T17:06:59.000000
880pMSs44oaxRvHSYJ3sI,33170,578423,S2A_T15TXE_20171213_170713_UTM15_GS2,2017-12-13T17:07:11.000000
880pMSs44oaxRvHSYJ3sI,33170,578443,S2B_T15TXE_20171218_170709_UTM15_GS2,2017-12-18T17:07:09.000000
880pMSs44oaxRvHSYJ3sI,33170,578685,S2B_T15TXE_20191218_171222_UTM15_GS2,2019-12-18T17:07:19.000000
880pMSs44oaxRvHSYJ3sI,33170,578712,S2A_T15TXE_20190216_171223_UTM15_GS2,2019-02-16T17:04:01.000000
880pMSs44oaxRvHSYJ3sI,33170,578725,S2A_T15TXE_20190226_171222_UTM15_GS2,2019-02-26T17:02:51.000000
880pMSs44oaxRvHSYJ3sI,33170,578728,S2A_T15TXE_20191203_171225_UTM15_GS2,2019-12-03T17:07:01.000000
880pMSs44oaxRvHSYJ3sI,33170,578763,S2A_T15TXE_20191213_171222_UTM15_GS2,2019-12-13T17:07:11.000000
880pMSs44oaxRvHSYJ3sI,33170,578951,S2B_T15TXE_20200223_170222_UTM15_GS2,2020-02-23T16:53:09.000000
880pMSs44oaxRvHSYJ3sI,33170,578953,S2A_T15TXE_20200102_171221_UTM15_GS2,2020-01-02T17:07:11.000000
880pMSs44oaxRvHSYJ3sI,33170,578965,S2B_T15TXE_20200107_171222_UTM15_GS2,2020-01-07T17:06:59.000000
880pMSs44oaxRvHSYJ3sI,33170,579011,S2B_T15TXE_20200206_171221_UTM15_GS2,2020-02-06T17:04:59.000000
880pMSs44oaxRvHSYJ3sI,33170,579060,S2A_T15TXE_20200221_171221_UTM15_GS2,2020-02-21T17:03:21.000000
880pMSs44oaxRvHSYJ3sI,33170,579082,S2A_T15TXE_20200211_171220_UTM15_GS2,2020-02-11T17:04:21.000000
880pMSs44oaxRvHSYJ3sI,33170,876520,L9_024032_20220608_UTM15_GS2,2022-06-08T16:41:12.000000
880pMSs44oaxRvHSYJ3sI,33170,884735,S2B_T15TXE_20220615_171230_UTM15_GS2,2022-06-15T16:58:49.000000
880pMSs44oaxRvHSYJ3sI,33170,884953,DEIMOS1_00B956SM_4_20220614_131046_UTM15_GS2,2022-06-14T13:10:46.000000
880pMSs44oaxRvHSYJ3sI,33170,890596,S2A_T15TXE_20220620_171239_UTM15_GS2,2022-06-20T16:59:01.000000
880pMSs44oaxRvHSYJ3sI,33170,897435,DEIMOS1_00B9A5PM_1_20220628_131351_UTM16_GS2,2022-06-28T13:13:51.000000
880pMSs44oaxRvHSYJ3sI,33170,899165,S2A_T15TXE_20220630_171240_UTM15_GS2,2022-06-30T16:59:01.000000
880pMSs44oaxRvHSYJ3sI,33170,902037,DEIMOS1_00B9B6SM_5_20220701_130046_UTM16_GS2,2022-07-01T13:00:46.000000
880pMSs44oaxRvHSYJ3sI,33170,905087,S2B_T15TXE_20220705_171232_UTM15_GS2,2022-07-05T16:58:49.000000
880pMSs44oaxRvHSYJ3sI,33170,947081,S2A_T15TXE_20220819_165911_UTM15_GS2,2022-08-19T16:59:11.000000
880pMSs44oaxRvHSYJ3sI,33170,914061,GF1_WFV4_6583070_20220710_165135_UTM15_GS2,2022-07-10T16:51:35.000000
880pMSs44oaxRvHSYJ3sI,33170,918282,L8_024032_20220718_UTM15_GS2,2022-07-18T16:41:56.000000
880pMSs44oaxRvHSYJ3sI,33170,919424,S2A_T15TXE_20220720_171238_UTM15_GS2,2022-07-20T16:59:01.000000
880pMSs44oaxRvHSYJ3sI,33170,924851,GF1_WFV2_6612372_20220721_162146_UTM15_GS2,2022-07-21T16:21:46.000000
880pMSs44oaxRvHSYJ3sI,33170,929219,S2A_T15TXE_20220730_171237_UTM15_GS2,2022-07-30T16:59:01.000000
880pMSs44oaxRvHSYJ3sI,33170,934074,S2B_T15TXE_20220804_165849_UTM15_GS2,2022-08-04T16:58:49.000000
880pMSs44oaxRvHSYJ3sI,33170,938257,S2A_T15TXE_20220809_165901_UTM15_GS2,2022-08-09T16:59:01.000000
880pMSs44oaxRvHSYJ3sI,33170,949495,DEIMOS1_00BAF6SM_3_20220822_125935_UTM15_GS2,2022-08-22T12:59:35.000000
880pMSs44oaxRvHSYJ3sI,33170,950876,S2B_T15TXE_20220824_165849_UTM15_GS2,2022-08-24T16:58:49.000000
880pMSs44oaxRvHSYJ3sI,33170,1024845,S2B_T15TXE_20220903_165849_UTM15_GS2,2022-09-03T16:58:49.000000
880pMSs44oaxRvHSYJ3sI,33170,1026759,DEIMOS1_00BB57PM_1_20220902_131535_UTM15_GS2,2022-09-02T13:15:35.000000
880pMSs44oaxRvHSYJ3sI,33170,1028895,S2A_T15TXE_20220908_165901_UTM15_GS2,2022-09-08T16:59:01.000000
880pMSs44oaxRvHSYJ3sI,33170,1045840,S2A_T15TXE_20220928_170111_UTM15_GS2,2022-09-28T17:01:11.000000
880pMSs44oaxRvHSYJ3sI,33170,1033108,S2B_T15TXE_20220913_165849_UTM15_GS2,2022-09-13T16:58:49.000000
880pMSs44oaxRvHSYJ3sI,33170,1037701,S2A_T15TXE_20220918_165951_UTM15_GS2,2022-09-18T16:59:51.000000
880pMSs44oaxRvHSYJ3sI,33170,1049958,S2B_T15TXE_20221003_170129_UTM15_GS2,2022-10-03T17:01:29.000000
880pMSs44oaxRvHSYJ3sI,33170,1054375,S2A_T15TXE_20221008_170211_UTM15_GS2,2022-10-08T17:02:11.000000
880pMSs44oaxRvHSYJ3sI,33170,1058329,S2B_T15TXE_20221013_170239_UTM15_GS2,2022-10-13T17:02:39.000000
880pMSs44oaxRvHSYJ3sI,33170,1099633,S2B_T15TXE_20221102_170449_UTM15_GS2,2022-11-02T17:04:49.000000
880pMSs44oaxRvHSYJ3sI,33170,1062444,S2A_T15TXE_20221018_170321_UTM15_GS2,2022-10-18T17:03:21.000000
880pMSs44oaxRvHSYJ3sI,33170,1076399,S2A_T15TXE_20180611_170652_UTM15_GS2,2018-06-11T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,1076398,S2A_T15TXE_20180601_171152_UTM15_GS2,2018-06-01T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,1076402,S2B_T15TXE_20180616_170224_UTM15_GS2,2018-06-16T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,841285,S2B_T15TXE_20220426_171220_UTM15_GS2,2022-04-26T16:58:39.000000
880pMSs44oaxRvHSYJ3sI,33170,579457,S2A_T15TXE_20211212_171226_UTM15_GS2,2021-12-12T17:07:21.000000
880pMSs44oaxRvHSYJ3sI,33170,579480,S2B_T15TXE_20211217_171221_UTM15_GS2,2021-12-17T17:07:19.000000
880pMSs44oaxRvHSYJ3sI,33170,594398,S2A_T15TXE_20220302_171230_UTM15_GS2,2022-03-02T17:02:21.000000
880pMSs44oaxRvHSYJ3sI,33170,785419,S2B_T15TXE_20220327_171224_UTM15_GS2,2022-03-27T16:58:49.000000
880pMSs44oaxRvHSYJ3sI,33170,567537,S2A_T15TXE_20211102_171231_UTM15_GS2,2021-11-02T17:04:51.000000
880pMSs44oaxRvHSYJ3sI,33170,564469,S2A_T15TXE_20211023_171232_UTM15_GS2,2021-10-23T17:03:51.000000
880pMSs44oaxRvHSYJ3sI,33170,562467,S2B_T15TXE_20211018_171228_UTM15_GS2,2021-10-18T17:03:19.000000
880pMSs44oaxRvHSYJ3sI,33170,562466,S2B_T15TXE_20211018_171224_UTM15_GS2,2021-10-18T17:03:19.000000
880pMSs44oaxRvHSYJ3sI,33170,559048,S2B_T15TXE_20211008_171227_UTM15_GS2,2021-10-08T17:01:19.000000
880pMSs44oaxRvHSYJ3sI,33170,555793,S2B_T15TXE_20210928_171226_UTM15_GS2,2021-09-28T17:00:09.000000
880pMSs44oaxRvHSYJ3sI,33170,553644,S2A_T15TXE_20210923_171230_UTM15_GS2,2021-09-23T17:00:31.000000
880pMSs44oaxRvHSYJ3sI,33170,552295,S2A_T15TXE_20210920_170240_UTM15_GS2,2021-09-20T16:50:01.000000
880pMSs44oaxRvHSYJ3sI,33170,551577,S2B_T15TXE_20210918_171223_UTM15_GS2,2021-09-18T16:58:49.000000
880pMSs44oaxRvHSYJ3sI,33170,551173,L8_024032_20210917_UTM15_GS2,2021-09-17T16:41:57.000000
880pMSs44oaxRvHSYJ3sI,33170,549377,S2A_T15TXE_20210913_171228_UTM15_GS2,2021-09-13T16:59:11.000000
880pMSs44oaxRvHSYJ3sI,33170,541033,S2B_T15TXE_20210908_171223_UTM15_GS2,2021-09-08T16:58:39.000000
880pMSs44oaxRvHSYJ3sI,33170,537624,L8_024032_20210901_UTM15_GS2,2021-09-01T16:41:54.000000
880pMSs44oaxRvHSYJ3sI,33170,538623,GF6_WFV3_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
880pMSs44oaxRvHSYJ3sI,33170,536373,S2B_T15TXE_20210829_171224_UTM15_GS2,2021-08-29T16:58:49.000000
880pMSs44oaxRvHSYJ3sI,33170,541745,S2A_T15TXE_20210824_171229_UTM15_GS2,2021-08-24T16:58:51.000000
880pMSs44oaxRvHSYJ3sI,33170,546063,S2B_T15TXE_20210819_171226_UTM15_GS2,2021-08-19T16:58:49.000000
880pMSs44oaxRvHSYJ3sI,33170,546387,GF6_WFV3_1120133189_20210818_174714_UTM15_GS2,2021-08-18T17:47:14.000000
880pMSs44oaxRvHSYJ3sI,33170,543157,L8_024032_20210816_UTM15_GS2,2021-08-16T16:41:49.000000
880pMSs44oaxRvHSYJ3sI,33170,546259,GF6_WFV3_1120131811_20210814_174900_UTM15_GS2,2021-08-14T17:49:00.000000
880pMSs44oaxRvHSYJ3sI,33170,547736,S2A_T15TXE_20210814_171229_UTM15_GS2,2021-08-14T16:59:01.000000
880pMSs44oaxRvHSYJ3sI,33170,551068,DEIMOS1_00B103PM_1_20210812_135631_UTM16_GS2,2021-08-12T08:56:31.000000
880pMSs44oaxRvHSYJ3sI,33170,548913,S2A_T15TXE_20210811_170228_UTM15_GS2,2021-08-11T16:49:01.000000
880pMSs44oaxRvHSYJ3sI,33170,527658,S2B_T15TXE_20210809_171228_UTM15_GS2,2021-08-09T16:58:49.000000
880pMSs44oaxRvHSYJ3sI,33170,527936,DEIMOS1_00B0DASM_6_20210805_135324_UTM15_GS2,2021-08-05T08:53:24.000000
880pMSs44oaxRvHSYJ3sI,33170,525430,S2A_T15TXE_20210804_171230_UTM15_GS2,2021-08-04T16:59:01.000000
880pMSs44oaxRvHSYJ3sI,33170,526207,KAST_KAZ_MS6_20210803162137_ORTP_S115741_20210803_UTM16_GS2,2021-08-03T16:22:32.000000
880pMSs44oaxRvHSYJ3sI,33170,523221,S2B_T15TXE_20210730_171229_UTM15_GS2,2021-07-30T16:58:49.000000
880pMSs44oaxRvHSYJ3sI,33170,518858,S2B_T15TXE_20210720_171229_UTM15_GS2,2021-07-20T16:58:49.000000
880pMSs44oaxRvHSYJ3sI,33170,519544,DEIMOS1_00B08FSM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
880pMSs44oaxRvHSYJ3sI,33170,519540,DEIMOS1_00B08FPM_1_20210719_140023_UTM16_GS2,2021-07-19T09:00:23.000000
880pMSs44oaxRvHSYJ3sI,33170,518702,DE00B083_014150_036250_S_20210715_UTM16_GS2,2021-07-15T13:45:39.000000
880pMSs44oaxRvHSYJ3sI,33170,513832,S2A_T15TXE_20210705_171229_UTM15_GS2,2021-07-05T16:59:01.000000
880pMSs44oaxRvHSYJ3sI,33170,514307,DEIMOS1_00B053SM_5_20210705_135441_UTM15_GS2,2021-07-05T08:54:41.000000
880pMSs44oaxRvHSYJ3sI,33170,514367,GF6_WFV3_1120119481_20210704_174842_UTM15_GS2,2021-07-04T17:48:42.000000
880pMSs44oaxRvHSYJ3sI,33170,510688,L8_024032_20210629_UTM15_GS2,2021-06-29T16:41:33.000000
880pMSs44oaxRvHSYJ3sI,33170,510482,DE00B031_023510_039600_S_20210625_UTM15_GS2,2021-06-25T14:04:57.000000
880pMSs44oaxRvHSYJ3sI,33170,504867,S2A_T15TXE_20210615_171227_UTM15_GS2,2021-06-15T16:58:51.000000
880pMSs44oaxRvHSYJ3sI,33170,505602,GF6_WFV3_1120114059_20210613_173700_UTM15_GS2,2021-06-13T17:37:00.000000
880pMSs44oaxRvHSYJ3sI,33170,502838,S2B_T15TXE_20210610_171228_UTM15_GS2,2021-06-10T16:58:49.000000
880pMSs44oaxRvHSYJ3sI,33170,500953,S2A_T15TXE_20210605_171228_UTM15_GS2,2021-06-05T16:58:51.000000
880pMSs44oaxRvHSYJ3sI,33170,501847,DEIMOS1_00AFDESM_4_20210604_135544_UTM15_GS2,2021-06-04T08:55:44.000000
880pMSs44oaxRvHSYJ3sI,33170,500339,DE00AFD2_028550_043200_S_20210601_UTM15_GS2,2021-06-01T14:08:46.000000
880pMSs44oaxRvHSYJ3sI,33170,497370,S2A_T15TXE_20210526_171228_UTM15_GS2,2021-05-26T16:58:51.000000
880pMSs44oaxRvHSYJ3sI,33170,498059,DEIMOS1_00AFBASM_6_20210525_140605_UTM15_GS2,2021-05-25T09:06:05.000000
880pMSs44oaxRvHSYJ3sI,33170,491382,DEIMOS1_00AF68PM_1_20210508_141249_UTM15_GS2,2021-05-08T09:12:49.000000
880pMSs44oaxRvHSYJ3sI,33170,491419,GF6_WFV3_1120103708_20210507_173530_UTM15_GS2,2021-05-07T17:35:30.000000
880pMSs44oaxRvHSYJ3sI,33170,488402,S2B_T15TXE_20210501_171221_UTM15_GS2,2021-05-01T16:58:39.000000
880pMSs44oaxRvHSYJ3sI,33170,488345,S2B_T15TXE_20210501_171227_UTM15_GS2,2021-05-01T16:58:39.000000
880pMSs44oaxRvHSYJ3sI,33170,489048,DEIMOS1_00AF47PM_3_20210501_140945_UTM15_GS2,2021-05-01T09:09:45.000000
880pMSs44oaxRvHSYJ3sI,33170,797465,S2B_T15TXE_20220416_171223_UTM15_GS2,2022-04-16T16:58:39.000000
880pMSs44oaxRvHSYJ3sI,33170,791359,S2B_T15TXE_20220406_171224_UTM15_GS2,2022-04-06T16:58:39.000000
880pMSs44oaxRvHSYJ3sI,33170,802947,DEIMOS1_00B820SM_5_20220423_130945_UTM16_GS2,2022-04-23T08:09:45.000000
880pMSs44oaxRvHSYJ3sI,33170,853112,GF6_WFV3_1120207719_20220507_173555_UTM15_GS2,2022-05-07T17:35:55.000000
4swSpFnEdPH8LLADL3zDFc,30286,843406,RS2_273041_20220426_UTM15_GS2,2022-04-26T05:00:00.000000
4swSpFnEdPH8LLADL3zDFc,30286,579202,S2A_T15TXE_20201214_170230_UTM15_GS2,2020-12-14T16:57:11.000000
4swSpFnEdPH8LLADL3zDFc,30286,579294,S2A_T15TXE_20201204_170231_UTM15_GS2,2020-12-04T16:57:01.000000
4swSpFnEdPH8LLADL3zDFc,30286,579296,S2B_T15TXE_20201209_170230_UTM15_GS2,2020-12-09T16:57:09.000000
4swSpFnEdPH8LLADL3zDFc,30286,579332,S2A_T15TXE_20201224_170232_UTM15_GS2,2020-12-24T16:57:21.000000
4swSpFnEdPH8LLADL3zDFc,30286,848704,L9_024032_20220507_UTM15_GS2,2022-05-07T16:41:21.000000
4swSpFnEdPH8LLADL3zDFc,30286,852994,DEIMOS1_00B872SM_4_20220507_131401_UTM15_GS2,2022-05-07T13:14:01.000000
4swSpFnEdPH8LLADL3zDFc,30286,853112,GF6_WFV3_1120207719_20220507_173555_UTM15_GS2,2022-05-07T17:35:55.000000
4swSpFnEdPH8LLADL3zDFc,30286,853840,L9_025032_20220514_UTM15_GS2,2022-05-14T16:47:27.000000
4swSpFnEdPH8LLADL3zDFc,30286,853873,S2B_T15TXE_20220513_170231_UTM15_GS2,2022-05-13T16:48:39.000000
4swSpFnEdPH8LLADL3zDFc,30286,1043439,S2A_T15TXE_20220925_165041_UTM15_GS2,2022-09-25T16:50:41.000000
4swSpFnEdPH8LLADL3zDFc,30286,781280,L9_024032_20220320_UTM15_GS2,2022-03-20T16:41:40.000000
4swSpFnEdPH8LLADL3zDFc,30286,907651,GF1_WFV2_6572220_20220705_162955_UTM15_GS2,2022-07-05T16:29:55.000000
4swSpFnEdPH8LLADL3zDFc,30286,482788,S2A_T15TXE_20210413_170227_UTM15_GS2,2021-04-13T16:48:51.000000
4swSpFnEdPH8LLADL3zDFc,30286,479198,S2A_T15TXE_20210403_170229_UTM15_GS2,2021-04-03T16:48:51.000000
4swSpFnEdPH8LLADL3zDFc,30286,478523,L8_025032_20210401_UTM15_GS2,2021-04-01T16:47:37.000000
4swSpFnEdPH8LLADL3zDFc,30286,477760,S2B_T15TXE_20210329_170231_UTM15_GS2,2021-03-29T16:48:39.000000
4swSpFnEdPH8LLADL3zDFc,30286,475415,S2B_T15TXE_20210319_170232_UTM15_GS2,2021-03-19T16:49:19.000000
4swSpFnEdPH8LLADL3zDFc,30286,476105,RS2_274041_20210319_UTM15_GS2,2021-03-19T05:00:00.000000
4swSpFnEdPH8LLADL3zDFc,30286,472257,S2B_T15TXE_20210309_170232_UTM15_GS2,2021-03-09T16:50:29.000000
4swSpFnEdPH8LLADL3zDFc,30286,470894,S2A_T15TXE_20210304_170232_UTM15_GS2,2021-03-04T16:52:01.000000
4swSpFnEdPH8LLADL3zDFc,30286,471315,L8_025032_20210228_UTM15_GS2,2021-02-28T16:47:50.000000
4swSpFnEdPH8LLADL3zDFc,30286,455063,L8_025032_20201108_UTM15_GS2,2020-11-08T16:48:08.000000
4swSpFnEdPH8LLADL3zDFc,30286,452471,S2A_T15TXE_20201104_170237_UTM15_GS2,2020-11-04T16:55:01.000000
4swSpFnEdPH8LLADL3zDFc,30286,450716,S2B_T15TXE_20201030_170235_UTM15_GS2,2020-10-30T21:54:29.000000
4swSpFnEdPH8LLADL3zDFc,30286,445036,S2B_T15TXE_20201010_170236_UTM15_GS2,2020-10-10T21:51:29.000000
4swSpFnEdPH8LLADL3zDFc,30286,443594,L8_025032_20201007_UTM15_GS2,2020-10-07T21:48:10.000000
4swSpFnEdPH8LLADL3zDFc,30286,439243,S2A_T15TXE_20200925_170238_UTM15_GS2,2020-09-25T21:50:41.000000
4swSpFnEdPH8LLADL3zDFc,30286,435348,S2A_T15TXE_20200915_170237_UTM15_GS2,2020-09-15T21:49:31.000000
4swSpFnEdPH8LLADL3zDFc,30286,431417,S2A_T15TXE_20200905_170237_UTM15_GS2,2020-09-05T21:49:01.000000
4swSpFnEdPH8LLADL3zDFc,30286,431327,L8_025032_20200905_UTM15_GS2,2020-09-05T21:48:02.000000
4swSpFnEdPH8LLADL3zDFc,30286,428793,DEIMOS1_00AA76PM_3_20200827_143913_UTM15_GS2,2020-08-27T09:39:13.000000
4swSpFnEdPH8LLADL3zDFc,30286,425656,DEIMOS1_00AA4BSM_4_20200820_143556_UTM15_GS2,2020-08-20T09:35:56.000000
4swSpFnEdPH8LLADL3zDFc,30286,424216,KAST_KAZ_MS6_20200816165415_ORTP_S97344_20200816_UTM15_GS2,2020-08-16T16:54:56.000000
4swSpFnEdPH8LLADL3zDFc,30286,411536,DE00A94DP_20200717_UTM15_GS2,2020-07-17T14:47:50.000000
4swSpFnEdPH8LLADL3zDFc,30286,408596,DE00A90FP_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
4swSpFnEdPH8LLADL3zDFc,30286,405207,GF6_WFV2_1120011078_20200625_172606_UTM15_GS2,2020-06-25T17:26:06.000000
4swSpFnEdPH8LLADL3zDFc,30286,397318,GF6_WFV1_1120007253_20200612_170922_UTM16_GS2,2020-06-12T17:09:22.000000
4swSpFnEdPH8LLADL3zDFc,30286,394203,GF6_WFV1_1120004675_20200604_171405_UTM15_GS2,2020-06-04T17:14:05.000000
4swSpFnEdPH8LLADL3zDFc,30286,397645,GF6_WFV2_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
4swSpFnEdPH8LLADL3zDFc,30286,383538,DE00A7C3_013000_026750_S_20200509_UTM15_GS2,2020-05-09T14:43:26.000000
4swSpFnEdPH8LLADL3zDFc,30286,382351,S2A_T15TXE_20200508_170237_UTM15_GS2,2020-05-08T16:49:01.000000
4swSpFnEdPH8LLADL3zDFc,30286,378892,L8_025032_20200430_UTM15_GS2,2020-04-30T16:47:19.000000
4swSpFnEdPH8LLADL3zDFc,30286,378522,GF1_WFV1_4764266_20200426_170347_UTM15_GS2,2020-04-26T17:03:47.000000
4swSpFnEdPH8LLADL3zDFc,30286,378524,GF1_WFV1_4764270_20200426_170320_UTM15_GS2,2020-04-26T17:03:20.000000
4swSpFnEdPH8LLADL3zDFc,30286,374335,S2A_T15TXE_20200418_170233_UTM15_GS2,2020-04-18T16:49:01.000000
4swSpFnEdPH8LLADL3zDFc,30286,368424,S2A_T15TXE_20200329_170228_UTM15_GS2,2020-03-29T16:49:01.000000
4swSpFnEdPH8LLADL3zDFc,30286,368389,L8_025032_20200329_UTM15_GS2,2020-03-29T16:47:34.000000
4swSpFnEdPH8LLADL3zDFc,30286,362658,S2B_T15TXE_20200304_170230_UTM15_GS2,2020-03-04T16:50:59.000000
4swSpFnEdPH8LLADL3zDFc,30286,345041,S2A_T15TXE_20191110_170235_UTM15_GS2,2019-11-10T16:55:31.000000
4swSpFnEdPH8LLADL3zDFc,30286,343664,L8_025032_20191106_UTM15_GS2,2019-11-06T16:48:14.000000
4swSpFnEdPH8LLADL3zDFc,30286,343600,S2B_T15TXE_20191105_170232_UTM15_GS2,2019-11-05T16:54:59.000000
4swSpFnEdPH8LLADL3zDFc,30286,341752,RS2_273041_20191027_UTM15_GS2,2019-10-27T00:00:00.000000
4swSpFnEdPH8LLADL3zDFc,30286,338799,S2A_T15TXE_20191021_170236_UTM15_GS2,2019-10-21T16:53:51.000000
4swSpFnEdPH8LLADL3zDFc,30286,338475,L8_025032_20191021_UTM15_GS2,2019-10-21T16:48:15.000000
4swSpFnEdPH8LLADL3zDFc,30286,334570,RS2_274041_20191008_UTM15_GS2,2019-10-08T00:00:00.000000
4swSpFnEdPH8LLADL3zDFc,30286,329285,S2B_T15TXE_20190926_170232_UTM15_GS2,2019-09-26T16:50:39.000000
4swSpFnEdPH8LLADL3zDFc,30286,325071,S2B_T15TXE_20190916_170232_UTM15_GS2,2019-09-16T16:49:29.000000
4swSpFnEdPH8LLADL3zDFc,30286,325505,RS2_274041_20190914_UTM15_GS2,2019-09-14T00:00:00.000000
4swSpFnEdPH8LLADL3zDFc,30286,323023,S2A_T15TXE_20190911_170231_UTM15_GS2,2019-09-11T16:48:51.000000
4swSpFnEdPH8LLADL3zDFc,30286,321139,S2B_T15TXE_20190906_170235_UTM15_GS2,2019-09-06T16:48:49.000000
4swSpFnEdPH8LLADL3zDFc,30286,319381,UK02_SL6_22P_1T_20190828T132709_20190828T132759_DMC_0_20190828_UTM15_GS2,2019-08-28T13:27:34.000000
4swSpFnEdPH8LLADL3zDFc,30286,316363,S2B_T15TXE_20190827_170237_UTM15_GS2,2019-08-27T16:48:49.000000
4swSpFnEdPH8LLADL3zDFc,30286,315832,DE00A219_017750_036000_P_20190823_UTM15_GS2,2019-08-23T15:22:02.000000
4swSpFnEdPH8LLADL3zDFc,30286,309852,DE00A1A7_014150_029050_P_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
4swSpFnEdPH8LLADL3zDFc,30286,306382,UK02_SL6_22S_1T_20190801T132342_20190801T132432_DMC_0_20190801_UTM15_GS2,2019-08-01T13:24:07.000000
4swSpFnEdPH8LLADL3zDFc,30286,300330,UK02_SL6_22S_1T_20190722T132532_20190722T132622_DMC_0_20190722_UTM15_GS2,2019-07-22T13:25:57.000000
4swSpFnEdPH8LLADL3zDFc,30286,297084,L8_025032_20190717_UTM15_GS2,2019-07-17T16:47:48.000000
4swSpFnEdPH8LLADL3zDFc,30286,293076,S2B_T15TXE_20190708_170241_UTM15_GS2,2019-07-08T16:48:49.000000
4swSpFnEdPH8LLADL3zDFc,30286,289579,L8_025032_20190701_UTM15_GS2,2019-07-01T16:47:45.000000
4swSpFnEdPH8LLADL3zDFc,30286,283089,RS2_274041_20190610_UTM15_GS2,2019-06-10T00:00:00.000000
4swSpFnEdPH8LLADL3zDFc,30286,291547,UK02_SL6_22P_1T_20190609T134431_20190609T134521_DMC_0_20190609_UTM15_GS2,2019-06-09T13:44:56.000000
4swSpFnEdPH8LLADL3zDFc,30286,283577,DE009F80_030950_046800_S_20190608_UTM15_GS2,2019-06-08T15:11:16.000000
4swSpFnEdPH8LLADL3zDFc,30286,279503,RS2_273041_20190605_UTM15_GS2,2019-06-05T00:00:00.000000
4swSpFnEdPH8LLADL3zDFc,30286,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
4swSpFnEdPH8LLADL3zDFc,30286,274766,UK02_SL6_22S_1T_20190523T133737_20190523T133827_DMC_0_20190523_UTM15_GS2,2019-05-23T13:38:02.000000
4swSpFnEdPH8LLADL3zDFc,30286,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
4swSpFnEdPH8LLADL3zDFc,30286,270643,DE009EAB_014750_029520_S_20190515_UTM15_GS2,2019-05-15T15:12:40.000000
4swSpFnEdPH8LLADL3zDFc,30286,270443,UK02_SL6_22S_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM15_GS2,2019-05-13T13:40:23.000000
