geometryid,geometryacreage,imageid,imagepath,imagedate
7MvdsbiLT1FY1VVFS0cWYV,189389,491975,DEIMOS1_00AF7ESM_3_20210511_135959_UTM15_GS2,2021-05-11T08:59:59.000000
7MvdsbiLT1FY1VVFS0cWYV,189389,491419,GF6_WFV3_1120103708_20210507_173530_UTM15_GS2,2021-05-07T17:35:30.000000
7MvdsbiLT1FY1VVFS0cWYV,189389,488345,S2B_T15TXE_20210501_171227_UTM15_GS2,2021-05-01T16:58:39.000000
7MvdsbiLT1FY1VVFS0cWYV,189389,489048,DEIMOS1_00AF47PM_3_20210501_140945_UTM15_GS2,2021-05-01T09:09:45.000000
7MvdsbiLT1FY1VVFS0cWYV,189389,112905,UK02_SL6_22P_1T_20170729T151612_20170729T151702_DMC_0_20170729_UTM15_GS2,2017-07-29T15:16:37.000000
7MvdsbiLT1FY1VVFS0cWYV,189389,537528,DE00B166_006950_014650_S_20210829_UTM15_GS2,2021-08-29T13:49:18.000000
7MvdsbiLT1FY1VVFS0cWYV,189389,853112,GF6_WFV3_1120207719_20220507_173555_UTM15_GS2,2022-05-07T17:35:55.000000
29cQ6sj8FngrwD516axwtX,73977,849072,S2A_T14TQQ_20220507_173128_UTM14_GS2,2022-05-07T17:19:01.000000
29cQ6sj8FngrwD516axwtX,73977,576128,S2B_T14TQQ_20211130_172123_UTM14_GS2,2021-11-30T17:21:23.000000
29cQ6sj8FngrwD516axwtX,73977,850633,L9_029029_20220510_UTM14_GS2,2022-05-10T17:11:02.000000
29cQ6sj8FngrwD516axwtX,73977,854099,S2A_T14TQQ_20220514_172132_UTM14_GS2,2022-05-14T17:08:51.000000
29cQ6sj8FngrwD516axwtX,73977,860779,RS2_267038_20220514_UTM14_GS2,2022-05-14T05:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,860781,RS2_267037_20220514_UTM14_GS2,2022-05-14T05:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,861476,L8_029029_20220518_UTM14_GS2,2022-05-18T17:11:19.000000
29cQ6sj8FngrwD516axwtX,73977,956053,S2B_T14TQQ_20220830_171859_UTM14_GS2,2022-08-30T17:18:59.000000
29cQ6sj8FngrwD516axwtX,73977,956383,L9_029029_20220830_UTM14_GS2,2022-08-30T17:11:37.000000
29cQ6sj8FngrwD516axwtX,73977,863516,RS2_268037_20220519_UTM15_GS2,2022-05-19T05:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,867443,L8_028029_20220527_UTM15_GS2,2022-05-27T17:05:07.000000
29cQ6sj8FngrwD516axwtX,73977,867704,S2A_T14TQQ_20220527_173132_UTM14_GS2,2022-05-27T17:19:01.000000
29cQ6sj8FngrwD516axwtX,73977,907603,RS2_267038_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,907606,RS2_267037_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
29cQ6sj8FngrwD516axwtX,73977,564234,L8_029029_20211022_UTM14_GS2,2021-10-22T17:11:48.000000
29cQ6sj8FngrwD516axwtX,73977,561655,S2A_T14TQQ_20211016_172133_UTM14_GS2,2021-10-16T17:13:11.000000
29cQ6sj8FngrwD516axwtX,73977,559937,S2B_T14TQQ_20211011_172129_UTM14_GS2,2021-10-11T17:11:39.000000
29cQ6sj8FngrwD516axwtX,73977,490998,S2A_T14TQQ_20210509_172127_UTM14_GS2,2021-05-09T17:08:51.000000
29cQ6sj8FngrwD516axwtX,73977,490612,S2B_T14TQQ_20210507_173122_UTM14_GS2,2021-05-07T17:18:49.000000
29cQ6sj8FngrwD516axwtX,73977,487662,L8_029029_20210429_UTM14_GS2,2021-04-29T17:10:56.000000
29cQ6sj8FngrwD516axwtX,73977,487699,S2A_T14TQQ_20210429_172125_UTM14_GS2,2021-04-29T17:08:51.000000
29cQ6sj8FngrwD516axwtX,73977,486282,S2B_T14TQQ_20210424_172122_UTM14_GS2,2021-04-24T17:08:39.000000
29cQ6sj8FngrwD516axwtX,73977,485650,S2A_T14TQQ_20210422_173120_UTM14_GS2,2021-04-22T17:18:51.000000
29cQ6sj8FngrwD516axwtX,73977,485900,L8_028029_20210422_UTM15_GS2,2021-04-22T17:04:49.000000
29cQ6sj8FngrwD516axwtX,73977,479566,S2B_T14TQQ_20210404_172125_UTM14_GS2,2021-04-04T17:08:49.000000
29cQ6sj8FngrwD516axwtX,73977,478932,S2A_T14TQQ_20210402_173121_UTM14_GS2,2021-04-02T17:18:51.000000
29cQ6sj8FngrwD516axwtX,73977,478041,S2A_T14TQQ_20210330_172125_UTM14_GS2,2021-03-30T17:09:01.000000
29cQ6sj8FngrwD516axwtX,73977,477500,S2B_T14TQQ_20210328_173123_UTM14_GS2,2021-03-28T17:18:49.000000
29cQ6sj8FngrwD516axwtX,73977,477283,L8_029029_20210328_UTM14_GS2,2021-03-28T17:11:10.000000
29cQ6sj8FngrwD516axwtX,73977,474368,RS2_268038_20210313_UTM14_GS2,2021-03-13T06:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,459810,S2B_T14TQQ_20201128_173124_UTM14_GS2,2020-11-28T17:26:59.000000
29cQ6sj8FngrwD516axwtX,73977,453962,S2B_T14TQQ_20201108_173126_UTM14_GS2,2020-11-08T17:25:29.000000
29cQ6sj8FngrwD516axwtX,73977,452994,S2B_T14TQQ_20201105_172130_UTM14_GS2,2020-11-05T17:15:19.000000
29cQ6sj8FngrwD516axwtX,73977,452334,S2A_T14TQQ_20201103_173129_UTM14_GS2,2020-11-03T17:25:11.000000
29cQ6sj8FngrwD516axwtX,73977,447639,RS2_267037_20201015_UTM14_GS2,2020-10-15T10:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,447632,RS2_267038_20201015_UTM14_GS2,2020-10-15T10:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,445722,L8_028029_20201012_UTM15_GS2,2020-10-12T22:05:32.000000
29cQ6sj8FngrwD516axwtX,73977,443204,S2B_T14TQQ_20201006_172131_UTM14_GS2,2020-10-06T22:11:09.000000
29cQ6sj8FngrwD516axwtX,73977,442751,S2A_T14TQQ_20201004_173130_UTM14_GS2,2020-10-04T22:22:01.000000
29cQ6sj8FngrwD516axwtX,73977,437779,S2A_T14TQQ_20200921_172133_UTM14_GS2,2020-09-21T22:10:21.000000
29cQ6sj8FngrwD516axwtX,73977,438743,RS2_267038_20200921_UTM14_GS2,2020-09-21T10:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,438736,RS2_267037_20200921_UTM14_GS2,2020-09-21T10:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,433796,L8_028029_20200910_UTM15_GS2,2020-09-10T22:05:25.000000
29cQ6sj8FngrwD516axwtX,73977,431113,S2A_T14TQQ_20200904_173128_UTM14_GS2,2020-09-04T22:19:01.000000
29cQ6sj8FngrwD516axwtX,73977,431177,RS2_268038_20200902_UTM14_GS2,2020-09-02T10:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,431174,RS2_268037_20200902_UTM15_GS2,2020-09-02T10:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,430001,L8_029029_20200901_UTM14_GS2,2020-09-01T17:11:32.000000
29cQ6sj8FngrwD516axwtX,73977,427381,S2A_T14TQQ_20200825_173129_UTM14_GS2,2020-08-25T17:19:01.000000
29cQ6sj8FngrwD516axwtX,73977,425960,S2A_T14TQQ_20200822_172133_UTM14_GS2,2020-08-22T17:09:01.000000
29cQ6sj8FngrwD516axwtX,73977,423344,S2B_T14TQQ_20200817_172131_UTM14_GS2,2020-08-17T17:08:49.000000
29cQ6sj8FngrwD516axwtX,73977,424370,L8_029029_20200816_UTM14_GS2,2020-08-16T17:11:24.000000
29cQ6sj8FngrwD516axwtX,73977,421411,RS2_268037_20200809_UTM15_GS2,2020-08-09T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,421410,RS2_268038_20200809_UTM14_GS2,2020-08-09T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,417714,DE00A9BDS_20200731_UTM14_GS2,2020-07-31T14:56:15.000000
29cQ6sj8FngrwD516axwtX,73977,414716,S2B_T14TQQ_20200728_172130_UTM14_GS2,2020-07-28T17:08:49.000000
29cQ6sj8FngrwD516axwtX,73977,414255,DE00A982_012950_026650_S_20200724_UTM14_GS2,2020-07-24T14:52:21.000000
29cQ6sj8FngrwD516axwtX,73977,412651,S2A_T14TQQ_20200723_172133_UTM14_GS2,2020-07-23T17:09:01.000000
29cQ6sj8FngrwD516axwtX,73977,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
29cQ6sj8FngrwD516axwtX,73977,412137,GF1_WFV4_4936685_20200719_174525_UTM15_GS2,2020-07-19T17:45:25.000000
29cQ6sj8FngrwD516axwtX,73977,409594,S2A_T14TQQ_20200716_173129_UTM14_GS2,2020-07-16T17:19:01.000000
29cQ6sj8FngrwD516axwtX,73977,398128,GF1_WFV3_4875966_20200616_174249_UTM14_GS2,2020-06-16T17:42:49.000000
29cQ6sj8FngrwD516axwtX,73977,396077,L8_029029_20200613_UTM14_GS2,2020-06-13T17:11:00.000000
29cQ6sj8FngrwD516axwtX,73977,395903,S2A_T14TQQ_20200613_172134_UTM14_GS2,2020-06-13T17:09:01.000000
29cQ6sj8FngrwD516axwtX,73977,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
29cQ6sj8FngrwD516axwtX,73977,391002,S2B_T14TQQ_20200601_173126_UTM14_GS2,2020-06-01T17:18:59.000000
29cQ6sj8FngrwD516axwtX,73977,390115,GF1_WFV4_4825726_20200527_175518_UTM14_GS2,2020-05-27T17:55:18.000000
29cQ6sj8FngrwD516axwtX,73977,380891,DE00A789_000000_013500_P_20200503_UTM15_GS2,2020-05-03T15:09:31.000000
29cQ6sj8FngrwD516axwtX,73977,380897,RS2_267037_20200430_UTM14_GS2,2020-04-30T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,380866,RS2_267038_20200430_UTM14_GS2,2020-04-30T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,377780,S2A_T14TQQ_20200427_173126_UTM14_GS2,2020-04-27T17:19:01.000000
29cQ6sj8FngrwD516axwtX,73977,374641,S2B_T14TQQ_20200419_172122_UTM14_GS2,2020-04-19T17:08:49.000000
29cQ6sj8FngrwD516axwtX,73977,374616,L8_028029_20200419_UTM15_GS2,2020-04-19T17:04:46.000000
29cQ6sj8FngrwD516axwtX,73977,340449,L8_028029_20191026_UTM15_GS2,2019-10-26T17:05:35.000000
29cQ6sj8FngrwD516axwtX,73977,341504,RS2_268037_20191026_UTM15_GS2,2019-10-26T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,340349,S2B_T14TQQ_20191025_173125_UTM14_GS2,2019-10-25T17:24:09.000000
29cQ6sj8FngrwD516axwtX,73977,337253,S2A_T14TQQ_20191017_172131_UTM14_GS2,2019-10-17T17:13:21.000000
29cQ6sj8FngrwD516axwtX,73977,337038,L8_029029_20191017_UTM14_GS2,2019-10-17T17:11:46.000000
29cQ6sj8FngrwD516axwtX,73977,328803,S2B_T14TQQ_20190925_173124_UTM14_GS2,2019-09-25T17:20:49.000000
29cQ6sj8FngrwD516axwtX,73977,326830,S2A_T14TQQ_20190920_173124_UTM14_GS2,2019-09-20T17:20:11.000000
29cQ6sj8FngrwD516axwtX,73977,324516,S2B_T14TQQ_20190915_173124_UTM14_GS2,2019-09-15T17:19:29.000000
29cQ6sj8FngrwD516axwtX,73977,324737,L8_029029_20190915_UTM14_GS2,2019-09-15T17:11:39.000000
29cQ6sj8FngrwD516axwtX,73977,320432,S2B_T14TQQ_20190905_173126_UTM14_GS2,2019-09-05T17:18:59.000000
29cQ6sj8FngrwD516axwtX,73977,314486,S2B_T14TQQ_20190823_172133_UTM14_GS2,2019-08-23T17:08:59.000000
29cQ6sj8FngrwD516axwtX,73977,314507,L8_028029_20190823_UTM15_GS2,2019-08-23T17:05:22.000000
29cQ6sj8FngrwD516axwtX,73977,312522,S2A_T14TQQ_20190818_172130_UTM14_GS2,2019-08-18T17:08:51.000000
29cQ6sj8FngrwD516axwtX,73977,311651,S2B_T14TQQ_20190816_173130_UTM14_GS2,2019-08-16T17:18:59.000000
29cQ6sj8FngrwD516axwtX,73977,311854,RS2_268038_20190815_UTM14_GS2,2019-08-15T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,311808,RS2_268037_20190815_UTM15_GS2,2019-08-15T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,310272,S2B_T14TQQ_20190813_172134_UTM14_GS2,2019-08-13T17:08:59.000000
29cQ6sj8FngrwD516axwtX,73977,310495,DE00A1C5_000000_014650_P_20190813_UTM14_GS2,2019-08-13T15:32:48.000000
29cQ6sj8FngrwD516axwtX,73977,308096,S2A_T14TQQ_20190808_172131_UTM14_GS2,2019-08-08T17:09:01.000000
29cQ6sj8FngrwD516axwtX,73977,307074,S2B_T14TQQ_20190806_173131_UTM14_GS2,2019-08-06T17:19:09.000000
29cQ6sj8FngrwD516axwtX,73977,303796,DE00A15AS_20190730_UTM14_GS2,2019-07-30T15:25:40.000000
29cQ6sj8FngrwD516axwtX,73977,299311,S2A_T14TQQ_20190722_173129_UTM14_GS2,2019-07-22T17:19:01.000000
29cQ6sj8FngrwD516axwtX,73977,297458,S2B_T14TQQ_20190717_173133_UTM14_GS2,2019-07-17T17:19:09.000000
29cQ6sj8FngrwD516axwtX,73977,292837,S2B_T14TQQ_20190707_173133_UTM14_GS2,2019-07-07T17:19:09.000000
29cQ6sj8FngrwD516axwtX,73977,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
29cQ6sj8FngrwD516axwtX,73977,290181,DE00A05D_000000_016500_S_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
29cQ6sj8FngrwD516axwtX,73977,291561,UK02_SL6_22P_1T_20190613T140416_20190613T140506_DMC_0_20190613_UTM14_GS2,2019-06-13T14:04:41.000000
29cQ6sj8FngrwD516axwtX,73977,281209,S2A_T14TQQ_20190612_173127_UTM14_GS2,2019-06-12T17:19:01.000000
29cQ6sj8FngrwD516axwtX,73977,291863,UK02_SL6_22P_1T_20190606T135536_20190606T135626_DMC_0_20190606_UTM15_GS2,2019-06-06T13:56:01.000000
29cQ6sj8FngrwD516axwtX,73977,277787,DE009F40_021250_043200_P_20190602_UTM15_GS2,2019-06-02T15:37:01.000000
29cQ6sj8FngrwD516axwtX,73977,274402,L8_029029_20190526_UTM14_GS2,2019-05-26T17:11:03.000000
29cQ6sj8FngrwD516axwtX,73977,270647,UK02_SL6_22P_1T_20190514T140954_20190514T141044_DMC_0_20190514_UTM14_GS2,2019-05-14T14:10:19.000000
29cQ6sj8FngrwD516axwtX,73977,270442,UK02_SL6_22S_1T_20190513T134046_20190513T134136_DMC_0_20190513_UTM15_GS2,2019-05-13T13:41:11.000000
29cQ6sj8FngrwD516axwtX,73977,268005,L8_029029_20190510_UTM14_GS2,2019-05-10T17:10:54.000000
29cQ6sj8FngrwD516axwtX,73977,268138,S2A_T14TQQ_20190510_172131_UTM14_GS2,2019-05-10T17:09:01.000000
29cQ6sj8FngrwD516axwtX,73977,270467,UK02_SL6_22S_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
29cQ6sj8FngrwD516axwtX,73977,264485,S2A_T14TQQ_20190503_173128_UTM14_GS2,2019-05-03T17:19:01.000000
29cQ6sj8FngrwD516axwtX,73977,262382,S2B_T14TQQ_20190425_172135_UTM14_GS2,2019-04-25T17:08:59.000000
29cQ6sj8FngrwD516axwtX,73977,263289,L8_029029_20190424_UTM14_GS2,2019-04-24T17:10:46.000000
29cQ6sj8FngrwD516axwtX,73977,224776,L8_028029_20181023_UTM15_GS2,2018-10-23T17:05:05.000000
29cQ6sj8FngrwD516axwtX,73977,223343,S2B_T14TQQ_20181020_172953_UTM14_GS2,2018-10-20T17:23:39.000000
29cQ6sj8FngrwD516axwtX,73977,209751,RS2_268037_20180908_UTM15_GS2,2018-09-08T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,209744,RS2_268038_20180908_UTM14_GS2,2018-09-08T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,207262,S2B_T14TQQ_20180907_171921_UTM14_GS2,2018-09-07T17:10:09.000000
29cQ6sj8FngrwD516axwtX,73977,197711,S2A_T14TQQ_20180813_172023_UTM14_GS2,2018-08-13T17:08:51.000000
29cQ6sj8FngrwD516axwtX,73977,196384,S2B_T14TQQ_20180811_172512_UTM14_GS2,2018-08-11T17:18:49.000000
29cQ6sj8FngrwD516axwtX,73977,198070,RS2_267038_20180810_UTM14_GS2,2018-08-10T17:30:50.000000
29cQ6sj8FngrwD516axwtX,73977,197785,RS2_267037_20180810_UTM14_GS2,2018-08-10T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,195603,S2B_T14TQQ_20180808_171136_UTM14_GS2,2018-08-08T17:08:49.000000
29cQ6sj8FngrwD516axwtX,73977,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
29cQ6sj8FngrwD516axwtX,73977,190132,UK02_SL6_22P_1T_20180724T143703_20180724T143754_DMC_0_20180724_UTM15_GS2,2018-07-24T14:37:28.000000
29cQ6sj8FngrwD516axwtX,73977,185517,S2A_T14TQQ_20180717_172859_UTM14_GS2,2018-07-17T17:19:01.000000
29cQ6sj8FngrwD516axwtX,73977,184397,U2FF9016_000000_015499_P_20180714_UTM15_GS2,2018-07-14T14:38:41.000000
29cQ6sj8FngrwD516axwtX,73977,183766,S2B_T14TQQ_20180712_172440_UTM14_GS2,2018-07-12T17:18:59.000000
29cQ6sj8FngrwD516axwtX,73977,181859,S2B_T14TQQ_20180709_171818_UTM14_GS2,2018-07-09T17:11:59.000000
29cQ6sj8FngrwD516axwtX,73977,182894,DE0095AF_025900_039600_S_20180708_UTM14_GS2,2018-07-08T15:53:50.000000
29cQ6sj8FngrwD516axwtX,73977,180888,S2A_T14TQQ_20180707_172743_UTM14_GS2,2018-07-07T17:19:01.000000
29cQ6sj8FngrwD516axwtX,73977,178490,L8_028029_20180703_UTM15_GS2,2018-07-03T17:04:16.000000
29cQ6sj8FngrwD516axwtX,73977,177141,S2B_T14TQQ_20180629_171722_UTM14_GS2,2018-06-29T17:08:49.000000
29cQ6sj8FngrwD516axwtX,73977,169162,GF1_WFV3_3242116_20180606_020620_UTM15_GS2,2018-06-06T02:06:20.000000
29cQ6sj8FngrwD516axwtX,73977,167284,S2A_T14TQQ_20180604_171549_UTM14_GS2,2018-06-04T17:08:51.000000
29cQ6sj8FngrwD516axwtX,73977,166471,L8_028029_20180601_UTM15_GS2,2018-06-01T17:03:59.000000
29cQ6sj8FngrwD516axwtX,73977,167244,DE0093EC_019500_039600_S_20180531_UTM15_GS2,2018-05-31T15:46:09.000000
29cQ6sj8FngrwD516axwtX,73977,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
29cQ6sj8FngrwD516axwtX,73977,163760,S2A_T14TQQ_20180525_171840_UTM14_GS2,2018-05-25T17:08:51.000000
29cQ6sj8FngrwD516axwtX,73977,163599,U2FF8E40_045000_060499_P_20180525_UTM15_GS2,2018-05-25T14:45:39.000000
29cQ6sj8FngrwD516axwtX,73977,162761,UK02_SL6_22P_1T_20180522T145516_20180522T145606_DMC_0_20180522_UTM14_GS2,2018-05-22T14:55:41.000000
29cQ6sj8FngrwD516axwtX,73977,165022,L8_028029_20180516_UTM15_GS2,2018-05-16T17:04:12.000000
29cQ6sj8FngrwD516axwtX,73977,159904,S2A_T14TQQ_20180515_171805_UTM14_GS2,2018-05-15T17:08:51.000000
29cQ6sj8FngrwD516axwtX,73977,158248,S2A_T14TQQ_20180508_171948_UTM14_GS2,2018-05-08T17:19:01.000000
29cQ6sj8FngrwD516axwtX,73977,156683,L8_029029_20180507_UTM14_GS2,2018-05-07T17:10:29.000000
29cQ6sj8FngrwD516axwtX,73977,158590,DE0092EF_000000_018250_S_20180504_UTM14_GS2,2018-05-04T15:58:50.000000
29cQ6sj8FngrwD516axwtX,73977,155077,S2B_T14TQQ_20180430_171815_UTM14_GS2,2018-04-30T17:08:49.000000
29cQ6sj8FngrwD516axwtX,73977,122487,S2A_T14TQQ_20170920_053101_UTM14_GS2,2017-09-20T17:31:01.000000
29cQ6sj8FngrwD516axwtX,73977,122543,S2B_T14TQQ_20170912_050949_UTM14_GS2,2017-09-12T17:09:49.000000
29cQ6sj8FngrwD516axwtX,73977,120309,S2A_T14TQQ_20170910_051901_UTM14_GS2,2017-09-10T17:19:01.000000
29cQ6sj8FngrwD516axwtX,73977,119849,L8_029029_20170909_UTM14_GS2,2017-09-09T17:11:29.000000
29cQ6sj8FngrwD516axwtX,73977,113840,UK02_SL6_22S_1T_20170804T145749_20170804T145839_DMC_0_20170804_UTM15_GS2,2017-08-04T14:58:14.000000
29cQ6sj8FngrwD516axwtX,73977,113053,DE008AFE_012950_026650_S_20170727_UTM15_GS2,2017-07-27T15:57:50.000000
29cQ6sj8FngrwD516axwtX,73977,109363,S2B_T14TQQ_20170717_053109_UTM14_GS2,2017-07-17T17:31:09.000000
29cQ6sj8FngrwD516axwtX,73977,109392,DE008A8D_011750_024250_S_20170717_UTM14_GS2,2017-07-17T16:05:28.000000
29cQ6sj8FngrwD516axwtX,73977,109186,L8_028029_20170716_UTM15_GS2,2017-07-16T17:05:02.000000
29cQ6sj8FngrwD516axwtX,73977,108160,L8_029029_20170707_UTM14_GS2,2017-07-07T17:11:10.000000
29cQ6sj8FngrwD516axwtX,73977,108072,UK02_SL6_22P_1T_20170706T152900_20170706T152950_DMC_0_20170706_UTM14_GS2,2017-07-06T15:29:25.000000
29cQ6sj8FngrwD516axwtX,73977,107890,DE008A02_015950_032400_P_20170704_UTM14_GS2,2017-07-04T16:24:57.000000
29cQ6sj8FngrwD516axwtX,73977,105883,DE008962_000000_014000_P_20170620_UTM15_GS2,2017-06-20T16:16:02.000000
29cQ6sj8FngrwD516axwtX,73977,104352,L8_028029_20170614_UTM15_GS2,2017-06-14T12:04:54.000000
29cQ6sj8FngrwD516axwtX,73977,101561,DE0088C3_027250_041400_S_20170606_UTM14_GS2,2017-06-06T16:07:07.000000
29cQ6sj8FngrwD516axwtX,73977,103818,L8_029029_20170605_UTM14_GS2,2017-06-05T12:11:01.000000
29cQ6sj8FngrwD516axwtX,73977,100686,S2A_T14TQQ_20170602_052301_UTM14_GS2,2017-06-02T12:23:01.000000
29cQ6sj8FngrwD516axwtX,73977,96207,S2A_T14TQQ_20170513_052301_UTM14_GS2,2017-05-13T12:23:01.000000
29cQ6sj8FngrwD516axwtX,73977,96204,L8_028029_20170513_UTM15_GS2,2017-05-13T12:04:36.000000
29cQ6sj8FngrwD516axwtX,73977,91705,L8_028029_20170411_UTM15_GS2,2017-04-11T12:04:41.000000
29cQ6sj8FngrwD516axwtX,73977,75345,L8_029029_20161024_UTM14_GS2,2016-10-24T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,92041,L8_029029_20160821_UTM14_GS2,2016-08-21T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,76160,L8_029029_20160821_UTM14_GS2_FP3_OM_YPM,2016-08-21T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,91996,L8_029029_20160720_UTM14_GS2,2016-07-20T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,96919,UK02_SL6_22P_1T_20160718T155400_20160718T155450_DMC_0_20160718_UTM14_GS2,2016-07-18T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,65828,UK02_SL6_22P_1T_20160718T155400_20160718T155450_DMC_0_20160718_UTM14_GS2_FP3_OM_YPM,2016-07-18T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,91992,L8_028029_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,69581,L8_028029_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,94702,DE007B0D_017930_036360_S_20160703_UTM14_GS2,2016-07-03T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,65443,DE007B0D_017930_036360_S_20160703_UTM14_GS2_FP3_OM_YPM,2016-07-03T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,95237,UK02_SL6_22S_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM14_GS2,2016-06-21T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,65848,UK02_SL6_22S_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM14_GS2_FP3_OM_YPM,2016-06-21T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,91964,L8_029029_20160602_UTM14_GS2,2016-06-02T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,94690,UK02_SL6_22P_1T_20160526T160303_20160526T160353_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,48440,L8_028029_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,44797,L8_029029_20151022_UTM14_GS2,2015-10-22T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,24717,L8_029029_20150920_UTM14_GS2,2015-09-20T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,24220,L8_028029_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,23307,UK02_SL6_22P_1T_20150821T161350_20150821T161440_DMC_0_20150821_UTM14_GS2,2015-08-21T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,94256,DE006E2D_000000_021000_P_20150815_UTM15_GS2,2015-08-15T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,93921,UK02_SL6_22P_1T_20150811T161205_20150811T161255_DMC_0_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,93165,L8_029029_20150803_UTM14_GS2,2015-08-03T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,94253,DE006D2EP_20150729_UTM15_GS2,2015-07-29T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,21673,DE006D2ES_20150729_UTM14_GS2,2015-07-29T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,93127,L8_029029_20150718_UTM14_GS2,2015-07-18T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,93056,L8_028029_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,94169,DE006A49S_20150608_UTM14_GS2,2015-06-08T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,94165,UK02_SL6_22P_1T_20150527T161930_20150527T162020_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,93006,L8_029029_20150429_UTM14_GS2,2015-04-29T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,93001,L8_028029_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
29cQ6sj8FngrwD516axwtX,73977,43472,L8_028029_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
