geometryid,geometryacreage,imageid,imagepath,imagedate
2YoMWlTkeZcPdLzxaLBOvH,407447,544397,S2A_T14TQN_20210820_173155_UTM14_GS2,2021-08-20T17:19:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,542319,L8_029030_20210819_UTM14_GS2,2021-08-19T17:11:56.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,546420,GF6_WFV2_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,551126,DEIMOS1_00B0F1SM_6_20210809_140937_UTM14_GS2,2021-08-09T09:09:37.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,527978,DEIMOS1_00B0DEPM_6_20210806_142232_UTM14_GS2,2021-08-06T09:22:32.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,525930,S2B_T14TQN_20210805_173154_UTM14_GS2,2021-08-05T17:18:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,522485,S2A_T14TQN_20210728_172200_UTM14_GS2,2021-07-28T17:08:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,519402,S2A_T14TQN_20210721_173156_UTM14_GS2,2021-07-21T17:19:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,517334,S2B_T14TQN_20210716_173155_UTM14_GS2,2021-07-16T17:18:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,515302,S2A_T14TQN_20210711_173156_UTM14_GS2,2021-07-11T17:19:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,515244,L8_028031_20210711_UTM14_GS2,2021-07-11T17:05:54.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,515238,L8_028030_20210711_UTM15_GS2,2021-07-11T17:05:30.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,516346,RS2_268039_20210711_UTM14_GS2,2021-07-11T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,511972,L8_029030_20210702_UTM14_GS2,2021-07-02T17:11:40.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,510136,S2A_T14TQN_20210628_172158_UTM14_GS2,2021-06-28T17:08:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,509233,L8_028031_20210625_UTM14_GS2,2021-06-25T17:05:52.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,509254,L8_028030_20210625_UTM15_GS2,2021-06-25T17:05:28.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,508598,DEIMOS1_00B023SM_4_20210622_141800_UTM14_GS2,2021-06-22T09:18:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,508699,RS2_269039_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,508231,GF6_WFV1_1120116429_20210621_173209_UTM15_GS2,2021-06-21T17:32:09.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,507581,S2A_T14TQN_20210621_173154_UTM14_GS2,2021-06-21T17:19:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,506994,RS2_268039_20210617_UTM14_GS2,2021-06-17T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,505333,L8_029030_20210616_UTM14_GS2,2021-06-16T17:11:37.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,504621,GF6_WFV3_1120113229_20210610_180313_UTM14_GS2,2021-06-10T18:03:13.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,502025,S2A_T14TQN_20210608_172157_UTM14_GS2,2021-06-08T17:08:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,501331,S2B_T14TQN_20210606_173154_UTM14_GS2,2021-06-06T17:18:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,501932,GF6_WFV3_1120110752_20210602_180726_UTM13_GS2,2021-06-02T18:07:26.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,500825,GF6_WFV2_1120110477_20210601_174415_UTM15_GS2,2021-06-01T17:44:15.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,499351,S2A_T14TQN_20210601_173154_UTM14_GS2,2021-06-01T17:19:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,496519,L8_028030_20210524_UTM15_GS2,2021-05-24T17:05:16.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,497622,RS2_268039_20210524_UTM14_GS2,2021-05-24T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,496151,S2A_T14TQN_20210522_173153_UTM14_GS2,2021-05-22T17:19:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,496837,DE00AFAE_021350_043200_S_20210522_UTM14_GS2,2021-05-22T14:18:50.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,496823,DEIMOS1_00AFAESM_3_20210522_141901_UTM14_GS2,2021-05-22T09:19:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,493139,L8_029030_20210515_UTM14_GS2,2021-05-15T17:11:22.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,491904,S2A_T14TQN_20210512_173152_UTM14_GS2,2021-05-12T17:19:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,491013,S2A_T14TQN_20210509_172156_UTM14_GS2,2021-05-09T17:08:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,491383,DEIMOS1_00AF68SM_3_20210508_141325_UTM15_GS2,2021-05-08T09:13:25.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,489830,DE00AF4BP_20210502_UTM14_GS2,2021-05-02T14:38:32.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,489303,DEIMOS1_00AF4BPM_2_20210502_143822_UTM14_GS2,2021-05-02T09:38:22.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,571786,RS2_269040_20211113_UTM14_GS2,2021-11-13T06:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,572102,RS2_269039_20211113_UTM15_GS2,2021-11-13T06:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,579171,S2A_T14TQN_20201203_173150_UTM14_GS2,2020-12-03T17:27:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,845617,DEIMOS1_00B852PM_5_20220501_134034_UTM15_GS2,2022-05-01T08:40:34.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,943300,L9_029031_20220814_UTM14_GS2,2022-08-14T17:12:22.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,850635,L9_029031_20220510_UTM14_GS2,2022-05-10T17:11:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1041497,L8_029031_20220923_UTM14_GS2,2022-09-23T17:12:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,853044,DEIMOS1_00B888SM_2_20220511_132934_UTM15_GS2,2022-05-11T13:29:34.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,595916,L9_029031_20220307_UTM14_GS2,2022-03-07T17:12:12.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,792765,L9_029031_20220408_UTM14_GS2,2022-04-08T17:12:05.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,861480,L8_029031_20220518_UTM14_GS2,2022-05-18T17:12:07.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,956389,L9_029031_20220830_UTM14_GS2,2022-08-30T17:12:24.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,864889,DEIMOS1_00B8CCPM_5_20220522_134658_UTM14_GS2,2022-05-22T13:46:58.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,668146,L8_029031_20220315_UTM14_GS2,2022-03-15T17:12:06.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,907653,GF1_WFV1_6572221_20220705_162955_UTM15_GS2,2022-07-05T16:29:55.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,870938,GF6_WFV3_1120214201_20220529_181015_UTM14_GS2,2022-05-29T18:10:15.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,489491,GF6_WFV1_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,487664,L8_029031_20210429_UTM14_GS2,2021-04-29T17:11:44.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,485027,DE00AF10_006000_013000_P_20210418_UTM15_GS2,2021-04-18T14:32:36.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,482751,L8_029031_20210413_UTM14_GS2,2021-04-13T17:11:52.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,481218,RS2_268040_20210406_UTM14_GS2,2021-04-06T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,477228,L8_029031_20210328_UTM14_GS2,2021-03-28T17:11:58.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,475178,RS2_269040_20210318_UTM14_GS2,2021-03-18T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,473032,L8_029031_20210312_UTM14_GS2,2021-03-12T17:12:03.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,457391,L8_029031_20201120_UTM14_GS2,2020-11-20T17:12:29.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,429803,DE00AA7F_006890_021910_P_20200828_UTM14_GS2,2020-08-28T15:07:45.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,425101,KAST_KAZ_MS6_20200817170139_ORTP_S97468_20200817_UTM15_GS2,2020-08-17T17:02:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,415935,GF1_WFV4_4954285_20200727_174102_UTM15_GS2,2020-07-27T17:41:02.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,415399,GF6_WFV2_1120019090_20200725_175658_UTM14_GS2,2020-07-25T17:56:58.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,414255,DE00A982_012950_026650_S_20200724_UTM14_GS2,2020-07-24T14:52:21.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,409433,DE00A932S_20200714_UTM14_GS2,2020-07-14T15:00:47.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,395908,L8_029031_20200613_UTM14_GS2,2020-06-13T17:11:48.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,396871,AL1B_AB000B23_004_MUL_20200610_UTM14_GS2,2020-06-10T16:03:20.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,393326,RS2_269040_20200603_UTM14_GS2,2020-06-03T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,389416,L8_029031_20200528_UTM14_GS2,2020-05-28T17:11:38.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,390109,GF1_WFV4_4825710_20200527_175546_UTM14_GS2,2020-05-27T17:55:46.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,383866,RS2_269040_20200510_UTM14_GS2,2020-05-10T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,380887,DE00A789_013000_026750_S_20200503_UTM14_GS2,2020-05-03T15:08:50.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,378812,GF1_WFV2_4766761_20200427_172638_UTM15_GS2,2020-04-27T17:26:38.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,377283,L8_029031_20200426_UTM14_GS2,2020-04-26T17:11:41.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,378111,DE00A737_017750_036000_S_20200426_UTM14_GS2,2020-04-26T15:05:32.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,371791,L8_029031_20200410_UTM14_GS2,2020-04-10T17:11:48.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,348239,RS2_268040_20191119_UTM14_GS2,2019-11-18T18:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,347161,L8_029031_20191118_UTM14_GS2,2019-11-18T11:12:30.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,342369,L8_029031_20191102_UTM14_GS2,2019-11-02T17:12:34.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,342507,RS2_269040_20191031_UTM14_GS2,2019-10-31T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,341508,RS2_268040_20191026_UTM14_GS2,2019-10-26T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,337042,L8_029031_20191017_UTM14_GS2,2019-10-17T17:12:34.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,334172,RS2_269040_20191007_UTM14_GS2,2019-10-07T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,324736,L8_029031_20190915_UTM14_GS2,2019-09-15T17:12:27.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,317601,L8_029031_20190830_UTM14_GS2,2019-08-30T17:12:22.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,319389,DE00A255S_20190830_UTM14_GS2,2019-08-30T15:26:33.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,310365,L8_029031_20190814_UTM14_GS2,2019-08-14T17:12:18.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,310455,DE00A1C5_014150_029050_S_20190813_UTM14_GS2,2019-08-13T15:32:03.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,312228,UK02_SL6_22P_1T_20190809T140150_20190809T140240_DMC_0_20190809_UTM14_GS2,2019-08-09T14:02:15.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,302736,L8_029031_20190729_UTM14_GS2,2019-07-29T17:12:12.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,302805,S2A_T14TQN_20190729_172156_UTM14_GS2,2019-07-29T17:09:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,297872,UK02_SL6_22S_1T_20190716T134630_20190716T134720_DMC_0_20190716_UTM14_GS2,2019-07-16T13:46:55.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,295448,L8_029031_20190713_UTM14_GS2,2019-07-13T17:12:07.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,294390,DE00A0C0_018650_037800_P_20190710_UTM14_GS2,2019-07-10T15:42:54.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,291968,UK02_SL6_22P_1T_20190703T135947_20190703T140037_DMC_0_20190703_UTM14_GS2,2019-07-03T14:00:12.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,290186,DE00A066P_20190630_UTM14_GS2,2019-06-30T15:51:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,291911,UK02_SL6_22S_1T_20190629T134027_20190629T134117_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:52.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,287358,L8_029031_20190627_UTM14_GS2,2019-06-27T17:12:04.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,291874,UK02_SL6_22P_1T_20190620T141125_20190620T141215_DMC_0_20190620_UTM14_GS2,2019-06-20T14:11:50.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,285559,GF1_WFV1_4063166_20190617_013025_UTM15_GS2,2019-06-17T01:30:25.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,291866,UK02_SL6_22P_1T_20190606T135448_20190606T135538_DMC_0_20190606_UTM15_GS2,2019-06-06T13:55:13.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,279526,DE009F63_000000_021750_S_20190605_UTM15_GS2,2019-06-05T15:24:07.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,277787,DE009F40_021250_043200_P_20190602_UTM15_GS2,2019-06-02T15:37:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,276405,DE009F27_021000_042480_P_20190530_UTM14_GS2,2019-05-30T15:49:03.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,274399,L8_029031_20190526_UTM14_GS2,2019-05-26T17:11:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,270228,DE009E9B_019500_039600_P_20190513_UTM14_GS2,2019-05-13T15:53:35.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,268004,L8_029031_20190510_UTM14_GS2,2019-05-10T17:11:42.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,261815,L8_029031_20190424_UTM14_GS2,2019-04-24T17:11:34.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,257420,L8_029031_20190408_UTM14_GS2,2019-04-08T17:11:41.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,230259,L8_029031_20181115_UTM14_GS2,2018-11-15T17:12:07.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,209881,L8_029031_20180912_UTM14_GS2,2018-09-12T17:11:47.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,203454,L8_029031_20180827_UTM14_GS2,2018-08-27T17:11:42.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,203491,UK02_SL6_22P_1T_20180827T145033_20180827T145123_DMC_0_20180827_UTM14_GS2,2018-08-27T14:50:58.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,202145,UK02_SL6_22P_1T_20180823T143222_20180823T143312_DMC_0_20180823_UTM15_GS2,2018-08-23T14:32:47.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,199013,DE00973D_000000_018250_S_20180815_UTM14_GS2,2018-08-15T16:00:34.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,196243,L8_029031_20180811_UTM14_GS2,2018-08-11T17:11:34.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,197534,DE00971C_014150_029050_S_20180811_UTM15_GS2,2018-08-11T15:44:37.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,195219,DE0096F8_012950_026650_S_20180808_UTM14_GS2,2018-08-08T15:57:22.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,195220,DE0096F8_026150_039600_P_20180808_UTM15_GS2,2018-08-08T15:56:41.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,194754,UK02_SL6_22P_1T_20180807T145326_20180807T145416_DMC_0_20180807_UTM14_GS2,2018-08-07T14:53:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,198486,UK02_SL6_22P_1T_20180731T144440_20180731T144530_DMC_0_20180731_UTM14_GS2,2018-07-31T14:45:05.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,188934,L8_029031_20180726_UTM14_GS2,2018-07-26T17:11:25.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,190118,UK02_SL6_22P_1T_20180724T143615_20180724T143705_DMC_0_20180724_UTM15_GS2,2018-07-24T14:36:40.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,183354,DE0095DE_000000_018250_P_20180712_UTM14_GS2,2018-07-12T16:09:32.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,183438,UK02_SL6_22P_1T_20180711T144818_20180711T144908_DMC_0_20180711_UTM14_GS2,2018-07-11T14:48:43.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,182166,L8_029031_20180710_UTM14_GS2,2018-07-10T17:11:18.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,181268,UK02_SL6_22P_1T_20180704T143921_20180704T144011_DMC_0_20180704_UTM15_GS2,2018-07-04T14:39:46.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,178360,UK02_SL6_22P_1T_20180701T144943_20180701T145033_DMC_0_20180701_UTM14_GS2,2018-07-01T14:50:08.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,174491,L8_029031_20180624_UTM14_GS2,2018-06-24T17:11:10.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,176674,UK02_SL6_22P_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:03.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,170429,RS2_269040_20180609_UTM14_GS2,2018-06-09T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,168947,L8_029031_20180608_UTM14_GS2,2018-06-08T17:10:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,169283,DE00942A_019550_039600_S_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,168132,DE00940E_000000_014650_S_20180604_UTM14_GS2,2018-06-04T16:02:07.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,167244,DE0093EC_019500_039600_S_20180531_UTM15_GS2,2018-05-31T15:46:09.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,165038,DE0093CES_20180528_UTM14_GS2,2018-05-28T15:57:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,163598,U2FF8E40_030000_045499_S_20180525_UTM14_GS2,2018-05-25T14:44:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,360265,L8_029031_20180523_UTM14_GS2,2018-05-23T17:11:05.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,161361,U2FF8DED_030000_045499_P_20180512_UTM14_GS2,2018-05-12T14:56:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,360066,DE009336S_20180511_UTM14_GS2,2018-05-11T16:02:14.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,156672,L8_029031_20180507_UTM14_GS2,2018-05-07T17:11:16.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,156489,U2FF8DC5_030000_045499_S_20180505_UTM14_GS2,2018-05-05T14:47:12.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,155805,DE0092EF_000000_018250_P_20180504_UTM15_GS2,2018-05-04T15:58:50.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,155807,DE0092EF_017750_036000_S_20180504_UTM14_GS2,2018-05-04T15:57:53.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,154752,U2FF8D9E_030000_045499_S_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,134366,L8_029031_20171128_UTM14_GS2,2017-11-28T17:12:19.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,131706,L8_029031_20171112_UTM14_GS2,2017-11-12T17:12:26.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,116783,L8_029031_20170824_UTM14_GS2,2017-08-24T17:12:15.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,115991,DE008C01P_20170821_UTM14_GS2,2017-08-21T16:26:17.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,115530,DE008BD8_000000_018500_S_20170817_UTM14_GS2,2017-08-17T16:10:52.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,114741,DE008B8FS_20170810_UTM15_GS2,2017-08-10T16:06:52.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,113839,UK02_SL6_22S_1T_20170804T145701_20170804T145751_DMC_0_20170804_UTM15_GS2,2017-08-04T14:57:26.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,113174,UK02_SL6_22S_1T_20170801T150633_20170801T150723_DMC_0_20170801_UTM15_GS2,2017-08-01T15:06:58.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,112553,UK02_SL6_22S_1T_20170729T151700_20170729T151750_DMC_0_20170729_UTM14_GS2,2017-07-29T15:17:25.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,110768,DE008AD5S_20170724_UTM14_GS2,2017-07-24T16:08:33.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,110384,L8_029031_20170723_UTM14_GS2,2017-07-23T17:12:04.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,110017,UK02_SL6_22S_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM14_GS2,2017-07-19T15:18:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,110014,UK02_SL6_22P_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM13_GS2,2017-07-19T15:18:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,108510,UK02_SL6_22S_1T_20170709T151817_20170709T151907_DMC_0_20170709_UTM14_GS2,2017-07-09T15:18:42.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,108072,UK02_SL6_22P_1T_20170706T152900_20170706T152950_DMC_0_20170706_UTM14_GS2,2017-07-06T15:29:25.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,105357,L8_029031_20170621_UTM14_GS2,2017-06-21T17:11:55.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,105886,DE008962_013500_027500_S_20170620_UTM14_GS2,2017-06-20T16:15:20.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,103808,L8_029031_20170605_UTM14_GS2,2017-06-05T12:11:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,101170,UK02_SL6_22S_1T_20170602T151127_20170602T151217_DMC_0_20170602_UTM15_GS2,2017-06-02T15:11:52.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,92055,L8_029031_20170418_UTM14_GS2,2017-04-18T12:11:36.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,92643,DE00867E_013900_028800_P_20170416_UTM15_GS2,2017-04-16T16:15:27.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,88975,L8_029031_20170301_UTM14_GS2,2017-03-01T11:12:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,80562,L8_029031_20161125_UTM14_GS2,2016-11-25T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,79223,S2A_T14TQN_20161114_053112_UTM14_GS2,2016-11-14T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,78560,L8_029031_20161109_UTM14_GS2,2016-11-09T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,78492,S2A_T14TQN_20161104_053112_UTM14_GS2,2016-11-04T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,75343,L8_029031_20161024_UTM14_GS2,2016-10-24T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,74230,L8_029031_20161008_UTM14_GS2,2016-10-08T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,67493,L8_029031_20160821_UTM14_GS2,2016-08-21T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,69828,UK02_SL6_22S_1T_20160813T153313_20160813T153403_DMC_0_20160813_UTM15_GS2_FP3_OM_YPM,2016-08-13T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,65941,UK02_SL6_22S_1T_20160813T153313_20160813T153403_DMC_0_20160813_UTM15_GS2,2016-08-13T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,64270,DE007CD2P_20160810_UTM14_GS2,2016-08-10T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,67530,UK02_SL6_22S_1T_20160721T154303_20160721T154353_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,59584,UK02_SL6_22S_1T_20160721T154303_20160721T154353_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,67680,L8_029031_20160720_UTM14_GS2_FP3_OM_YPM,2016-07-20T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,59410,L8_029031_20160720_UTM14_GS2,2016-07-20T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,58254,DE007BABS_20160717_UTM14_GS2,2016-07-17T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,56395,UK02_SL6_22S_1T_20160628T155300_20160628T155350_DMC_0_20160628_UTM14_GS2,2016-06-28T00:00:00.000000
