geometryid,geometryacreage,imageid,imagepath,imagedate
7gN4SK25omSovC7SE5465U,158053,559944,S2B_T15TUK_20211011_172125_UTM15_GS2,2021-10-11T17:11:39.000000
7gN4SK25omSovC7SE5465U,158053,554846,S2A_T15TUJ_20210926_172142_UTM15_GS2,2021-09-26T17:10:51.000000
7gN4SK25omSovC7SE5465U,158053,554844,S2A_T15TUK_20210926_172128_UTM15_GS2,2021-09-26T17:10:51.000000
7gN4SK25omSovC7SE5465U,158053,553097,L8_027029_20210922_UTM15_GS2,2021-09-22T16:59:19.000000
7gN4SK25omSovC7SE5465U,158053,550502,S2A_T15TUK_20210916_172126_UTM15_GS2,2021-09-16T17:09:41.000000
7gN4SK25omSovC7SE5465U,158053,550495,S2A_T15TUJ_20210916_172140_UTM15_GS2,2021-09-16T17:09:41.000000
7gN4SK25omSovC7SE5465U,158053,545124,RS2_270038_20210907_UTM15_GS2,2021-09-07T05:00:00.000000
7gN4SK25omSovC7SE5465U,158053,539607,S2A_T15TUJ_20210906_172139_UTM15_GS2,2021-09-06T17:08:51.000000
7gN4SK25omSovC7SE5465U,158053,539604,S2A_T15TUK_20210906_172125_UTM15_GS2,2021-09-06T17:08:51.000000
7gN4SK25omSovC7SE5465U,158053,539396,L8_027029_20210906_UTM15_GS2,2021-09-06T16:59:16.000000
7gN4SK25omSovC7SE5465U,158053,538628,GF6_WFV2_1120137343_20210830_173853_UTM15_GS2,2021-08-30T17:38:53.000000
7gN4SK25omSovC7SE5465U,158053,535942,L8_028029_20210828_UTM15_GS2,2021-08-28T17:05:24.000000
7gN4SK25omSovC7SE5465U,158053,546629,S2B_T15TUK_20210822_172123_UTM15_GS2,2021-08-22T17:08:49.000000
7gN4SK25omSovC7SE5465U,158053,542805,S2B_T15TUJ_20210822_172137_UTM15_GS2,2021-08-22T17:08:49.000000
7gN4SK25omSovC7SE5465U,158053,546393,GF6_WFV2_1120133186_20210818_174601_UTM15_GS2,2021-08-18T17:46:01.000000
7gN4SK25omSovC7SE5465U,158053,545408,S2A_T15TUJ_20210817_172141_UTM15_GS2,2021-08-17T17:08:51.000000
7gN4SK25omSovC7SE5465U,158053,545392,S2A_T15TUK_20210817_172127_UTM15_GS2,2021-08-17T17:08:51.000000
7gN4SK25omSovC7SE5465U,158053,546256,GF6_WFV2_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
7gN4SK25omSovC7SE5465U,158053,544246,RS2_270038_20210814_UTM15_GS2,2021-08-14T05:00:00.000000
7gN4SK25omSovC7SE5465U,158053,548630,S2B_T15TUK_20210812_172125_UTM15_GS2,2021-08-12T17:08:49.000000
7gN4SK25omSovC7SE5465U,158053,545882,S2B_T15TUJ_20210812_172139_UTM15_GS2,2021-08-12T17:08:49.000000
7gN4SK25omSovC7SE5465U,158053,544836,L8_028029_20210812_UTM15_GS2,2021-08-12T17:05:20.000000
7gN4SK25omSovC7SE5465U,158053,526202,AL1B_AB_MS4_20210802153405_ORTP_S72310_20210802_UTM15_GS2,2021-08-02T15:36:46.000000
7gN4SK25omSovC7SE5465U,158053,526183,DEIMOS1_00B0CAPM_2_20210802_140730_UTM15_GS2,2021-08-02T09:07:30.000000
7gN4SK25omSovC7SE5465U,158053,521940,L8_028029_20210727_UTM15_GS2,2021-07-27T17:05:13.000000
7gN4SK25omSovC7SE5465U,158053,520228,S2B_T15TUK_20210723_172126_UTM15_GS2,2021-07-23T17:08:49.000000
7gN4SK25omSovC7SE5465U,158053,520216,S2B_T15TUJ_20210723_172141_UTM15_GS2,2021-07-23T17:08:49.000000
7gN4SK25omSovC7SE5465U,158053,520509,RS2_270038_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
7gN4SK25omSovC7SE5465U,158053,518982,L8_027029_20210720_UTM15_GS2,2021-07-20T16:58:58.000000
7gN4SK25omSovC7SE5465U,158053,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
7gN4SK25omSovC7SE5465U,158053,518409,S2A_T15TUJ_20210718_172142_UTM15_GS2,2021-07-18T17:08:51.000000
7gN4SK25omSovC7SE5465U,158053,518710,DEIMOS1_00B086PM_2_20210716_141422_UTM15_GS2,2021-07-16T09:14:22.000000
7gN4SK25omSovC7SE5465U,158053,513345,GF6_WFV1_1120119276_20210703_172416_UTM15_GS2,2021-07-03T17:24:16.000000
7gN4SK25omSovC7SE5465U,158053,512199,S2B_T15TUJ_20210703_172140_UTM15_GS2,2021-07-03T17:08:49.000000
7gN4SK25omSovC7SE5465U,158053,512194,S2B_T15TUK_20210703_172126_UTM15_GS2,2021-07-03T17:08:49.000000
7gN4SK25omSovC7SE5465U,158053,513009,DEIMOS1_00B04BSM_5_20210702_140837_UTM15_GS2,2021-07-02T09:08:37.000000
7gN4SK25omSovC7SE5465U,158053,508852,S2B_T15TUK_20210623_172125_UTM15_GS2,2021-06-23T17:08:49.000000
7gN4SK25omSovC7SE5465U,158053,508822,S2B_T15TUJ_20210623_172139_UTM15_GS2,2021-06-23T17:08:49.000000
7gN4SK25omSovC7SE5465U,158053,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
7gN4SK25omSovC7SE5465U,158053,508595,DEIMOS1_00B023PM_5_20210622_141824_UTM15_GS2,2021-06-22T09:18:24.000000
7gN4SK25omSovC7SE5465U,158053,506155,S2A_T15TUK_20210618_172125_UTM15_GS2,2021-06-18T17:08:51.000000
7gN4SK25omSovC7SE5465U,158053,506153,S2A_T15TUJ_20210618_172139_UTM15_GS2,2021-06-18T17:08:51.000000
7gN4SK25omSovC7SE5465U,158053,506279,L8_027029_20210618_UTM15_GS2,2021-06-18T16:58:52.000000
7gN4SK25omSovC7SE5465U,158053,507685,DE00B014S_20210618_UTM15_GS2,2021-06-18T14:03:26.000000
7gN4SK25omSovC7SE5465U,158053,507673,DEIMOS1_00B014SM_1_20210618_140249_UTM15_GS2,2021-06-18T09:02:49.000000
7gN4SK25omSovC7SE5465U,158053,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
7gN4SK25omSovC7SE5465U,158053,505603,GF6_WFV2_1120114060_20210613_173624_UTM15_GS2,2021-06-13T17:36:24.000000
7gN4SK25omSovC7SE5465U,158053,504103,S2B_T15TUK_20210613_172125_UTM15_GS2,2021-06-13T17:08:49.000000
7gN4SK25omSovC7SE5465U,158053,503850,S2B_T15TUJ_20210613_172140_UTM15_GS2,2021-06-13T17:08:49.000000
7gN4SK25omSovC7SE5465U,158053,502536,L8_028029_20210609_UTM15_GS2,2021-06-09T17:05:00.000000
7gN4SK25omSovC7SE5465U,158053,502024,S2A_T15TUK_20210608_172125_UTM15_GS2,2021-06-08T17:08:51.000000
7gN4SK25omSovC7SE5465U,158053,502023,S2A_T15TUJ_20210608_172139_UTM15_GS2,2021-06-08T17:08:51.000000
7gN4SK25omSovC7SE5465U,158053,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
7gN4SK25omSovC7SE5465U,158053,501841,DEIMOS1_00AFE1PM_6_20210605_142529_UTM15_GS2,2021-06-05T09:25:29.000000
7gN4SK25omSovC7SE5465U,158053,501839,DEIMOS1_00AFE1PM_5_20210605_142507_UTM15_GS2,2021-06-05T09:25:07.000000
7gN4SK25omSovC7SE5465U,158053,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
7gN4SK25omSovC7SE5465U,158053,496606,S2B_T15TUJ_20210524_172139_UTM15_GS2,2021-05-24T17:08:49.000000
7gN4SK25omSovC7SE5465U,158053,496578,S2B_T15TUK_20210524_172125_UTM15_GS2,2021-05-24T17:08:49.000000
7gN4SK25omSovC7SE5465U,158053,489214,S2B_T15TUK_20210504_172121_UTM15_GS2,2021-05-04T17:08:49.000000
7gN4SK25omSovC7SE5465U,158053,489211,S2B_T15TUJ_20210504_172136_UTM15_GS2,2021-05-04T17:08:49.000000
7gN4SK25omSovC7SE5465U,158053,488323,L8_027029_20210501_UTM15_GS2,2021-05-01T16:58:33.000000
7gN4SK25omSovC7SE5465U,158053,487899,S2A_T15TUK_20210429_172122_UTM15_GS2,2021-04-29T17:08:51.000000
7gN4SK25omSovC7SE5465U,158053,487700,S2A_T15TUJ_20210429_172136_UTM15_GS2,2021-04-29T17:08:51.000000
7gN4SK25omSovC7SE5465U,158053,485900,L8_028029_20210422_UTM15_GS2,2021-04-22T17:04:49.000000
7gN4SK25omSovC7SE5465U,158053,588601,S2A_T15TUJ_20220203_172139_UTM15_GS2,2022-02-03T17:15:21.000000
7gN4SK25omSovC7SE5465U,158053,579195,S2A_T15TUJ_20201210_172135_UTM15_GS2,2020-12-10T17:17:11.000000
7gN4SK25omSovC7SE5465U,158053,579304,S2A_T15TUJ_20201220_172137_UTM15_GS2,2020-12-20T17:17:31.000000
7gN4SK25omSovC7SE5465U,158053,588814,S2A_T15TUJ_20220124_172139_UTM15_GS2,2022-01-24T17:16:11.000000
7gN4SK25omSovC7SE5465U,158053,588816,S2B_T15TUJ_20220109_172135_UTM15_GS2,2022-01-09T17:16:59.000000
7gN4SK25omSovC7SE5465U,158053,579340,S2B_T15TUJ_20201225_172136_UTM15_GS2,2020-12-25T17:17:29.000000
7gN4SK25omSovC7SE5465U,158053,845318,L9_028029_20220503_UTM15_GS2,2022-05-03T17:04:55.000000
7gN4SK25omSovC7SE5465U,158053,846760,L8_027029_20220504_UTM15_GS2,2022-05-04T16:58:51.000000
7gN4SK25omSovC7SE5465U,158053,593864,S2B_T15TUJ_20220228_172135_UTM15_GS2,2022-02-28T17:11:39.000000
7gN4SK25omSovC7SE5465U,158053,850559,GF6_WFV2_1120207714_20220507_173442_UTM15_GS2,2022-05-07T17:34:42.000000
7gN4SK25omSovC7SE5465U,158053,850849,S2B_T15TUJ_20220509_172136_UTM15_GS2,2022-05-09T17:08:49.000000
7gN4SK25omSovC7SE5465U,158053,1041923,RS2_269038_20220921_UTM15_GS2,2022-09-21T05:00:00.000000
7gN4SK25omSovC7SE5465U,158053,854098,S2A_T15TUJ_20220514_172143_UTM15_GS2,2022-05-14T17:08:51.000000
7gN4SK25omSovC7SE5465U,158053,854104,S2A_T15TUK_20220514_172129_UTM15_GS2,2022-05-14T17:08:51.000000
7gN4SK25omSovC7SE5465U,158053,956469,RS2_269038_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
7gN4SK25omSovC7SE5465U,158053,862192,DEIMOS1_00B8B5PM_3_20220518_133220_UTM15_GS2,2022-05-18T13:32:20.000000
7gN4SK25omSovC7SE5465U,158053,668265,S2A_T15TUK_20220315_172128_UTM15_GS2,2022-03-15T17:10:51.000000
7gN4SK25omSovC7SE5465U,158053,781687,RS2_270038_20220318_UTM15_GS2,2022-03-18T05:00:00.000000
7gN4SK25omSovC7SE5465U,158053,867111,RS2_269038_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
7gN4SK25omSovC7SE5465U,158053,784208,S2A_T15TUJ_20220325_172141_UTM15_GS2,2022-03-25T17:09:41.000000
7gN4SK25omSovC7SE5465U,158053,784211,S2A_T15TUK_20220325_172127_UTM15_GS2,2022-03-25T17:09:41.000000
7gN4SK25omSovC7SE5465U,158053,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
7gN4SK25omSovC7SE5465U,158053,868283,L9_027029_20220528_UTM15_GS2,2022-05-28T16:58:31.000000
7gN4SK25omSovC7SE5465U,158053,870102,DEIMOS1_00B8F0SM_5_20220528_132054_UTM15_GS2,2022-05-28T13:20:54.000000
7gN4SK25omSovC7SE5465U,158053,795798,RS2_270038_20220411_UTM15_GS2,2022-04-11T05:00:00.000000
7gN4SK25omSovC7SE5465U,158053,871696,RS2_270038_20220529_UTM15_GS2,2022-05-29T05:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,101195,S2A_T15TUK_20170602_052301_UTM15_GS2,2017-06-02T12:23:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,98573,L8_027030_20170522_UTM15_GS2,2017-05-22T11:58:56.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,96404,S2A_T15TUJ_20170513_052301_UTM15_GS2,2017-05-13T12:23:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,96214,S2A_T15TUK_20170513_052301_UTM15_GS2,2017-05-13T12:23:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,99800,L8_028030_20170513_UTM15_GS2,2017-05-13T12:05:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,95069,L8_027030_20170506_UTM15_GS2,2017-05-06T11:58:44.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,91679,L8_028030_20170411_UTM15_GS2,2017-04-11T12:05:05.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,90996,L8_027030_20170404_UTM15_GS2,2017-04-04T11:58:58.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,78854,L8_027030_20161111_UTM15_GS2,2016-11-11T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,74705,L8_027030_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,74882,S2A_T15TUJ_20161005_052403_UTM15_GS2,2016-10-05T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,76152,L8_027030_20160924_UTM15_GS2_FP3_OM_YPM,2016-09-24T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,71982,L8_027030_20160924_UTM15_GS2,2016-09-24T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,71940,S2A_T15TUJ_20160922_051709_UTM15_GS2,2016-09-22T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,92042,L8_027030_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,76151,L8_027030_20160823_UTM15_GS2_FP3_OM_YPM,2016-08-23T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,76214,UK02_SL6_22P_1T_20160817T155301_20160817T155351_DMC_0_20160817_UTM15_GS2_FP3_OM_YPM,2016-08-17T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,66526,UK02_SL6_22P_1T_20160817T155301_20160817T155351_DMC_0_20160817_UTM15_GS2,2016-08-17T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,92607,S2A_T15TUK_20160816_053111_UTM15_GS2,2016-08-16T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,92030,L8_028030_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,76156,L8_028030_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,95242,UK02_SL6_22P_1T_20160807T155343_20160807T155433_DMC_0_20160807_UTM14_GS2,2016-08-07T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,76306,UK02_SL6_22P_1T_20160807T155343_20160807T155433_DMC_0_20160807_UTM14_GS2_FP3_OM_YPM,2016-08-07T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,95244,UK02_SL6_22S_1T_20160806T152355_20160806T152445_DMC_0_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,76349,UK02_SL6_22S_1T_20160806T152355_20160806T152445_DMC_0_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,76144,DE007C9BP_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,63630,DE007C9BP_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,92009,L8_028030_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,92001,L8_027030_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,67506,DE007BABP_20160717_UTM15_GS2_FP3_OM_YPM,2016-07-17T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,58246,DE007BABP_20160717_UTM15_GS2,2016-07-17T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,91986,L8_027030_20160706_UTM15_GS2,2016-07-06T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,94702,DE007B0D_017930_036360_S_20160703_UTM14_GS2,2016-07-03T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,65443,DE007B0D_017930_036360_S_20160703_UTM14_GS2_FP3_OM_YPM,2016-07-03T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,65857,UK02_SL6_22S_1T_20160627T152428_20160627T152518_DMC_0_20160627_UTM15_GS2_FP3_OM_YPM,2016-06-27T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,56284,UK02_SL6_22S_1T_20160627T152428_20160627T152518_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,94695,DE007A93S_20160622_UTM15_GS2,2016-06-22T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93259,S2A_T15TUJ_20160617_053110_UTM15_GS2,2016-06-17T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,92406,S2A_T15TUK_20160617_053110_UTM15_GS2,2016-06-17T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,91973,L8_028030_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,91963,L8_027030_20160604_UTM15_GS2,2016-06-04T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,69040,UK02_SL6_22S_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM14_GS2,2016-06-01T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,91957,L8_028030_20160526_UTM15_GS2,2016-05-26T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,91954,L8_027030_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,92329,S2A_T15TUJ_20160518_UTM15_GS2,2016-05-18T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,91942,L8_027030_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,91940,L8_028030_20160424_UTM15_GS2,2016-04-24T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,49061,DE0077F5S_20160419_UTM15_GS2,2016-04-19T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,91937,L8_028030_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,81463,L8_027030_20160401_UTM15_GS2,2016-04-01T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,81464,L8_027030_20160316_UTM15_GS2,2016-03-16T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,81462,L8_027030_20151109_UTM15_GS2,2015-11-09T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,44623,L8_028030_20151015_UTM15_GS2,2015-10-15T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,44337,L8_028030_20150929_UTM15_GS2,2015-09-29T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,24219,L8_028030_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93924,DE006EF1P_20150829_UTM14_GS2,2015-08-29T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93194,L8_027030_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,23307,UK02_SL6_22P_1T_20150821T161350_20150821T161440_DMC_0_20150821_UTM14_GS2,2015-08-21T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,22983,UK02_SL6_22S_1T_20150820T154345_20150820T154435_DMC_0_20150820_UTM15_GS2,2015-08-20T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93178,L8_028030_20150812_UTM15_GS2,2015-08-12T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,24658,L8_028030_20150812_UTM15_GS2_3B,2015-08-12T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93147,L8_028030_20150727_UTM15_GS2,2015-07-27T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,26718,UK02_SL6_22S_1T_20150725T155929_20150725T160019_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,26691,UK02_SL6_22P_1T_20150725T160017_20150725T160107_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,94251,DE006CC6S_20150722_UTM14_GS2,2015-07-22T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93131,L8_027030_20150720_UTM15_GS2,2015-07-20T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,24604,L8_027030_20150720_UTM15_GS2_3B,2015-07-20T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,26675,UK02_SL6_22P_1T_20150719T161803_20150719T161853_DMC_0_20150719_UTM14_GS2,2015-07-19T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93104,L8_027030_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,94248,DE006B90S_20150701_UTM15_GS2,2015-07-01T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93087,L8_028030_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,94245,DE006AD9P_20150618_UTM15_GS2,2015-06-18T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93055,L8_028030_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,94241,DE0069E6S_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,17745,UK02_SL6_22P_1T_20150530T161051_20150530T161141_DMC_0_20150530_UTM15_GS2,2015-05-30T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,17226,UK02_SL6_22P_1T_20150520T160903_20150520T160953_DMC_0_20150520_UTM15_GS2,2015-05-20T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93894,UK02_SL6_22S_1T_20150513T155718_20150513T155808_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93000,L8_028030_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,43471,L8_028030_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,81461,L8_027030_20150314_UTM15_GS2,2015-03-14T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,42016,DE005EFEP_20140831_UTM15_GS2_3B,2014-08-31T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,41112,DE005EFEP_20140831_UTM15_GS2,2014-08-31T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,92969,L8_028030_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,92963,L8_027030_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93892,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,42151,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,39931,UK02_SL6_22P_1T_20140731T161532_20140731T161622_DMC_0_20140731_UTM15_GS2,2014-07-31T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,92901,L8_028030_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,46084,DE005C37P_20140630_UTM15_GS2,2014-06-30T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,38592,UK02_SL6_22P_1T_20140625T161704_20140625T161754_DMC_0_20140625_UTM15_GS2,2014-06-25T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,38526,UK02_SL6_22P_1T_20140622T162556_20140622T162646_DMC_0_20140622_UTM15_GS2,2014-06-22T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,38337,UK02_SL6_22S_1T_20140612T162010_20140612T162100_DMC_0_20140612_UTM14_GS2,2014-06-12T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,38245,DE005B6CP_20140611_UTM14_GS2,2014-06-11T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,38213,DE005B60P_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,37870,UK02_SL6_22P_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93874,DE005A3CS_20140515_UTM15_GS2,2014-05-15T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,41992,DE005A3CS_20140515_UTM15_GS2_3B,2014-05-15T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,92889,L8_027030_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93871,DE00594DP_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,41951,DE00594DP_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,42500,L8_028030_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,36133,L8_027030_20130831_UTM15,2013-08-31T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,35790,DE00518AS_20130818_UTM14,2013-08-18T00:00:00.000000
